date,nav,accum_nav,daily_return
2024-03-01 07:20:42.532855,1.0,1.0,0.0
2024-03-02 07:20:42.532855,1.0005634113994692,1.0005634113994692,0.0005634113994692491
2024-03-03 07:20:42.532855,1.0002744279667486,1.0002744279667486,-0.00028882070784145685
2024-03-04 07:20:42.532855,0.9979288984551944,0.9979288984551944,-0.0023448860092544236
2024-03-05 07:20:42.532855,0.996048240371061,0.996048240371061,-0.0018845612017496264
2024-03-06 07:20:42.532855,0.995130575215115,0.995130575215115,-0.000921305935547935
2024-03-07 07:20:42.532855,0.99671321986524,0.99671321986524,0.0015903889293953245
2024-03-08 07:20:42.532855,0.9960361555246088,0.9960361555246088,-0.0006792970406500047
2024-03-09 07:20:42.532855,0.9969369976372047,0.9969369976372047,0.0009044271210430303
2024-03-10 07:20:42.532855,1.002743055808225,1.002743055808225,0.005823896780620138
2024-03-11 07:20:42.532855,1.0023997781091611,1.0023997781091611,-0.00034233864505524986
2024-03-12 07:20:42.532855,0.9992943496138244,0.9992943496138244,-0.0030979939971600952
2024-03-13 07:20:42.532855,0.9966345867180924,0.9966345867180924,-0.0026616410837906365
2024-03-14 07:20:42.532855,1.0029812357353534,1.0029812357353534,0.006368080239077854
2024-03-15 07:20:42.532855,1.001775144171045,1.001775144171045,-0.0012025066086347375
2024-03-16 07:20:42.532855,1.0049289877633651,1.0049289877633651,0.0031482549858331175
2024-03-17 07:20:42.532855,1.003183796529048,1.003183796529048,-0.0017366313994000375
2024-03-18 07:20:42.532855,1.0031151703506311,1.0031151703506311,-6.840838005387959e-05
2024-03-19 07:20:42.532855,1.004150656136079,1.004150656136079,0.0010322700882749276
2024-03-20 07:20:42.532855,1.0040453964918574,1.0040453964918574,-0.00010482455354509447
2024-03-21 07:20:42.532855,1.0049715763363674,1.0049715763363674,0.0009224481758952465
2024-03-22 07:20:42.532855,1.004567140981921,1.004567140981921,-0.00040243462001255255
2024-03-23 07:20:42.532855,1.0081438664830642,1.0081438664830642,0.0035604643584570073
2024-03-24 07:20:42.532855,1.0067772501203605,1.0067772501203605,-0.001355576726832867
2024-03-25 07:20:42.532855,1.0040333149324878,1.0040333149324878,-0.0027254640364038807
