date,nav,accum_nav,daily_return
2024-03-01 00:23:12.748341,1.0,1.0,0.0
2024-03-02 00:23:12.748341,1.0031663449516295,1.0031663449516295,0.003166344951629485
2024-03-03 00:23:12.748341,1.0042435870747892,1.0042435870747892,0.0010738419690621507
2024-03-04 00:23:12.748341,1.0039765253890673,1.0039765253890673,-0.00026593317513711156
2024-03-05 00:23:12.748341,1.000406384582002,1.000406384582002,-0.003556000281661855
2024-03-06 00:23:12.748341,0.9991335683285211,0.9991335683285211,-0.0012722992106979365
2024-03-07 00:23:12.748341,0.9994053991271881,0.9994053991271881,0.0002720665257216288
2024-03-08 00:23:12.748341,1.0019634023357427,1.0019634023357427,0.002559525104415663
2024-03-09 00:23:12.748341,1.000390473545076,1.000390473545076,-0.0015698465502831443
2024-03-10 00:23:12.748341,1.0000689582355609,1.0000689582355609,-0.0003213898152945453
2024-03-11 00:23:12.748341,0.9980029072681049,0.9980029072681049,-0.0020659085060505274
2024-03-12 00:23:12.748341,0.9954757452223538,0.9954757452223538,-0.0025322191221555193
2024-03-13 00:23:12.748341,0.9970651417728893,0.9970651417728893,0.001596620066499417
2024-03-14 00:23:12.748341,0.99773625052193,0.99773625052193,0.0006730841556123866
2024-03-15 00:23:12.748341,0.9969360944857947,0.9969360944857947,-0.000801971498696971
2024-03-16 00:23:12.748341,0.9957730601752086,0.9957730601752086,-0.0011666086893823825
2024-03-17 00:23:12.748341,0.9945846110605623,0.9945846110605623,-0.0011934939417192285
2024-03-18 00:23:12.748341,0.9930999742039606,0.9930999742039606,-0.0014927205187888384
2024-03-19 00:23:12.748341,0.9953506733696341,0.9953506733696341,0.002266336949084755
2024-03-20 00:23:12.748341,0.9968135360915781,0.9968135360915781,0.0014696958178484184
2024-03-21 00:23:12.748341,0.9977958144759319,0.9977958144759319,0.0009854183844706407
2024-03-22 00:23:12.748341,0.9956015484982607,0.9956015484982607,-0.002199113231221295
2024-03-23 00:23:12.748341,0.9883951888773451,0.9883951888773451,-0.007238196477080034
2024-03-24 00:23:12.748341,0.9862293217461564,0.9862293217461564,-0.0021912967156879674
2024-03-25 00:23:12.748341,0.9916899597400053,0.9916899597400053,0.005536884650905142
2024-03-26 00:23:12.748341,0.9938023411346254,0.9938023411346254,0.002130082465666912
2024-03-27 00:23:12.748341,0.9924441325253762,0.9924441325253762,-0.0013666788183438066
2024-03-28 00:23:12.748341,0.988518367582722,0.988518367582722,-0.003955653335029209
