date,nav,accum_nav,daily_return
2024-02-29 20:58:56.377461,1.0,1.0,0.0
2024-03-01 20:58:56.377461,0.9878585687489289,0.9878585687489289,-0.012141431251071144
2024-03-02 20:58:56.377461,0.9870238959263835,0.9870238959263835,-0.0008449315002677108
2024-03-03 20:58:56.377461,0.9644537910175919,0.9644537910175919,-0.022866827238876706
2024-03-04 20:58:56.377461,0.9579598346649695,0.9579598346649695,-0.006733299628353006
2024-03-05 20:58:56.377461,0.9691273215190915,0.9691273215190915,0.011657573157049635
2024-03-06 20:58:56.377461,0.9642941373401052,0.9642941373401052,-0.004987150884788217
2024-03-07 20:58:56.377461,0.957137285753038,0.957137285753038,-0.007421855334315826
2024-03-08 20:58:56.377461,0.9564141525026171,0.9564141525026171,-0.0007555167489395378
2024-03-09 20:58:56.377461,0.9485359928745437,0.9485359928745437,-0.008237184286178586
2024-03-10 20:58:56.377461,0.9639345895982905,0.9639345895982905,0.016234066856104467
2024-03-11 20:58:56.377461,0.9803667186949316,0.9803667186949316,0.017046933758740904
2024-03-12 20:58:56.377461,1.0241181766412455,1.0241181766412455,0.04462764505567466
2024-03-13 20:58:56.377461,1.0335460120711935,1.0335460120711935,0.009205808123499977
2024-03-14 20:58:56.377461,1.0032701615730621,1.0032701615730621,-0.0292931810916279
2024-03-15 20:58:56.377461,1.0252181346233686,1.0252181346233686,0.02187643357786451
2024-03-16 20:58:56.377461,1.0233124301591079,1.0233124301591079,-0.0018588282823936216
2024-03-17 20:58:56.377461,1.0327316919898748,1.0327316919898748,0.00920467840823782
2024-03-18 20:58:56.377461,1.0206913862963654,1.0206913862963654,-0.011658696820187728
2024-03-19 20:58:56.377461,1.0456960009721226,1.0456960009721226,0.02449772282931457
2024-03-20 20:58:56.377461,1.0604986429777161,1.0604986429777161,0.01415577949215872
2024-03-21 20:58:56.377461,1.091542279144851,1.091542279144851,0.02927267882207673
2024-03-22 20:58:56.377461,1.129744128925295,1.129744128925295,0.034998048642121755
2024-03-23 20:58:56.377461,1.110898203639457,1.110898203639457,-0.01668158727566545
2024-03-24 20:58:56.377461,1.123873690062427,1.123873690062427,0.011680175897720049
2024-03-25 20:58:56.377461,1.1128290890303285,1.1128290890303285,-0.009827261844242569
2024-03-26 20:58:56.377461,1.0944851945836698,1.0944851945836698,-0.01648401774134321
2024-03-27 20:58:56.377461,1.096488398127982,1.096488398127982,0.0018302701162387744
2024-03-28 20:58:56.377461,1.0780631007810346,1.0780631007810346,-0.016803914549761448
2024-03-29 20:58:56.377461,1.060672195014274,1.060672195014274,-0.016131621381124506
2024-03-30 20:58:56.377461,1.0750416209395288,1.0750416209395288,0.013547471115768754
2024-03-31 20:58:56.377461,1.1321266289854317,1.1321266289854317,0.05310027717439781
2024-04-01 20:58:56.377461,1.1628365049030402,1.1628365049030402,0.027125831273070177
2024-04-02 20:58:56.377461,1.180274573297061,1.180274573297061,0.014996148057352875
2024-04-03 20:58:56.377461,1.222367958806419,1.222367958806419,0.03566406195786404
2024-04-04 20:58:56.377461,1.2101545934204074,1.2101545934204074,-0.009991562113536759
