date,nav,accum_nav,daily_return
2024-03-01 00:23:50.406509,1.0,1.0,0.0
2024-03-02 00:23:50.406509,1.009382582653198,1.009382582653198,0.009382582653197913
2024-03-03 00:23:50.406509,1.0095793262084136,1.0095793262084136,0.00019491475144989975
2024-03-04 00:23:50.406509,1.0089097844817447,1.0089097844817447,-0.0006631888245804569
2024-03-05 00:23:50.406509,1.0073380940382743,1.0073380940382743,-0.0015578106859948132
2024-03-06 00:23:50.406509,1.010154618523578,1.010154618523578,0.0027960071221098354
2024-03-07 00:23:50.406509,1.0060099616110743,1.0060099616110743,-0.004102992587967772
2024-03-08 00:23:50.406509,1.0005607879383656,1.0005607879383656,-0.005416619994480093
2024-03-09 00:23:50.406509,1.0027254252053952,1.0027254252053952,0.0021634240449196845
2024-03-10 00:23:50.406509,1.0094894628399254,1.0094894628399254,0.006745652862192685
2024-03-11 00:23:50.406509,0.9900852598056483,0.9900852598056483,-0.019221798491772822
2024-03-12 00:23:50.406509,0.9891324317864075,0.9891324317864075,-0.0009623696644345866
2024-03-13 00:23:50.406509,0.9769340694310275,0.9769340694310275,-0.012332385394895415
2024-03-14 00:23:50.406509,0.9789585997707361,0.9789585997707361,0.002072330572817179
2024-03-15 00:23:50.406509,0.9749077424400373,0.9749077424400373,-0.004137925068176981
2024-03-16 00:23:50.406509,0.9609452710293361,0.9609452710293361,-0.014321838675478513
2024-03-17 00:23:50.406509,0.957626165610484,0.957626165610484,-0.0034540004711161505
2024-03-18 00:23:50.406509,0.9547005355380839,0.9547005355380839,-0.0030550857709020695
2024-03-19 00:23:50.406509,0.9566047929106218,0.9566047929106218,0.001994612238763118
2024-03-20 00:23:50.406509,0.9695869363113703,0.9695869363113703,0.013571062466923467
2024-03-21 00:23:50.406509,0.9759916197719993,0.9759916197719993,0.006605579366605942
2024-03-22 00:23:50.406509,0.9685179711873182,0.9685179711873182,-0.00765749257808899
2024-03-23 00:23:50.406509,0.9754447836895801,0.9754447836895801,0.007151971061280606
2024-03-24 00:23:50.406509,0.9820534942744242,0.9820534942744242,0.006775073992242756
2024-03-25 00:23:50.406509,0.9732658799644514,0.9732658799644514,-0.008948203291578815
2024-03-26 00:23:50.406509,0.9783613880096146,0.9783613880096146,0.005235473831004275
2024-03-27 00:23:50.406509,1.005001762740484,1.005001762740484,0.027229585158779313
2024-03-28 00:23:50.406509,0.9934035042211107,0.9934035042211107,-0.01154053549890956
2024-03-29 00:23:50.406509,1.000094953658455,1.000094953658455,0.006735882658870566
2024-03-30 00:23:50.406509,0.9933761186149286,0.9933761186149286,-0.00671819712613098
2024-03-31 00:23:50.406509,0.9812624146973554,0.9812624146973554,-0.012194478698021635
2024-04-01 00:23:50.406509,0.983105636541803,0.983105636541803,0.0018784188784160476
2024-04-02 00:23:50.406509,0.989339045043697,0.989339045043697,0.006340527681054403
2024-04-03 00:23:50.406509,0.989107959519326,0.989107959519326,-0.00023357566400384437
2024-04-04 00:23:50.406509,0.9769809465931657,0.9769809465931657,-0.01226055539180332
2024-04-05 00:23:50.406509,0.9810322590775079,0.9810322590775079,0.0041467671385706706
2024-04-06 00:23:50.406509,0.9895303709654174,0.9895303709654174,0.008662418395803326
2024-04-07 00:23:50.406509,0.9917730022863986,0.9917730022863986,0.0022663592617104353
2024-04-08 00:23:50.406509,1.0030499973108817,1.0030499973108817,0.0113705404346413
2024-04-09 00:23:50.406509,0.997478478971493,0.997478478971493,-0.005554576894796522
2024-04-10 00:23:50.406509,1.0017102544664132,1.0017102544664132,0.00424247297975147
2024-04-11 00:23:50.406509,1.0047386249698311,1.0047386249698311,0.0030232000620090647
2024-04-12 00:23:50.406509,1.007523068752815,1.007523068752815,0.0027713115767470584
2024-04-13 00:23:50.406509,1.0017357503507454,1.0017357503507454,-0.005744105104445447
2024-04-14 00:23:50.406509,1.002074480989476,1.002074480989476,0.00033814370567485026
2024-04-15 00:23:50.406509,1.0092196421452229,1.0092196421452229,0.007130369340102941
2024-04-16 00:23:50.406509,0.9983220925833481,0.9983220925833481,-0.010797995903756503
2024-04-17 00:23:50.406509,1.0059290900266016,1.0059290900266016,0.007619782733214775
2024-04-18 00:23:50.406509,0.9967961114354739,0.9967961114354739,-0.00907914750818688
2024-04-19 00:23:50.406509,0.9804840564890546,0.9804840564890546,-0.016364484932559084
2024-04-20 00:23:50.406509,0.9902680912640183,0.9902680912640183,0.009978780083379074
2024-04-21 00:23:50.406509,0.983349652544136,0.983349652544136,-0.006986430019219661
2024-04-22 00:23:50.406509,0.9930347792735909,0.9930347792735909,0.00984911796571787
2024-04-23 00:23:50.406509,0.9899490973801024,0.9899490973801024,-0.0031073250986694
2024-04-24 00:23:50.406509,0.9929001632752867,0.9929001632752867,0.0029810279164800835
2024-04-25 00:23:50.406509,0.9812621725244735,0.9812621725244735,-0.011721209423939428
2024-04-26 00:23:50.406509,0.9765145677051507,0.9765145677051507,-0.0048382633635093925
2024-04-27 00:23:50.406509,0.9701645969376671,0.9701645969376671,-0.006502689235252528
2024-04-28 00:23:50.406509,0.9572904651705075,0.9572904651705075,-0.0132700490285843
2024-04-29 00:23:50.406509,0.9514199071753345,0.9514199071753345,-0.006132473067228728
2024-04-30 00:23:50.406509,0.9731249161815632,0.9731249161815632,0.0228132802798593
