date,nav,accum_nav,daily_return
2024-03-01 00:23:59.712616,1.0,1.0,0.0
2024-03-02 00:23:59.712616,1.0037364711759587,1.0037364711759587,0.0037364711759586555
2024-03-03 00:23:59.712616,1.004749560865615,1.004749560865615,0.001009318400545297
2024-03-04 00:23:59.712616,1.0066392159580404,1.0066392159580404,0.0018807224865044626
2024-03-05 00:23:59.712616,0.9839489619039907,0.9839489619039907,-0.022540602128693018
2024-03-06 00:23:59.712616,0.9486782675281982,0.9486782675281982,-0.03584606086431758
2024-03-07 00:23:59.712616,0.9352121819798981,0.9352121819798981,-0.014194575768438616
2024-03-08 00:23:59.712616,0.9167230479934221,0.9167230479934221,-0.01976998839700039
2024-03-09 00:23:59.712616,0.8585327676457278,0.8585327676457278,-0.06347640159704132
2024-03-10 00:23:59.712616,0.8560118441376677,0.8560118441376677,-0.002936316006869475
2024-03-11 00:23:59.712616,0.8496201688970758,0.8496201688970758,-0.007466807012502017
2024-03-12 00:23:59.712616,0.8668776323580871,0.8668776323580871,0.020311974800944144
2024-03-13 00:23:59.712616,0.8437896508266687,0.8437896508266687,-0.02663349551264155
2024-03-14 00:23:59.712616,0.8703119483301993,0.8703119483301993,0.03143235695951768
2024-03-15 00:23:59.712616,0.857188543086126,0.857188543086126,-0.015078967109726763
2024-03-16 00:23:59.712616,0.889465003337973,0.889465003337973,0.03765386333284667
2024-03-17 00:23:59.712616,0.8916312951901642,0.8916312951901642,0.0024354998162508484
2024-03-18 00:23:59.712616,0.8768472009902825,0.8768472009902825,-0.016580950309430974
2024-03-19 00:23:59.712616,0.8729673549273272,0.8729673549273272,-0.004424768715203112
2024-03-20 00:23:59.712616,0.8715220360047271,0.8715220360047271,-0.0016556391421079612
2024-03-21 00:23:59.712616,0.9042538733610977,0.9042538733610977,0.03755709667012149
2024-03-22 00:23:59.712616,0.9058435222989956,0.9058435222989956,0.0017579675185566122
2024-03-23 00:23:59.712616,0.9440032565431239,0.9440032565431239,0.04212618769661278
2024-03-24 00:23:59.712616,0.9578812674685394,0.9578812674685394,0.014701232044723931
2024-03-25 00:23:59.712616,0.9574444469281571,0.9574444469281571,-0.00045602785566181437
2024-03-26 00:23:59.712616,0.9892978729898348,0.9892978729898348,0.03326921594654973
2024-03-27 00:23:59.712616,0.9736959864728586,0.9736959864728586,-0.015770666189571965
2024-03-28 00:23:59.712616,0.9627777804069222,0.9627777804069222,-0.011213157102030172
2024-03-29 00:23:59.712616,0.9528788918634249,0.9528788918634249,-0.010281592227142476
2024-03-30 00:23:59.712616,0.9515485349068986,0.9515485349068986,-0.0013961448489268858
2024-03-31 00:23:59.712616,0.9248722973600436,0.9248722973600436,-0.028034552698318276
2024-04-01 00:23:59.712616,0.9828271342215087,0.9828271342215087,0.06266252868303161
2024-04-02 00:23:59.712616,0.9624291821615819,0.9624291821615819,-0.020754363966643916
2024-04-03 00:23:59.712616,0.9227763097604789,0.9227763097604789,-0.04120082093941094
2024-04-04 00:23:59.712616,0.9292438068313484,0.9292438068313484,0.007008737656635677
2024-04-05 00:23:59.712616,0.9433450809161852,0.9433450809161852,0.01517499926410167
2024-04-06 00:23:59.712616,0.9230987644552966,0.9230987644552966,-0.02146225900836329
2024-04-07 00:23:59.712616,0.9322271944682212,0.9322271944682212,0.009888898527896029
2024-04-08 00:23:59.712616,0.9199937088924427,0.9199937088924427,-0.013122858513859362
2024-04-09 00:23:59.712616,0.8833977724634074,0.8833977724634074,-0.039778463782205835
2024-04-10 00:23:59.712616,0.8611094604035947,0.8611094604035947,-0.02523021084563124
2024-04-11 00:23:59.712616,0.8535880481676663,0.8535880481676663,-0.008734559985443861
2024-04-12 00:23:59.712616,0.838499910620438,0.838499910620438,-0.01767613496887268
2024-04-13 00:23:59.712616,0.8447509112418646,0.8447509112418646,0.007454980665175301
2024-04-14 00:23:59.712616,0.8213256449614117,0.8213256449614117,-0.027730382966992668
2024-04-15 00:23:59.712616,0.8242539193829481,0.8242539193829481,0.003565302556300923
2024-04-16 00:23:59.712616,0.8258447174122385,0.8258447174122385,0.0019299853987728792
2024-04-17 00:23:59.712616,0.8334240085504246,0.8334240085504246,0.00917762259463936
2024-04-18 00:23:59.712616,0.8639971525105278,0.8639971525105278,0.03668378118033705
2024-04-19 00:23:59.712616,0.8629931885388634,0.8629931885388634,-0.001161999167181426
2024-04-20 00:23:59.712616,0.8545237679385265,0.8545237679385265,-0.009814006312931108
2024-04-21 00:23:59.712616,0.8423646191699565,0.8423646191699565,-0.014229152218788435
2024-04-22 00:23:59.712616,0.8521324377711964,0.8521324377711964,0.011595713280152745
2024-04-23 00:23:59.712616,0.8563931574635959,0.8563931574635959,0.005000067481932343
2024-04-24 00:23:59.712616,0.8685519468390318,0.8685519468390318,0.014197672260071462
2024-04-25 00:23:59.712616,0.8472377273055666,0.8472377273055666,-0.024539947911043473
2024-04-26 00:23:59.712616,0.8772726571403917,0.8772726571403917,0.03545041594210391
2024-04-27 00:23:59.712616,0.883039949120426,0.883039949120426,0.006574115735960283
2024-04-28 00:23:59.712616,0.8884907760828054,0.8884907760828054,0.006172797694836728
2024-04-29 00:23:59.712616,0.9076970847246422,0.9076970847246422,0.021616778878126276
2024-04-30 00:23:59.712616,0.930571004537975,0.930571004537975,0.025199948527180594
2024-05-01 00:23:59.712616,0.9371502597944559,0.9371502597944559,0.0070701270772426635
2024-05-02 00:23:59.712616,0.9587327596182809,0.9587327596182809,0.02302992460201489
2024-05-03 00:23:59.712616,0.9294590373641154,0.9294590373641154,-0.03053376653763327
2024-05-04 00:23:59.712616,0.9115154418439183,0.9115154418439183,-0.019305418312015064
2024-05-05 00:23:59.712616,0.9362751427294885,0.9362751427294885,0.02716322702716199
2024-05-06 00:23:59.712616,0.9129676538328991,0.9129676538328991,-0.02489384565806365
2024-05-07 00:23:59.712616,0.9312641277792393,0.9312641277792393,0.020040659567210652
2024-05-08 00:23:59.712616,0.9502455354766998,0.9502455354766998,0.020382410458271317
2024-05-09 00:23:59.712616,0.9685661242067642,0.9685661242067642,0.01927984720377958
2024-05-10 00:23:59.712616,0.9875860836914845,0.9875860836914845,0.01963723385462938
2024-05-11 00:23:59.712616,0.9914717540844704,0.9914717540844704,0.003934513109441291
2024-05-12 00:23:59.712616,1.0187537919830054,1.0187537919830054,0.02751670714384331
2024-05-13 00:23:59.712616,0.9885317752283478,0.9885317752283478,-0.02966567289612777
2024-05-14 00:23:59.712616,0.9867793233468288,0.9867793233468288,-0.0017727825502767943
2024-05-15 00:23:59.712616,1.0219286322675538,1.0219286322675538,0.03562023249687698
2024-05-16 00:23:59.712616,1.0213882698977512,1.0213882698977512,-0.0005287672277109858
2024-05-17 00:23:59.712616,1.056181897179411,1.056181897179411,0.03406503511651148
2024-05-18 00:23:59.712616,1.0543041624189577,1.0543041624189577,-0.0017778516801583747
2024-05-19 00:23:59.712616,1.0690924937530444,1.0690924937530444,0.014026627097968404
2024-05-20 00:23:59.712616,1.0602544260706557,1.0602544260706557,-0.008266887789439722
2024-05-21 00:23:59.712616,1.0798279437899523,1.0798279437899523,0.018461151623612483
2024-05-22 00:23:59.712616,1.075765170037839,1.075765170037839,-0.0037624269454019327
2024-05-23 00:23:59.712616,1.079978012996673,1.079978012996673,0.0039161362313726595
2024-05-24 00:23:59.712616,1.079738027540644,1.079738027540644,-0.00022221327947499498
2024-05-25 00:23:59.712616,1.0866236597759162,1.0866236597759162,0.006377132285463543
2024-05-26 00:23:59.712616,1.0734805009631796,1.0734805009631796,-0.012095410121519929
2024-05-27 00:23:59.712616,1.072785209264571,1.072785209264571,-0.0006476984891524729
2024-05-28 00:23:59.712616,1.090027548015004,1.090027548015004,0.016072498578026607
2024-05-29 00:23:59.712616,1.1078796967886433,1.1078796967886433,0.01637770422054843
2024-05-30 00:23:59.712616,1.1026925821384514,1.1026925821384514,-0.0046820197763597195
2024-05-31 00:23:59.712616,1.0998226850847015,1.0998226850847015,-0.00260262660712233
2024-06-01 00:23:59.712616,1.1061685604360652,1.1061685604360652,0.005769907674594784
2024-06-02 00:23:59.712616,1.1274613693924485,1.1274613693924485,0.01924915398787814
2024-06-03 00:23:59.712616,1.1301607538148104,1.1301607538148104,0.0023942145563856957
2024-06-04 00:23:59.712616,1.1893192739302338,1.1893192739302338,0.05234522603597438
2024-06-05 00:23:59.712616,1.1569377506027891,1.1569377506027891,-0.027226939003886206
2024-06-06 00:23:59.712616,1.1322519489307519,1.1322519489307519,-0.02133719092420957
2024-06-07 00:23:59.712616,1.10500998066216,1.10500998066216,-0.02405998796850641
2024-06-08 00:23:59.712616,1.122747953236078,1.122747953236078,0.01605231887886547
2024-06-09 00:23:59.712616,1.1535395514281042,1.1535395514281042,0.02742520981960023
2024-06-10 00:23:59.712616,1.151755516616374,1.151755516616374,-0.0015465744625067287
2024-06-11 00:23:59.712616,1.1501674045838384,1.1501674045838384,-0.001378862101916533
2024-06-12 00:23:59.712616,1.1744682442962726,1.1744682442962726,0.021128089368196747
2024-06-13 00:23:59.712616,1.176832258641518,1.176832258641518,0.002012838028381055
2024-06-14 00:23:59.712616,1.1851002405692297,1.1851002405692297,0.007025624822059003
2024-06-15 00:23:59.712616,1.1807466373327604,1.1807466373327604,-0.003673616026251198
2024-06-16 00:23:59.712616,1.1647759450187989,1.1647759450187989,-0.01352592656968172
2024-06-17 00:23:59.712616,1.1550221765248152,1.1550221765248152,-0.00837394396381208
2024-06-18 00:23:59.712616,1.1046408150650462,1.1046408150650462,-0.043619388860008254
2024-06-19 00:23:59.712616,1.1085378185326848,1.1085378185326848,0.0035278467122448185
