date,nav,accum_nav,daily_return
2024-03-01 00:30:00.254388,1.0,1.0,0.0
2024-03-02 00:30:00.254388,1.0199856200859643,1.0199856200859643,0.019985620085964273
2024-03-03 00:30:00.254388,1.0096918086435134,1.0096918086435134,-0.010092114280575186
2024-03-04 00:30:00.254388,1.0337466617627287,1.0337466617627287,0.02382395589752498
2024-03-05 00:30:00.254388,1.0358357697938345,1.0358357697938345,0.002020909095409829
2024-03-06 00:30:00.254388,1.0249025310745177,1.0249025310745177,-0.010554992440059214
2024-03-07 00:30:00.254388,0.9996559740413046,0.9996559740413046,-0.02463312975405024
2024-03-08 00:30:00.254388,1.0326296686959129,1.0326296686959129,0.032985042365430685
2024-03-09 00:30:00.254388,1.065683318320056,1.065683318320056,0.032009200031881645
2024-03-10 00:30:00.254388,1.0903076406089018,1.0903076406089018,0.023106603871461188
2024-03-11 00:30:00.254388,1.1072286827700466,1.1072286827700466,0.01551951167809381
2024-03-12 00:30:00.254388,1.1129877945183841,1.1129877945183841,0.005201375143145218
2024-03-13 00:30:00.254388,1.0802713177851695,1.0802713177851695,-0.029395180157722967
2024-03-14 00:30:00.254388,1.0766502888411287,1.0766502888411287,-0.0033519624972223137
2024-03-15 00:30:00.254388,1.0833956120388208,1.0833956120388208,0.006265101368200636
2024-03-16 00:30:00.254388,1.1191991823474399,1.1191991823474399,0.03304754967692826
2024-03-17 00:30:00.254388,1.05430218865315,1.05430218865315,-0.05798520470518306
2024-03-18 00:30:00.254388,1.0769679381265385,1.0769679381265385,0.02149834242717777
2024-03-19 00:30:00.254388,1.0326481716014433,1.0326481716014433,-0.041152354639445
2024-03-20 00:30:00.254388,1.0527054477978384,1.0527054477978384,0.0194231459929765
2024-03-21 00:30:00.254388,1.0131243170839352,1.0131243170839352,-0.03759943562247461
2024-03-22 00:30:00.254388,0.9862634136985573,0.9862634136985573,-0.026512939164950053
2024-03-23 00:30:00.254388,1.0128221660387917,1.0128221660387917,0.02692866020512433
2024-03-24 00:30:00.254388,1.0227683838302428,1.0227683838302428,0.009820300270827762
2024-03-25 00:30:00.254388,1.04628699244216,1.04628699244216,0.02299504852099614
2024-03-26 00:30:00.254388,1.0654876714599981,1.0654876714599981,0.01835125463332136
2024-03-27 00:30:00.254388,1.0861934038976135,1.0861934038976135,0.01943310372539846
2024-03-28 00:30:00.254388,1.1408860873752698,1.1408860873752698,0.05035261978336562
2024-03-29 00:30:00.254388,1.0997090110700212,1.0997090110700212,-0.03609218901071959
2024-03-30 00:30:00.254388,1.1254067785951205,1.1254067785951205,0.023367788448050732
2024-03-31 00:30:00.254388,1.1299294405432547,1.1299294405432547,0.004018690871739726
2024-04-01 00:30:00.254388,1.1014056890432593,1.1014056890432593,-0.025243834240022623
2024-04-02 00:30:00.254388,1.0623403827970888,1.0623403827970888,-0.035468589489586526
2024-04-03 00:30:00.254388,1.0254454937785362,1.0254454937785362,-0.034729818818908256
2024-04-04 00:30:00.254388,1.0230315680015336,1.0230315680015336,-0.002354026412567126
2024-04-05 00:30:00.254388,1.0683194215799585,1.0683194215799585,0.044268285549480736
2024-04-06 00:30:00.254388,1.1060764082095034,1.1060764082095034,0.03534241338953223
2024-04-07 00:30:00.254388,1.0731735599042571,1.0731735599042571,-0.029747355662805248
2024-04-08 00:30:00.254388,1.0955643372562667,1.0955643372562667,0.020864078457176253
2024-04-09 00:30:00.254388,1.0836944912665243,1.0836944912665243,-0.010834458174742392
