date,nav,accum_nav,daily_return
2024-03-01 07:20:41.644766,1.0,1.0,0.0
2024-03-02 07:20:41.644766,0.9871907428498956,0.9871907428498956,-0.012809257150104392
2024-03-03 07:20:41.644766,0.9914429489291147,0.9914429489291147,0.004307380422696704
2024-03-04 07:20:41.644766,0.9825029327613093,0.9825029327613093,-0.009017176608560017
2024-03-05 07:20:41.644766,0.9718129112082283,0.9718129112082283,-0.010880396583689398
2024-03-06 07:20:41.644766,0.9625773631417147,0.9625773631417147,-0.00950342186237401
2024-03-07 07:20:41.644766,0.9648998055616745,0.9648998055616745,0.002412733260607444
2024-03-08 07:20:41.644766,0.9763957447857449,0.9763957447857449,0.011914127412823414
2024-03-09 07:20:41.644766,0.9779962767543394,0.9779962767543394,0.00163922464547996
2024-03-10 07:20:41.644766,0.9708937588872989,0.9708937588872989,-0.007262315855241839
2024-03-11 07:20:41.644766,0.9620803858822451,0.9620803858822451,-0.009077587454217901
2024-03-12 07:20:41.644766,0.9681641916549333,0.9681641916549333,0.006323594017675798
2024-03-13 07:20:41.644766,0.9770084647578019,0.9770084647578019,0.00913509627716208
2024-03-14 07:20:41.644766,0.9997483904986509,0.9997483904986509,0.023275054987866677
2024-03-15 07:20:41.644766,0.9861550286799209,0.9861550286799209,-0.013596782898495096
2024-03-16 07:20:41.644766,0.9829795563399538,0.9829795563399538,-0.0032200538937754977
2024-03-17 07:20:41.644766,0.9843361453017928,0.9843361453017928,0.0013800785103712028
2024-03-18 07:20:41.644766,0.9869105454469778,0.9869105454469778,0.002615366871848085
2024-03-19 07:20:41.644766,0.9871595572904572,0.9871595572904572,0.0002523145026955763
2024-03-20 07:20:41.644766,0.9973289585166022,0.9973289585166022,0.010301679349646169
2024-03-21 07:20:41.644766,1.0061945082331842,1.0061945082331842,0.008889293387979431
2024-03-22 07:20:41.644766,0.9935508096493054,0.9935508096493054,-0.012565859265203478
2024-03-23 07:20:41.644766,1.022206964112834,1.022206964112834,0.028842163063249205
2024-03-24 07:20:41.644766,1.0318005729148436,1.0318005729148436,0.009385192176161586
2024-03-25 07:20:41.644766,1.0264982730028247,1.0264982730028247,-0.005138880565882883
2024-03-26 07:20:41.644766,1.025820717229503,1.025820717229503,-0.0006600651858278975
2024-03-27 07:20:41.644766,1.0262156400597877,1.0262156400597877,0.0003849823108966164
2024-03-28 07:20:41.644766,1.024392982511253,1.024392982511253,-0.0017760960536798427
2024-03-29 07:20:41.644766,1.024788860950311,1.024788860950311,0.00038645172879611667
