date,nav,accum_nav,daily_return
2024-02-29 20:58:45.048913,1.0,1.0,0.0
2024-03-01 20:58:45.048913,1.006720888397651,1.006720888397651,0.006720888397651059
2024-03-02 20:58:45.048913,1.0097174660111325,1.0097174660111325,0.0029765724025563787
2024-03-03 20:58:45.048913,1.0100360896628988,1.0100360896628988,0.0003155572350600074
2024-03-04 20:58:45.048913,1.0133887044054033,1.0133887044054033,0.0033193019307096432
2024-03-05 20:58:45.048913,1.0165390673027086,1.0165390673027086,0.003108740884529348
2024-03-06 20:58:45.048913,1.013820818042745,1.013820818042745,-0.002674023406868343
2024-03-07 20:58:45.048913,1.0161681509269154,1.0161681509269154,0.002315333086868373
2024-03-08 20:58:45.048913,1.0157757217033325,1.0157757217033325,-0.000386185321026727
2024-03-09 20:58:45.048913,1.0119815842652145,1.0119815842652145,-0.003735211776626995
2024-03-10 20:58:45.048913,1.0153399123867686,1.0153399123867686,0.003318566438135884
2024-03-11 20:58:45.048913,1.0153563014899354,1.0153563014899354,1.614149406210966e-05
2024-03-12 20:58:45.048913,1.0127466902523392,1.0127466902523392,-0.0025701433415706676
2024-03-13 20:58:45.048913,1.0081710857309534,1.0081710857309534,-0.0045180147863487586
2024-03-14 20:58:45.048913,1.0054433135588698,1.0054433135588698,-0.0027056639599079726
2024-03-15 20:58:45.048913,1.0062000587782598,1.0062000587782598,0.0007526483185922998
2024-03-16 20:58:45.048913,1.0040995202761254,1.0040995202761254,-0.0020875952886396463
2024-03-17 20:58:45.048913,1.0074752416494561,1.0074752416494561,0.0033619390360852246
2024-03-18 20:58:45.048913,1.006800145480548,1.006800145480548,-0.0006700871058656212
2024-03-19 20:58:45.048913,1.0072269543932242,1.0072269543932242,0.0004239261531617045
2024-03-20 20:58:45.048913,1.0066305170413323,1.0066305170413323,-0.0005921578540867795
2024-03-21 20:58:45.048913,1.0031421519379184,1.0031421519379184,-0.0034653877906133945
2024-03-22 20:58:45.048913,1.0041510755204834,1.0041510755204834,0.0010057633213955807
2024-03-23 20:58:45.048913,1.0059924776626386,1.0059924776626386,0.0018337899416187506
2024-03-24 20:58:45.048913,1.004762218747828,1.004762218747828,-0.0012229305309210416
2024-03-25 20:58:45.048913,1.0006436589535666,1.0006436589535666,-0.004099039272589447
2024-03-26 20:58:45.048913,1.003489458146252,1.003489458146252,0.002843968646802173
2024-03-27 20:58:45.048913,1.0107863790420557,1.0107863790420557,0.007271547136412794
2024-03-28 20:58:45.048913,1.0063658980956152,1.0063658980956152,-0.004373308780268614
2024-03-29 20:58:45.048913,1.0059109318292516,1.0059109318292516,-0.0004520883181996663
2024-03-30 20:58:45.048913,1.0066852170038678,1.0066852170038678,0.0007697353216036299
2024-03-31 20:58:45.048913,1.0090695534550456,1.0090695534550456,0.0023685024980043866
2024-04-01 20:58:45.048913,1.0066402536522108,1.0066402536522108,-0.0024074651687952457
2024-04-02 20:58:45.048913,1.00715650811854,1.00715650811854,0.0005128490187594521
2024-04-03 20:58:45.048913,1.0090465002590268,1.0090465002590268,0.0018765625056798392
2024-04-04 20:58:45.048913,1.0121746700002845,1.0121746700002845,0.0031001244644867413
2024-04-05 20:58:45.048913,1.0167463171020499,1.0167463171020499,0.00451665827772997
2024-04-06 20:58:45.048913,1.0148282170509573,1.0148282170509573,-0.0018865079900752572
2024-04-07 20:58:45.048913,1.0124442224916494,1.0124442224916494,-0.0023491606946401213
2024-04-08 20:58:45.048913,1.0100649128915684,1.0100649128915684,-0.002350064869969329
2024-04-09 20:58:45.048913,1.009086701645488,1.009086701645488,-0.0009684637428697035
2024-04-10 20:58:45.048913,1.0085180702632708,1.0085180702632708,-0.0005635109265537332
2024-04-11 20:58:45.048913,1.0060271821789233,1.0060271821789233,-0.0024698497308008162
2024-04-12 20:58:45.048913,1.010018102027451,1.010018102027451,0.003967009956812419
2024-04-13 20:58:45.048913,1.005695466998069,1.005695466998069,-0.0042797599574749216
2024-04-14 20:58:45.048913,1.0005368274187918,1.0005368274187918,-0.005129425107856449
2024-04-15 20:58:45.048913,0.9998285219968545,0.9998285219968545,-0.0007079253881785055
2024-04-16 20:58:45.048913,1.0003698649683797,1.0003698649683797,0.0005414358158577286
2024-04-17 20:58:45.048913,1.0016558598926437,1.0016558598926437,0.0012855194556512508
2024-04-18 20:58:45.048913,0.9990862360963618,0.9990862360963618,-0.002565375893230739
2024-04-19 20:58:45.048913,-0.020334926342040947,-0.020334926342040947,-1.0203535246581854
2024-04-20 20:58:45.048913,-0.020334926342041003,-0.020334926342041003,2.7298427492453048e-15
2024-04-21 20:58:45.048913,-0.020334926342041,-0.020334926342041,-1.7061517182783108e-16
2024-04-22 20:58:45.048913,-0.020334926342041,-0.020334926342041,-0.0
2024-04-23 20:58:45.048913,-0.020334926342041,-0.020334926342041,-0.0
2024-04-24 20:58:45.048913,-0.020334926342041,-0.020334926342041,-0.0
2024-04-25 20:58:45.048913,-0.020334926342041,-0.020334926342041,-0.0
2024-04-26 20:58:45.048913,-0.020334926342041,-0.020334926342041,-0.0
2024-04-27 20:58:45.048913,-0.020334926342041,-0.020334926342041,-0.0
2024-04-28 20:58:45.048913,-0.020334926342041,-0.020334926342041,-0.0
2024-04-29 20:58:45.048913,-0.020334926342041,-0.020334926342041,-0.0
2024-04-30 20:58:45.048913,-0.020334926342041,-0.020334926342041,-0.0
2024-05-01 20:58:45.048913,-0.020334926342041,-0.020334926342041,-0.0
2024-05-02 20:58:45.048913,-0.020334926342041,-0.020334926342041,-0.0
2024-05-03 20:58:45.048913,-0.020334926342041,-0.020334926342041,-0.0
2024-05-04 20:58:45.048913,-0.020334926342041,-0.020334926342041,-0.0
2024-05-05 20:58:45.048913,-0.020334926342041,-0.020334926342041,-0.0
2024-05-06 20:58:45.048913,-0.020334926342041,-0.020334926342041,-0.0
2024-05-07 20:58:45.048913,-0.020334926342041,-0.020334926342041,-0.0
2024-05-08 20:58:45.048913,-0.020334926342041,-0.020334926342041,-0.0
2024-05-09 20:58:45.048913,-0.020334926342041,-0.020334926342041,-0.0
2024-05-10 20:58:45.048913,-0.020334926342041,-0.020334926342041,-0.0
2024-05-11 20:58:45.048913,-0.020334926342041,-0.020334926342041,-0.0
