date,nav,accum_nav,daily_return
2024-02-29 21:41:03.346101,1.0,1.0,0.0
2024-03-01 21:41:03.346101,1.0023745317410746,1.0023745317410746,0.0023745317410746036
2024-03-02 21:41:03.346101,1.0233649868541002,1.0233649868541002,0.020940730683336673
2024-03-03 21:41:03.346101,1.0086760587702313,1.0086760587702313,-0.014353557403819097
2024-03-04 21:41:03.346101,1.0014695476694981,1.0014695476694981,-0.00714452478382329
2024-03-05 21:41:03.346101,0.9911028632423872,0.9911028632423872,-0.01035147244490369
2024-03-06 21:41:03.346101,0.9922383657142593,0.9922383657142593,0.0011456958848421826
2024-03-07 21:41:03.346101,1.0019692701040537,1.0019692701040537,0.009807022915093236
2024-03-08 21:41:03.346101,1.0260578184761582,1.0260578184761582,0.024041204746332118
2024-03-09 21:41:03.346101,1.0136214938032488,1.0136214938032488,-0.012120491115577725
2024-03-10 21:41:03.346101,0.9910067345784367,0.9910067345784367,-0.022310852091305237
2024-03-11 21:41:03.346101,0.990389587882707,0.990389587882707,-0.0006227472268310879
2024-03-12 21:41:03.346101,0.9853198591936628,0.9853198591936628,-0.005118923654965383
2024-03-13 21:41:03.346101,1.0102688177990364,1.0102688177990364,0.02532066960041849
2024-03-14 21:41:03.346101,1.022140585333305,1.022140585333305,0.01175109765352581
2024-03-15 21:41:03.346101,1.038088138328551,1.038088138328551,0.01560211307923529
2024-03-16 21:41:03.346101,1.0547757991061057,1.0547757991061057,0.016075379499494107
2024-03-17 21:41:03.346101,1.043325391459696,1.043325391459696,-0.010855773953207509
2024-03-18 21:41:03.346101,1.0341082569065445,1.0341082569065445,-0.008834381515680384
2024-03-19 21:41:03.346101,1.0381174971274272,1.0381174971274272,0.003877002426105759
2024-03-20 21:41:03.346101,1.049392666551997,1.049392666551997,0.010861168852051286
2024-03-21 21:41:03.346101,1.0517378645957156,1.0517378645957156,0.0022348145917811912
2024-03-22 21:41:03.346101,1.0502439643190542,1.0502439643190542,-0.0014204112326370018
2024-03-23 21:41:03.346101,1.0646755166001904,1.0646755166001904,0.013741142792944507
2024-03-24 21:41:03.346101,1.0587117659398506,1.0587117659398506,-0.005601472530695332
2024-03-25 21:41:03.346101,1.052217660640916,1.052217660640916,-0.006133969138587657
2024-03-26 21:41:03.346101,1.0371483985434302,1.0371483985434302,-0.014321430499756942
2024-03-27 21:41:03.346101,1.04505579881103,1.04505579881103,0.00762417439848047
2024-03-28 21:41:03.346101,1.0554598238621158,1.0554598238621158,0.009955473251210595
2024-03-29 21:41:03.346101,1.0370950218092396,1.0370950218092396,-0.01739981156807663
2024-03-30 21:41:03.346101,1.0401033915979532,1.0401033915979532,0.0029007658174516828
2024-03-31 21:41:03.346101,1.03509797090518,1.03509797090518,-0.004812426084952168
2024-04-01 21:41:03.346101,1.0417759011222982,1.0417759011222982,0.006451495805057468
2024-04-02 21:41:03.346101,1.0458168110927895,1.0458168110927895,0.0038788668140028763
2024-04-03 21:41:03.346101,1.0309307581640295,1.0309307581640295,-0.014233900976601571
2024-04-04 21:41:03.346101,1.0375066661109278,1.0375066661109278,0.006378612622451264
2024-04-05 21:41:03.346101,1.048424458658594,1.048424458658594,0.010523105927204637
2024-04-06 21:41:03.346101,1.0345400613674487,1.0345400613674487,-0.013243107003541013
2024-04-07 21:41:03.346101,1.0265430499998067,1.0265430499998067,-0.007730016135935393
2024-04-08 21:41:03.346101,1.0288140413117326,1.0288140413117326,0.0022122708949481483
2024-04-09 21:41:03.346101,1.0279130919602901,1.0279130919602901,-0.000875716422273713
2024-04-10 21:41:03.346101,1.0359165785752378,1.0359165785752378,0.007786151064273866
2024-04-11 21:41:03.346101,1.036788339931826,1.036788339931826,0.0008415362536115355
2024-04-12 21:41:03.346101,1.0439496741114005,1.0439496741114005,0.0069072287020948975
2024-04-13 21:41:03.346101,1.0405117334388048,1.0405117334388048,-0.003293205369810638
2024-04-14 21:41:03.346101,1.0538379649117517,1.0538379649117517,0.012807382218463692
2024-04-15 21:41:03.346101,1.0420114808532248,1.0420114808532248,-0.011222298353539844
