date,nav,accum_nav,daily_return
2024-02-29 21:51:31.644040,1.0,1.0,0.0
2024-03-01 21:51:31.644040,0.999056052473408,0.999056052473408,-0.0009439475265919928
2024-03-02 21:51:31.644040,1.0008415635540573,1.0008415635540573,0.0017871981018770793
2024-03-03 21:51:31.644040,1.036717354949542,1.036717354949542,0.03584562502389229
2024-03-04 21:51:31.644040,0.9925990464620726,0.9925990464620726,-0.04255577306277151
2024-03-05 21:51:31.644040,0.9919156632428461,0.9919156632428461,-0.0006884786174864367
2024-03-06 21:51:31.644040,0.985118573103059,0.985118573103059,-0.0068524879600807675
2024-03-07 21:51:31.644040,0.9807839426872634,0.9807839426872634,-0.004400110336100672
2024-03-08 21:51:31.644040,0.9599022698968002,0.9599022698968002,-0.021290797984772555
2024-03-09 21:51:31.644040,0.9527721375187092,0.9527721375187092,-0.007427977411552095
2024-03-10 21:51:31.644040,0.9269986312235496,0.9269986312235496,-0.027051070534326375
2024-03-11 21:51:31.644040,0.9509779953381291,0.9509779953381291,0.025867744899395365
2024-03-12 21:51:31.644040,0.9240060680166999,0.9240060680166999,-0.028362304336851715
2024-03-13 21:51:31.644040,0.8866989350907989,0.8866989350907989,-0.040375419834609544
2024-03-14 21:51:31.644040,0.8978173270411175,0.8978173270411175,0.012539083459235318
2024-03-15 21:51:31.644040,0.8897319205852263,0.8897319205852263,-0.009005625323068516
2024-03-16 21:51:31.644040,0.8657341310030694,0.8657341310030694,-0.026971932811371137
2024-03-17 21:51:31.644040,0.8598036628730711,0.8598036628730711,-0.006850218696041321
2024-03-18 21:51:31.644040,0.8677314847529402,0.8677314847529402,0.009220502566106672
2024-03-19 21:51:31.644040,0.868314006094881,0.868314006094881,0.0006713152077300348
2024-03-20 21:51:31.644040,0.86599029699695,0.86599029699695,-0.0026761161073302914
2024-03-21 21:51:31.644040,0.8984849786286457,0.8984849786286457,0.0375231474814206
2024-03-22 21:51:31.644040,0.8974750465875809,0.8974750465875809,-0.0011240388710852627
2024-03-23 21:51:31.644040,0.9127632454571962,0.9127632454571962,0.01703467848799224
2024-03-24 21:51:31.644040,0.9249448741074974,0.9249448741074974,0.013345879899227822
2024-03-25 21:51:31.644040,0.897772993280198,0.897772993280198,-0.029376757024053148
2024-03-26 21:51:31.644040,0.8997384215530486,0.8997384215530486,0.00218922632732527
2024-03-27 21:51:31.644040,0.8982696295192859,0.8982696295192859,-0.0016324656128693636
2024-03-28 21:51:31.644040,0.9107353982210762,0.9107353982210762,0.013877535532912771
2024-03-29 21:51:31.644040,0.9276706105073336,0.9276706105073336,0.01859509613806232
2024-03-30 21:51:31.644040,0.9471351909761557,0.9471351909761557,0.02098221097915043
2024-03-31 21:51:31.644040,0.9635949337710028,0.9635949337710028,0.017378451304172322
2024-04-01 21:51:31.644040,0.9442486699032716,0.9442486699032716,-0.02007717474397682
2024-04-02 21:51:31.644040,0.8974998980745721,0.8974998980745721,-0.0495089623303239
2024-04-03 21:51:31.644040,0.9176896879959913,0.9176896879959913,0.022495590210910122
2024-04-04 21:51:31.644040,0.9111214257355389,0.9111214257355389,-0.007157389198516379
2024-04-05 21:51:31.644040,0.9209307229533863,0.9209307229533863,0.010766179941305251
2024-04-06 21:51:31.644040,0.9325918756258309,0.9325918756258309,0.0126623560076786
2024-04-07 21:51:31.644040,0.9305838800389395,0.9305838800389395,-0.0021531343338626616
2024-04-08 21:51:31.644040,0.9173256642108495,0.9173256642108495,-0.014247201259853414
2024-04-09 21:51:31.644040,0.9035370391855287,0.9035370391855287,-0.015031330271548356
2024-04-10 21:51:31.644040,0.9081965722538741,0.9081965722538741,0.00515699176266813
2024-04-11 21:51:31.644040,0.8992077011572447,0.8992077011572447,-0.009897495070171508
2024-04-12 21:51:31.644040,0.9365458279405753,0.9365458279405753,0.04152336188321998
2024-04-13 21:51:31.644040,0.9500168223698129,0.9500168223698129,0.014383700217702909
2024-04-14 21:51:31.644040,0.9306829172341984,0.9306829172341984,-0.020351118717441403
2024-04-15 21:51:31.644040,0.9073965792351684,0.9073965792351684,-0.025020699926707916
2024-04-16 21:51:31.644040,0.945943443719187,0.945943443719187,0.042480724929015355
2024-04-17 21:51:31.644040,0.9334870300394537,0.9334870300394537,-0.013168243579931396
2024-04-18 21:51:31.644040,0.9106804058835971,0.9106804058835971,-0.024431645456169465
2024-04-19 21:51:31.644040,0.9174605549976488,0.9174605549976488,0.0074451465851767835
2024-04-20 21:51:31.644040,0.918212338135418,0.918212338135418,0.0008194173947578302
2024-04-21 21:51:31.644040,0.9185342702232755,0.9185342702232755,0.00035060745155222444
2024-04-22 21:51:31.644040,0.8973192615633729,0.8973192615633729,-0.023096589150392456
2024-04-23 21:51:31.644040,0.8893755528132006,0.8893755528132006,-0.008852711727520786
2024-04-24 21:51:31.644040,0.8597194462036126,0.8597194462036126,-0.03334486372577047
2024-04-25 21:51:31.644040,0.877552595038887,0.877552595038887,0.02074298646380844
2024-04-26 21:51:31.644040,0.8941746510964084,0.8941746510964084,0.018941378729311082
2024-04-27 21:51:31.644040,0.8933833576964028,0.8933833576964028,-0.000884942778276427
2024-04-28 21:51:31.644040,0.8992297437800546,0.8992297437800546,0.006544095581461026
2024-04-29 21:51:31.644040,0.8981834128302729,0.8981834128302729,-0.0011635857877468157
2024-04-30 21:51:31.644040,0.8690738279380241,0.8690738279380241,-0.03240939932359845
2024-05-01 21:51:31.644040,0.8620375428292238,0.8620375428292238,-0.008096303078755298
2024-05-02 21:51:31.644040,0.8712058159866197,0.8712058159866197,0.010635584533018631
2024-05-03 21:51:31.644040,0.8932668156744489,0.8932668156744489,0.02532237421170748
2024-05-04 21:51:31.644040,0.9119954584458342,0.9119954584458342,0.020966459788662923
2024-05-05 21:51:31.644040,0.9144919582045903,0.9144919582045903,0.0027374037180080677
2024-05-06 21:51:31.644040,0.90120207220025,0.90120207220025,-0.014532534578469326
2024-05-07 21:51:31.644040,0.886251413611915,0.886251413611915,-0.016589685098962925
2024-05-08 21:51:31.644040,0.8751105509431215,0.8751105509431215,-0.012570769984319559
2024-05-09 21:51:31.644040,0.8824082634387207,0.8824082634387207,0.008339189246129322
2024-05-10 21:51:31.644040,0.8915069133895719,0.8915069133895719,0.010311156782909083
2024-05-11 21:51:31.644040,0.8746607296111749,0.8746607296111749,-0.018896301896691524
2024-05-12 21:51:31.644040,0.8479969180563001,0.8479969180563001,-0.030484747573757066
2024-05-13 21:51:31.644040,0.8157911047298277,0.8157911047298277,-0.03797869147955337
2024-05-14 21:51:31.644040,0.8016390369145783,0.8016390369145783,-0.01734766134761463
2024-05-15 21:51:31.644040,0.8079110746886028,0.8079110746886028,0.007824017400855268
2024-05-16 21:51:31.644040,0.7822694164062189,0.7822694164062189,-0.031738218580884096
2024-05-17 21:51:31.644040,0.7729395420959512,0.7729395420959512,-0.011926676557457194
2024-05-18 21:51:31.644040,0.7819513263230888,0.7819513263230888,0.011659106225437435
2024-05-19 21:51:31.644040,0.755899572851221,0.755899572851221,-0.03331633644560595
2024-05-20 21:51:31.644040,0.7579378699986928,0.7579378699986928,0.002696518453878026
2024-05-21 21:51:31.644040,0.7613947146556937,0.7613947146556937,0.00456085491150729
2024-05-22 21:51:31.644040,0.7619134985322663,0.7619134985322663,0.0006813599655825769
2024-05-23 21:51:31.644040,0.7659093921742963,0.7659093921742963,0.005244550266831623
2024-05-24 21:51:31.644040,0.7555997392775712,0.7555997392775712,-0.01346066911055583
2024-05-25 21:51:31.644040,0.7537012336761315,0.7537012336761315,-0.002512581070044878
2024-05-26 21:51:31.644040,0.7422005154286082,0.7422005154286082,-0.015258988221936765
2024-05-27 21:51:31.644040,0.7408858818913148,0.7408858818913148,-0.0017712646514860785
2024-05-28 21:51:31.644040,0.7419204861944367,0.7419204861944367,0.001396442189559416
2024-05-29 21:51:31.644040,0.737122647006171,0.737122647006171,-0.006466783540208548
2024-05-30 21:51:31.644040,-0.3110152064848627,-0.3110152064848627,-1.4219314217899195
2024-05-31 21:51:31.644040,-0.31101520648486264,-0.31101520648486264,-1.7848372064714331e-16
2024-06-01 21:51:31.644040,-0.31101520648486264,-0.31101520648486264,-0.0
2024-06-02 21:51:31.644040,-0.31101520648486264,-0.31101520648486264,-0.0
2024-06-03 21:51:31.644040,-0.31101520648486264,-0.31101520648486264,-0.0
2024-06-04 21:51:31.644040,-0.31101520648486264,-0.31101520648486264,-0.0
2024-06-05 21:51:31.644040,-0.31101520648486264,-0.31101520648486264,-0.0
2024-06-06 21:51:31.644040,-0.31101520648486264,-0.31101520648486264,-0.0
2024-06-07 21:51:31.644040,-0.31101520648486264,-0.31101520648486264,-0.0
2024-06-08 21:51:31.644040,-0.31101520648486264,-0.31101520648486264,-0.0
2024-06-09 21:51:31.644040,-0.31101520648486264,-0.31101520648486264,-0.0
2024-06-10 21:51:31.644040,-0.31101520648486264,-0.31101520648486264,-0.0
2024-06-11 21:51:31.644040,-0.31101520648486264,-0.31101520648486264,-0.0
2024-06-12 21:51:31.644040,-0.31101520648486264,-0.31101520648486264,-0.0
2024-06-13 21:51:31.644040,-0.31101520648486264,-0.31101520648486264,-0.0
2024-06-14 21:51:31.644040,-0.31101520648486264,-0.31101520648486264,-0.0
2024-06-15 21:51:31.644040,-0.31101520648486264,-0.31101520648486264,-0.0
2024-06-16 21:51:31.644040,-0.31101520648486264,-0.31101520648486264,-0.0
2024-06-17 21:51:31.644040,-0.31101520648486264,-0.31101520648486264,-0.0
2024-06-18 21:51:31.644040,-0.31101520648486264,-0.31101520648486264,-0.0
2024-06-19 21:51:31.644040,-0.31101520648486264,-0.31101520648486264,-0.0
2024-06-20 21:51:31.644040,-0.31101520648486264,-0.31101520648486264,-0.0
2024-06-21 21:51:31.644040,-0.31101520648486264,-0.31101520648486264,-0.0
2024-06-22 21:51:31.644040,-0.31101520648486264,-0.31101520648486264,-0.0
2024-06-23 21:51:31.644040,-0.31101520648486264,-0.31101520648486264,-0.0
2024-06-24 21:51:31.644040,-0.31101520648486264,-0.31101520648486264,-0.0
2024-06-25 21:51:31.644040,-0.31101520648486264,-0.31101520648486264,-0.0
2024-06-26 21:51:31.644040,-0.31101520648486264,-0.31101520648486264,-0.0
2024-06-27 21:51:31.644040,-0.31101520648486264,-0.31101520648486264,-0.0
2024-06-28 21:51:31.644040,-0.31101520648486264,-0.31101520648486264,-0.0
2024-06-29 21:51:31.644040,-0.31101520648486264,-0.31101520648486264,-0.0
2024-06-30 21:51:31.644040,-0.31101520648486264,-0.31101520648486264,-0.0
2024-07-01 21:51:31.644040,-0.31101520648486264,-0.31101520648486264,-0.0
2024-07-02 21:51:31.644040,-0.31101520648486264,-0.31101520648486264,-0.0
2024-07-03 21:51:31.644040,-0.31101520648486264,-0.31101520648486264,-0.0
2024-07-04 21:51:31.644040,-0.31101520648486264,-0.31101520648486264,-0.0
2024-07-05 21:51:31.644040,-0.31101520648486264,-0.31101520648486264,-0.0
2024-07-06 21:51:31.644040,-0.31101520648486264,-0.31101520648486264,-0.0
