date,nav,accum_nav,daily_return
2024-02-29 21:51:06.916361,1.0,1.0,0.0
2024-03-01 21:51:06.916361,1.0045614886158074,1.0045614886158074,0.0045614886158074075
2024-03-02 21:51:06.916361,1.0265972362556688,1.0265972362556688,0.021935688247639872
2024-03-03 21:51:06.916361,1.0344605599806624,1.0344605599806624,0.007659599546238534
2024-03-04 21:51:06.916361,1.041597506200819,1.041597506200819,0.006899196060495429
2024-03-05 21:51:06.916361,1.0412440414915416,1.0412440414915416,-0.00033934865163663463
2024-03-06 21:51:06.916361,1.0305955665639484,1.0305955665639484,-0.010226685102888768
2024-03-07 21:51:06.916361,1.0333708771380874,1.0333708771380874,0.002692919185934454
2024-03-08 21:51:06.916361,1.0244385072653246,1.0244385072653246,-0.008643914852236721
2024-03-09 21:51:06.916361,1.021401979283216,1.021401979283216,-0.002964090045984645
2024-03-10 21:51:06.916361,1.0188259056961326,1.0188259056961326,-0.0025220957461735555
2024-03-11 21:51:06.916361,1.0286770752501444,1.0286770752501444,0.00966913925032243
2024-03-12 21:51:06.916361,1.019299563272775,1.019299563272775,-0.009116089201355069
2024-03-13 21:51:06.916361,1.041267349656861,1.041267349656861,0.021551845184306348
2024-03-14 21:51:06.916361,1.0499062357633149,1.0499062357633149,0.008296511082673215
2024-03-15 21:51:06.916361,1.049509946433913,1.049509946433913,-0.00037745211515361507
2024-03-16 21:51:06.916361,1.054639853470786,1.054639853470786,0.0048879070220378415
2024-03-17 21:51:06.916361,1.0688428902699987,1.0688428902699987,0.013467191432668712
2024-03-18 21:51:06.916361,1.0504566707553584,1.0504566707553584,-0.017201985139271257
2024-03-19 21:51:06.916361,1.0561097393065222,1.0561097393065222,0.005381534249383916
2024-03-20 21:51:06.916361,1.0489942985461829,1.0489942985461829,-0.0067374066306893085
2024-03-21 21:51:06.916361,1.0605336646421835,1.0605336646421835,0.011000408783911576
2024-03-22 21:51:06.916361,1.059078739539158,1.059078739539158,-0.0013718801689489445
2024-03-23 21:51:06.916361,1.0365204038089528,1.0365204038089528,-0.021299960888669322
2024-03-24 21:51:06.916361,1.0297571261473606,1.0297571261473606,-0.0065249826600025295
2024-03-25 21:51:06.916361,1.023129812252029,1.023129812252029,-0.006435802896675737
2024-03-26 21:51:06.916361,1.0140973688667334,1.0140973688667334,-0.008828247674079645
2024-03-27 21:51:06.916361,0.9939259791342068,0.9939259791342068,-0.019890979260767057
2024-03-28 21:51:06.916361,0.9995361654241497,0.9995361654241497,0.005644470924112342
2024-03-29 21:51:06.916361,0.979783096036047,0.979783096036047,-0.01976223579636119
2024-03-30 21:51:06.916361,0.9959144681200461,0.9959144681200461,0.016464227796195503
2024-03-31 21:51:06.916361,1.003940901911458,1.003940901911458,0.008059360565936055
2024-04-01 21:51:06.916361,0.9975536408319828,0.9975536408319828,-0.006362188319366335
2024-04-02 21:51:06.916361,0.9843226020299155,0.9843226020299155,-0.013263486052772397
2024-04-03 21:51:06.916361,0.9943146473098291,0.9943146473098291,0.010151189517854757
2024-04-04 21:51:06.916361,0.99550601136693,0.99550601136693,0.0011981761108761201
2024-04-05 21:51:06.916361,0.9988796223755837,0.9988796223755837,0.003388840418975909
2024-04-06 21:51:06.916361,1.0008718858712045,1.0008718858712045,0.0019944980866489835
2024-04-07 21:51:06.916361,1.0161262446097687,1.0161262446097687,0.015241070264738428
2024-04-08 21:51:06.916361,1.014427703474674,1.014427703474674,-0.0016715847505218366
2024-04-09 21:51:06.916361,1.0024861358218056,1.0024861358218056,-0.0117717286426283
2024-04-10 21:51:06.916361,0.9979353768293624,0.9979353768293624,-0.004539473245395665
2024-04-11 21:51:06.916361,0.9982467087777506,0.9982467087777506,0.0003119760613932083
2024-04-12 21:51:06.916361,1.014707886093044,1.014707886093044,0.016490089244019155
2024-04-13 21:51:06.916361,1.0105664768900793,1.0105664768900793,-0.004081380720229317
