date,nav,accum_nav,daily_return
2024-03-01 00:23:14.039541,1.0,1.0,0.0
2024-03-02 00:23:14.039541,0.9920915026437647,0.9920915026437647,-0.007908497356235333
2024-03-03 00:23:14.039541,1.018997469722041,1.018997469722041,0.027120449078110457
2024-03-04 00:23:14.039541,1.0044804963757086,1.0044804963757086,-0.014246329139847904
2024-03-05 00:23:14.039541,1.0204212417620002,1.0204212417620002,0.015869641514999894
2024-03-06 00:23:14.039541,1.0775727614881307,1.0775727614881307,0.056007771484102804
2024-03-07 00:23:14.039541,1.058172126843088,1.058172126843088,-0.018004013592780962
2024-03-08 00:23:14.039541,1.1326750591376404,1.1326750591376404,0.07040719596047369
2024-03-09 00:23:14.039541,1.1400708924377558,1.1400708924377558,0.006529527811573953
2024-03-10 00:23:14.039541,1.1127412376428583,1.1127412376428583,-0.023971890674675464
2024-03-11 00:23:14.039541,1.1104927332631624,1.1104927332631624,-0.002020689360321422
2024-03-12 00:23:14.039541,1.1248778939897044,1.1248778939897044,0.012953853992606882
2024-03-13 00:23:14.039541,1.1612614189354589,1.1612614189354589,0.032344421683592514
2024-03-14 00:23:14.039541,1.1619582353261726,1.1619582353261726,0.000600051271274049
2024-03-15 00:23:14.039541,1.1746092165856834,1.1746092165856834,0.010887638535441472
2024-03-16 00:23:14.039541,1.1747409339569101,1.1747409339569101,0.00011213718517348183
2024-03-17 00:23:14.039541,1.1872962189981284,1.1872962189981284,0.010687705415123306
2024-03-18 00:23:14.039541,1.1935284284336054,1.1935284284336054,0.005249077134883725
2024-03-19 00:23:14.039541,1.1456431061297554,1.1456431061297554,-0.04012080580828311
2024-03-20 00:23:14.039541,1.1571486359417027,1.1571486359417027,0.010042856933705659
2024-03-21 00:23:14.039541,1.1627639976049915,1.1627639976049915,0.00485275744953797
2024-03-22 00:23:14.039541,1.1854279082720047,1.1854279082720047,0.01949141073656849
2024-03-23 00:23:14.039541,1.1595707768844485,1.1595707768844485,-0.021812487463069824
2024-03-24 00:23:14.039541,1.1703513076525944,1.1703513076525944,0.009297001082686109
2024-03-25 00:23:14.039541,1.1804599816032115,1.1804599816032115,0.008637298804657502
2024-03-26 00:23:14.039541,1.2168642863770034,1.2168642863770034,0.030839084205421592
