date,nav,accum_nav,daily_return
2024-02-29 21:41:04.520258,1.0,1.0,0.0
2024-03-01 21:41:04.520258,1.0242540543550673,1.0242540543550673,0.024254054355067334
2024-03-02 21:41:04.520258,0.9865012035873831,0.9865012035873831,-0.03685887364288315
2024-03-03 21:41:04.520258,0.9642175932593802,0.9642175932593802,-0.02258852827241291
2024-03-04 21:41:04.520258,1.0076336412614548,1.0076336412614548,0.04502723068484345
2024-03-05 21:41:04.520258,1.0233960502712398,1.0233960502712398,0.015642995990141864
2024-03-06 21:41:04.520258,1.014144552425876,1.014144552425876,-0.009039997606900782
2024-03-07 21:41:04.520258,0.9851445498234046,0.9851445498234046,-0.028595531606517306
2024-03-08 21:41:04.520258,1.0123510054866507,1.0123510054866507,0.02761671438787645
2024-03-09 21:41:04.520258,0.9903269209192913,0.9903269209192913,-0.021755383703868706
2024-03-10 21:41:04.520258,0.976336328194944,0.976336328194944,-0.014127246698858063
2024-03-11 21:41:04.520258,0.9739757584462054,0.9739757584462054,-0.0024177833811661856
2024-03-12 21:41:04.520258,0.9259591879336795,0.9259591879336795,-0.049299554014698814
2024-03-13 21:41:04.520258,0.9794165625096104,0.9794165625096104,0.057731890641123725
2024-03-14 21:41:04.520258,0.9761552610122313,0.9761552610122313,-0.00332984107295728
2024-03-15 21:41:04.520258,0.9372276962338344,0.9372276962338344,-0.03987845615668829
2024-03-16 21:41:04.520258,0.938608630126432,0.938608630126432,0.0014734241189700164
2024-03-17 21:41:04.520258,0.9508002261148005,0.9508002261148005,0.01298900904706818
2024-03-18 21:41:04.520258,0.9589914990346958,0.9589914990346958,0.008615135645651683
2024-03-19 21:41:04.520258,0.9929216445592871,0.9929216445592871,0.03538107017501696
2024-03-20 21:41:04.520258,0.9610191502569374,0.9610191502569374,-0.03212992130563311
2024-03-21 21:41:04.520258,1.001496587991932,1.001496587991932,0.04211928318407864
2024-03-22 21:41:04.520258,1.0498561370504578,1.0498561370504578,0.04828728289078842
2024-03-23 21:41:04.520258,1.0751783083682454,1.0751783083682454,0.02411965832664419
2024-03-24 21:41:04.520258,1.0713883782574865,1.0713883782574865,-0.0035249317078492057
2024-03-25 21:41:04.520258,1.0380475520313572,1.0380475520313572,-0.03111927187445786
2024-03-26 21:41:04.520258,1.0352074783442067,1.0352074783442067,-0.0027359764796832395
2024-03-27 21:41:04.520258,1.0648588253072937,1.0648588253072937,0.028642902590419603
2024-03-28 21:41:04.520258,1.0359529634059619,1.0359529634059619,-0.027145252698629094
2024-03-29 21:41:04.520258,1.0486806419308057,1.0486806419308057,0.012285961790193912
