date,nav,accum_nav,daily_return
2024-02-29 20:58:14.928090,1.0,1.0,0.0
2024-03-01 20:58:14.928090,1.0130942275550567,1.0130942275550567,0.013094227555056737
2024-03-02 20:58:14.928090,1.0231799046068217,1.0231799046068217,0.009955319828546638
2024-03-03 20:58:14.928090,0.9878601676208905,0.9878601676208905,-0.03451957649569322
2024-03-04 20:58:14.928090,1.00230778847194,1.00230778847194,0.0146251679383373
2024-03-05 20:58:14.928090,0.976740635692963,0.976740635692963,-0.025508285052793234
2024-03-06 20:58:14.928090,0.950905397679211,0.950905397679211,-0.02645045887276185
2024-03-07 20:58:14.928090,0.9886703196824861,0.9886703196824861,0.03971469937540003
2024-03-08 20:58:14.928090,0.9649781954766502,0.9649781954766502,-0.02396362440964615
2024-03-09 20:58:14.928090,0.9190917076999066,0.9190917076999066,-0.04755183898645301
2024-03-10 20:58:14.928090,0.9094043494716668,0.9094043494716668,-0.010540143216483864
2024-03-11 20:58:14.928090,0.9026146063647422,0.9026146063647422,-0.007466143207770236
2024-03-12 20:58:14.928090,0.9019775368658429,0.9019775368658429,-0.0007058045531360082
2024-03-13 20:58:14.928090,0.8835502572617515,0.8835502572617515,-0.02042986532471952
2024-03-14 20:58:14.928090,0.877562524767309,0.877562524767309,-0.006776900855644985
2024-03-15 20:58:14.928090,0.866303621058942,0.866303621058942,-0.012829745335071578
2024-03-16 20:58:14.928090,0.8576137268189508,0.8576137268189508,-0.010031003021052797
2024-03-17 20:58:14.928090,0.8750893060183302,0.8750893060183302,0.020376981679385727
2024-03-18 20:58:14.928090,0.8782350198526558,0.8782350198526558,0.0035947346318727733
2024-03-19 20:58:14.928090,0.8775196684345872,0.8775196684345872,-0.0008145330143959446
2024-03-20 20:58:14.928090,0.8672912603506605,0.8672912603506605,-0.011656044248185556
2024-03-21 20:58:14.928090,0.8881155931571372,0.8881155931571372,0.024010772111386244
2024-03-22 20:58:14.928090,0.8588236304955257,0.8588236304955257,-0.03298215107054062
2024-03-23 20:58:14.928090,0.8585863569574391,0.8585863569574391,-0.0002762773748431387
2024-03-24 20:58:14.928090,0.896091314851503,0.896091314851503,0.04368221972099538
2024-03-25 20:58:14.928090,0.8792873047526764,0.8792873047526764,-0.01875256440981274
2024-03-26 20:58:14.928090,0.8786391918056992,0.8786391918056992,-0.0007370889395014032
2024-03-27 20:58:14.928090,0.8895495854961696,0.8895495854961696,0.012417376543434598
2024-03-28 20:58:14.928090,0.9293382511951725,0.9293382511951725,0.044729002573599984
2024-03-29 20:58:14.928090,0.9123523315774736,0.9123523315774736,-0.018277435148993618
2024-03-30 20:58:14.928090,0.9153827508906303,0.9153827508906303,0.0033215449868111463
2024-03-31 20:58:14.928090,0.9331336747308224,0.9331336747308224,0.019391805037751956
2024-04-01 20:58:14.928090,0.8845019311063167,0.8845019311063167,-0.05211658837468742
2024-04-02 20:58:14.928090,0.9144621647944395,0.9144621647944395,0.03387243445658643
2024-04-03 20:58:14.928090,0.9246752251377232,0.9246752251377232,0.011168379334293614
2024-04-04 20:58:14.928090,0.9283610948033906,0.9283610948033906,0.0039861235225789
2024-04-05 20:58:14.928090,0.8842034650816384,0.8842034650816384,-0.0475651446069096
