date,nav,accum_nav,daily_return
2024-03-01 00:30:01.228770,1.0,1.0,0.0
2024-03-02 00:30:01.228770,0.9996751374522533,0.9996751374522533,-0.0003248625477466627
2024-03-03 00:30:01.228770,0.9775768297050788,0.9775768297050788,-0.02210548899264792
2024-03-04 00:30:01.228770,0.9826101523019666,0.9826101523019666,0.0051487744430341155
2024-03-05 00:30:01.228770,0.9759611974111873,0.9759611974111873,-0.006766625477258482
2024-03-06 00:30:01.228770,0.9852642777495129,0.9852642777495129,0.009532223579177893
2024-03-07 00:30:01.228770,0.988329431238553,0.988329431238553,0.0031109962659372835
2024-03-08 00:30:01.228770,0.9677053708653864,0.9677053708653864,-0.02086759710000837
2024-03-09 00:30:01.228770,0.9776443377876667,0.9776443377876667,0.010270653880314999
2024-03-10 00:30:01.228770,0.969065186845017,0.969065186845017,-0.008775329238916956
2024-03-11 00:30:01.228770,0.9738301449634831,0.9738301449634831,0.004917066656763693
2024-03-12 00:30:01.228770,0.9815300297635536,0.9815300297635536,0.007906804733754968
2024-03-13 00:30:01.228770,0.9869837469989178,0.9869837469989178,0.005556342720026527
2024-03-14 00:30:01.228770,0.9786385594784117,0.9786385594784117,-0.0084552431039325
2024-03-15 00:30:01.228770,0.9822529627797543,0.9822529627797543,0.0036932974552616555
2024-03-16 00:30:01.228770,0.9888862172746381,0.9888862172746381,0.006753102048286898
2024-03-17 00:30:01.228770,1.003613996972679,1.003613996972679,0.014893300605028633
2024-03-18 00:30:01.228770,1.010185091789227,1.010185091789227,0.006547432415619183
2024-03-19 00:30:01.228770,1.0127924266880728,1.0127924266880728,0.0025810467012809643
2024-03-20 00:30:01.228770,0.9958650426769685,0.9958650426769685,-0.016713576805129186
2024-03-21 00:30:01.228770,0.9750543450777555,0.9750543450777555,-0.02089710624169733
2024-03-22 00:30:01.228770,0.9678823091092719,0.9678823091092719,-0.007355524340452695
2024-03-23 00:30:01.228770,0.9664907550908104,0.9664907550908104,-0.0014377306056374754
2024-03-24 00:30:01.228770,0.9737595416092001,0.9737595416092001,0.0075208029462286215
2024-03-25 00:30:01.228770,0.9838688859202567,0.9838688859202567,0.010381766626235312
2024-03-26 00:30:01.228770,0.9852732273507081,0.9852732273507081,0.0014273664413504493
2024-03-27 00:30:01.228770,0.9844152004755389,0.9844152004755389,-0.0008708517103183317
2024-03-28 00:30:01.228770,0.9976193406213408,0.9976193406213408,0.013413181896646321
2024-03-29 00:30:01.228770,0.9869832380598725,0.9869832380598725,-0.010661483923160393
2024-03-30 00:30:01.228770,1.0121597949663172,1.0121597949663172,0.02550859623101061
2024-03-31 00:30:01.228770,1.0050295761413337,1.0050295761413337,-0.007044558438740227
2024-04-01 00:30:01.228770,1.022570771555866,1.022570771555866,0.01745341214920187
2024-04-02 00:30:01.228770,1.018722410787742,1.018722410787742,-0.003763417530767813
2024-04-03 00:30:01.228770,1.02576448158558,1.02576448158558,0.006912649337313239
2024-04-04 00:30:01.228770,0.9999579812534296,0.9999579812534296,-0.025158309529551913
2024-04-05 00:30:01.228770,1.0137356142030631,1.0137356142030631,0.013778211892827241
2024-04-06 00:30:01.228770,1.01099958512734,1.01099958512734,-0.0026989572403196397
2024-04-07 00:30:01.228770,1.0056233958938634,1.0056233958938634,-0.005317696775117209
2024-04-08 00:30:01.228770,1.0173386066404333,1.0173386066404333,0.011649699872144136
2024-04-09 00:30:01.228770,1.028571269146086,1.028571269146086,0.01104122308180795
2024-04-10 00:30:01.228770,1.0317487682601352,1.0317487682601352,0.0030892357285918835
2024-04-11 00:30:01.228770,1.011639211936466,1.011639211936466,-0.019490749048899116
2024-04-12 00:30:01.228770,1.0160738956328312,1.0160738956328312,0.004383661333052043
2024-04-13 00:30:01.228770,1.00984858721942,1.00984858721942,-0.006126826444580521
2024-04-14 00:30:01.228770,1.0185613428164237,1.0185613428164237,0.008627784112659829
2024-04-15 00:30:01.228770,1.0184176288356912,1.0184176288356912,-0.00014109506682744998
2024-04-16 00:30:01.228770,1.0103838075919558,1.0103838075919558,-0.007888533167792967
2024-04-17 00:30:01.228770,1.0099993252333281,1.0099993252333281,-0.0003805309979620342
2024-04-18 00:30:01.228770,1.0118562549833432,1.0118562549833432,0.0018385455352517913
