date,nav,accum_nav,daily_return
2024-02-29 20:57:56.154240,1.0,1.0,0.0
2024-03-01 20:57:56.154240,0.9722385271603217,0.9722385271603217,-0.027761472839678336
2024-03-02 20:57:56.154240,0.9423603051482744,0.9423603051482744,-0.0307313701086445
2024-03-03 20:57:56.154240,0.9596835823119932,0.9596835823119932,0.018382859580437373
2024-03-04 20:57:56.154240,0.9354240072211493,0.9354240072211493,-0.025278722631056936
2024-03-05 20:57:56.154240,0.9325334149560023,0.9325334149560023,-0.00309014120103035
2024-03-06 20:57:56.154240,0.9060207331324164,0.9060207331324164,-0.028430811591707728
2024-03-07 20:57:56.154240,0.900324329086674,0.900324329086674,-0.006287277804391926
2024-03-08 20:57:56.154240,0.8881107661100691,0.8881107661100691,-0.013565736903938672
2024-03-09 20:57:56.154240,0.9063458496667136,0.9063458496667136,0.020532442857904176
2024-03-10 20:57:56.154240,0.8902311424220618,0.8902311424220618,-0.01777986543500761
2024-03-11 20:57:56.154240,0.8826371210699593,0.8826371210699593,-0.008530392827464317
2024-03-12 20:57:56.154240,0.9143349688742186,0.9143349688742186,0.03591266110112641
2024-03-13 20:57:56.154240,0.9282334957713032,0.9282334957713032,0.015200694898716664
2024-03-14 20:57:56.154240,0.928048639912347,0.928048639912347,-0.00019914801588001276
2024-03-15 20:57:56.154240,0.9148880039688636,0.9148880039688636,-0.014180976489256408
2024-03-16 20:57:56.154240,0.8984815294572845,0.8984815294572845,-0.017932768208137335
2024-03-17 20:57:56.154240,0.9098363231542198,0.9098363231542198,0.012637759736467781
2024-03-18 20:57:56.154240,0.9252850154892291,0.9252850154892291,0.016979639020622772
2024-03-19 20:57:56.154240,0.8934182610968371,0.8934182610968371,-0.03443993348962108
2024-03-20 20:57:56.154240,0.9117544117366589,0.9117544117366589,0.02052359061623704
2024-03-21 20:57:56.154240,0.9162735568402129,0.9162735568402129,0.004956537687540426
2024-03-22 20:57:56.154240,0.9399365531394827,0.9399365531394827,0.025825252865391
2024-03-23 20:57:56.154240,0.9054035085593005,0.9054035085593005,-0.036739761279459014
2024-03-24 20:57:56.154240,0.8927859339783744,0.8927859339783744,-0.013935857837577352
2024-03-25 20:57:56.154240,0.9302834008826256,0.9302834008826256,0.04200051263930369
2024-03-26 20:57:56.154240,0.9177735830329823,0.9177735830329823,-0.013447319212375913
2024-03-27 20:57:56.154240,0.9485578221100918,0.9485578221100918,0.03354230242210314
2024-03-28 20:57:56.154240,0.9727719934163694,0.9727719934163694,0.02552735399135987
2024-03-29 20:57:56.154240,0.9794031765877604,0.9794031765877604,0.006816790796065501
2024-03-30 20:57:56.154240,0.9710616501620906,0.9710616501620906,-0.008516948510144458
2024-03-31 20:57:56.154240,1.0038632638553602,1.0038632638553602,0.033779125854464895
2024-04-01 20:57:56.154240,1.0337503298054755,1.0337503298054755,0.029772048670586266
2024-04-02 20:57:56.154240,1.028168180010545,1.028168180010545,-0.00539990134366472
2024-04-03 20:57:56.154240,1.0381526277336395,1.0381526277336395,0.009710909087841998
2024-04-04 20:57:56.154240,1.063342471777636,1.063342471777636,0.02426410469045174
