date,nav,accum_nav,daily_return
2024-02-29 21:51:12.214604,1.0,1.0,0.0
2024-03-01 21:51:12.214604,1.0020037155661077,1.0020037155661077,0.0020037155661076778
2024-03-02 21:51:12.214604,1.005507518572025,1.005507518572025,0.003496796420498088
2024-03-03 21:51:12.214604,1.0079599599095599,1.0079599599095599,0.002439008453181637
2024-03-04 21:51:12.214604,1.0036177067895318,1.0036177067895318,-0.004307961915885755
2024-03-05 21:51:12.214604,1.006380502524954,1.006380502524954,0.002752836779115872
2024-03-06 21:51:12.214604,1.0071827534901443,1.0071827534901443,0.0007971646541020741
2024-03-07 21:51:12.214604,1.0112702490177337,1.0112702490177337,0.004058345432767932
2024-03-08 21:51:12.214604,1.0176820962891682,1.0176820962891682,0.0063403895028677675
2024-03-09 21:51:12.214604,1.0190936426241153,1.0190936426241153,0.0013870208978757834
2024-03-10 21:51:12.214604,1.0217491086320598,1.0217491086320598,0.002605713446614029
2024-03-11 21:51:12.214604,1.0223059993270616,1.0223059993270616,0.000545036634039576
2024-03-12 21:51:12.214604,1.0210758859941484,1.0210758859941484,-0.0012032731234315826
2024-03-13 21:51:12.214604,1.0234959027480155,1.0234959027480155,0.0023700655231034587
2024-03-14 21:51:12.214604,1.0216298327868931,1.0216298327868931,-0.0018232314913153103
2024-03-15 21:51:12.214604,1.0217738965483463,1.0217738965483463,0.00014101365957585671
2024-03-16 21:51:12.214604,1.0222110875152495,1.0222110875152495,0.00042787447240536766
2024-03-17 21:51:12.214604,1.0230242066744004,1.0230242066744004,0.000795451320262473
2024-03-18 21:51:12.214604,1.019506980646034,1.019506980646034,-0.0034380672572744833
2024-03-19 21:51:12.214604,1.0206632532555195,1.0206632532555195,0.0011341487909704044
2024-03-20 21:51:12.214604,1.0128670897457366,1.0128670897457366,-0.007638330747106086
2024-03-21 21:51:12.214604,1.0102517232920458,1.0102517232920458,-0.0025821418033705724
2024-03-22 21:51:12.214604,1.0104475126772583,1.0104475126772583,0.00019380257484190953
2024-03-23 21:51:12.214604,1.014798127846492,1.014798127846492,0.00430563202407846
2024-03-24 21:51:12.214604,1.0144501200297567,1.0144501200297567,-0.0003429330496241485
2024-03-25 21:51:12.214604,1.0167299375639105,1.0167299375639105,0.0022473431558044234
2024-03-26 21:51:12.214604,1.0156425545249348,1.0156425545249348,-0.0010694905291970486
2024-03-27 21:51:12.214604,1.012833348095862,1.012833348095862,-0.0027659400608581112
2024-03-28 21:51:12.214604,1.0139480679001374,1.0139480679001374,0.0011005954793757932
2024-03-29 21:51:12.214604,1.013208576067517,1.013208576067517,-0.0007293192383628915
2024-03-30 21:51:12.214604,1.0095450284891887,1.0095450284891887,-0.003615788165302779
2024-03-31 21:51:12.214604,1.0121964360066122,1.0121964360066122,0.002626339036497902
2024-04-01 21:51:12.214604,1.013340544125437,1.013340544125437,0.001130322216247501
2024-04-02 21:51:12.214604,1.0120203523439992,1.0120203523439992,-0.0013028115662511266
2024-04-03 21:51:12.214604,1.0158797848334882,1.0158797848334882,0.0038135917726850937
2024-04-04 21:51:12.214604,1.0170207789623666,1.0170207789623666,0.0011231586117893752
2024-04-05 21:51:12.214604,1.0197488293152197,1.0197488293152197,0.0026823939188699796
2024-04-06 21:51:12.214604,1.0210543662722609,1.0210543662722609,0.0012802534501734676
2024-04-07 21:51:12.214604,1.0172688228394708,1.0172688228394708,-0.003707484692133059
2024-04-08 21:51:12.214604,1.015339969856735,1.015339969856735,-0.0018961094053310133
2024-04-09 21:51:12.214604,1.014726629093982,1.014726629093982,-0.00060407428148369
2024-04-10 21:51:12.214604,1.0136769587902206,1.0136769587902206,-0.0010344365405081377
2024-04-11 21:51:12.214604,1.0145942296272012,1.0145942296272012,0.0009048946304110532
2024-04-12 21:51:12.214604,1.0146877238169405,1.0146877238169405,9.214934109531134e-05
2024-04-13 21:51:12.214604,1.0158197243008313,1.0158197243008313,0.0011156146441119869
2024-04-14 21:51:12.214604,1.0197501706800014,1.0197501706800014,0.003869236130333371
2024-04-15 21:51:12.214604,1.02119166204157,1.02119166204157,0.0014135730525127916
2024-04-16 21:51:12.214604,1.0233143212864768,1.0233143212864768,0.002078610043351917
2024-04-17 21:51:12.214604,1.0242693666958962,1.0242693666958962,0.0009332864688326882
2024-04-18 21:51:12.214604,1.0258467377679008,1.0258467377679008,0.0015399963362107824
2024-04-19 21:51:12.214604,1.0201832425363995,1.0201832425363995,-0.005520800547481694
2024-04-20 21:51:12.214604,1.0185558975478186,1.0185558975478186,-0.0015951496953968015
2024-04-21 21:51:12.214604,1.02068977570765,1.02068977570765,0.002095003489714004
2024-04-22 21:51:12.214604,1.0189145139702744,1.0189145139702744,-0.0017392764967639985
2024-04-23 21:51:12.214604,1.0170435792665107,1.0170435792665107,-0.0018362038013115813
2024-04-24 21:51:12.214604,1.0149378994071419,1.0149378994071419,-0.002070392952962189
2024-04-25 21:51:12.214604,1.0157554991712385,1.0157554991712385,0.0008055662958041704
2024-04-26 21:51:12.214604,1.0189620822353362,1.0189620822353362,0.0031568453891846846
2024-04-27 21:51:12.214604,1.0245270771066788,1.0245270771066788,0.005461434697485897
2024-04-28 21:51:12.214604,1.0247979179277977,1.0247979179277977,0.0002643569185929322
2024-04-29 21:51:12.214604,1.0245853342793472,1.0245853342793472,-0.000207439578800488
2024-04-30 21:51:12.214604,1.028577797053181,1.028577797053181,0.003896662035126685
2024-05-01 21:51:12.214604,1.0261362706360657,1.0261362706360657,-0.0023736915419623177
2024-05-02 21:51:12.214604,1.0207737920202293,1.0207737920202293,-0.00522589325539811
2024-05-03 21:51:12.214604,1.0180899376876402,1.0180899376876402,-0.0026292351484430753
2024-05-04 21:51:12.214604,1.023935028045688,1.023935028045688,0.005741231831957405
2024-05-05 21:51:12.214604,1.024017809971697,1.024017809971697,8.084685428426833e-05
2024-05-06 21:51:12.214604,1.0298751601351965,1.0298751601351965,0.005719969034192309
2024-05-07 21:51:12.214604,1.0335140956949407,1.0335140956949407,0.0035333754037396624
2024-05-08 21:51:12.214604,1.034871674594757,1.034871674594757,0.0013135562499546896
2024-05-09 21:51:12.214604,1.0363694184994598,1.0363694184994598,0.0014472750017912187
2024-05-10 21:51:12.214604,1.030326712979172,1.030326712979172,-0.005830648234523334
2024-05-11 21:51:12.214604,1.0285869893269348,1.0285869893269348,-0.0016885164970699424
2024-05-12 21:51:12.214604,1.0293448725357153,1.0293448725357153,0.0007368197504387838
2024-05-13 21:51:12.214604,1.033828747792363,1.033828747792363,0.004356047595206767
2024-05-14 21:51:12.214604,1.0336728754831164,1.0336728754831164,-0.0001507718851689588
2024-05-15 21:51:12.214604,1.0306574435840214,1.0306574435840214,-0.0029172013415613473
2024-05-16 21:51:12.214604,1.0358510166234949,1.0358510166234949,0.005039087498765093
2024-05-17 21:51:12.214604,1.034993144070379,1.034993144070379,-0.0008281814077011065
2024-05-18 21:51:12.214604,1.037723737041384,1.037723737041384,0.0026382715544050086
2024-05-19 21:51:12.214604,1.0349398297999264,1.0349398297999264,-0.0026827055622672875
2024-05-20 21:51:12.214604,1.0321972857794093,1.0321972857794093,-0.0026499550423596005
2024-05-21 21:51:12.214604,1.032914594855833,1.032914594855833,0.0006949340850882071
2024-05-22 21:51:12.214604,1.0354746380153528,1.0354746380153528,0.0024784654726242557
2024-05-23 21:51:12.214604,1.0337807432018142,1.0337807432018142,-0.0016358631600916413
2024-05-24 21:51:12.214604,1.0313120182860518,1.0313120182860518,-0.002388054654719468
2024-05-25 21:51:12.214604,1.027638963006546,1.027638963006546,-0.003561536387028814
2024-05-26 21:51:12.214604,1.0275282335362266,1.0275282335362266,-0.00010775133515311233
2024-05-27 21:51:12.214604,1.0340436102350699,1.0340436102350699,0.006340824987767669
2024-05-28 21:51:12.214604,1.0349319096186747,1.0349319096186747,0.0008590540812904962
2024-05-29 21:51:12.214604,1.037918693462182,1.037918693462182,0.00288597135304086
2024-05-30 21:51:12.214604,1.0375777842459875,1.0375777842459875,-0.0003284546451874692
2024-05-31 21:51:12.214604,1.0395833367160476,1.0395833367160476,0.001932917705555563
2024-06-01 21:51:12.214604,1.0416257376565312,1.0416257376565312,0.0019646341648139
2024-06-02 21:51:12.214604,1.0386547065493874,1.0386547065493874,-0.002852301935077072
2024-06-03 21:51:12.214604,1.038829200639311,1.038829200639311,0.00016800009553053616
2024-06-04 21:51:12.214604,1.0365655062069885,1.0365655062069885,-0.0021790824044311875
2024-06-05 21:51:12.214604,1.0382314460075523,1.0382314460075523,0.001607172716618622
2024-06-06 21:51:12.214604,1.0362150910950207,1.0362150910950207,-0.0019421054142458871
2024-06-07 21:51:12.214604,1.034603582594379,1.034603582594379,-0.0015551872526184528
2024-06-08 21:51:12.214604,1.0305787789059881,1.0305787789059881,-0.0038901892049301914
2024-06-09 21:51:12.214604,1.0368390093826028,1.0368390093826028,0.006074480286951151
2024-06-10 21:51:12.214604,1.0332677467025149,1.0332677467025149,-0.003444375305877469
2024-06-11 21:51:12.214604,1.0299903230096386,1.0299903230096386,-0.003171901671503453
2024-06-12 21:51:12.214604,1.0291366019172443,1.0291366019172443,-0.0008288632167918376
2024-06-13 21:51:12.214604,1.029216294878666,1.029216294878666,7.743671857873385e-05
2024-06-14 21:51:12.214604,1.025530849809445,1.025530849809445,-0.003580826583838189
2024-06-15 21:51:12.214604,1.0277186353964876,1.0277186353964876,0.002133320111675804
2024-06-16 21:51:12.214604,1.0312121867136101,1.0312121867136101,0.0033993266218966625
2024-06-17 21:51:12.214604,1.0320309567035106,1.0320309567035106,0.0007939878915801466
2024-06-18 21:51:12.214604,1.0333494905211202,1.0333494905211202,0.0012776107238306417
2024-06-19 21:51:12.214604,1.0355454376172069,1.0355454376172069,0.002125076865310297
2024-06-20 21:51:12.214604,1.0345664511151622,1.0345664511151622,-0.0009453824684866499
2024-06-21 21:51:12.214604,1.0356991378240459,1.0356991378240459,0.0010948419095387653
2024-06-22 21:51:12.214604,1.0317691203542565,1.0317691203542565,-0.0037945551234561804
2024-06-23 21:51:12.214604,1.0285080905716917,1.0285080905716917,-0.0031606196756936737
2024-06-24 21:51:12.214604,1.0302201713736359,1.0302201713736359,0.001664625507216506
