date,nav,accum_nav,daily_return
2024-02-29 21:51:10.122403,1.0,1.0,0.0
2024-03-01 21:51:10.122403,0.9898889618688449,0.9898889618688449,-0.010111038131155103
2024-03-02 21:51:10.122403,0.9888194459334093,0.9888194459334093,-0.0010804403085942164
2024-03-03 21:51:10.122403,1.051712290866973,1.051712290866973,0.06360397258793296
2024-03-04 21:51:10.122403,1.0752234422667786,1.0752234422667786,0.022355117082851966
2024-03-05 21:51:10.122403,1.0522581098689765,1.0522581098689765,-0.02135866043748704
2024-03-06 21:51:10.122403,1.0564864360121065,1.0564864360121065,0.004018335523834978
2024-03-07 21:51:10.122403,1.0676105029065142,1.0676105029065142,0.010529304035740815
2024-03-08 21:51:10.122403,1.0606400875859727,1.0606400875859727,-0.006528987211688945
2024-03-09 21:51:10.122403,1.073599470575247,1.073599470575247,0.012218454818891411
2024-03-10 21:51:10.122403,1.0563348960446275,1.0563348960446275,-0.016081019974207803
2024-03-11 21:51:10.122403,1.0697332892822473,1.0697332892822473,0.012683849873547842
2024-03-12 21:51:10.122403,1.0501856901349276,1.0501856901349276,-0.018273339105334824
2024-03-13 21:51:10.122403,1.0561132511166096,1.0561132511166096,0.005644297991644164
2024-03-14 21:51:10.122403,1.0361185781519366,1.0361185781519366,-0.018932318994703396
2024-03-15 21:51:10.122403,1.0577863732430013,1.0577863732430013,0.020912466534199405
2024-03-16 21:51:10.122403,1.1209078468469187,1.1209078468469187,0.05967317711836012
2024-03-17 21:51:10.122403,1.1350112252874873,1.1350112252874873,0.012582103408626349
2024-03-18 21:51:10.122403,1.1163168088283866,1.1163168088283866,-0.016470688608710135
2024-03-19 21:51:10.122403,1.092423043499249,1.092423043499249,-0.021404107812561652
2024-03-20 21:51:10.122403,1.1105436302209513,1.1105436302209513,0.01658751783893023
2024-03-21 21:51:10.122403,1.1322059594417513,1.1322059594417513,0.01950605868271032
2024-03-22 21:51:10.122403,1.1608298091793405,1.1608298091793405,0.025281486551883725
2024-03-23 21:51:10.122403,1.1301761054506767,1.1301761054506767,-0.026406716545584533
2024-03-24 21:51:10.122403,1.1563112246529497,1.1563112246529497,0.023124820172915568
2024-03-25 21:51:10.122403,1.132914587952278,1.132914587952278,-0.020233857634387214
2024-03-26 21:51:10.122403,1.1421469783981182,1.1421469783981182,0.008149237854309571
2024-03-27 21:51:10.122403,1.1271126985612139,1.1271126985612139,-0.013163174373573318
2024-03-28 21:51:10.122403,1.1412295039100133,1.1412295039100133,0.012524750512366581
2024-03-29 21:51:10.122403,1.1958661466319875,1.1958661466319875,0.04787524554419717
2024-03-30 21:51:10.122403,1.1754521166582341,1.1754521166582341,-0.017070497422514267
2024-03-31 21:51:10.122403,1.1181828433606678,1.1181828433606678,-0.048721060165666935
2024-04-01 21:51:10.122403,1.1000250958498483,1.1000250958498483,-0.016238621097285695
2024-04-02 21:51:10.122403,1.107210622086046,1.107210622086046,0.006532147551275992
2024-04-03 21:51:10.122403,1.1298179036409988,1.1298179036409988,0.020418230374596082
2024-04-04 21:51:10.122403,1.1253581217914732,1.1253581217914732,-0.003947345705138214
2024-04-05 21:51:10.122403,1.0559117645228964,1.0559117645228964,-0.061710451032267154
2024-04-06 21:51:10.122403,1.078542650480752,1.078542650480752,0.021432554043075012
2024-04-07 21:51:10.122403,1.0908750600651476,1.0908750600651476,0.011434327218212878
2024-04-08 21:51:10.122403,1.083345527153938,1.083345527153938,-0.00690228715171088
2024-04-09 21:51:10.122403,1.1085901154391187,1.1085901154391187,0.02330243459028329
2024-04-10 21:51:10.122403,1.1656654132649058,1.1656654132649058,0.051484581208970356
2024-04-11 21:51:10.122403,1.1666345686327688,1.1666345686327688,0.0008314181383734422
2024-04-12 21:51:10.122403,1.144064232307051,1.144064232307051,-0.019346534838384832
2024-04-13 21:51:10.122403,1.2070220115628334,1.2070220115628334,0.05502993405258867
2024-04-14 21:51:10.122403,1.2010071253073018,1.2010071253073018,-0.004983244876987464
2024-04-15 21:51:10.122403,1.2673004013537426,1.2673004013537426,0.055198070560554154
2024-04-16 21:51:10.122403,1.2374888963550974,1.2374888963550974,-0.02352362941477823
2024-04-17 21:51:10.122403,1.272084652963507,1.272084652963507,0.027956417799228788
2024-04-18 21:51:10.122403,1.2831373025385184,1.2831373025385184,0.00868861168104075
2024-04-19 21:51:10.122403,1.2650121617793892,1.2650121617793892,-0.014125644015859395
2024-04-20 21:51:10.122403,1.2549768598174473,1.2549768598174473,-0.007932968761206274
2024-04-21 21:51:10.122403,1.2831297148971426,1.2831297148971426,0.022432967476221373
2024-04-22 21:51:10.122403,1.2527725774085476,1.2527725774085476,-0.02365866610066652
2024-04-23 21:51:10.122403,1.213629991372389,1.213629991372389,-0.031244766003042664
2024-04-24 21:51:10.122403,1.2358715914864935,1.2358715914864935,0.018326508303369703
2024-04-25 21:51:10.122403,1.2463076910649076,1.2463076910649076,0.00844432354486087
2024-04-26 21:51:10.122403,1.249767228925297,1.249767228925297,0.002775829664850609
2024-04-27 21:51:10.122403,1.2879467106338414,1.2879467106338414,0.03054927415673697
2024-04-28 21:51:10.122403,1.2783089715156444,1.2783089715156444,-0.00748302630739585
2024-04-29 21:51:10.122403,1.2811628658230425,1.2811628658230425,0.0022325543909891923
2024-04-30 21:51:10.122403,1.2469876158464592,1.2469876158464592,-0.026675179938678968
2024-05-01 21:51:10.122403,1.2088406023231137,1.2088406023231137,-0.030591333096320422
2024-05-02 21:51:10.122403,1.172842916142466,1.172842916142466,-0.02977868720778274
2024-05-03 21:51:10.122403,1.1682884527058317,1.1682884527058317,-0.003883268060836473
2024-05-04 21:51:10.122403,1.1317696778092337,1.1317696778092337,-0.03125835474280192
2024-05-05 21:51:10.122403,1.088567942034097,1.088567942034097,-0.03817184416776586
2024-05-06 21:51:10.122403,1.0428289443447334,1.0428289443447334,-0.04201758652188101
2024-05-07 21:51:10.122403,1.0561202772498985,1.0561202772498985,0.012745458377660229
2024-05-08 21:51:10.122403,1.097074140909389,1.097074140909389,0.03877765112713569
2024-05-09 21:51:10.122403,1.1009245418613884,1.1009245418613884,0.0035096998538383458
2024-05-10 21:51:10.122403,1.1137262439917452,1.1137262439917452,0.01162813766392411
2024-05-11 21:51:10.122403,1.0649204490606647,1.0649204490606647,-0.043822074943797626
2024-05-12 21:51:10.122403,1.0783111867148116,1.0783111867148116,0.012574401840023326
2024-05-13 21:51:10.122403,1.1032794890765498,1.1032794890765498,0.02315500633709157
2024-05-14 21:51:10.122403,1.0834162083517398,1.0834162083517398,-0.018003852080523755
2024-05-15 21:51:10.122403,1.1051705009700066,1.1051705009700066,0.020079349423212683
2024-05-16 21:51:10.122403,1.1102387571935637,1.1102387571935637,0.0045859496060641405
2024-05-17 21:51:10.122403,1.081138189742942,1.081138189742942,-0.02621108951752097
2024-05-18 21:51:10.122403,1.1343428496066357,1.1343428496066357,0.04921171074008955
2024-05-19 21:51:10.122403,1.1419467616690149,1.1419467616690149,0.006703363154284498
2024-05-20 21:51:10.122403,1.1186219908751196,1.1186219908751196,-0.020425445017948917
2024-05-21 21:51:10.122403,1.0930238093974836,1.0930238093974836,-0.022883674455219754
2024-05-22 21:51:10.122403,1.09430295206297,1.09430295206297,0.0011702788672018553
2024-05-23 21:51:10.122403,1.0836021157753386,1.0836021157753386,-0.00977867807763671
2024-05-24 21:51:10.122403,1.1013521064932645,1.1013521064932645,0.01638054269137844
2024-05-25 21:51:10.122403,1.1182264247548341,1.1182264247548341,0.01532145638264396
2024-05-26 21:51:10.122403,1.1237179803877897,1.1237179803877897,0.004910951406071052
2024-05-27 21:51:10.122403,1.1479815872513144,1.1479815872513144,0.02159225649762357
2024-05-28 21:51:10.122403,1.1855169234374114,1.1855169234374114,0.03269681029986753
2024-05-29 21:51:10.122403,1.1651732691039205,1.1651732691039205,-0.01716015514523777
2024-05-30 21:51:10.122403,1.1389409331643743,1.1389409331643743,-0.022513678124216032
2024-05-31 21:51:10.122403,1.1035239790834714,1.1035239790834714,-0.031096392314658685
2024-06-01 21:51:10.122403,1.1278001772795943,1.1278001772795943,0.021998795364904834
2024-06-02 21:51:10.122403,1.148870114835636,1.148870114835636,0.018682332190144906
2024-06-03 21:51:10.122403,1.108130497137046,1.108130497137046,-0.03546059486839238
2024-06-04 21:51:10.122403,1.1107526745956924,1.1107526745956924,0.0023663074569475126
2024-06-05 21:51:10.122403,1.103789354957019,1.103789354957019,-0.006269010012699693
2024-06-06 21:51:10.122403,1.1505591274760756,1.1505591274760756,0.04237200903326138
2024-06-07 21:51:10.122403,1.1300690960360606,1.1300690960360606,-0.01780876006343359
2024-06-08 21:51:10.122403,1.0523204820415641,1.0523204820415641,-0.06879987627943729
2024-06-09 21:51:10.122403,1.0695508480051277,1.0695508480051277,0.01637368677851409
2024-06-10 21:51:10.122403,1.0179775595758167,1.0179775595758167,-0.048219576026238366
2024-06-11 21:51:10.122403,1.0197499847198488,1.0197499847198488,0.001741123983882947
2024-06-12 21:51:10.122403,1.0083818863446512,1.0083818863446512,-0.011147926987535767
2024-06-13 21:51:10.122403,1.0080042718728226,1.0080042718728226,-0.0003744756594125678
2024-06-14 21:51:10.122403,1.0295148023940892,1.0295148023940892,0.02133972158798603
2024-06-15 21:51:10.122403,1.0437225919978874,1.0437225919978874,0.013800471416980742
2024-06-16 21:51:10.122403,1.0390790509972823,1.0390790509972823,-0.0044490183849680955
2024-06-17 21:51:10.122403,1.05308495093954,1.05308495093954,0.013479147644074947
2024-06-18 21:51:10.122403,1.0473990530996384,1.0473990530996384,-0.005399277460786654
2024-06-19 21:51:10.122403,1.0415339897826648,1.0415339897826648,-0.00559964542608359
2024-06-20 21:51:10.122403,1.0022244570477197,1.0022244570477197,-0.03774195861159341
2024-06-21 21:51:10.122403,0.9910379427820146,0.9910379427820146,-0.01116168557556206
2024-06-22 21:51:10.122403,0.9648654810376761,0.9648654810376761,-0.026409141985894
2024-06-23 21:51:10.122403,0.9350290846238889,0.9350290846238889,-0.030922856087357696
2024-06-24 21:51:10.122403,0.9483088156372695,0.9483088156372695,0.01420247907980569
2024-06-25 21:51:10.122403,0.9234076884056591,0.9234076884056591,-0.026258458026541392
