date,nav,accum_nav,daily_return
2024-03-01 00:28:55.704793,1.0,1.0,0.0
2024-03-02 00:28:55.704793,1.0046087748722627,1.0046087748722627,0.004608774872262744
2024-03-03 00:28:55.704793,1.0036445983678879,1.0036445983678879,-0.0009597532178608083
2024-03-04 00:28:55.704793,1.0084962004069387,1.0084962004069387,0.004833984108458689
2024-03-05 00:28:55.704793,1.0113592732207524,1.0113592732207524,0.002838952504390622
2024-03-06 00:28:55.704793,1.0059631082451286,1.0059631082451286,-0.005335556926708426
2024-03-07 00:28:55.704793,1.0080491916920091,1.0080491916920091,0.002073717644098954
2024-03-08 00:28:55.704793,1.0112540633887257,1.0112540633887257,0.0031792810540695925
2024-03-09 00:28:55.704793,1.0133243856644054,1.0133243856644054,0.0020472820338956537
2024-03-10 00:28:55.704793,1.0116205826987823,1.0116205826987823,-0.0016813993521985387
2024-03-11 00:28:55.704793,1.0104555962482467,1.0104555962482467,-0.0011516041393975144
2024-03-12 00:28:55.704793,1.0122393747611156,1.0122393747611156,0.001765321028941773
2024-03-13 00:28:55.704793,1.0116038329138324,1.0116038329138324,-0.0006278572668971612
2024-03-14 00:28:55.704793,1.0100471291865483,1.0100471291865483,-0.0015388472014782424
2024-03-15 00:28:55.704793,1.0084582363518126,1.0084582363518126,-0.001573087818204338
2024-03-16 00:28:55.704793,1.0103159095885625,1.0103159095885625,0.0018420923839842884
2024-03-17 00:28:55.704793,1.0154483412788236,1.0154483412788236,0.005080026595197458
2024-03-18 00:28:55.704793,1.0173616683742943,1.0173616683742943,0.0018842190367470383
2024-03-19 00:28:55.704793,1.019561730462052,1.019561730462052,0.002162517181596981
2024-03-20 00:28:55.704793,1.013522883457291,1.013522883457291,-0.005922983203797045
2024-03-21 00:28:55.704793,1.011408745637756,1.011408745637756,-0.002085930030827896
2024-03-22 00:28:55.704793,1.00826940076811,1.00826940076811,-0.0031039328888407274
2024-03-23 00:28:55.704793,1.004498548490327,1.004498548490327,-0.0037399253363338903
2024-03-24 00:28:55.704793,1.0059706244221982,1.0059706244221982,0.0014654833838073271
2024-03-25 00:28:55.704793,1.002783309016084,1.002783309016084,-0.0031683980910922446
2024-03-26 00:28:55.704793,1.00614909143737,1.00614909143737,0.0033564404104297475
2024-03-27 00:28:55.704793,1.0094390988721003,1.0094390988721003,0.0032699005174572316
2024-03-28 00:28:55.704793,1.0106799832463238,1.0106799832463238,0.001229281068674717
2024-03-29 00:28:55.704793,1.0119107110780035,1.0119107110780035,0.0012177225749801979
2024-03-30 00:28:55.704793,1.0117573187695068,1.0117573187695068,-0.000151586801896025
2024-03-31 00:28:55.704793,1.0064164283590256,1.0064164283590256,-0.005278825575461916
2024-04-01 00:28:55.704793,1.007842581678618,1.007842581678618,0.001417060850167028
2024-04-02 00:28:55.704793,1.0041432608653504,1.0041432608653504,-0.0036705343478405134
2024-04-03 00:28:55.704793,1.0004475892142404,1.0004475892142404,-0.003680422699770161
2024-04-04 00:28:55.704793,1.0039725329270655,1.0039725329270655,0.003523366691895973
2024-04-05 00:28:55.704793,1.0071407741421967,1.0071407741421967,0.0031557050728213717
2024-04-06 00:28:55.704793,1.0126608070183667,1.0126608070183667,0.005480895042573872
2024-04-07 00:28:55.704793,1.0161132449212031,1.0161132449212031,0.0034092737458672378
2024-04-08 00:28:55.704793,1.0167789280978887,1.0167789280978887,0.0006551269555955892
2024-04-09 00:28:55.704793,1.0151047140550593,1.0151047140550593,-0.0016465860931652112
2024-04-10 00:28:55.704793,1.0156754223202116,1.0156754223202116,0.0005622161509549538
2024-04-11 00:28:55.704793,1.0142398313453584,1.0142398313453584,-0.001413434787634874
2024-04-12 00:28:55.704793,1.010213499315571,1.010213499315571,-0.0039698027087407125
2024-04-13 00:28:55.704793,1.008914496167436,1.008914496167436,-0.0012858699166216961
2024-04-14 00:28:55.704793,1.0142023281793844,1.0142023281793844,0.005241110155553697
2024-04-15 00:28:55.704793,1.0134114278360766,1.0134114278360766,-0.0007798250125569283
2024-04-16 00:28:55.704793,1.0131024824284818,1.0131024824284818,-0.0003048568420572664
2024-04-17 00:28:55.704793,1.0152356671489347,1.0152356671489347,0.0021055961834576423
2024-04-18 00:28:55.704793,1.0118381377957004,1.0118381377957004,-0.0033465425449200788
2024-04-19 00:28:55.704793,1.0121089887776038,1.0121089887776038,0.00026768212403362527
2024-04-20 00:28:55.704793,1.0116770026838762,1.0116770026838762,-0.00042681776223465074
2024-04-21 00:28:55.704793,1.0102073248838759,1.0102073248838759,-0.0014527144494748672
2024-04-22 00:28:55.704793,1.0132743261254373,1.0132743261254373,0.003036011683952109
2024-04-23 00:28:55.704793,1.0109545436093454,1.0109545436093454,-0.0022893923750760352
2024-04-24 00:28:55.704793,1.0066850711839312,1.0066850711839312,-0.004223209097187673
2024-04-25 00:28:55.704793,1.008030248779471,1.008030248779471,0.001336244704570554
2024-04-26 00:28:55.704793,1.006065750027883,1.006065750027883,-0.0019488490092105203
2024-04-27 00:28:55.704793,1.0074123787995313,1.0074123787995313,0.0013385097063596998
2024-04-28 00:28:55.704793,1.004406101469755,1.004406101469755,-0.0029841576230765668
2024-04-29 00:28:55.704793,-0.02039123460924113,-0.02039123460924113,-1.0203017828937941
2024-04-30 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-4.593888967384783e-15
2024-05-01 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-05-02 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-05-03 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-05-04 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-05-05 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-05-06 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-05-07 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-05-08 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-05-09 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-05-10 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-05-11 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-05-12 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-05-13 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-05-14 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-05-15 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-05-16 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-05-17 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-05-18 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-05-19 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-05-20 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-05-21 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-05-22 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-05-23 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-05-24 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-05-25 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-05-26 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-05-27 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-05-28 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-05-29 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-05-30 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-05-31 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-06-01 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-06-02 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-06-03 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-06-04 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-06-05 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-06-06 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-06-07 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-06-08 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-06-09 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-06-10 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-06-11 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-06-12 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-06-13 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-06-14 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-06-15 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-06-16 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-06-17 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-06-18 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-06-19 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-06-20 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-06-21 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-06-22 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-06-23 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-06-24 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-06-25 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-06-26 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-06-27 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-06-28 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-06-29 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-06-30 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-07-01 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-07-02 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-07-03 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-07-04 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-07-05 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-07-06 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-07-07 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-07-08 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-07-09 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-07-10 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-07-11 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-07-12 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-07-13 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-07-14 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-07-15 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-07-16 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-07-17 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-07-18 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-07-19 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-07-20 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-07-21 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-07-22 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-07-23 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-07-24 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-07-25 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-07-26 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-07-27 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-07-28 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-07-29 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-07-30 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-07-31 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-08-01 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-08-02 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-08-03 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-08-04 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-08-05 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-08-06 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-08-07 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-08-08 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-08-09 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-08-10 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-08-11 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-08-12 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-08-13 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-08-14 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-08-15 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-08-16 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-08-17 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-08-18 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-08-19 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-08-20 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-08-21 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-08-22 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-08-23 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-08-24 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-08-25 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-08-26 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-08-27 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-08-28 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-08-29 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-08-30 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-08-31 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-09-01 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-09-02 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-09-03 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-09-04 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-09-05 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-09-06 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-09-07 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-09-08 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-09-09 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-09-10 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-09-11 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-09-12 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-09-13 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-09-14 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-09-15 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-09-16 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-09-17 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-09-18 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-09-19 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-09-20 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-09-21 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-09-22 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-09-23 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-09-24 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-09-25 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-09-26 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-09-27 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-09-28 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-09-29 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-09-30 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-10-01 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-10-02 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-10-03 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-10-04 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-10-05 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-10-06 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-10-07 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-10-08 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-10-09 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-10-10 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-10-11 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-10-12 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-10-13 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-10-14 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-10-15 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-10-16 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-10-17 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-10-18 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-10-19 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-10-20 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-10-21 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-10-22 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-10-23 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-10-24 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-10-25 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-10-26 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-10-27 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-10-28 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-10-29 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-10-30 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-10-31 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-11-01 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-11-02 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-11-03 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-11-04 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-11-05 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-11-06 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-11-07 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-11-08 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-11-09 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-11-10 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-11-11 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-11-12 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-11-13 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-11-14 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-11-15 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-11-16 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-11-17 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-11-18 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-11-19 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-11-20 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-11-21 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-11-22 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-11-23 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-11-24 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-11-25 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-11-26 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-11-27 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
2024-11-28 00:28:55.704793,-0.020391234609241037,-0.020391234609241037,-0.0
