date,nav,accum_nav,daily_return
2024-02-29 21:40:51.140654,1.0,1.0,0.0
2024-03-01 21:40:51.140654,0.9950276325646269,0.9950276325646269,-0.004972367435373104
2024-03-02 21:40:51.140654,0.9924713790696733,0.9924713790696733,-0.00256902764435294
2024-03-03 21:40:51.140654,1.003928793957555,1.003928793957555,0.011544327755447873
2024-03-04 21:40:51.140654,0.9899656711424603,0.9899656711424603,-0.01390847926579647
2024-03-05 21:40:51.140654,0.999130227695702,0.999130227695702,0.00925744883927693
2024-03-06 21:40:51.140654,0.984195861663968,0.984195861663968,-0.014947366837431416
2024-03-07 21:40:51.140654,0.9868808696688327,0.9868808696688327,0.0027281236484018516
2024-03-08 21:40:51.140654,0.9808673381058379,0.9808673381058379,-0.006093472624525326
2024-03-09 21:40:51.140654,0.996809261830711,0.996809261830711,0.016252884672109297
2024-03-10 21:40:51.140654,0.9981764178017138,0.9981764178017138,0.0013715321710514798
2024-03-11 21:40:51.140654,1.0028233876483528,1.0028233876483528,0.004655459459634358
2024-03-12 21:40:51.140654,1.0027875657690604,1.0027875657690604,-3.572102499166014e-05
2024-03-13 21:40:51.140654,1.0050267957162833,1.0050267957162833,0.002233005298091829
2024-03-14 21:40:51.140654,1.008293059306463,1.008293059306463,0.003249926871702765
2024-03-15 21:40:51.140654,0.9971666142356735,0.9971666142356735,-0.011034931727530237
2024-03-16 21:40:51.140654,0.9824550503930444,0.9824550503930444,-0.014753365819317526
2024-03-17 21:40:51.140654,0.9744900084272597,0.9744900084272597,-0.008107283852424702
2024-03-18 21:40:51.140654,0.9745975586439891,0.9745975586439891,0.00011036564336143885
2024-03-19 21:40:51.140654,0.9713969361025879,0.9713969361025879,-0.003284045309793705
2024-03-20 21:40:51.140654,0.9615692926011735,0.9615692926011735,-0.010117021308348581
2024-03-21 21:40:51.140654,0.9599761086183157,0.9599761086183157,-0.0016568582161645548
2024-03-22 21:40:51.140654,0.9464941323085934,0.9464941323085934,-0.014044074835494441
2024-03-23 21:40:51.140654,0.9539563817626592,0.9539563817626592,0.00788409478658325
2024-03-24 21:40:51.140654,0.9467197608403972,0.9467197608403972,-0.007585903360581956
2024-03-25 21:40:51.140654,0.9527781183629696,0.9527781183629696,0.006399314531255127
2024-03-26 21:40:51.140654,0.9437669651722352,0.9437669651722352,-0.009457766731898675
2024-03-27 21:40:51.140654,0.9344388398229195,0.9344388398229195,-0.009883928653524493
2024-03-28 21:40:51.140654,0.9124474434649086,0.9124474434649086,-0.023534334641075516
2024-03-29 21:40:51.140654,0.9161807084558036,0.9161807084558036,0.004091484959088021
2024-03-30 21:40:51.140654,0.922800814138466,0.922800814138466,0.0072257641113405114
2024-03-31 21:40:51.140654,0.9176567804885187,0.9176567804885187,-0.005574370515428966
2024-04-01 21:40:51.140654,0.9251980376960578,0.9251980376960578,0.008217949638561426
