date,nav,accum_nav,daily_return
2024-02-29 21:40:55.991612,1.0,1.0,0.0
2024-03-01 21:40:55.991612,1.0017453655135422,1.0017453655135422,0.0017453655135422075
2024-03-02 21:40:55.991612,0.9908807341185825,0.9908807341185825,-0.01084570168127508
2024-03-03 21:40:55.991612,1.0033864311103673,1.0033864311103673,0.012620789325275375
2024-03-04 21:40:55.991612,1.0021494351698232,1.0021494351698232,-0.0012328210768957338
2024-03-05 21:40:55.991612,0.9964705769599645,0.9964705769599645,-0.005666678052756035
2024-03-06 21:40:55.991612,1.0002676696675916,1.0002676696675916,0.003810541721373502
2024-03-07 21:40:55.991612,1.0128009617006497,1.0128009617006497,0.012529938148678884
2024-03-08 21:40:55.991612,1.004739427218591,1.004739427218591,-0.007959643391848821
2024-03-09 21:40:55.991612,0.9939086042649443,0.9939086042649443,-0.01077973319274384
2024-03-10 21:40:55.991612,0.9890298587840268,0.9890298587840268,-0.004908645986142376
2024-03-11 21:40:55.991612,0.9785495273521376,0.9785495273521376,-0.010596577382177676
2024-03-12 21:40:55.991612,0.9628806678070814,0.9628806678070814,-0.016012331626642045
2024-03-13 21:40:55.991612,0.9469875267637651,0.9469875267637651,-0.016505826292589537
2024-03-14 21:40:55.991612,0.9538730981001013,0.9538730981001013,0.007271026430376566
2024-03-15 21:40:55.991612,0.9314240924993764,0.9314240924993764,-0.02353458300211869
2024-03-16 21:40:55.991612,0.9247274228034766,0.9247274228034766,-0.007189710626799418
2024-03-17 21:40:55.991612,0.9153193805141073,0.9153193805141073,-0.010173854540667939
2024-03-18 21:40:55.991612,0.9319743451188715,0.9319743451188715,0.018195795871173984
2024-03-19 21:40:55.991612,0.9364579699251,0.9364579699251,0.004810888657730885
2024-03-20 21:40:55.991612,0.9379129381889693,0.9379129381889693,0.0015536930760337618
2024-03-21 21:40:55.991612,0.9432099280920215,0.9432099280920215,0.005647634964158096
2024-03-22 21:40:55.991612,0.9275302958327448,0.9275302958327448,-0.016623692978926078
2024-03-23 21:40:55.991612,0.917257042234414,0.917257042234414,-0.011075922419447711
2024-03-24 21:40:55.991612,0.9122454602921889,0.9122454602921889,-0.005463661450902554
2024-03-25 21:40:55.991612,0.9208718875094396,0.9208718875094396,0.009456256668559026
2024-03-26 21:40:55.991612,0.926149864208002,0.926149864208002,0.005731499430216176
2024-03-27 21:40:55.991612,0.9269876493392437,0.9269876493392437,0.0009045891638261986
2024-03-28 21:40:55.991612,0.932747751819142,0.932747751819142,0.006213785570934122
2024-03-29 21:40:55.991612,0.9255771712522607,0.9255771712522607,-0.0076875881532778205
2024-03-30 21:40:55.991612,0.925150975183304,0.925150975183304,-0.0004604651910116161
2024-03-31 21:40:55.991612,0.9284060667493658,0.9284060667493658,0.0035184436415005627
2024-04-01 21:40:55.991612,0.9191999383869184,0.9191999383869184,-0.009916057953693541
