date,nav,accum_nav,daily_return
2024-02-29 20:58:53.864230,1.0,1.0,0.0
2024-03-01 20:58:53.864230,1.0007726395775334,1.0007726395775334,0.0007726395775333739
2024-03-02 20:58:53.864230,0.996636865928134,0.996636865928134,-0.00413258065402867
2024-03-03 20:58:53.864230,0.970981782212785,0.970981782212785,-0.025741656356909268
2024-03-04 20:58:53.864230,0.9742457000412084,0.9742457000412084,0.003361461448828833
2024-03-05 20:58:53.864230,0.9820196612687009,0.9820196612687009,0.007979466809208087
2024-03-06 20:58:53.864230,0.9828759442105307,0.9828759442105307,0.0008719610977274778
2024-03-07 20:58:53.864230,0.9825955371461824,0.9825955371461824,-0.0002852924277982168
2024-03-08 20:58:53.864230,0.9690127911317007,0.9690127911317007,-0.013823333712598574
2024-03-09 20:58:53.864230,0.9321584289392761,0.9321584289392761,-0.0380328954681627
2024-03-10 20:58:53.864230,0.9174044715548221,0.9174044715548221,-0.015827735850914227
2024-03-11 20:58:53.864230,0.9041606881186619,0.9041606881186619,-0.014436144412632452
2024-03-12 20:58:53.864230,0.8998034045713461,0.8998034045713461,-0.004819147309293261
2024-03-13 20:58:53.864230,0.9049403620940352,0.9049403620940352,0.005708977646218433
2024-03-14 20:58:53.864230,0.9420003254549514,0.9420003254549514,0.04095293448416792
2024-03-15 20:58:53.864230,0.9576519580100143,0.9576519580100143,0.01661531544323385
2024-03-16 20:58:53.864230,0.9570694097467938,0.9570694097467938,-0.0006083089564512546
2024-03-17 20:58:53.864230,0.9303746534852493,0.9303746534852493,-0.02789218419237427
2024-03-18 20:58:53.864230,0.9303984538758946,0.9303984538758946,2.5581512303838238e-05
2024-03-19 20:58:53.864230,0.9518285034405451,0.9518285034405451,0.02303319558988551
2024-03-20 20:58:53.864230,0.9914694140877587,0.9914694140877587,0.04164711447905243
2024-03-21 20:58:53.864230,0.980666548377728,0.980666548377728,-0.010895813382170999
2024-03-22 20:58:53.864230,0.96628243275684,0.96628243275684,-0.014667692749062385
2024-03-23 20:58:53.864230,0.9377665636437638,0.9377665636437638,-0.029510905038105058
2024-03-24 20:58:53.864230,0.9526038901275214,0.9526038901275214,0.015821982846249194
2024-03-25 20:58:53.864230,0.9483388291996686,0.9483388291996686,-0.004477265915092883
2024-03-26 20:58:53.864230,0.9385016704074598,0.9385016704074598,-0.010373042302307374
2024-03-27 20:58:53.864230,0.9545568315646248,0.9545568315646248,0.017107227044353027
2024-03-28 20:58:53.864230,0.9481763351727598,0.9481763351727598,-0.0066842498852652445
2024-03-29 20:58:53.864230,0.9241408047885719,0.9241408047885719,-0.025349219857726785
2024-03-30 20:58:53.864230,0.9361171933695318,0.9361171933695318,0.012959484657427231
2024-03-31 20:58:53.864230,0.9448834541830855,0.9448834541830855,0.009364490766374823
2024-04-01 20:58:53.864230,0.9388090895225819,0.9388090895225819,-0.006428691955194926
2024-04-02 20:58:53.864230,0.94592575934303,0.94592575934303,0.007580529310881726
2024-04-03 20:58:53.864230,0.9361001599758155,0.9361001599758155,-0.010387283854114126
2024-04-04 20:58:53.864230,0.9470997246851045,0.9470997246851045,0.011750414303500552
2024-04-05 20:58:53.864230,0.9615675215130554,0.9615675215130554,0.01527589592823624
2024-04-06 20:58:53.864230,0.944148259387111,0.944148259387111,-0.018115485118023356
2024-04-07 20:58:53.864230,0.9407807070914063,0.9407807070914063,-0.0035667621713254692
2024-04-08 20:58:53.864230,0.9270401492103286,0.9270401492103286,-0.014605484336045816
2024-04-09 20:58:53.864230,0.9323095280521912,0.9323095280521912,0.00568408913718698
2024-04-10 20:58:53.864230,0.9073993529868121,0.9073993529868121,-0.02671878203092299
2024-04-11 20:58:53.864230,0.9170471758738398,0.9170471758738398,0.01063238898647079
2024-04-12 20:58:53.864230,0.9415257540623072,0.9415257540623072,0.02669282326194635
2024-04-13 20:58:53.864230,0.9508450443366891,0.9508450443366891,0.00989807260627012
2024-04-14 20:58:53.864230,0.9547939623125484,0.9547939623125484,0.004153061531297194
2024-04-15 20:58:53.864230,0.9328661615524028,0.9328661615524028,-0.02296600274580253
2024-04-16 20:58:53.864230,0.9387251001305766,0.9387251001305766,0.0062805778788501574
2024-04-17 20:58:53.864230,0.9519113773228647,0.9519113773228647,0.01404700608352097
2024-04-18 20:58:53.864230,0.9621190550186376,0.9621190550186376,0.01072334876853848
2024-04-19 20:58:53.864230,0.958950083326431,0.958950083326431,-0.0032937417419149424
2024-04-20 20:58:53.864230,0.9638098810962157,0.9638098810962157,0.005067831844726414
2024-04-21 20:58:53.864230,0.9437943430055816,0.9437943430055816,-0.020767101980598945
2024-04-22 20:58:53.864230,0.9745418337319403,0.9745418337319403,0.03257859188733958
2024-04-23 20:58:53.864230,0.9741333855457376,0.9741333855457376,-0.00041911816616280715
2024-04-24 20:58:53.864230,0.9705158867493047,0.9705158867493047,-0.003713555915554921
2024-04-25 20:58:53.864230,0.9679983891196562,0.9679983891196562,-0.0025939787941861667
2024-04-26 20:58:53.864230,1.0206378188370326,1.0206378188370326,0.05437966664928984
2024-04-27 20:58:53.864230,0.9866698035077328,0.9866698035077328,-0.033281164681909135
2024-04-28 20:58:53.864230,0.9829127492826898,0.9829127492826898,-0.003807813122167346
2024-04-29 20:58:53.864230,1.0008211131357219,1.0008211131357219,0.01821968823387553
2024-04-30 20:58:53.864230,1.009068815378399,1.009068815378399,0.008240935502285671
2024-05-01 20:58:53.864230,0.9854442993475062,0.9854442993475062,-0.02341219515542528
2024-05-02 20:58:53.864230,0.9861672317407593,0.9861672317407593,0.0007336106096830912
2024-05-03 20:58:53.864230,0.9741880046173699,0.9741880046173699,-0.01214725731886664
2024-05-04 20:58:53.864230,1.004647057457746,1.004647057457746,0.03126609309087052
2024-05-05 20:58:53.864230,1.0237417610046387,1.0237417610046387,0.019006379807861812
2024-05-06 20:58:53.864230,1.013970861240479,1.013970861240479,-0.009544301245043579
2024-05-07 20:58:53.864230,0.9663886474076067,0.9663886474076067,-0.046926608694317744
2024-05-08 20:58:53.864230,0.9578134195979129,0.9578134195979129,-0.0088734773868643
2024-05-09 20:58:53.864230,0.9284403373548725,0.9284403373548725,-0.030666810092691215
2024-05-10 20:58:53.864230,0.9243949272553301,0.9243949272553301,-0.004357210621705406
2024-05-11 20:58:53.864230,0.906769711677087,0.906769711677087,-0.01906675930229854
2024-05-12 20:58:53.864230,0.9065492135174895,0.9065492135174895,-0.0002431688627861692
2024-05-13 20:58:53.864230,0.895177718057786,0.895177718057786,-0.01254371554256952
2024-05-14 20:58:53.864230,0.8710296422746278,0.8710296422746278,-0.026975733752121197
2024-05-15 20:58:53.864230,0.8805963088369311,0.8805963088369311,0.010983169915228939
2024-05-16 20:58:53.864230,0.8459820500176539,0.8459820500176539,-0.03930774916033293
2024-05-17 20:58:53.864230,0.8580530488805506,0.8580530488805506,0.014268622913033137
2024-05-18 20:58:53.864230,0.8781896495716592,0.8781896495716592,0.023467780596292582
2024-05-19 20:58:53.864230,0.8628740371598744,0.8628740371598744,-0.017439982832017052
2024-05-20 20:58:53.864230,0.8463819239130387,0.8463819239130387,-0.019113002056614283
2024-05-21 20:58:53.864230,0.8535130660426695,0.8535130660426695,0.00842544237790637
