date,nav,accum_nav,daily_return
2024-03-01 00:27:04.004250,1.0,1.0,0.0
2024-03-02 00:27:04.004250,0.9979849015615723,0.9979849015615723,-0.0020150984384277315
2024-03-03 00:27:04.004250,1.0021055821159965,1.0021055821159965,0.004129000897685465
2024-03-04 00:27:04.004250,0.9788734819566394,0.9788734819566394,-0.02318328584728709
2024-03-05 00:27:04.004250,0.9836609395070557,0.9836609395070557,0.004890782760655464
2024-03-06 00:27:04.004250,0.9609974701969194,0.9609974701969194,-0.023039919956050807
2024-03-07 00:27:04.004250,0.9712045750002545,0.9712045750002545,0.010621364904575175
2024-03-08 00:27:04.004250,0.980397642399515,0.980397642399515,0.00946563436365413
2024-03-09 00:27:04.004250,0.9812125149968552,0.9812125149968552,0.0008311653987109364
2024-03-10 00:27:04.004250,0.9735295422944569,0.9735295422944569,-0.007830080217049612
2024-03-11 00:27:04.004250,0.9627549737110547,0.9627549737110547,-0.011067531199934854
2024-03-12 00:27:04.004250,0.9586386788923894,0.9586386788923894,-0.004275537318491863
2024-03-13 00:27:04.004250,0.9622336198425778,0.9622336198425778,0.003750047884925749
2024-03-14 00:27:04.004250,0.9462374206721456,0.9462374206721456,-0.01662402855249358
2024-03-15 00:27:04.004250,0.9618079497573363,0.9618079497573363,0.01645520325557454
2024-03-16 00:27:04.004250,0.9465685423081408,0.9465685423081408,-0.0158445430327753
2024-03-17 00:27:04.004250,0.9590109338894647,0.9590109338894647,0.013144733873137152
2024-03-18 00:27:04.004250,0.9611565384310776,0.9611565384310776,0.002237309780099177
2024-03-19 00:27:04.004250,0.963325175840001,0.963325175840001,0.002256279099410066
2024-03-20 00:27:04.004250,0.9569432245757982,0.9569432245757982,-0.006624919003739194
2024-03-21 00:27:04.004250,0.9544447972046018,0.9544447972046018,-0.0026108418002581553
2024-03-22 00:27:04.004250,0.9586785395397776,0.9586785395397776,0.004435816872359281
2024-03-23 00:27:04.004250,0.9652597705557933,0.9652597705557933,0.006864898654323784
2024-03-24 00:27:04.004250,0.9867551557044424,0.9867551557044424,0.022269015869450518
2024-03-25 00:27:04.004250,0.9773535180088393,0.9773535180088393,-0.009527832351573865
2024-03-26 00:27:04.004250,0.9834880770706431,0.9834880770706431,0.006276704333455258
2024-03-27 00:27:04.004250,0.983413793549017,0.983413793549017,-7.553067836606652e-05
2024-03-28 00:27:04.004250,0.991434793419182,0.991434793419182,0.00815628164134055
2024-03-29 00:27:04.004250,0.9963917893833749,0.9963917893833749,0.004999820459293819
2024-03-30 00:27:04.004250,1.0057494694222826,1.0057494694222826,0.009391566789905771
2024-03-31 00:27:04.004250,1.0115769785366902,1.0115769785366902,0.005794195564184543
2024-04-01 00:27:04.004250,1.0111183622820372,1.0111183622820372,-0.0004533676273617357
2024-04-02 00:27:04.004250,1.0194571330690452,1.0194571330690452,0.008247076799384611
2024-04-03 00:27:04.004250,1.0107388342973733,1.0107388342973733,-0.0085519032521021
2024-04-04 00:27:04.004250,1.0059901946592527,1.0059901946592527,-0.0046981865908236695
2024-04-05 00:27:04.004250,0.9974856152761422,0.9974856152761422,-0.008453938644989578
2024-04-06 00:27:04.004250,0.996356607375595,0.996356607375595,-0.0011318538164930933
2024-04-07 00:27:04.004250,0.9902345665579257,0.9902345665579257,-0.006144427379063277
2024-04-08 00:27:04.004250,0.9894215239043964,0.9894215239043964,-0.0008210606668230938
2024-04-09 00:27:04.004250,0.9751817272708777,0.9751817272708777,-0.014392042511190245
2024-04-10 00:27:04.004250,0.9832749686540048,0.9832749686540048,0.008299213527899694
2024-04-11 00:27:04.004250,0.9732951571968887,0.9732951571968887,-0.010149563220120696
2024-04-12 00:27:04.004250,0.9786257446164891,0.9786257446164891,0.00547684572370889
2024-04-13 00:27:04.004250,0.9617327977919422,0.9617327977919422,-0.017261907238264027
2024-04-14 00:27:04.004250,0.958290020164676,0.958290020164676,-0.0035797652270677677
2024-04-15 00:27:04.004250,0.9639797577084379,0.9639797577084379,0.005937385785134391
2024-04-16 00:27:04.004250,0.959136007275311,0.959136007275311,-0.005024742889457983
2024-04-17 00:27:04.004250,0.9588371790954571,0.9588371790954571,-0.00031155975543326926
2024-04-18 00:27:04.004250,0.9436341846078004,0.9436341846078004,-0.015855658102451597
2024-04-19 00:27:04.004250,0.9466248171275012,0.9466248171275012,0.003169271067626565
2024-04-20 00:27:04.004250,0.9662381481458995,0.9662381481458995,0.020719223353888167
2024-04-21 00:27:04.004250,0.9682933920365121,0.9682933920365121,0.002127057283503453
2024-04-22 00:27:04.004250,0.9551391068719806,0.9551391068719806,-0.013585020070069346
2024-04-23 00:27:04.004250,0.9388293383040927,0.9388293383040927,-0.017075804404346247
2024-04-24 00:27:04.004250,0.9339238699984646,0.9339238699984646,-0.0052250905521224675
2024-04-25 00:27:04.004250,0.9378218578415607,0.9378218578415607,0.004173774724381495
2024-04-26 00:27:04.004250,0.9235503275236052,0.9235503275236052,-0.015217741193196374
2024-04-27 00:27:04.004250,0.9211166994552855,0.9211166994552855,-0.002635078994390268
