date,nav,accum_nav,daily_return
2024-03-01 07:20:34.685669,1.0,1.0,0.0
2024-03-02 07:20:34.685669,0.9907275875236885,0.9907275875236885,-0.009272412476311498
2024-03-03 07:20:34.685669,1.0038350964811011,1.0038350964811011,0.013230184686967987
2024-03-04 07:20:34.685669,0.9788965862340852,0.9788965862340852,-0.02484323404754109
2024-03-05 07:20:34.685669,0.9784004601170303,0.9784004601170303,-0.0005068217869300159
2024-03-06 07:20:34.685669,0.9646227769173222,0.9646227769173222,-0.014081844562971757
2024-03-07 07:20:34.685669,0.9355799329441861,0.9355799329441861,-0.03010798072376994
2024-03-08 07:20:34.685669,0.9476709443504128,0.9476709443504128,0.012923547182310095
2024-03-09 07:20:34.685669,0.9144110543008466,0.9144110543008466,-0.03509645436303253
2024-03-10 07:20:34.685669,0.922045559084835,0.922045559084835,0.008349095024694025
2024-03-11 07:20:34.685669,0.9312406237995786,0.9312406237995786,0.009972462449545418
2024-03-12 07:20:34.685669,0.9283134163844494,0.9283134163844494,-0.0031433416244083323
2024-03-13 07:20:34.685669,0.9293649833837879,0.9293649833837879,0.0011327715195952864
2024-03-14 07:20:34.685669,0.9333740652467166,0.9333740652467166,0.004313786224580746
2024-03-15 07:20:34.685669,0.8846610303249898,0.8846610303249898,-0.05219025976348576
2024-03-16 07:20:34.685669,0.8991674669364053,0.8991674669364053,0.01639773440239183
2024-03-17 07:20:34.685669,0.926805558970441,0.926805558970441,0.030737424395705495
2024-03-18 07:20:34.685669,0.9327958511584833,0.9327958511584833,0.006463375332682168
2024-03-19 07:20:34.685669,0.959054123547414,0.959054123547414,0.02815007416287214
2024-03-20 07:20:34.685669,0.972383965024122,0.972383965024122,0.013898946002549574
2024-03-21 07:20:34.685669,0.9915832749284471,0.9915832749284471,0.0197445768286078
2024-03-22 07:20:34.685669,0.9957286086558063,0.9957286086558063,0.004180520014981369
2024-03-23 07:20:34.685669,1.041733083914035,1.041733083914035,0.04620182131789204
2024-03-24 07:20:34.685669,1.0499941540602127,1.0499941540602127,0.007930121711349353
2024-03-25 07:20:34.685669,1.0756080463200366,1.0756080463200366,0.024394318921469982
2024-03-26 07:20:34.685669,1.096476638258454,1.096476638258454,0.019401669604290277
2024-03-27 07:20:34.685669,1.0774926852080133,1.0774926852080133,-0.017313595555116596
2024-03-28 07:20:34.685669,1.0832742541851914,1.0832742541851914,0.005365761695228516
2024-03-29 07:20:34.685669,1.1574947107530793,1.1574947107530793,0.06851492711207693
2024-03-30 07:20:34.685669,1.2032013011347151,1.2032013011347151,0.039487515542856
2024-03-31 07:20:34.685669,1.207358673560965,1.207358673560965,0.003455259250741394
2024-04-01 07:20:34.685669,1.2191924570445196,1.2191924570445196,0.009801381927917331
2024-04-02 07:20:34.685669,1.2277989971871088,1.2277989971871088,0.007059213738454864
2024-04-03 07:20:34.685669,1.2682663790250122,1.2682663790250122,0.03295928888247524
2024-04-04 07:20:34.685669,1.2691910677301808,1.2691910677301808,0.00072909660025795
2024-04-05 07:20:34.685669,1.278447579395711,1.278447579395711,0.007293237323269735
2024-04-06 07:20:34.685669,1.2824384397692488,1.2824384397692488,0.0031216456879867233
2024-04-07 07:20:34.685669,1.272675598720122,1.272675598720122,-0.007612717107016442
2024-04-08 07:20:34.685669,1.2636949900643728,1.2636949900643728,-0.007056479015375604
2024-04-09 07:20:34.685669,1.286089447465597,1.286089447465597,0.01772141029069323
2024-04-10 07:20:34.685669,1.273227445587458,1.273227445587458,-0.010000861062568658
2024-04-11 07:20:34.685669,1.2807662194305378,1.2807662194305378,0.005920995395761004
2024-04-12 07:20:34.685669,1.3032348330732717,1.3032348330732717,0.01754310295029801
2024-04-13 07:20:34.685669,1.2672054255937082,1.2672054255937082,-0.02764613603413241
2024-04-14 07:20:34.685669,1.2684344004451185,1.2684344004451185,0.0009698307997967045
2024-04-15 07:20:34.685669,1.2768089096338087,1.2768089096338087,0.0066022406722424315
2024-04-16 07:20:34.685669,1.27873453705969,1.27873453705969,0.0015081563195182435
2024-04-17 07:20:34.685669,1.2399537198730974,1.2399537198730974,-0.03032749649177764
2024-04-18 07:20:34.685669,1.294157135736855,1.294157135736855,0.0437140636743322
2024-04-19 07:20:34.685669,1.2216045949364431,1.2216045949364431,-0.056061616319182654
2024-04-20 07:20:34.685669,1.2361125813510492,1.2361125813510492,0.01187617210572203
2024-04-21 07:20:34.685669,1.2310954440716835,1.2310954440716835,-0.004058802859106943
2024-04-22 07:20:34.685669,1.2757563142627633,1.2757563142627633,0.03627734178218541
2024-04-23 07:20:34.685669,1.2776462123982602,1.2776462123982602,0.0014813943026329686
2024-04-24 07:20:34.685669,1.2888922869581552,1.2888922869581552,0.008802182052248322
2024-04-25 07:20:34.685669,1.2886238577095677,1.2886238577095677,-0.0002082635231071199
2024-04-26 07:20:34.685669,1.336761878149683,1.336761878149683,0.03735614559059702
2024-04-27 07:20:34.685669,1.3488286386039243,1.3488286386039243,0.00902685859873848
2024-04-28 07:20:34.685669,1.3170794720759107,1.3170794720759107,-0.02353832475033664
2024-04-29 07:20:34.685669,1.3696395427280148,1.3696395427280148,0.039906529382970124
2024-04-30 07:20:34.685669,1.3657594389086563,1.3657594389086563,-0.002832937936086638
2024-05-01 07:20:34.685669,1.3337501121419428,1.3337501121419428,-0.023437016691820384
2024-05-02 07:20:34.685669,1.3721242715239985,1.3721242715239985,0.028771625983542378
2024-05-03 07:20:34.685669,1.3741246450985403,1.3741246450985403,0.0014578661831555252
2024-05-04 07:20:34.685669,1.3935032382465733,1.3935032382465733,0.014102500247816577
2024-05-05 07:20:34.685669,1.4336101848236957,1.4336101848236957,0.02878138024823572
2024-05-06 07:20:34.685669,1.406647107293221,1.406647107293221,-0.018807816668650883
2024-05-07 07:20:34.685669,1.4257903752116257,1.4257903752116257,0.013609147467868938
2024-05-08 07:20:34.685669,1.4780218459569643,1.4780218459569643,0.03663334502281661
2024-05-09 07:20:34.685669,1.5345055565279702,1.5345055565279702,0.03821574811327282
2024-05-10 07:20:34.685669,1.5649185215269819,1.5649185215269819,0.01981939059759758
2024-05-11 07:20:34.685669,1.5461965067465537,1.5461965067465537,-0.011963571599983342
2024-05-12 07:20:34.685669,1.4662480828447169,1.4662480828447169,-0.051706509200477514
2024-05-13 07:20:34.685669,1.4670837475591691,1.4670837475591691,0.0005699340542911318
2024-05-14 07:20:34.685669,1.4782715944866662,1.4782715944866662,0.007625908845429331
2024-05-15 07:20:34.685669,1.4970712399898185,1.4970712399898185,0.012717314986817765
2024-05-16 07:20:34.685669,1.4588594329107367,1.4588594329107367,-0.025524374564393916
2024-05-17 07:20:34.685669,1.4337914708829453,1.4337914708829453,-0.017183260746222433
2024-05-18 07:20:34.685669,1.4811204823037525,1.4811204823037525,0.033009689611043225
2024-05-19 07:20:34.685669,1.48321395209748,1.48321395209748,0.0014134365291278601
2024-05-20 07:20:34.685669,1.5169944672759883,1.5169944672759883,0.022775214007889868
2024-05-21 07:20:34.685669,1.4951013089446579,1.4951013089446579,-0.014431930243386569
2024-05-22 07:20:34.685669,1.5077691051619666,1.5077691051619666,0.008472868120388785
2024-05-23 07:20:34.685669,1.4751959882653083,1.4751959882653083,-0.021603517929331274
2024-05-24 07:20:34.685669,1.4869698600275734,1.4869698600275734,0.00798122544795559
2024-05-25 07:20:34.685669,1.4769325335992334,1.4769325335992334,-0.006750188217099344
2024-05-26 07:20:34.685669,1.521811059629383,1.521811059629383,0.03038630743733583
2024-05-27 07:20:34.685669,1.54764967567358,1.54764967567358,0.016978859419309038
2024-05-28 07:20:34.685669,1.5692547074235672,1.5692547074235672,0.013959898089071141
2024-05-29 07:20:34.685669,1.5357270897143225,1.5357270897143225,-0.021365312814190004
2024-05-30 07:20:34.685669,1.5012206642920052,1.5012206642920052,-0.022469112939028913
2024-05-31 07:20:34.685669,1.5249067897760888,1.5249067897760888,0.015777910634646335
2024-06-01 07:20:34.685669,1.5079825779615732,1.5079825779615732,-0.011098522170657215
2024-06-02 07:20:34.685669,1.494615607695706,1.494615607695706,-0.008864141045937081
2024-06-03 07:20:34.685669,1.4948584086580685,1.4948584086580685,0.00016245043950587673
2024-06-04 07:20:34.685669,1.5420868567166077,1.5420868567166077,0.03159392741479515
2024-06-05 07:20:34.685669,1.53203645899997,1.53203645899997,-0.00651740054255888
2024-06-06 07:20:34.685669,1.5117534021281052,1.5117534021281052,-0.013239278186045585
2024-06-07 07:20:34.685669,1.5437995109514515,1.5437995109514515,0.02119797367628532
2024-06-08 07:20:34.685669,1.5648166113459034,1.5648166113459034,0.013613879422399208
2024-06-09 07:20:34.685669,1.574177598773921,1.574177598773921,0.005982162612631135
2024-06-10 07:20:34.685669,1.5031131764392258,1.5031131764392258,-0.04514384043455144
2024-06-11 07:20:34.685669,1.4962626012531142,1.4962626012531142,-0.004557591067320828
2024-06-12 07:20:34.685669,1.394214490228825,1.394214490228825,-0.06820200607755907
2024-06-13 07:20:34.685669,1.3806878493140515,1.3806878493140515,-0.009701979867210638
2024-06-14 07:20:34.685669,1.3812985809719456,1.3812985809719456,0.00044233869241151763
2024-06-15 07:20:34.685669,1.3387629977108662,1.3387629977108662,-0.030793909330703445
2024-06-16 07:20:34.685669,1.3408293904623583,1.3408293904623583,0.0015435090116961833
2024-06-17 07:20:34.685669,1.3736256446351243,1.3736256446351243,0.02445967727591119
2024-06-18 07:20:34.685669,1.3576944522785535,1.3576944522785535,-0.011597914190661902
2024-06-19 07:20:34.685669,1.2842755178933325,1.2842755178933325,-0.05407618353452464
2024-06-20 07:20:34.685669,1.3356507420481205,1.3356507420481205,0.04000327300411489
2024-06-21 07:20:34.685669,1.3298845334603258,1.3298845334603258,-0.004317152984883385
2024-06-22 07:20:34.685669,1.3543645616320512,1.3543645616320512,0.01840763431395735
2024-06-23 07:20:34.685669,1.324241445884708,1.324241445884708,-0.022241512071937173
2024-06-24 07:20:34.685669,1.2931661654670532,1.2931661654670532,-0.02346647623379123
2024-06-25 07:20:34.685669,1.2069344819980503,1.2069344819980503,-0.06668260102355722
2024-06-26 07:20:34.685669,1.194933569503387,1.194933569503387,-0.009943300712393419
2024-06-27 07:20:34.685669,1.2038334288399672,1.2038334288399672,0.007447995071624861
2024-06-28 07:20:34.685669,1.2193076230573698,1.2193076230573698,0.01285409911927248
2024-06-29 07:20:34.685669,1.198362831251593,1.198362831251593,-0.017177610809369408
2024-06-30 07:20:34.685669,1.1832017755448372,1.1832017755448372,-0.01265147358661096
2024-07-01 07:20:34.685669,1.1847290568012756,1.1847290568012756,0.0012908037225815856
2024-07-02 07:20:34.685669,1.1950399479479163,1.1950399479479163,0.008703163890045685
2024-07-03 07:20:34.685669,1.1957544901330919,1.1957544901330919,0.000597923263069586
2024-07-04 07:20:34.685669,1.1456848022880761,1.1456848022880761,-0.04187288298573967
2024-07-05 07:20:34.685669,1.2302472041564847,1.2302472041564847,0.07380948206655694
2024-07-06 07:20:34.685669,1.2567977213344739,1.2567977213344739,0.021581448905785935
2024-07-07 07:20:34.685669,1.2783010746849632,1.2783010746849632,0.017109637442417544
2024-07-08 07:20:34.685669,1.2717167086643346,1.2717167086643346,-0.005150872631669603
2024-07-09 07:20:34.685669,1.224768927217676,1.224768927217676,-0.036916855087928455
2024-07-10 07:20:34.685669,1.2225797960535794,1.2225797960535794,-0.0017873830038044563
2024-07-11 07:20:34.685669,1.255668753900445,1.255668753900445,0.027064865584786327
2024-07-12 07:20:34.685669,1.2720098322059779,1.2720098322059779,0.013013844817570796
2024-07-13 07:20:34.685669,1.3255535232108209,1.3255535232108209,0.04209377132878375
2024-07-14 07:20:34.685669,1.290449242427913,1.290449242427913,-0.026482733566183372
2024-07-15 07:20:34.685669,1.300010708063523,1.300010708063523,0.007409408538704398
2024-07-16 07:20:34.685669,1.2615321130609902,1.2615321130609902,-0.02959867542925855
2024-07-17 07:20:34.685669,1.2657767224108654,1.2657767224108654,0.0033646462947153916
2024-07-18 07:20:34.685669,1.3042432805303825,1.3042432805303825,0.030389686773708173
2024-07-19 07:20:34.685669,1.3342234414733098,1.3342234414733098,0.02298663247146316
2024-07-20 07:20:34.685669,1.301825670982356,1.301825670982356,-0.02428211758532653
2024-07-21 07:20:34.685669,1.3439087331416772,1.3439087331416772,0.032326188596024166
2024-07-22 07:20:34.685669,1.2826224902924095,1.2826224902924095,-0.04560297982884441
2024-07-23 07:20:34.685669,1.286643478717605,1.286643478717605,0.0031349742076321363
2024-07-24 07:20:34.685669,1.3099886853165932,1.3099886853165932,0.018144269943571475
2024-07-25 07:20:34.685669,1.3320827994443827,1.3320827994443827,0.016865881648779186
2024-07-26 07:20:34.685669,1.3749720258023552,1.3749720258023552,0.03219711745836056
2024-07-27 07:20:34.685669,1.365834540554634,1.365834540554634,-0.006645579019972551
2024-07-28 07:20:34.685669,1.325595146675816,1.325595146675816,-0.029461397178078122
2024-07-29 07:20:34.685669,1.3495435465138088,1.3495435465138088,0.018066149305123815
2024-07-30 07:20:34.685669,1.402970004104653,1.402970004104653,0.039588539198203196
2024-07-31 07:20:34.685669,1.4350226818423613,1.4350226818423613,0.022846302945845047
2024-08-01 07:20:34.685669,1.4873934241035784,1.4873934241035784,0.03649471393300957
2024-08-02 07:20:34.685669,1.4469877319304696,1.4469877319304696,-0.02716543687656851
2024-08-03 07:20:34.685669,1.4347795493042041,1.4347795493042041,-0.008436963463386201
2024-08-04 07:20:34.685669,1.4569609984750613,1.4569609984750613,0.01545983087200683
2024-08-05 07:20:34.685669,1.4624270439391003,1.4624270439391003,0.0037516758991901805
2024-08-06 07:20:34.685669,1.4167398141835923,1.4167398141835923,-0.031240689882517336
2024-08-07 07:20:34.685669,1.3739528754939165,1.3739528754939165,-0.030200985573580478
2024-08-08 07:20:34.685669,1.3858246952462125,1.3858246952462125,0.008640630959070018
