date,nav,accum_nav,daily_return
2024-02-29 20:58:18.249308,1.0,1.0,0.0
2024-03-01 20:58:18.249308,0.9999111316783118,0.9999111316783118,-8.88683216881958e-05
2024-03-02 20:58:18.249308,1.0194632311020833,1.0194632311020833,0.01955383714046069
2024-03-03 20:58:18.249308,1.0077092023319036,1.0077092023319036,-0.011529625014011547
2024-03-04 20:58:18.249308,1.0046798017132916,1.0046798017132916,-0.0030062250216647654
2024-03-05 20:58:18.249308,1.008243628157102,1.008243628157102,0.0035472261288948237
2024-03-06 20:58:18.249308,1.0160978561360205,1.0160978561360205,0.007790010032867606
2024-03-07 20:58:18.249308,1.042178077767603,1.042178077767603,0.02566703735677529
2024-03-08 20:58:18.249308,1.052019900967529,1.052019900967529,0.009443513934785179
2024-03-09 20:58:18.249308,1.0799387937877938,1.0799387937877938,0.026538369468665064
2024-03-10 20:58:18.249308,1.0613362467877652,1.0613362467877652,-0.017225556769547797
2024-03-11 20:58:18.249308,1.0631386942602699,1.0631386942602699,0.0016982812732156893
2024-03-12 20:58:18.249308,1.104688904614982,1.104688904614982,0.03908258685252975
2024-03-13 20:58:18.249308,1.1103665999404422,1.1103665999404422,0.005139632797741464
2024-03-14 20:58:18.249308,1.1252320778768876,1.1252320778768876,0.0133879008403556
2024-03-15 20:58:18.249308,1.1849929643902375,1.1849929643902375,0.053109831907838974
2024-03-16 20:58:18.249308,1.1838739906778761,1.1838739906778761,-0.0009442872202512617
2024-03-17 20:58:18.249308,1.1896973230136787,1.1896973230136787,0.004918878513808869
2024-03-18 20:58:18.249308,1.178373023843048,1.178373023843048,-0.009518638860129974
2024-03-19 20:58:18.249308,1.1809993472703977,1.1809993472703977,0.0022287708342001184
2024-03-20 20:58:18.249308,1.1616409038194893,1.1616409038194893,-0.016391578450615504
2024-03-21 20:58:18.249308,1.164041224778271,1.164041224778271,0.00206631924796161
2024-03-22 20:58:18.249308,1.1894869489763802,1.1894869489763802,0.021859813601495217
2024-03-23 20:58:18.249308,1.1544301776531591,1.1544301776531591,-0.02947217819698598
2024-03-24 20:58:18.249308,1.1513068040370877,1.1513068040370877,-0.0027055543735186364
2024-03-25 20:58:18.249308,1.114335075864303,1.114335075864303,-0.032112837380220874
2024-03-26 20:58:18.249308,1.1142934679757643,1.1142934679757643,-3.73387587268606e-05
2024-03-27 20:58:18.249308,1.1342673809304313,1.1342673809304313,0.01792518176648005
2024-03-28 20:58:18.249308,1.1331789210720429,1.1331789210720429,-0.0009596148815419533
2024-03-29 20:58:18.249308,1.1488739312096599,1.1488739312096599,0.013850425423346855
2024-03-30 20:58:18.249308,1.1448167566934748,1.1448167566934748,-0.0035314357876614012
