date,nav,accum_nav,daily_return
2024-03-01 00:28:46.612908,1.0,1.0,0.0
2024-03-02 00:28:46.612908,1.004962432901162,1.004962432901162,0.0049624329011619395
2024-03-03 00:28:46.612908,0.9996730202489351,0.9996730202489351,-0.0052632939093625155
2024-03-04 00:28:46.612908,0.9927400633512263,0.9927400633512263,-0.006935224575714132
2024-03-05 00:28:46.612908,0.9902563091484704,0.9902563091484704,-0.002501917968709185
2024-03-06 00:28:46.612908,0.9911426922211618,0.9911426922211618,0.0008951046961302445
2024-03-07 00:28:46.612908,0.9842398100104727,0.9842398100104727,-0.006964569546711479
2024-03-08 00:28:46.612908,0.9838958716062679,0.9838958716062679,-0.000349445735385474
2024-03-09 00:28:46.612908,0.9928005433882939,0.9928005433882939,0.009050420922580587
2024-03-10 00:28:46.612908,0.9896883840787164,0.9896883840787164,-0.0031347276452490195
2024-03-11 00:28:46.612908,0.9933900683687483,0.9933900683687483,0.0037402523355649555
2024-03-12 00:28:46.612908,0.9874635935350611,0.9874635935350611,-0.005965909084856409
2024-03-13 00:28:46.612908,0.9771214366753308,0.9771214366753308,-0.010473456365825064
2024-03-14 00:28:46.612908,0.9559046803186575,0.9559046803186575,-0.021713530744820842
2024-03-15 00:28:46.612908,0.9720960883124109,0.9720960883124109,0.016938308104481593
2024-03-16 00:28:46.612908,0.9844121087183435,0.9844121087183435,0.012669550422030397
2024-03-17 00:28:46.612908,0.9725789068627982,0.9725789068627982,-0.012020577307761392
2024-03-18 00:28:46.612908,0.9589811140235702,0.9589811140235702,-0.013981171854826438
2024-03-19 00:28:46.612908,0.9548118529091347,0.9548118529091347,-0.004347594601673274
2024-03-20 00:28:46.612908,0.9602926059475265,0.9602926059475265,0.005740139297279308
2024-03-21 00:28:46.612908,0.9543554486826941,0.9543554486826941,-0.0061826543577040574
2024-03-22 00:28:46.612908,0.9491298403728684,0.9491298403728684,-0.00547553672694866
2024-03-23 00:28:46.612908,0.9423058927852352,0.9423058927852352,-0.0071896881726449076
2024-03-24 00:28:46.612908,0.9486720913289981,0.9486720913289981,0.006755978703418555
2024-03-25 00:28:46.612908,0.9531757573874606,0.9531757573874606,0.0047473369350976985
2024-03-26 00:28:46.612908,0.9562022174597463,0.9562022174597463,0.003175133283478429
2024-03-27 00:28:46.612908,0.9570403489689207,0.9570403489689207,0.0008765211938128733
2024-03-28 00:28:46.612908,0.943424568614133,0.943424568614133,-0.014226965842617546
2024-03-29 00:28:46.612908,0.9485246965637797,0.9485246965637797,0.005405973216426416
2024-03-30 00:28:46.612908,0.9541485749942342,0.9541485749942342,0.005929079602068513
2024-03-31 00:28:46.612908,0.9606391754607456,0.9606391754607456,0.0068025050150608045
2024-04-01 00:28:46.612908,0.9576061674488112,0.9576061674488112,-0.003157281203402618
2024-04-02 00:28:46.612908,0.9644122434059752,0.9644122434059752,0.007107385257653742
2024-04-03 00:28:46.612908,0.9526231696983837,0.9526231696983837,-0.012224102076884192
2024-04-04 00:28:46.612908,0.9502108642561032,0.9502108642561032,-0.002532276685065527
2024-04-05 00:28:46.612908,0.946257024684552,0.946257024684552,-0.004161012802823118
2024-04-06 00:28:46.612908,0.9433483289979007,0.9433483289979007,-0.003073896003700435
2024-04-07 00:28:46.612908,0.9635733754677843,0.9635733754677843,0.021439637775548193
2024-04-08 00:28:46.612908,0.9681730543453968,0.9681730543453968,0.004773563689822252
2024-04-09 00:28:46.612908,0.9634785986432131,0.9634785986432131,-0.004848777479515547
2024-04-10 00:28:46.612908,0.9825281013454912,0.9825281013454912,0.01977158883352879
2024-04-11 00:28:46.612908,0.9701063730623127,0.9701063730623127,-0.012642618838247898
2024-04-12 00:28:46.612908,0.9651446695245928,0.9651446695245928,-0.0051145974044655195
2024-04-13 00:28:46.612908,0.9745782028184827,0.9745782028184827,0.009774216852419332
2024-04-14 00:28:46.612908,0.9804139591256871,0.9804139591256871,0.005987981559948006
2024-04-15 00:28:46.612908,0.9852434123611622,0.9852434123611622,0.004925932755773826
2024-04-16 00:28:46.612908,0.9810280653162811,0.9810280653162811,-0.004278482852048656
2024-04-17 00:28:46.612908,0.9855726396686011,0.9855726396686011,0.004632461101767634
2024-04-18 00:28:46.612908,0.9972124675372993,0.9972124675372993,0.011810218141416862
2024-04-19 00:28:46.612908,0.9835575654043377,0.9835575654043377,-0.013693072015719527
2024-04-20 00:28:46.612908,0.9708165627877416,0.9708165627877416,-0.012953997879481781
2024-04-21 00:28:46.612908,0.9602494835629644,0.9602494835629644,-0.01088473315126955
2024-04-22 00:28:46.612908,0.9409023601941321,0.9409023601941321,-0.0201480174683829
2024-04-23 00:28:46.612908,0.9443809312508524,0.9443809312508524,0.0036970584875593454
2024-04-24 00:28:46.612908,0.9552004701206676,0.9552004701206676,0.011456752790936196
2024-04-25 00:28:46.612908,0.9503085067900022,0.9503085067900022,-0.005121399626245306
2024-04-26 00:28:46.612908,0.9550119103473168,0.9550119103473168,0.004949343843297753
2024-04-27 00:28:46.612908,0.9626248987368976,0.9626248987368976,0.007971616172631944
2024-04-28 00:28:46.612908,0.9603333860535588,0.9603333860535588,-0.002380483495020355
2024-04-29 00:28:46.612908,0.9604262443177958,0.9604262443177958,9.669377904124622e-05
2024-04-30 00:28:46.612908,0.9703844706836896,0.9703844706836896,0.010368548782178789
2024-05-01 00:28:46.612908,0.962666642031273,0.962666642031273,-0.007953371973254086
2024-05-02 00:28:46.612908,0.9743751789816498,0.9743751789816498,0.012162607946683708
2024-05-03 00:28:46.612908,0.9591908535172539,0.9591908535172539,-0.015583653803933697
2024-05-04 00:28:46.612908,0.977912284347915,0.977912284347915,0.019517941358606142
