date,nav,accum_nav,daily_return
2024-02-29 21:41:01.687202,1.0,1.0,0.0
2024-03-01 21:41:01.687202,1.021608042177671,1.021608042177671,0.021608042177670983
2024-03-02 21:41:01.687202,1.0275699933199096,1.0275699933199096,0.0058358498524836095
2024-03-03 21:41:01.687202,1.0144119994847363,1.0144119994847363,-0.012804961142025995
2024-03-04 21:41:01.687202,1.0218419695143708,1.0218419695143708,0.007324410627445779
2024-03-05 21:41:01.687202,1.0427596975554096,1.0427596975554096,0.020470609609996727
2024-03-06 21:41:01.687202,1.0402854342602372,1.0402854342602372,-0.002372802958316235
2024-03-07 21:41:01.687202,1.0464630443940313,1.0464630443940313,0.005938379919917867
2024-03-08 21:41:01.687202,1.0717643537699209,1.0717643537699209,0.024177929179085976
2024-03-09 21:41:01.687202,1.0776969023985585,1.0776969023985585,0.005535310637800181
2024-03-10 21:41:01.687202,1.0903102565727565,1.0903102565727565,0.011703990376260012
2024-03-11 21:41:01.687202,1.1356799592435682,1.1356799592435682,0.04161173610658796
2024-03-12 21:41:01.687202,1.1152270962325603,1.1152270962325603,-0.01800935452328555
2024-03-13 21:41:01.687202,1.1043588114027802,1.1043588114027802,-0.009745355781342764
2024-03-14 21:41:01.687202,1.0976538169511503,1.0976538169511503,-0.006071391274646641
2024-03-15 21:41:01.687202,1.0893653959364205,1.0893653959364205,-0.007551033747371995
2024-03-16 21:41:01.687202,1.1028262804138533,1.1028262804138533,0.012356629398772004
2024-03-17 21:41:01.687202,1.1016878031517372,1.1016878031517372,-0.001032326924317492
2024-03-18 21:41:01.687202,1.0980219081878548,1.0980219081878548,-0.003327526140704179
2024-03-19 21:41:01.687202,1.1485002718945445,1.1485002718945445,0.04597209156782471
2024-03-20 21:41:01.687202,1.1547647468877873,1.1547647468877873,0.005454482812536932
2024-03-21 21:41:01.687202,1.1430262327086362,1.1430262327086362,-0.010165286228894321
2024-03-22 21:41:01.687202,1.1422358648150852,1.1422358648150852,-0.0006914696014264567
2024-03-23 21:41:01.687202,1.1499755310286826,1.1499755310286826,0.006775891435391326
2024-03-24 21:41:01.687202,1.1480271349089357,1.1480271349089357,-0.0016942935455365317
2024-03-25 21:41:01.687202,1.1409900879993546,1.1409900879993546,-0.006129686917321221
2024-03-26 21:41:01.687202,1.1615782216505208,1.1615782216505208,0.018044095095747958
2024-03-27 21:41:01.687202,1.1552574015770642,1.1552574015770642,-0.005441579357845689
2024-03-28 21:41:01.687202,1.169401942286274,1.169401942286274,0.012243626995941163
2024-03-29 21:41:01.687202,1.1606260009568155,1.1606260009568155,-0.00750464063049264
2024-03-30 21:41:01.687202,1.1551160454729732,1.1551160454729732,-0.004747399661303357
2024-03-31 21:41:01.687202,1.1693795354895913,1.1693795354895913,0.01234810136394371
2024-04-01 21:41:01.687202,1.1904106652136512,1.1904106652136512,0.017984862130544066
2024-04-02 21:41:01.687202,1.1713810024584135,1.1713810024584135,-0.015985796592155346
2024-04-03 21:41:01.687202,1.183106389674139,1.183106389674139,0.010009883369387958
2024-04-04 21:41:01.687202,1.1589307006632965,1.1589307006632965,-0.020434078644018742
2024-04-05 21:41:01.687202,1.1336224577543388,1.1336224577543388,-0.02183758087905768
2024-04-06 21:41:01.687202,1.1586418460927561,1.1586418460927561,0.022070300537252716
2024-04-07 21:41:01.687202,1.174361533897474,1.174361533897474,0.013567339948689746
2024-04-08 21:41:01.687202,1.20008977733353,1.20008977733353,0.021908281813922324
2024-04-09 21:41:01.687202,1.210777224221023,1.210777224221023,0.008905539476587725
2024-04-10 21:41:01.687202,1.2334804477956784,1.2334804477956784,0.018750950315622208
2024-04-11 21:41:01.687202,1.2483978983435444,1.2483978983435444,0.012093787602814921
2024-04-12 21:41:01.687202,1.2590258900573545,1.2590258900573545,0.008513304714716386
2024-04-13 21:41:01.687202,1.2536547133696012,1.2536547133696012,-0.004266136804786953
2024-04-14 21:41:01.687202,1.2104438618082396,1.2104438618082396,-0.03446790499851313
2024-04-15 21:41:01.687202,1.2082527923248048,1.2082527923248048,-0.001810137217071493
2024-04-16 21:41:01.687202,1.2579390852085675,1.2579390852085675,0.041122431662798865
2024-04-17 21:41:01.687202,1.2773579667577872,1.2773579667577872,0.01543706032951517
2024-04-18 21:41:01.687202,1.2724166827993948,1.2724166827993948,-0.003868362735415895
2024-04-19 21:41:01.687202,1.2550008603687715,1.2550008603687715,-0.013687200636435748
2024-04-20 21:41:01.687202,1.2513346573034525,1.2513346573034525,-0.0029212753401951204
2024-04-21 21:41:01.687202,1.25380498777281,1.25380498777281,0.0019741565175544753
2024-04-22 21:41:01.687202,1.2650397449417374,1.2650397449417374,0.008960529969564347
2024-04-23 21:41:01.687202,1.2705160258346981,1.2705160258346981,0.004328939794071783
2024-04-24 21:41:01.687202,1.2790991111183108,1.2790991111183108,0.006755589940688663
2024-04-25 21:41:01.687202,1.287857897561865,1.287857897561865,0.006847621398076459
2024-04-26 21:41:01.687202,1.2795922704332783,1.2795922704332783,-0.006418120465181018
2024-04-27 21:41:01.687202,1.279332245194912,1.279332245194912,-0.00020320944755173183
2024-04-28 21:41:01.687202,1.2968390393584939,1.2968390393584939,0.013684321824401892
2024-04-29 21:41:01.687202,1.2991749172640694,1.2991749172640694,0.0018012088121059585
2024-04-30 21:41:01.687202,1.2987148453462236,1.2987148453462236,-0.00035412623175843825
2024-05-01 21:41:01.687202,1.3296039590835882,1.3296039590835882,0.02378436948499643
