date,nav,accum_nav,daily_return
2024-03-01 00:29:12.761067,1.0,1.0,0.0
2024-03-02 00:29:12.761067,1.008701949987214,1.008701949987214,0.008701949987214075
2024-03-03 00:29:12.761067,1.0305517461830271,1.0305517461830271,0.021661300640977273
2024-03-04 00:29:12.761067,1.030973262271137,1.030973262271137,0.0004090198184332087
2024-03-05 00:29:12.761067,1.0872402006531696,1.0872402006531696,0.05457652534856424
2024-03-06 00:29:12.761067,1.0877076740784994,1.0877076740784994,0.0004299633374933929
2024-03-07 00:29:12.761067,1.087612343519595,1.087612343519595,-8.764354722898401e-05
2024-03-08 00:29:12.761067,1.10954343951358,1.10954343951358,0.02016444197664605
2024-03-09 00:29:12.761067,1.1070009219137644,1.1070009219137644,-0.0022914989258375753
2024-03-10 00:29:12.761067,1.0816449287893195,1.0816449287893195,-0.02290512376503708
2024-03-11 00:29:12.761067,1.0694207021946212,1.0694207021946212,-0.011301515191663567
2024-03-12 00:29:12.761067,1.067467271743063,1.067467271743063,-0.001826624870408154
2024-03-13 00:29:12.761067,1.0908047200802833,1.0908047200802833,0.021862448578037014
2024-03-14 00:29:12.761067,1.1367022775988003,1.1367022775988003,0.04207678668198183
2024-03-15 00:29:12.761067,1.1355127786869605,1.1355127786869605,-0.0010464471966682909
2024-03-16 00:29:12.761067,1.1163685173961728,1.1163685173961728,-0.01685957362181781
2024-03-17 00:29:12.761067,1.1317139497594055,1.1317139497594055,0.013745848368265102
2024-03-18 00:29:12.761067,1.1258796436622327,1.1258796436622327,-0.0051552833632678725
2024-03-19 00:29:12.761067,1.1255842908947584,1.1255842908947584,-0.0002623306755183541
2024-03-20 00:29:12.761067,1.1035431736172914,1.1035431736172914,-0.01958193398376762
2024-03-21 00:29:12.761067,1.119959508285444,1.119959508285444,0.014876023938729846
2024-03-22 00:29:12.761067,1.1456153761528853,1.1456153761528853,0.022907853076508118
2024-03-23 00:29:12.761067,1.1934149959770204,1.1934149959770204,0.04172396846195618
2024-03-24 00:29:12.761067,1.1871162367767052,1.1871162367767052,-0.00527792865143156
2024-03-25 00:29:12.761067,1.1775572157127983,1.1775572157127983,-0.008052304203893197
2024-03-26 00:29:12.761067,1.1694905318509867,1.1694905318509867,-0.006850354067023919
2024-03-27 00:29:12.761067,1.1860650542543891,1.1860650542543891,0.014172429747823118
2024-03-28 00:29:12.761067,1.1866356680641692,1.1866356680641692,0.0004810982397072528
2024-03-29 00:29:12.761067,1.1839037649199708,1.1839037649199708,-0.0023022257106556344
2024-03-30 00:29:12.761067,1.207203068620898,1.207203068620898,0.019680065552036007
2024-03-31 00:29:12.761067,1.2279665878508323,1.2279665878508323,0.017199690565444282
2024-04-01 00:29:12.761067,1.2316917586930205,1.2316917586930205,0.00303360928468574
2024-04-02 00:29:12.761067,1.2388145745907795,1.2388145745907795,0.00578295328152328
2024-04-03 00:29:12.761067,1.1977127452478604,1.1977127452478604,-0.03317835468354602
2024-04-04 00:29:12.761067,1.215431896277787,1.215431896277787,0.014794157530869156
2024-04-05 00:29:12.761067,1.2052101337439811,1.2052101337439811,-0.008409983780341508
2024-04-06 00:29:12.761067,1.1984696459075108,1.1984696459075108,-0.005592790541456034
2024-04-07 00:29:12.761067,1.2083530189875833,1.2083530189875833,0.00824666115977309
2024-04-08 00:29:12.761067,1.2186222901353243,1.2186222901353243,0.008498568701673873
2024-04-09 00:29:12.761067,1.2078074008879074,1.2078074008879074,-0.008874685236732339
2024-04-10 00:29:12.761067,1.2539555307864214,1.2539555307864214,0.038208186060615865
2024-04-11 00:29:12.761067,1.2578782729584184,1.2578782729584184,0.0031282944854805128
2024-04-12 00:29:12.761067,1.2868956536422378,1.2868956536422378,0.023068512516376576
2024-04-13 00:29:12.761067,1.2746489089058979,1.2746489089058979,-0.009516501747191815
2024-04-14 00:29:12.761067,1.2876776702099884,1.2876776702099884,0.010221450952540167
2024-04-15 00:29:12.761067,1.290227886073209,1.290227886073209,0.0019804768865835866
2024-04-16 00:29:12.761067,1.3323619361710035,1.3323619361710035,0.03265628541484162
2024-04-17 00:29:12.761067,1.3351204917197035,1.3351204917197035,0.0020704250652999142
2024-04-18 00:29:12.761067,1.3432661978498257,1.3432661978498257,0.006101101871060443
2024-04-19 00:29:12.761067,1.3730954584160926,1.3730954584160926,0.02220651469828897
2024-04-20 00:29:12.761067,1.3634452362006682,1.3634452362006682,-0.007028078169129091
2024-04-21 00:29:12.761067,1.3705172600566395,1.3705172600566395,0.0051868778211276445
2024-04-22 00:29:12.761067,1.4231520097727124,1.4231520097727124,0.03840502505885814
2024-04-23 00:29:12.761067,1.4554213248640557,1.4554213248640557,0.02267453853822473
2024-04-24 00:29:12.761067,1.4650623683841817,1.4650623683841817,0.006624228569020372
2024-04-25 00:29:12.761067,1.4194810643208353,1.4194810643208353,-0.03111219361508686
2024-04-26 00:29:12.761067,1.3404836961419149,1.3404836961419149,-0.05565228742006327
2024-04-27 00:29:12.761067,1.3499815801239285,1.3499815801239285,0.007085415517808843
2024-04-28 00:29:12.761067,1.338481832475817,1.338481832475817,-0.008518447819899803
2024-04-29 00:29:12.761067,1.3304319149207446,1.3304319149207446,-0.0060142150306084045
2024-04-30 00:29:12.761067,1.3496854149924367,1.3496854149924367,0.014471616214076595
2024-05-01 00:29:12.761067,1.3402848044719191,1.3402848044719191,-0.00696503823490619
2024-05-02 00:29:12.761067,1.3377182293694656,1.3377182293694656,-0.0019149475498715012
2024-05-03 00:29:12.761067,1.352408803976387,1.352408803976387,0.010981815366189546
2024-05-04 00:29:12.761067,1.3715632691367081,1.3715632691367081,0.014163221286346698
2024-05-05 00:29:12.761067,1.328201434857111,1.328201434857111,-0.03161489903917451
2024-05-06 00:29:12.761067,1.3671495389520774,1.3671495389520774,0.029323943697709135
2024-05-07 00:29:12.761067,1.3626365372282274,1.3626365372282274,-0.0033010300594543338
2024-05-08 00:29:12.761067,1.3624869721330324,1.3624869721330324,-0.00010976154763857333
2024-05-09 00:29:12.761067,1.4050543490384877,1.4050543490384877,0.031242410221959217
2024-05-10 00:29:12.761067,1.4660822512906861,1.4660822512906861,0.043434549200151086
2024-05-11 00:29:12.761067,1.496150641239419,1.496150641239419,0.02050934722268257
