date,nav,accum_nav,daily_return
2024-02-29 21:51:11.745025,1.0,1.0,0.0
2024-03-01 21:51:11.745025,0.987299965195385,0.987299965195385,-0.012700034804615012
2024-03-02 21:51:11.745025,0.9701680963973339,0.9701680963973339,-0.017352242886649646
2024-03-03 21:51:11.745025,0.959792286554178,0.959792286554178,-0.010694857810399964
2024-03-04 21:51:11.745025,0.9746458227720779,0.9746458227720779,0.015475782026991127
2024-03-05 21:51:11.745025,0.9681042336407136,0.9681042336407136,-0.006711760291301249
2024-03-06 21:51:11.745025,0.9818588970250361,0.9818588970250361,0.014207833109659966
2024-03-07 21:51:11.745025,0.9717827073112812,0.9717827073112812,-0.010262360247775982
2024-03-08 21:51:11.745025,0.9598438983502896,0.9598438983502896,-0.012285471712111262
2024-03-09 21:51:11.745025,0.9424883540986712,0.9424883540986712,-0.018081632108562555
2024-03-10 21:51:11.745025,0.9282578994280903,0.9282578994280903,-0.015098812212050951
2024-03-11 21:51:11.745025,0.9278605287786739,0.9278605287786739,-0.0004280821630080362
2024-03-12 21:51:11.745025,0.913192701198353,0.913192701198353,-0.015808224539552093
2024-03-13 21:51:11.745025,0.9409763708282,0.9409763708282,0.030424760944089132
2024-03-14 21:51:11.745025,0.9250278211379408,0.9250278211379408,-0.016948937491620596
2024-03-15 21:51:11.745025,0.9318524697338865,0.9318524697338865,0.007377776581411571
2024-03-16 21:51:11.745025,0.935865908181695,0.935865908181695,0.004306946193912739
2024-03-17 21:51:11.745025,0.9192281754572893,0.9192281754572893,-0.0177779023457873
2024-03-18 21:51:11.745025,0.9275751656061205,0.9275751656061205,0.0090804333153505
2024-03-19 21:51:11.745025,0.9355461626789325,0.9355461626789325,0.008593370508796876
2024-03-20 21:51:11.745025,0.9299910780321425,0.9299910780321425,-0.00593779854847893
2024-03-21 21:51:11.745025,0.9144665912364962,0.9144665912364962,-0.016693156700488012
2024-03-22 21:51:11.745025,0.9323751736158972,0.9323751736158972,0.019583637664866323
2024-03-23 21:51:11.745025,0.932622738162816,0.932622738162816,0.0002655203119134788
2024-03-24 21:51:11.745025,0.9433949766057574,0.9433949766057574,0.011550478025189208
2024-03-25 21:51:11.745025,0.9493246363794818,0.9493246363794818,0.006285447687095736
2024-03-26 21:51:11.745025,0.9348277521536511,0.9348277521536511,-0.015270734235991916
2024-03-27 21:51:11.745025,0.9320814340251008,0.9320814340251008,-0.0029377798447075987
2024-03-28 21:51:11.745025,0.916368303755755,0.916368303755755,-0.016858108847303453
2024-03-29 21:51:11.745025,0.9291084764529061,0.9291084764529061,0.013902895424181784
2024-03-30 21:51:11.745025,0.9217477253151759,0.9217477253151759,-0.007922380781447165
2024-03-31 21:51:11.745025,0.9757296787267635,0.9757296787267635,0.05856478071928999
2024-04-01 21:51:11.745025,0.9650635185559967,0.9650635185559967,-0.010931470471089054
2024-04-02 21:51:11.745025,0.9481631149369399,0.9481631149369399,-0.017512218930775106
2024-04-03 21:51:11.745025,0.9554253061484759,0.9554253061484759,0.0076592213904238616
2024-04-04 21:51:11.745025,0.9525708064399886,0.9525708064399886,-0.002987674379271342
2024-04-05 21:51:11.745025,0.9261344350606955,0.9261344350606955,-0.02775265754583944
2024-04-06 21:51:11.745025,0.9044573105072401,0.9044573105072401,-0.023406023718397583
2024-04-07 21:51:11.745025,0.8968376100417791,0.8968376100417791,-0.008424610401111922
2024-04-08 21:51:11.745025,0.915046826796157,0.915046826796157,0.02030380589584066
2024-04-09 21:51:11.745025,0.9306204270533034,0.9306204270533034,0.017019457148082846
2024-04-10 21:51:11.745025,0.9260148565308286,0.9260148565308286,-0.004948924812512196
2024-04-11 21:51:11.745025,0.9198407423967491,0.9198407423967491,-0.0066674028937396285
