date,nav,accum_nav,daily_return
2024-03-01 00:23:18.719744,1.0,1.0,0.0
2024-03-02 00:23:18.719744,0.985577087970646,0.985577087970646,-0.014422912029353974
2024-03-03 00:23:18.719744,0.9745769610617425,0.9745769610617425,-0.011161102508534705
2024-03-04 00:23:18.719744,0.9517837855963299,0.9517837855963299,-0.02338776348722713
2024-03-05 00:23:18.719744,0.9428598274953848,0.9428598274953848,-0.009376035015509264
2024-03-06 00:23:18.719744,0.9474087005807368,0.9474087005807368,0.004824548626104529
2024-03-07 00:23:18.719744,0.9497323076021167,0.9497323076021167,0.0024525920228045117
2024-03-08 00:23:18.719744,0.9641242048205707,0.9641242048205707,0.015153635506820516
2024-03-09 00:23:18.719744,0.9527898527214718,0.9527898527214718,-0.011756111964026808
2024-03-10 00:23:18.719744,0.9733277804213397,0.9733277804213397,0.02155556930125261
2024-03-11 00:23:18.719744,0.9781755423619898,0.9781755423619898,0.0049806057508720615
2024-03-12 00:23:18.719744,0.9637484515143466,0.9637484515143466,-0.014748979322061371
2024-03-13 00:23:18.719744,0.9557442449495358,0.9557442449495358,-0.008305286044541749
2024-03-14 00:23:18.719744,0.9677730237185489,0.9677730237185489,0.012585771593788906
2024-03-15 00:23:18.719744,0.9699265096428428,0.9699265096428428,0.002225197305065778
2024-03-16 00:23:18.719744,0.9537305939832004,0.9537305939832004,-0.016698085368969082
2024-03-17 00:23:18.719744,0.9529145869993615,0.9529145869993615,-0.0008555948493073644
2024-03-18 00:23:18.719744,0.966962236913522,0.966962236913522,0.014741772353800617
2024-03-19 00:23:18.719744,0.9577982910116476,0.9577982910116476,-0.00947704631271342
2024-03-20 00:23:18.719744,0.9727510540204243,0.9727510540204243,0.015611599173958898
2024-03-21 00:23:18.719744,0.9775923320392927,0.9775923320392927,0.0049768931103793155
2024-03-22 00:23:18.719744,0.978436032673211,0.978436032673211,0.00086303933272294
2024-03-23 00:23:18.719744,0.9706679229062597,0.9706679229062597,-0.007939312849842462
2024-03-24 00:23:18.719744,0.9762431817767824,0.9762431817767824,0.005743734534700495
2024-03-25 00:23:18.719744,0.9929619017232475,0.9929619017232475,0.017125568975587323
2024-03-26 00:23:18.719744,1.0072315617989431,1.0072315617989431,0.014370803200939718
2024-03-27 00:23:18.719744,0.9951665487529447,0.9951665487529447,-0.011978390574308396
2024-03-28 00:23:18.719744,0.9961783116278804,0.9961783116278804,0.0010166769333268923
2024-03-29 00:23:18.719744,1.0011528088355708,1.0011528088355708,0.0049935811185865256
2024-03-30 00:23:18.719744,0.9865545945433855,0.9865545945433855,-0.014581404719989094
2024-03-31 00:23:18.719744,1.0074243912459984,1.0074243912459984,0.021154223818979054
2024-04-01 00:23:18.719744,0.9987423410423961,0.9987423410423961,-0.008618066307551027
2024-04-02 00:23:18.719744,1.0069636317455481,1.0069636317455481,0.008231643303087958
2024-04-03 00:23:18.719744,1.0050065841262952,1.0050065841262952,-0.0019435137055153374
2024-04-04 00:23:18.719744,1.0149460432350137,1.0149460432350137,0.009889944270722774
2024-04-05 00:23:18.719744,1.0035557436480091,1.0035557436480091,-0.011222566621078093
2024-04-06 00:23:18.719744,0.9962188030172157,0.9962188030172157,-0.0073109447853121675
2024-04-07 00:23:18.719744,1.0007630717127378,1.0007630717127378,0.004561516688662248
2024-04-08 00:23:18.719744,1.003020954853314,1.003020954853314,0.0022561615275351484
2024-04-09 00:23:18.719744,1.007563597328434,1.007563597328434,0.004528960689345094
2024-04-10 00:23:18.719744,1.0078381930934508,1.0078381930934508,0.00027253442437266933
2024-04-11 00:23:18.719744,1.0254757354402326,1.0254757354402326,0.017500371059212684
