date,nav,accum_nav,daily_return
2024-03-01 00:26:54.993602,1.0,1.0,0.0
2024-03-02 00:26:54.993602,1.010721612973792,1.010721612973792,0.010721612973791927
2024-03-03 00:26:54.993602,0.9586408876570246,0.9586408876570246,-0.05152825926372842
2024-03-04 00:26:54.993602,0.9359016700764393,0.9359016700764393,-0.023720266758244873
2024-03-05 00:26:54.993602,0.9003888985177567,0.9003888985177567,-0.037944981501937175
2024-03-06 00:26:54.993602,0.9157625058890528,0.9157625058890528,0.017074407954834343
2024-03-07 00:26:54.993602,0.9045643681235854,0.9045643681235854,-0.012228211674374987
2024-03-08 00:26:54.993602,0.9230965813050764,0.9230965813050764,0.02048744548708452
2024-03-09 00:26:54.993602,0.9434378304611283,0.9434378304611283,0.022035883967085362
2024-03-10 00:26:54.993602,0.9561129850915365,0.9561129850915365,0.013435071417703228
2024-03-11 00:26:54.993602,0.9434612299428157,0.9434612299428157,-0.01323248961785578
2024-03-12 00:26:54.993602,0.9173724716846661,0.9173724716846661,-0.027652178415143645
2024-03-13 00:26:54.993602,0.9191753131907399,0.9191753131907399,0.001965223027417695
2024-03-14 00:26:54.993602,0.9000327893264644,0.9000327893264644,-0.020825759340539648
2024-03-15 00:26:54.993602,0.89870628924743,0.89870628924743,-0.00147383528107573
2024-03-16 00:26:54.993602,0.8981114572097012,0.8981114572097012,-0.0006618759041142547
2024-03-17 00:26:54.993602,0.8512910916586546,0.8512910916586546,-0.052132021226530774
2024-03-18 00:26:54.993602,0.8691372989647373,0.8691372989647373,0.02096369559243389
2024-03-19 00:26:54.993602,0.854927628094,0.854927628094,-0.0163491670276526
2024-03-20 00:26:54.993602,0.8600706483737268,0.8600706483737268,0.006015737602483138
2024-03-21 00:26:54.993602,0.8367298233228475,0.8367298233228475,-0.02713826485651329
2024-03-22 00:26:54.993602,0.831834742023253,0.831834742023253,-0.00585025316792819
2024-03-23 00:26:54.993602,0.8595086512640375,0.8595086512640375,0.0332685181836405
2024-03-24 00:26:54.993602,0.8744483592665515,0.8744483592665515,0.01738168426873061
2024-03-25 00:26:54.993602,0.8552241707824566,0.8552241707824566,-0.021984361089337857
2024-03-26 00:26:54.993602,0.8782713562034387,0.8782713562034387,0.026948706793326314
2024-03-27 00:26:54.993602,0.8527242962777278,0.8527242962777278,-0.029087889232941377
2024-03-28 00:26:54.993602,0.8253758864314505,0.8253758864314505,-0.03207180792860868
2024-03-29 00:26:54.993602,0.8397153785063887,0.8397153785063887,0.01737328689954289
2024-03-30 00:26:54.993602,0.8555951053632214,0.8555951053632214,0.018910844392391803
2024-03-31 00:26:54.993602,0.8475840140083005,0.8475840140083005,-0.009363180439794514
2024-04-01 00:26:54.993602,0.8520819914611917,0.8520819914611917,0.005306821953401195
2024-04-02 00:26:54.993602,0.8553225100381374,0.8553225100381374,0.003803059575744278
2024-04-03 00:26:54.993602,0.8411805563994392,0.8411805563994392,-0.01653405992795352
2024-04-04 00:26:54.993602,0.8585365012963001,0.8585365012963001,0.020632841266743817
2024-04-05 00:26:54.993602,0.8630691494095224,0.8630691494095224,0.005279505421584836
2024-04-06 00:26:54.993602,0.8389310897874296,0.8389310897874296,-0.027967700662927312
2024-04-07 00:26:54.993602,0.8352769774616574,0.8352769774616574,-0.0043556763722966355
2024-04-08 00:26:54.993602,0.8486567590194454,0.8486567590194454,0.01601837703997073
2024-04-09 00:26:54.993602,0.8286499361448835,0.8286499361448835,-0.023574693375067415
2024-04-10 00:26:54.993602,0.8206327548607683,0.8206327548607683,-0.009674991735851011
2024-04-11 00:26:54.993602,0.844805755084825,0.844805755084825,0.029456538361252785
2024-04-12 00:26:54.993602,0.8448684142918553,0.8448684142918553,7.416995759458432e-05
2024-04-13 00:26:54.993602,0.8694296672293043,0.8694296672293043,0.029071098554483747
2024-04-14 00:26:54.993602,0.864754461158276,0.864754461158276,-0.005377325213581863
2024-04-15 00:26:54.993602,0.8565683529681573,0.8565683529681573,-0.009466396020847444
2024-04-16 00:26:54.993602,0.8406703226873221,0.8406703226873221,-0.018560142019893356
2024-04-17 00:26:54.993602,0.8434872607594549,0.8434872607594549,0.0033508237368580444
2024-04-18 00:26:54.993602,0.8608660979954377,0.8608660979954377,0.02060355626513588
2024-04-19 00:26:54.993602,0.8699879268675736,0.8699879268675736,0.010596106518047963
2024-04-20 00:26:54.993602,0.8930625649135491,0.8930625649135491,0.026522940529826185
2024-04-21 00:26:54.993602,0.8741928536447107,0.8741928536447107,-0.021129215365403933
2024-04-22 00:26:54.993602,0.8576348110487886,0.8576348110487886,-0.01894094938764119
2024-04-23 00:26:54.993602,0.8900036619508936,0.8900036619508936,0.037741997508848414
2024-04-24 00:26:54.993602,0.8977489008156538,0.8977489008156538,0.00870247977158047
2024-04-25 00:26:54.993602,0.8878372843812753,0.8878372843812753,-0.011040521938120227
2024-04-26 00:26:54.993602,0.8768846834253666,0.8768846834253666,-0.012336270562844654
2024-04-27 00:26:54.993602,0.8625190521246507,0.8625190521246507,-0.016382577518174398
2024-04-28 00:26:54.993602,0.8645993398889661,0.8645993398889661,0.0024118745657744673
2024-04-29 00:26:54.993602,0.8855375045730518,0.8855375045730518,0.024217187913623255
2024-04-30 00:26:54.993602,0.8877011066427576,0.8877011066427576,0.0024432641853480057
2024-05-01 00:26:54.993602,0.9028394769519936,0.9028394769519936,0.017053454362007746
2024-05-02 00:26:54.993602,0.9228635275549711,0.9228635275549711,0.022178971028802553
2024-05-03 00:26:54.993602,0.937868557275574,0.937868557275574,0.01625920764292977
2024-05-04 00:26:54.993602,0.927639782499834,0.927639782499834,-0.010906405483358689
2024-05-05 00:26:54.993602,0.9151121429558108,0.9151121429558108,-0.013504853694678076
2024-05-06 00:26:54.993602,0.9378097784090571,0.9378097784090571,0.024803119079955596
2024-05-07 00:26:54.993602,0.9620677492494515,0.9620677492494515,0.025866621780748226
2024-05-08 00:26:54.993602,0.9535262409941572,0.9535262409941572,-0.00887828145362725
2024-05-09 00:26:54.993602,0.984388325571951,0.984388325571951,0.03236626665419996
2024-05-10 00:26:54.993602,0.929069538799119,0.929069538799119,-0.0561961020217205
2024-05-11 00:26:54.993602,0.9219039181010922,0.9219039181010922,-0.007712685002339932
2024-05-12 00:26:54.993602,0.9195478769753644,0.9195478769753644,-0.0025556254610357163
2024-05-13 00:26:54.993602,0.9284869887553228,0.9284869887553228,0.009721203217130376
