date,nav,accum_nav,daily_return
2024-02-29 21:51:09.615970,1.0,1.0,0.0
2024-03-01 21:51:09.615970,0.9920521529476152,0.9920521529476152,-0.007947847052384827
2024-03-02 21:51:09.615970,1.0220484844206112,1.0220484844206112,0.03023664772448714
2024-03-03 21:51:09.615970,1.021325545771604,1.021325545771604,-0.0007073428120360895
2024-03-04 21:51:09.615970,1.0177372184283469,1.0177372184283469,-0.0035134021254174513
2024-03-05 21:51:09.615970,1.0062844481244764,1.0062844481244764,-0.011253170363128279
2024-03-06 21:51:09.615970,1.0122591068261997,1.0122591068261997,0.005937345760295655
2024-03-07 21:51:09.615970,1.0179096621660177,1.0179096621660177,0.005582123491617289
2024-03-08 21:51:09.615970,1.042682972642868,1.042682972642868,0.02433743523382502
2024-03-09 21:51:09.615970,1.050789656594651,1.050789656594651,0.007774831050741439
2024-03-10 21:51:09.615970,1.0093709904641806,1.0093709904641806,-0.03941670520882186
2024-03-11 21:51:09.615970,1.0262276712813947,1.0262276712813947,0.016700183556357454
2024-03-12 21:51:09.615970,0.9802948689226153,0.9802948689226153,-0.044758881137385034
2024-03-13 21:51:09.615970,0.9712369069862095,0.9712369069862095,-0.009240038098292732
2024-03-14 21:51:09.615970,0.9715152881479014,0.9715152881479014,0.0002866253945762999
2024-03-15 21:51:09.615970,0.9820092446203508,0.9820092446203508,0.010801638018949785
2024-03-16 21:51:09.615970,0.9832465972279744,0.9832465972279744,0.0012600213433855744
2024-03-17 21:51:09.615970,0.9829636689743879,0.9829636689743879,-0.00028774902896597145
2024-03-18 21:51:09.615970,0.9558278852062431,0.9558278852062431,-0.027606090260139514
2024-03-19 21:51:09.615970,0.9441184536344417,0.9441184536344417,-0.012250564932278349
2024-03-20 21:51:09.615970,0.9630041704247873,0.9630041704247873,0.020003545866139828
2024-03-21 21:51:09.615970,0.9686931000564315,0.9686931000564315,0.005907481822363057
2024-03-22 21:51:09.615970,0.9411446276390686,0.9411446276390686,-0.028438803183132067
2024-03-23 21:51:09.615970,0.9079454751147976,0.9079454751147976,-0.0352752930307359
2024-03-24 21:51:09.615970,0.9169190943972905,0.9169190943972905,0.009883434114100581
2024-03-25 21:51:09.615970,0.9316792411280789,0.9316792411280789,0.016097545378843427
2024-03-26 21:51:09.615970,0.9108334727685405,0.9108334727685405,-0.022374404665599545
2024-03-27 21:51:09.615970,0.8995268297384614,0.8995268297384614,-0.012413512862797847
2024-03-28 21:51:09.615970,0.8850285785821244,0.8850285785821244,-0.01611764171675953
2024-03-29 21:51:09.615970,0.9086639755777394,0.9086639755777394,0.026705800883266972
2024-03-30 21:51:09.615970,0.9334459219366118,0.9334459219366118,0.027272949104332846
2024-03-31 21:51:09.615970,0.9413686731836559,0.9413686731836559,0.008487638181124465
2024-04-01 21:51:09.615970,0.9724834219139087,0.9724834219139087,0.03305267066623796
2024-04-02 21:51:09.615970,0.9706785160773214,0.9706785160773214,-0.0018559759435643173
2024-04-03 21:51:09.615970,1.0171091659217268,1.0171091659217268,0.047833189954630616
2024-04-04 21:51:09.615970,1.0285272759448896,1.0285272759448896,0.01122604181117116
2024-04-05 21:51:09.615970,1.023968957006866,1.023968957006866,-0.0044318892115291384
2024-04-06 21:51:09.615970,1.028111567501498,1.028111567501498,0.004045640706473362
2024-04-07 21:51:09.615970,1.0651114573248064,1.0651114573248064,0.03598820497003548
2024-04-08 21:51:09.615970,1.0142289258603334,1.0142289258603334,-0.04777202527918757
2024-04-09 21:51:09.615970,1.0131328757884295,1.0131328757884295,-0.0010806732523174717
2024-04-10 21:51:09.615970,1.0195782030849705,1.0195782030849705,0.006361778845173888
2024-04-11 21:51:09.615970,1.0270407317050074,1.0270407317050074,0.0073192312246940176
2024-04-12 21:51:09.615970,1.0076111943841073,1.0076111943841073,-0.01891798126510994
2024-04-13 21:51:09.615970,1.0258034685023962,1.0258034685023962,0.018054855106496504
2024-04-14 21:51:09.615970,0.9884112641939918,0.9884112641939918,-0.036451625926937535
2024-04-15 21:51:09.615970,0.9862787705956543,0.9862787705956543,-0.002157496252409182
2024-04-16 21:51:09.615970,0.988370947825659,0.988370947825659,0.0021212838523749365
2024-04-17 21:51:09.615970,0.9691622214007624,0.9691622214007624,-0.019434733960113276
2024-04-18 21:51:09.615970,0.9624552090900379,0.9624552090900379,-0.006920422776107173
