date,nav,accum_nav,daily_return
2024-02-29 21:40:58.065853,1.0,1.0,0.0
2024-03-01 21:40:58.065853,1.0157813719061295,1.0157813719061295,0.015781371906129493
2024-03-02 21:40:58.065853,1.0134215546052023,1.0134215546052023,-0.002323154732104335
2024-03-03 21:40:58.065853,1.0108197411468087,1.0108197411468087,-0.00256735555561298
2024-03-04 21:40:58.065853,0.9946546954325233,0.9946546954325233,-0.01599201623817286
2024-03-05 21:40:58.065853,0.9705748017075765,0.9705748017075765,-0.024209299805774007
2024-03-06 21:40:58.065853,0.9389199938177689,0.9389199938177689,-0.03261449589883832
2024-03-07 21:40:58.065853,0.9238262109195516,0.9238262109195516,-0.016075685891876714
2024-03-08 21:40:58.065853,0.8967721138584023,0.8967721138584023,-0.02928483381546454
2024-03-09 21:40:58.065853,0.8575053935579702,0.8575053935579702,-0.043786732095721925
2024-03-10 21:40:58.065853,0.8582809730116896,0.8582809730116896,0.0009044601463104266
2024-03-11 21:40:58.065853,0.8158408633670924,0.8158408633670924,-0.04944780436606415
2024-03-12 21:40:58.065853,0.8258344674016276,0.8258344674016276,0.012249452660767884
2024-03-13 21:40:58.065853,0.836942880170446,0.836942880170446,0.01345113725244422
2024-03-14 21:40:58.065853,0.8231203380586734,0.8231203380586734,-0.01651551430721018
2024-03-15 21:40:58.065853,0.8122129316492315,0.8122129316492315,-0.01325129012747633
2024-03-16 21:40:58.065853,0.830425753951391,0.830425753951391,0.022423703923523605
2024-03-17 21:40:58.065853,0.8322587372688207,0.8322587372688207,0.002207281395968186
2024-03-18 21:40:58.065853,0.8178824793779084,0.8178824793779084,-0.01727378427781984
2024-03-19 21:40:58.065853,0.8472938113725677,0.8472938113725677,0.035960339946430823
2024-03-20 21:40:58.065853,0.8464947826245922,0.8464947826245922,-0.0009430362139445557
2024-03-21 21:40:58.065853,0.8565876150959959,0.8565876150959959,0.011923088811144759
2024-03-22 21:40:58.065853,0.8526657597711416,0.8526657597711416,-0.004578463727163305
2024-03-23 21:40:58.065853,0.8133425905927932,0.8133425905927932,-0.04611791751659267
2024-03-24 21:40:58.065853,0.7675600172126897,0.7675600172126897,-0.05628940855874216
2024-03-25 21:40:58.065853,0.7865451783695163,0.7865451783695163,0.024734432137006192
2024-03-26 21:40:58.065853,0.7869335707067923,0.7869335707067923,0.0004937953317329715
2024-03-27 21:40:58.065853,0.7692600085127933,0.7692600085127933,-0.0224587726993592
2024-03-28 21:40:58.065853,0.7769806227465654,0.7769806227465654,0.010036417008988097
2024-03-29 21:40:58.065853,0.8003614441495798,0.8003614441495798,0.030091897685124984
2024-03-30 21:40:58.065853,0.7960511765980844,0.7960511765980844,-0.005385401287133693
2024-03-31 21:40:58.065853,0.7896183252117599,0.7896183252117599,-0.008080952048604791
2024-04-01 21:40:58.065853,0.7773777715240031,0.7773777715240031,-0.01550186121183815
2024-04-02 21:40:58.065853,0.7585555646642703,0.7585555646642703,-0.0242124325510787
2024-04-03 21:40:58.065853,0.7494923503587185,0.7494923503587185,-0.011947990005930663
2024-04-04 21:40:58.065853,0.7509210325061325,0.7509210325061325,0.0019061997720593081
2024-04-05 21:40:58.065853,0.7343670173009169,0.7343670173009169,-0.022044948121865807
2024-04-06 21:40:58.065853,0.7247999155827702,0.7247999155827702,-0.013027684376824927
2024-04-07 21:40:58.065853,0.7312635871529618,0.7312635871529618,0.008917870202833144
2024-04-08 21:40:58.065853,0.723375405520052,0.723375405520052,-0.010787056502595722
2024-04-09 21:40:58.065853,0.7230752075248781,0.7230752075248781,-0.00041499613186056586
2024-04-10 21:40:58.065853,0.7335346832293285,0.7335346832293285,0.014465266677104974
2024-04-11 21:40:58.065853,0.7298777756662609,0.7298777756662609,-0.004985323321002809
2024-04-12 21:40:58.065853,0.744689948936173,0.744689948936173,0.02029404615915453
2024-04-13 21:40:58.065853,0.7378003264382931,0.7378003264382931,-0.009251665753945135
2024-04-14 21:40:58.065853,0.7304135538691273,0.7304135538691273,-0.010011885742617056
2024-04-15 21:40:58.065853,0.7379366241096309,0.7379366241096309,0.010299740743654843
2024-04-16 21:40:58.065853,0.7427482991172464,0.7427482991172464,0.00652044477860288
2024-04-17 21:40:58.065853,0.7350183096886698,0.7350183096886698,-0.010407279879016452
2024-04-18 21:40:58.065853,0.753077322249037,0.753077322249037,0.024569473062536984
2024-04-19 21:40:58.065853,0.7649492943803005,0.7649492943803005,0.015764612451492042
2024-04-20 21:40:58.065853,0.7747556131116634,0.7747556131116634,0.012819567000590844
2024-04-21 21:40:58.065853,0.7625871116229938,0.7625871116229938,-0.015706245018086557
2024-04-22 21:40:58.065853,0.7856042561771246,0.7856042561771246,0.030182970841382394
2024-04-23 21:40:58.065853,0.7804541243136577,0.7804541243136577,-0.006555631315604466
2024-04-24 21:40:58.065853,0.7857182522444252,0.7857182522444252,0.006744954977842956
2024-04-25 21:40:58.065853,0.799960944530723,0.799960944530723,0.018126971399242908
2024-04-26 21:40:58.065853,0.7670778401282856,0.7670778401282856,-0.04110588726519319
2024-04-27 21:40:58.065853,0.7452895966910114,0.7452895966910114,-0.02840421440623341
2024-04-28 21:40:58.065853,0.7471291880858261,0.7471291880858261,0.0024682907194495353
2024-04-29 21:40:58.065853,0.7467388126805194,0.7467388126805194,-0.0005225005414482292
2024-04-30 21:40:58.065853,0.7355444377388267,0.7355444377388267,-0.014991017945764752
2024-05-01 21:40:58.065853,0.7177899035327606,0.7177899035327606,-0.02413794910970462
2024-05-02 21:40:58.065853,0.735012045297183,0.735012045297183,0.02399329062676952
2024-05-03 21:40:58.065853,0.7620899547610208,0.7620899547610208,0.036840089406819945
2024-05-04 21:40:58.065853,0.7650216156002684,0.7650216156002684,0.0038468698097023006
2024-05-05 21:40:58.065853,0.7418675013032574,0.7418675013032574,-0.030265960889017854
2024-05-06 21:40:58.065853,0.7411799191885836,0.7411799191885836,-0.0009268260349265839
2024-05-07 21:40:58.065853,0.728118804867242,0.728118804867242,-0.01762205637686519
2024-05-08 21:40:58.065853,0.7203523089875308,0.7203523089875308,-0.010666522863844037
2024-05-09 21:40:58.065853,0.7391900130701924,0.7391900130701924,0.026150681892223502
2024-05-10 21:40:58.065853,0.7552839107242734,0.7552839107242734,0.021772341846497224
2024-05-11 21:40:58.065853,0.7610507658425653,0.7610507658425653,0.007635347498349081
2024-05-12 21:40:58.065853,0.7703741458837776,0.7703741458837776,0.012250667707942416
2024-05-13 21:40:58.065853,0.7542842262734173,0.7542842262734173,-0.020885850980761924
2024-05-14 21:40:58.065853,0.7520220601357909,0.7520220601357909,-0.0029990898110156387
2024-05-15 21:40:58.065853,0.7538349873525775,0.7538349873525775,0.002410736749476807
2024-05-16 21:40:58.065853,0.7519152178966179,0.7519152178966179,-0.002546670674840567
2024-05-17 21:40:58.065853,0.7829912789141066,0.7829912789141066,0.04132920876960017
2024-05-18 21:40:58.065853,0.7641154191463293,0.7641154191463293,-0.024107369106275763
2024-05-19 21:40:58.065853,0.7530030819398573,0.7530030819398573,-0.014542746983023448
2024-05-20 21:40:58.065853,0.7501114467132168,0.7501114467132168,-0.0038401373061995566
2024-05-21 21:40:58.065853,0.7938322012425196,0.7938322012425196,0.0582856783760269
2024-05-22 21:40:58.065853,0.7937741793606705,0.7937741793606705,-7.30908644903748e-05
2024-05-23 21:40:58.065853,0.7762211767946706,0.7762211767946706,-0.022113345359932986
2024-05-24 21:40:58.065853,0.7667791043915808,0.7667791043915808,-0.012164152029554155
2024-05-25 21:40:58.065853,0.7538059804579592,0.7538059804579592,-0.016918984697575235
2024-05-26 21:40:58.065853,0.7846052690132872,0.7846052690132872,0.040858376497114705
2024-05-27 21:40:58.065853,0.7384165276527497,0.7384165276527497,-0.05886876265644263
2024-05-28 21:40:58.065853,0.723940828177854,0.723940828177854,-0.019603704593274054
2024-05-29 21:40:58.065853,0.7495490482334809,0.7495490482334809,0.03537336072076821
2024-05-30 21:40:58.065853,0.7627251005906097,0.7627251005906097,0.017578639300766002
2024-05-31 21:40:58.065853,0.7817757948393774,0.7817757948393774,0.024977143447902743
2024-06-01 21:40:58.065853,0.7734507801852445,0.7734507801852445,-0.010648851894734577
2024-06-02 21:40:58.065853,0.7828927404638953,0.7828927404638953,0.012207577418681335
2024-06-03 21:40:58.065853,0.7713315395462538,0.7713315395462538,-0.014767285887452594
2024-06-04 21:40:58.065853,0.7598027654553289,0.7598027654553289,-0.014946587167571102
2024-06-05 21:40:58.065853,0.7435608017713685,0.7435608017713685,-0.021376552471781274
2024-06-06 21:40:58.065853,0.7640753765866878,0.7640753765866878,0.027589639968174554
2024-06-07 21:40:58.065853,0.7583379702522466,0.7583379702522466,-0.007508953318285952
2024-06-08 21:40:58.065853,0.7327302639907995,0.7327302639907995,-0.033768197381609584
2024-06-09 21:40:58.065853,0.7526632151143228,0.7526632151143228,0.027203668393548857
2024-06-10 21:40:58.065853,0.755954419473941,0.755954419473941,0.004372745065159544
2024-06-11 21:40:58.065853,0.7426714489948023,0.7426714489948023,-0.017571126164434864
2024-06-12 21:40:58.065853,0.7338971321352328,0.7338971321352328,-0.011814533696489172
2024-06-13 21:40:58.065853,0.6845087814091068,0.6845087814091068,-0.06729601270198912
2024-06-14 21:40:58.065853,0.6776792454503968,0.6776792454503968,-0.009977280268999456
2024-06-15 21:40:58.065853,0.6984063728149357,0.6984063728149357,0.030585453964675078
2024-06-16 21:40:58.065853,0.7052823441755949,0.7052823441755949,0.00984522998114338
2024-06-17 21:40:58.065853,0.690493392465845,0.690493392465845,-0.020968838695425925
2024-06-18 21:40:58.065853,0.7098749695633668,0.7098749695633668,0.02806917098555808
2024-06-19 21:40:58.065853,0.697062396040024,0.697062396040024,-0.01804905662644181
2024-06-20 21:40:58.065853,0.7111215926346928,0.7111215926346928,0.020169208200784307
