date,nav,accum_nav,daily_return
2024-02-29 21:40:46.002263,1.0,1.0,0.0
2024-03-01 21:40:46.002263,1.0364728212227505,1.0364728212227505,0.03647282122275053
2024-03-02 21:40:46.002263,1.03706111903611,1.03706111903611,0.0005675959864201104
2024-03-03 21:40:46.002263,1.0448438244492209,1.0448438244492209,0.007504577377603699
2024-03-04 21:40:46.002263,1.0124060482288217,1.0124060482288217,-0.031045573952163015
2024-03-05 21:40:46.002263,1.0019122835243992,1.0019122835243992,-0.010365173857644476
2024-03-06 21:40:46.002263,1.0153011994309413,1.0153011994309413,0.013363361370762218
2024-03-07 21:40:46.002263,0.9774529260923365,0.9774529260923365,-0.037277877106634126
2024-03-08 21:40:46.002263,0.9422141412856672,0.9422141412856672,-0.03605164388585648
2024-03-09 21:40:46.002263,0.9732480343759071,0.9732480343759071,0.032937197321082114
2024-03-10 21:40:46.002263,0.9524801199126314,0.9524801199126314,-0.0213387684636765
2024-03-11 21:40:46.002263,0.9483454813108806,0.9483454813108806,-0.0043409185297537175
2024-03-12 21:40:46.002263,0.9466810372209448,0.9466810372209448,-0.0017551030955882166
2024-03-13 21:40:46.002263,0.9551275178665674,0.9551275178665674,0.008922203269665023
2024-03-14 21:40:46.002263,0.9485384764084968,0.9485384764084968,-0.006898598705216132
2024-03-15 21:40:46.002263,0.9421365170130063,0.9421365170130063,-0.006749288041251185
2024-03-16 21:40:46.002263,0.9596394659067743,0.9596394659067743,0.018577932791799846
2024-03-17 21:40:46.002263,0.939468021702911,0.939468021702911,-0.02101981517069337
2024-03-18 21:40:46.002263,0.9270419787574473,0.9270419787574473,-0.013226680055527403
2024-03-19 21:40:46.002263,0.9345296656358483,0.9345296656358483,0.008076966361800587
2024-03-20 21:40:46.002263,0.9456940415267547,0.9456940415267547,0.011946518448197458
2024-03-21 21:40:46.002263,0.9712469674055466,0.9712469674055466,0.027020288546535116
2024-03-22 21:40:46.002263,0.9732675012795681,0.9732675012795681,0.0020803502526435982
2024-03-23 21:40:46.002263,0.9843828778466107,0.9843828778466107,0.01142067987724763
2024-03-24 21:40:46.002263,0.9694451435321161,0.9694451435321161,-0.015174719766735187
2024-03-25 21:40:46.002263,0.9700241584013792,0.9700241584013792,0.0005972641908891759
