date,nav,accum_nav,daily_return
2024-03-01 00:23:30.950738,1.0,1.0,0.0
2024-03-02 00:23:30.950738,0.9998646641160368,0.9998646641160368,-0.00013533588396319463
2024-03-03 00:23:30.950738,0.9982047229772204,0.9982047229772204,-0.001660165818825017
2024-03-04 00:23:30.950738,0.9978763162104799,0.9978763162104799,-0.0003289974082280536
2024-03-05 00:23:30.950738,0.9959472632401809,0.9959472632401809,-0.0019331583874289521
2024-03-06 00:23:30.950738,0.9955744244800888,0.9955744244800888,-0.00037435592611510967
2024-03-07 00:23:30.950738,0.9905864091753811,0.9905864091753811,-0.0050101882712712
2024-03-08 00:23:30.950738,0.9914076788209706,0.9914076788209706,0.0008290742109748451
2024-03-09 00:23:30.950738,0.991789535751775,0.991789535751775,0.000385166404257141
2024-03-10 00:23:30.950738,0.9949885208665852,0.9949885208665852,0.0032254677020617873
2024-03-11 00:23:30.950738,0.9964403682863607,0.9964403682863607,0.0014591599695150928
2024-03-12 00:23:30.950738,0.9934099983306472,0.9934099983306472,-0.0030411954916328785
2024-03-13 00:23:30.950738,0.9949501318874163,0.9949501318874163,0.0015503503682841487
2024-03-14 00:23:30.950738,0.9975719510600765,0.9975719510600765,0.0026351262124932368
2024-03-15 00:23:30.950738,1.0022108047326286,1.0022108047326286,0.004650144450856517
2024-03-16 00:23:30.950738,1.0014442727235247,1.0014442727235247,-0.0007648410947918516
2024-03-17 00:23:30.950738,1.0001990336418047,1.0001990336418047,-0.0012434432106075853
2024-03-18 00:23:30.950738,0.9983132812073628,0.9983132812073628,-0.0018853771809553886
2024-03-19 00:23:30.950738,0.9973414923611504,0.9973414923611504,-0.0009734307501520192
2024-03-20 00:23:30.950738,0.999580051899413,0.999580051899413,0.0022445266294525753
2024-03-21 00:23:30.950738,1.0005486443400056,1.0005486443400056,0.00096899937003747
2024-03-22 00:23:30.950738,1.0039553224126239,1.0039553224126239,0.0034048100428594875
2024-03-23 00:23:30.950738,1.0065176183741893,1.0065176183741893,0.002552201183024688
2024-03-24 00:23:30.950738,1.0023676779584523,1.0023676779584523,-0.004123067833070172
2024-03-25 00:23:30.950738,1.0049181588952303,1.0049181588952303,0.0025444564832463865
2024-03-26 00:23:30.950738,1.0056858481646649,1.0056858481646649,0.0007639321298349019
2024-03-27 00:23:30.950738,1.0038060248546274,1.0038060248546274,-0.0018691953490924057
2024-03-28 00:23:30.950738,1.0054116901022847,1.0054116901022847,0.001599577217012417
2024-03-29 00:23:30.950738,1.001040338002335,1.001040338002335,-0.004347823029096718
2024-03-30 00:23:30.950738,1.0017997474684426,1.0017997474684426,0.0007586202446378038
2024-03-31 00:23:30.950738,1.0070757425910948,1.0070757425910948,0.005266516722513346
2024-04-01 00:23:30.950738,1.0069660279071146,1.0069660279071146,-0.00010894382551390774
2024-04-02 00:23:30.950738,1.0048700139337126,1.0048700139337126,-0.002081514088174811
2024-04-03 00:23:30.950738,1.0048253645697194,1.0048253645697194,-4.44329747868484e-05
2024-04-04 00:23:30.950738,1.0057600903632231,1.0057600903632231,0.0009302370605503129
2024-04-05 00:23:30.950738,1.0072553185732267,1.0072553185732267,0.0014866648859208503
