date,nav,accum_nav,daily_return
2024-03-01 00:29:52.437036,1.0,1.0,0.0
2024-03-02 00:29:52.437036,1.0005272264755405,1.0005272264755405,0.0005272264755404876
2024-03-03 00:29:52.437036,1.002364381380176,1.002364381380176,0.0018361868183307671
2024-03-04 00:29:52.437036,0.9996611123065844,0.9996611123065844,-0.0026968925909651178
2024-03-05 00:29:52.437036,0.999052995714485,0.999052995714485,-0.0006083227451913316
2024-03-06 00:29:52.437036,0.9971740747761639,0.9971740747761639,-0.0018807019711475467
2024-03-07 00:29:52.437036,0.9984823384990575,0.9984823384990575,0.0013119712555576383
2024-03-08 00:29:52.437036,0.999909957592482,0.999909957592482,0.0014297890291885508
2024-03-09 00:29:52.437036,1.001101910249151,1.001101910249151,0.001192059992620579
2024-03-10 00:29:52.437036,0.9979217354661711,0.9979217354661711,-0.003176674372930081
2024-03-11 00:29:52.437036,0.9949428506812728,0.9949428506812728,-0.0029850885886424966
2024-03-12 00:29:52.437036,0.9982566487753483,0.9982566487753483,0.003330641646207547
2024-03-13 00:29:52.437036,1.0017210520511992,1.0017210520511992,0.003470453495201915
2024-03-14 00:29:52.437036,0.9992098662897415,0.9992098662897415,-0.0025068713054553554
2024-03-15 00:29:52.437036,1.0048196251490262,1.0048196251490262,0.005614194823871019
2024-03-16 00:29:52.437036,1.0085095019639012,1.0085095019639012,0.00367217829202702
2024-03-17 00:29:52.437036,1.0076273242086902,1.0076273242086902,-0.0008747342027944732
2024-03-18 00:29:52.437036,1.0096150992134616,1.0096150992134616,0.0019727283659486602
2024-03-19 00:29:52.437036,1.0133874673522267,1.0133874673522267,0.0037364418793894736
2024-03-20 00:29:52.437036,1.0159296392446742,1.0159296392446742,0.0025085882491616006
2024-03-21 00:29:52.437036,1.0129831328949899,1.0129831328949899,-0.0029003055289094355
2024-03-22 00:29:52.437036,1.013144254955707,1.013144254955707,0.00015905700251562792
2024-03-23 00:29:52.437036,1.0113685928750635,1.0113685928750635,-0.001752625129104771
2024-03-24 00:29:52.437036,1.008644480288386,1.008644480288386,-0.002693491379768405
2024-03-25 00:29:52.437036,1.005158932820861,1.005158932820861,-0.0034556749535063964
2024-03-26 00:29:52.437036,1.0081944966260445,1.0081944966260445,0.003019983911066278
2024-03-27 00:29:52.437036,1.0048143736866426,1.0048143736866426,-0.0033526496630497597
2024-03-28 00:29:52.437036,1.0029868285544685,1.0029868285544685,-0.0018187888032183165
2024-03-29 00:29:52.437036,1.003832065656496,1.003832065656496,0.0008427200417434496
2024-03-30 00:29:52.437036,1.0024104960898985,1.0024104960898985,-0.0014161428143539786
2024-03-31 00:29:52.437036,1.0059663612945302,1.0059663612945302,0.0035473144170996324
2024-04-01 00:29:52.437036,1.0037157693101577,1.0037157693101577,-0.0022372437796789914
2024-04-02 00:29:52.437036,1.0030048330299175,1.0030048330299175,-0.0007083043845458695
2024-04-03 00:29:52.437036,1.002039056447971,1.002039056447971,-0.0009628832784673154
2024-04-04 00:29:52.437036,1.0009463890440091,1.0009463890440091,-0.001090443927240975
2024-04-05 00:29:52.437036,1.0010229711988914,1.0010229711988914,7.650974689604306e-05
2024-04-06 00:29:52.437036,0.9984453276609968,0.9984453276609968,-0.0025750093774645592
2024-04-07 00:29:52.437036,0.9997385207646396,0.9997385207646396,0.0012952067257125987
2024-04-08 00:29:52.437036,-0.02031859278489343,-0.02031859278489343,-1.0203239070645722
2024-04-09 00:29:52.437036,-0.020318592784893487,-0.020318592784893487,2.7320371946491066e-15
2024-04-10 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-1.707523246655687e-16
2024-04-11 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-04-12 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-04-13 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-04-14 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-04-15 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-04-16 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-04-17 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-04-18 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-04-19 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-04-20 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-04-21 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-04-22 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-04-23 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-04-24 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-04-25 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-04-26 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-04-27 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-04-28 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-04-29 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-04-30 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-05-01 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-05-02 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-05-03 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-05-04 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-05-05 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-05-06 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-05-07 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-05-08 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-05-09 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-05-10 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-05-11 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-05-12 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-05-13 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-05-14 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-05-15 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-05-16 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-05-17 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-05-18 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-05-19 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-05-20 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-05-21 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-05-22 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-05-23 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-05-24 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-05-25 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-05-26 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-05-27 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-05-28 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-05-29 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-05-30 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-05-31 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-06-01 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-06-02 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-06-03 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-06-04 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-06-05 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-06-06 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-06-07 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-06-08 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-06-09 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-06-10 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-06-11 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-06-12 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-06-13 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-06-14 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-06-15 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-06-16 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-06-17 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-06-18 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-06-19 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-06-20 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-06-21 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-06-22 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-06-23 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-06-24 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-06-25 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-06-26 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-06-27 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-06-28 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-06-29 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-06-30 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-07-01 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-07-02 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-07-03 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-07-04 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-07-05 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-07-06 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-07-07 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-07-08 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-07-09 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-07-10 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-07-11 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-07-12 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-07-13 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-07-14 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-07-15 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-07-16 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-07-17 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-07-18 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-07-19 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-07-20 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-07-21 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-07-22 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-07-23 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-07-24 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-07-25 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-07-26 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-07-27 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-07-28 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-07-29 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-07-30 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-07-31 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-08-01 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-08-02 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-08-03 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-08-04 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-08-05 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-08-06 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-08-07 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-08-08 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-08-09 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-08-10 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-08-11 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-08-12 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-08-13 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-08-14 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-08-15 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-08-16 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-08-17 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-08-18 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-08-19 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-08-20 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-08-21 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-08-22 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-08-23 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-08-24 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-08-25 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-08-26 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-08-27 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-08-28 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-08-29 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-08-30 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-08-31 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-09-01 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-09-02 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-09-03 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-09-04 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-09-05 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-09-06 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-09-07 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-09-08 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-09-09 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-09-10 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-09-11 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-09-12 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-09-13 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-09-14 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-09-15 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-09-16 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-09-17 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-09-18 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-09-19 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-09-20 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-09-21 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-09-22 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-09-23 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-09-24 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-09-25 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-09-26 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-09-27 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-09-28 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-09-29 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-09-30 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-10-01 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
2024-10-02 00:29:52.437036,-0.020318592784893483,-0.020318592784893483,-0.0
