date,nav,accum_nav,daily_return
2024-02-29 20:58:55.518592,1.0,1.0,0.0
2024-03-01 20:58:55.518592,0.9989398221408474,0.9989398221408474,-0.001060177859152578
2024-03-02 20:58:55.518592,1.003593900825117,1.003593900825117,0.004659018072074886
2024-03-03 20:58:55.518592,0.9862452932980105,0.9862452932980105,-0.01728648162652549
2024-03-04 20:58:55.518592,0.9805417842730222,0.9805417842730222,-0.005783053225953266
2024-03-05 20:58:55.518592,1.0056883065965445,1.0056883065965445,0.025645538748933643
2024-03-06 20:58:55.518592,1.0202148384621066,1.0202148384621066,0.014444367872509961
2024-03-07 20:58:55.518592,0.9955808788483543,0.9955808788483543,-0.024145855054300138
2024-03-08 20:58:55.518592,0.9720805699127707,0.9720805699127707,-0.023604620613814714
2024-03-09 20:58:55.518592,0.9589266723730278,0.9589266723730278,-0.013531694745141654
2024-03-10 20:58:55.518592,0.9416334746450136,0.9416334746450136,-0.018033910439908003
2024-03-11 20:58:55.518592,0.957963412981005,0.957963412981005,0.017342138715010755
2024-03-12 20:58:55.518592,0.9451712867463605,0.9451712867463605,-0.013353460123114409
2024-03-13 20:58:55.518592,0.9303278908287972,0.9303278908287972,-0.01570445074422432
2024-03-14 20:58:55.518592,0.9038683211556683,0.9038683211556683,-0.028441122677249825
2024-03-15 20:58:55.518592,0.8730687448306284,0.8730687448306284,-0.034075291283203954
2024-03-16 20:58:55.518592,0.8652507692529169,0.8652507692529169,-0.008954593351326671
2024-03-17 20:58:55.518592,0.8549934354983698,0.8549934354983698,-0.011854752540010519
2024-03-18 20:58:55.518592,0.868048711674978,0.868048711674978,0.015269446096973067
2024-03-19 20:58:55.518592,0.8636392123898473,0.8636392123898473,-0.005079783226245627
2024-03-20 20:58:55.518592,0.870409152494591,0.870409152494591,0.007838852159121034
2024-03-21 20:58:55.518592,0.8537648743081111,0.8537648743081111,-0.019122361177817907
2024-03-22 20:58:55.518592,0.8531487157702933,0.8531487157702933,-0.0007216958162130491
2024-03-23 20:58:55.518592,0.8935932944202986,0.8935932944202986,0.047406246885677565
2024-03-24 20:58:55.518592,0.9059556580487669,0.9059556580487669,0.013834440909147786
2024-03-25 20:58:55.518592,0.9123775513442469,0.9123775513442469,0.007088529376052924
2024-03-26 20:58:55.518592,0.9033872754762936,0.9033872754762936,-0.009853679383833518
2024-03-27 20:58:55.518592,0.86941031564541,0.86941031564541,-0.037610624759984425
2024-03-28 20:58:55.518592,0.8634922627872124,0.8634922627872124,-0.006806973360793859
2024-03-29 20:58:55.518592,0.8562927282472796,0.8562927282472796,-0.008337694325938477
2024-03-30 20:58:55.518592,0.831847924289842,0.831847924289842,-0.028547251601065204
2024-03-31 20:58:55.518592,0.8151497046814117,0.8151497046814117,-0.020073644618018107
2024-04-01 20:58:55.518592,0.7854228700635555,0.7854228700635555,-0.03646794502547781
2024-04-02 20:58:55.518592,0.7887253292355988,0.7887253292355988,0.004204689343685743
2024-04-03 20:58:55.518592,0.7721675180359183,0.7721675180359183,-0.02099312724713386
2024-04-04 20:58:55.518592,0.7764362757903609,0.7764362757903609,0.005528279362618837
2024-04-05 20:58:55.518592,0.7725765363941451,0.7725765363941451,-0.004971096169208214
2024-04-06 20:58:55.518592,0.7516583009422532,0.7516583009422532,-0.027075939361974263
2024-04-07 20:58:55.518592,0.7631822000040105,0.7631822000040105,0.015331300202913158
2024-04-08 20:58:55.518592,0.7722693849655018,0.7722693849655018,0.011906966595189914
2024-04-09 20:58:55.518592,0.7849001453038461,0.7849001453038461,0.016355381404778265
2024-04-10 20:58:55.518592,0.7644867800277064,0.7644867800277064,-0.026007595231413005
2024-04-11 20:58:55.518592,0.7263688684424603,0.7263688684424603,-0.04986078579915361
2024-04-12 20:58:55.518592,0.7466874061197408,0.7466874061197408,0.02797275400974881
2024-04-13 20:58:55.518592,0.7690807309949372,0.7690807309949372,0.029990227090565598
2024-04-14 20:58:55.518592,0.7661622699195629,0.7661622699195629,-0.003794739560824484
2024-04-15 20:58:55.518592,0.7330093249830694,0.7330093249830694,-0.04327144031769431
2024-04-16 20:58:55.518592,0.7326238875817668,0.7326238875817668,-0.0005258287830260459
2024-04-17 20:58:55.518592,0.7466063971413167,0.7466063971413167,0.019085522321287095
2024-04-18 20:58:55.518592,0.7230493254936055,0.7230493254936055,-0.031552196361977335
2024-04-19 20:58:55.518592,-0.30606445153863193,-0.30606445153863193,-1.42329678038174
2024-04-20 20:58:55.518592,-0.306064451538632,-0.306064451538632,1.813707895581958e-16
2024-04-21 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-04-22 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-04-23 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-04-24 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-04-25 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-04-26 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-04-27 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-04-28 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-04-29 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-04-30 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-05-01 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-05-02 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-05-03 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-05-04 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-05-05 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-05-06 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-05-07 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-05-08 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-05-09 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-05-10 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-05-11 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-05-12 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-05-13 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-05-14 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-05-15 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-05-16 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-05-17 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-05-18 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-05-19 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-05-20 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-05-21 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-05-22 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-05-23 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-05-24 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-05-25 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-05-26 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-05-27 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-05-28 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-05-29 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-05-30 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-05-31 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-06-01 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-06-02 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-06-03 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-06-04 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-06-05 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-06-06 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-06-07 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-06-08 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-06-09 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-06-10 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-06-11 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-06-12 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-06-13 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-06-14 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-06-15 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-06-16 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-06-17 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-06-18 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-06-19 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-06-20 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-06-21 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-06-22 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-06-23 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-06-24 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-06-25 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-06-26 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-06-27 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-06-28 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-06-29 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-06-30 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-07-01 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-07-02 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-07-03 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-07-04 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-07-05 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-07-06 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-07-07 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-07-08 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-07-09 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-07-10 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-07-11 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-07-12 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-07-13 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-07-14 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-07-15 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-07-16 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-07-17 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-07-18 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-07-19 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-07-20 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-07-21 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-07-22 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-07-23 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-07-24 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-07-25 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-07-26 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-07-27 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-07-28 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-07-29 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-07-30 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-07-31 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-08-01 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-08-02 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-08-03 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-08-04 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-08-05 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-08-06 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-08-07 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-08-08 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-08-09 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-08-10 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-08-11 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-08-12 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-08-13 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-08-14 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-08-15 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-08-16 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-08-17 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-08-18 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-08-19 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-08-20 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-08-21 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-08-22 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-08-23 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-08-24 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-08-25 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-08-26 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-08-27 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-08-28 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-08-29 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-08-30 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-08-31 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-09-01 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-09-02 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-09-03 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-09-04 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-09-05 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-09-06 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-09-07 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-09-08 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-09-09 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-09-10 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-09-11 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-09-12 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-09-13 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-09-14 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-09-15 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-09-16 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-09-17 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-09-18 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-09-19 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-09-20 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-09-21 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-09-22 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-09-23 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-09-24 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-09-25 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-09-26 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-09-27 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-09-28 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-09-29 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-09-30 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-10-01 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-10-02 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-10-03 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-10-04 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-10-05 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-10-06 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-10-07 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-10-08 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-10-09 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-10-10 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-10-11 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-10-12 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-10-13 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-10-14 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-10-15 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-10-16 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-10-17 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-10-18 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-10-19 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-10-20 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-10-21 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-10-22 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-10-23 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-10-24 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-10-25 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-10-26 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-10-27 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-10-28 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-10-29 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-10-30 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-10-31 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-11-01 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-11-02 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-11-03 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-11-04 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-11-05 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-11-06 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-11-07 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-11-08 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-11-09 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-11-10 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-11-11 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-11-12 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-11-13 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-11-14 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-11-15 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-11-16 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-11-17 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-11-18 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-11-19 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-11-20 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-11-21 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
2024-11-22 20:58:55.518592,-0.306064451538632,-0.306064451538632,-0.0
