date,nav,accum_nav,daily_return
2024-03-01 00:29:05.466570,1.0,1.0,0.0
2024-03-02 00:29:05.466570,0.986962864456,0.986962864456,-0.01303713554399999
2024-03-03 00:29:05.466570,0.9927385933813032,0.9927385933813032,0.005852022536315693
2024-03-04 00:29:05.466570,0.9853580678113528,0.9853580678113528,-0.007434510574240956
2024-03-05 00:29:05.466570,0.9863122472248654,0.9863122472248654,0.0009683580463617724
2024-03-06 00:29:05.466570,0.9915962002460279,0.9915962002460279,0.005357282175122176
2024-03-07 00:29:05.466570,0.9955208999670476,0.9955208999670476,0.003957961638059879
2024-03-08 00:29:05.466570,1.001730123463296,1.001730123463296,0.006237160361428822
2024-03-09 00:29:05.466570,1.0088465660228154,1.0088465660228154,0.007104151500321859
2024-03-10 00:29:05.466570,1.0207625665501239,1.0207625665501239,0.011811509231066731
2024-03-11 00:29:05.466570,1.0157313168797868,1.0157313168797868,-0.004928912790504473
2024-03-12 00:29:05.466570,1.0172667967952607,1.0172667967952607,0.0015116989010348647
2024-03-13 00:29:05.466570,1.0108939260788485,1.0108939260788485,-0.006264699424466478
2024-03-14 00:29:05.466570,1.0295788377104718,1.0295788377104718,0.01848355316971785
2024-03-15 00:29:05.466570,1.0152937651749454,1.0152937651749454,-0.013874675753138844
2024-03-16 00:29:05.466570,0.9871208518179351,0.9871208518179351,-0.027748533797167418
2024-03-17 00:29:05.466570,0.9791620574231569,0.9791620574231569,-0.00806263425610031
2024-03-18 00:29:05.466570,0.9740765108932858,0.9740765108932858,-0.005193774096245695
2024-03-19 00:29:05.466570,0.9849233192822823,0.9849233192822823,0.011135478853759923
2024-03-20 00:29:05.466570,0.9742665265240482,0.9742665265240482,-0.010819921256407765
2024-03-21 00:29:05.466570,0.977723313401872,0.977723313401872,0.003548091598873666
2024-03-22 00:29:05.466570,0.9587164195397595,0.9587164195397595,-0.0194399515707366
2024-03-23 00:29:05.466570,0.9642604145314234,0.9642604145314234,0.005782726652710672
2024-03-24 00:29:05.466570,0.9365257630182905,0.9365257630182905,-0.028762615466912445
2024-03-25 00:29:05.466570,0.947057802643746,0.947057802643746,0.011245862144264115
2024-03-26 00:29:05.466570,0.933963678022362,0.933963678022362,-0.013826109224623047
2024-03-27 00:29:05.466570,0.9304232370976241,0.9304232370976241,-0.0037907693929111895
2024-03-28 00:29:05.466570,0.9440627770438511,0.9440627770438511,0.014659500539533386
2024-03-29 00:29:05.466570,0.934953906501744,0.934953906501744,-0.009648585627567829
2024-03-30 00:29:05.466570,0.9453207843297101,0.9453207843297101,0.011088116489886812
2024-03-31 00:29:05.466570,0.9478998190966823,0.9478998190966823,0.0027282112164717506
2024-04-01 00:29:05.466570,0.9548832358551379,0.9548832358551379,0.007367251916041682
2024-04-02 00:29:05.466570,0.9616750472357319,0.9616750472357319,0.007112714021533414
2024-04-03 00:29:05.466570,0.9414362196554191,0.9414362196554191,-0.021045391204116106
2024-04-04 00:29:05.466570,0.9360430139454224,0.9360430139454224,-0.005728700040848954
2024-04-05 00:29:05.466570,0.9467019690713385,0.9467019690713385,0.011387249268587104
2024-04-06 00:29:05.466570,0.9498132997529118,0.9498132997529118,0.0032864943595980493
2024-04-07 00:29:05.466570,0.9333715641841104,0.9333715641841104,-0.017310492044150867
2024-04-08 00:29:05.466570,0.926489683949619,0.926489683949619,-0.007373141092537035
2024-04-09 00:29:05.466570,0.9327491006468146,0.9327491006468146,0.006756056549395999
2024-04-10 00:29:05.466570,0.9344180487910635,0.9344180487910635,0.001789278749335231
2024-04-11 00:29:05.466570,0.9456180450069576,0.9456180450069576,0.011986065798262847
2024-04-12 00:29:05.466570,0.9483026849976212,0.9483026849976212,0.0028390321069262617
2024-04-13 00:29:05.466570,0.9490166022973019,0.9490166022973019,0.0007528369485556439
2024-04-14 00:29:05.466570,0.9525098568559782,0.9525098568559782,0.003680920386661459
2024-04-15 00:29:05.466570,0.9340083355091795,0.9340083355091795,-0.019423968385868573
2024-04-16 00:29:05.466570,0.9378391183215445,0.9378391183215445,0.004101443923706173
2024-04-17 00:29:05.466570,0.9397780497303044,0.9397780497303044,0.0020674456533973625
2024-04-18 00:29:05.466570,0.9307208312870242,0.9307208312870242,-0.009637614377011088
2024-04-19 00:29:05.466570,0.9345150789645881,0.9345150789645881,0.004076676431876017
2024-04-20 00:29:05.466570,0.9323580692837014,0.9323580692837014,-0.0023081593111120464
2024-04-21 00:29:05.466570,0.9359285047139594,0.9359285047139594,0.0038294680422523474
2024-04-22 00:29:05.466570,0.9340459790501483,0.9340459790501483,-0.0020113990057247237
2024-04-23 00:29:05.466570,0.9304265034044465,0.9304265034044465,-0.0038750508292776727
2024-04-24 00:29:05.466570,0.9213206409839729,0.9213206409839729,-0.00978676164872251
2024-04-25 00:29:05.466570,0.9138867249847643,0.9138867249847643,-0.008068760937852403
2024-04-26 00:29:05.466570,0.9038188005100465,0.9038188005100465,-0.011016599978389743
2024-04-27 00:29:05.466570,0.8863340738745576,0.8863340738745576,-0.01934538939179157
2024-04-28 00:29:05.466570,0.8881423261783636,0.8881423261783636,0.0020401475663700047
2024-04-29 00:29:05.466570,0.889770717941558,0.889770717941558,0.001833480642906976
2024-04-30 00:29:05.466570,0.8954836276836413,0.8954836276836413,0.006420653800902568
2024-05-01 00:29:05.466570,-0.15443682565657077,-0.15443682565657077,-1.172461919885743
2024-05-02 00:29:05.466570,-0.15443682565657077,-0.15443682565657077,-0.0
2024-05-03 00:29:05.466570,-0.15443682565657077,-0.15443682565657077,-0.0
2024-05-04 00:29:05.466570,-0.15443682565657077,-0.15443682565657077,-0.0
2024-05-05 00:29:05.466570,-0.15443682565657077,-0.15443682565657077,-0.0
2024-05-06 00:29:05.466570,-0.15443682565657077,-0.15443682565657077,-0.0
2024-05-07 00:29:05.466570,-0.15443682565657077,-0.15443682565657077,-0.0
2024-05-08 00:29:05.466570,-0.15443682565657077,-0.15443682565657077,-0.0
2024-05-09 00:29:05.466570,-0.15443682565657077,-0.15443682565657077,-0.0
2024-05-10 00:29:05.466570,-0.15443682565657077,-0.15443682565657077,-0.0
2024-05-11 00:29:05.466570,-0.15443682565657077,-0.15443682565657077,-0.0
2024-05-12 00:29:05.466570,-0.15443682565657077,-0.15443682565657077,-0.0
2024-05-13 00:29:05.466570,-0.15443682565657077,-0.15443682565657077,-0.0
2024-05-14 00:29:05.466570,-0.15443682565657077,-0.15443682565657077,-0.0
2024-05-15 00:29:05.466570,-0.15443682565657077,-0.15443682565657077,-0.0
2024-05-16 00:29:05.466570,-0.15443682565657077,-0.15443682565657077,-0.0
2024-05-17 00:29:05.466570,-0.15443682565657077,-0.15443682565657077,-0.0
2024-05-18 00:29:05.466570,-0.15443682565657077,-0.15443682565657077,-0.0
2024-05-19 00:29:05.466570,-0.15443682565657077,-0.15443682565657077,-0.0
2024-05-20 00:29:05.466570,-0.15443682565657077,-0.15443682565657077,-0.0
2024-05-21 00:29:05.466570,-0.15443682565657077,-0.15443682565657077,-0.0
