date,nav,accum_nav,daily_return
2024-02-29 21:51:18.609583,1.0,1.0,0.0
2024-03-01 21:51:18.609583,1.0064753699064983,1.0064753699064983,0.0064753699064983294
2024-03-02 21:51:18.609583,1.0336876606153915,1.0336876606153915,0.027037214742196045
2024-03-03 21:51:18.609583,1.0283123877854004,1.0283123877854004,-0.00520009383375156
2024-03-04 21:51:18.609583,1.0341282529017648,1.0341282529017648,0.005655737678012072
2024-03-05 21:51:18.609583,1.0043436233757168,1.0043436233757168,-0.0288016785562838
2024-03-06 21:51:18.609583,1.0037763668808306,1.0037763668808306,-0.0005648032024931745
2024-03-07 21:51:18.609583,0.9942054903660794,0.9942054903660794,-0.009534869349925089
2024-03-08 21:51:18.609583,1.0473993415950686,1.0473993415950686,0.0535038799769679
2024-03-09 21:51:18.609583,1.052946667666692,1.052946667666692,0.0052962856203208125
2024-03-10 21:51:18.609583,1.0303491380789007,1.0303491380789007,-0.021461229026791102
2024-03-11 21:51:18.609583,1.0482078449986676,1.0482078449986676,0.017332675167821915
2024-03-12 21:51:18.609583,1.027149681047983,1.027149681047983,-0.020089683597732826
2024-03-13 21:51:18.609583,1.016298458606308,1.016298458606308,-0.010564402289064346
2024-03-14 21:51:18.609583,1.0284455957000527,1.0284455957000527,0.011952332497288817
2024-03-15 21:51:18.609583,1.0376639010497337,1.0376639010497337,0.008963337864659953
2024-03-16 21:51:18.609583,1.0581923523358774,1.0581923523358774,0.019783333760937848
2024-03-17 21:51:18.609583,1.0373550419411521,1.0373550419411521,-0.01969142032516915
2024-03-18 21:51:18.609583,0.9923309441196765,0.9923309441196765,-0.0434027849686104
2024-03-19 21:51:18.609583,1.0089445336815215,1.0089445336815215,0.01674198477866007
2024-03-20 21:51:18.609583,0.9935443768752643,0.9935443768752643,-0.015263630746938869
2024-03-21 21:51:18.609583,0.9618688067612252,0.9618688067612252,-0.03188138431587726
2024-03-22 21:51:18.609583,0.9715743810449693,0.9715743810449693,0.010090330630873025
2024-03-23 21:51:18.609583,0.9848137834356674,0.9848137834356674,0.013626751228720707
2024-03-24 21:51:18.609583,0.9594729100047348,0.9594729100047348,-0.025731639683725032
2024-03-25 21:51:18.609583,0.9655838042116661,0.9655838042116661,0.006369011718007946
2024-03-26 21:51:18.609583,0.9646475153050984,0.9646475153050984,-0.0009696609475882145
2024-03-27 21:51:18.609583,0.9545893466941273,0.9545893466941273,-0.010426781234998456
2024-03-28 21:51:18.609583,0.9836899693374945,0.9836899693374945,0.030484964811462255
2024-03-29 21:51:18.609583,0.9588098519645869,0.9588098519645869,-0.02529264112519531
2024-03-30 21:51:18.609583,0.9443223718963392,0.9443223718963392,-0.015109857328398441
2024-03-31 21:51:18.609583,0.9463304762219423,0.9463304762219423,0.0021265029669588313
2024-04-01 21:51:18.609583,0.891457477825645,0.891457477825645,-0.05798502719194685
2024-04-02 21:51:18.609583,0.9093921220651536,0.9093921220651536,0.020118339556983746
2024-04-03 21:51:18.609583,0.8721879463704382,0.8721879463704382,-0.04091103803519639
2024-04-04 21:51:18.609583,0.8836547188046072,0.8836547188046072,0.013147134722381095
2024-04-05 21:51:18.609583,0.9059484793990727,0.9059484793990727,0.025229040393315773
2024-04-06 21:51:18.609583,0.8958357146817768,0.8958357146817768,-0.011162626735687959
2024-04-07 21:51:18.609583,0.9487102056217929,0.9487102056217929,0.05902253066433995
2024-04-08 21:51:18.609583,0.9584071702322434,0.9584071702322434,0.010221208281505814
2024-04-09 21:51:18.609583,1.0010782612728186,1.0010782612728186,0.04452292550173122
2024-04-10 21:51:18.609583,0.9753065932117096,0.9753065932117096,-0.025743909400591368
2024-04-11 21:51:18.609583,0.966818826315797,0.966818826315797,-0.008702665351581651
2024-04-12 21:51:18.609583,0.943327860779133,0.943327860779133,-0.024297174297049726
2024-04-13 21:51:18.609583,0.9560972752513796,0.9560972752513796,0.013536560302268368
2024-04-14 21:51:18.609583,0.9275277732883686,0.9275277732883686,-0.029881375778944078
2024-04-15 21:51:18.609583,0.9350799505185747,0.9350799505185747,0.008142265329081641
2024-04-16 21:51:18.609583,0.9052342363629121,0.9052342363629121,-0.03191782065171095
2024-04-17 21:51:18.609583,0.8801812041459739,0.8801812041459739,-0.02767574536022559
2024-04-18 21:51:18.609583,0.8480072514852156,0.8480072514852156,-0.036553782913344726
2024-04-19 21:51:18.609583,0.8269860960473752,0.8269860960473752,-0.024788886416977688
2024-04-20 21:51:18.609583,0.7993908570842185,0.7993908570842185,-0.03336844367160412
2024-04-21 21:51:18.609583,0.7853960161192981,0.7853960161192981,-0.017506881447164245
2024-04-22 21:51:18.609583,0.7951473696970265,0.7951473696970265,0.012415842934766295
2024-04-23 21:51:18.609583,0.8217157452068194,0.8217157452068194,0.033413146445942794
2024-04-24 21:51:18.609583,0.8419954208492887,0.8419954208492887,0.02467967269796565
2024-04-25 21:51:18.609583,0.8132424743260968,0.8132424743260968,-0.03414857825971302
2024-04-26 21:51:18.609583,0.8312434556442748,0.8312434556442748,0.022134826803155847
2024-04-27 21:51:18.609583,0.8255818219643787,0.8255818219643787,-0.006811041508300304
2024-04-28 21:51:18.609583,0.8228001930213247,0.8228001930213247,-0.003369295288546243
2024-04-29 21:51:18.609583,0.816598523179835,0.816598523179835,-0.0075372731971746175
2024-04-30 21:51:18.609583,0.8338793467832829,0.8338793467832829,0.02116195794251063
2024-05-01 21:51:18.609583,0.8692953642519348,0.8692953642519348,0.04247139302018969
2024-05-02 21:51:18.609583,0.8385200271347892,0.8385200271347892,-0.035402624220398325
2024-05-03 21:51:18.609583,0.8491812843862118,0.8491812843862118,0.012714374023780792
2024-05-04 21:51:18.609583,0.8528672068180234,0.8528672068180234,0.004340560136668385
2024-05-05 21:51:18.609583,0.9054422180420452,0.9054422180420452,0.06164501437471696
2024-05-06 21:51:18.609583,0.919221834119059,0.919221834119059,0.015218658686814142
2024-05-07 21:51:18.609583,0.958518889856268,0.958518889856268,0.04275035065378916
2024-05-08 21:51:18.609583,0.9365235044393457,0.9365235044393457,-0.02294726337654181
2024-05-09 21:51:18.609583,0.9494804357140872,0.9494804357140872,0.013835137306562573
2024-05-10 21:51:18.609583,0.9375182909992233,0.9375182909992233,-0.012598621588097688
