date,nav,accum_nav,daily_return
2024-02-29 21:51:02.297358,1.0,1.0,0.0
2024-03-01 21:51:02.297358,1.0045531635259,1.0045531635259,0.004553163525899961
2024-03-02 21:51:02.297358,1.0061831183248104,1.0061831183248104,0.001622566986091083
2024-03-03 21:51:02.297358,1.0022935979711822,1.0022935979711822,-0.003865618775341671
2024-03-04 21:51:02.297358,1.0007496596057242,1.0007496596057242,-0.001540405294998668
2024-03-05 21:51:02.297358,0.9986356745042653,0.9986356745042653,-0.0021124015193687406
2024-03-06 21:51:02.297358,0.9939523490244144,0.9939523490244144,-0.004689723789584926
2024-03-07 21:51:02.297358,0.9930525521704424,0.9930525521704424,-0.0009052716207725475
2024-03-08 21:51:02.297358,0.9942953176996464,0.9942953176996464,0.0012514599821406944
2024-03-09 21:51:02.297358,0.9959528226941383,0.9959528226941383,0.0016670147842259109
2024-03-10 21:51:02.297358,0.9942518900953145,0.9942518900953145,-0.0017078445485225878
2024-03-11 21:51:02.297358,0.9900485076735498,0.9900485076735498,-0.004227683611807564
2024-03-12 21:51:02.297358,0.9909548775248123,0.9909548775248123,0.0009154802459046038
2024-03-13 21:51:02.297358,0.9901904715385865,0.9901904715385865,-0.0007713832421260735
2024-03-14 21:51:02.297358,-0.02012366236649631,-0.02012366236649631,-1.020323021625554
2024-03-15 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-4.999783825342151e-15
2024-03-16 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-03-17 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-03-18 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-03-19 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-03-20 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-03-21 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-03-22 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-03-23 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-03-24 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-03-25 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-03-26 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-03-27 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-03-28 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-03-29 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-03-30 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-03-31 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-04-01 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-04-02 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-04-03 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-04-04 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-04-05 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-04-06 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-04-07 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-04-08 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-04-09 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-04-10 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-04-11 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-04-12 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-04-13 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-04-14 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-04-15 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-04-16 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-04-17 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-04-18 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-04-19 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-04-20 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-04-21 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-04-22 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-04-23 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-04-24 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-04-25 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-04-26 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-04-27 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-04-28 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-04-29 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-04-30 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-05-01 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-05-02 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-05-03 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-05-04 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-05-05 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-05-06 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-05-07 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-05-08 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-05-09 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-05-10 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-05-11 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-05-12 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-05-13 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-05-14 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-05-15 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-05-16 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-05-17 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-05-18 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-05-19 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-05-20 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-05-21 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-05-22 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-05-23 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-05-24 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-05-25 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-05-26 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-05-27 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-05-28 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-05-29 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-05-30 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-05-31 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-06-01 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-06-02 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-06-03 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-06-04 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-06-05 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-06-06 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-06-07 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-06-08 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-06-09 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-06-10 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-06-11 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-06-12 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-06-13 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-06-14 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-06-15 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-06-16 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-06-17 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-06-18 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-06-19 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-06-20 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-06-21 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-06-22 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-06-23 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-06-24 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-06-25 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-06-26 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-06-27 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-06-28 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-06-29 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-06-30 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-07-01 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-07-02 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-07-03 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-07-04 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-07-05 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-07-06 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-07-07 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-07-08 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-07-09 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
2024-07-10 21:51:02.297358,-0.02012366236649621,-0.02012366236649621,-0.0
