date,nav,accum_nav,daily_return
2024-02-29 21:40:44.945111,1.0,1.0,0.0
2024-03-01 21:40:44.945111,1.0006567733461886,1.0006567733461886,0.0006567733461886327
2024-03-02 21:40:44.945111,0.9919883477294275,0.9919883477294275,-0.008662736162544553
2024-03-03 21:40:44.945111,0.9871150400231608,0.9871150400231608,-0.004912666280225237
2024-03-04 21:40:44.945111,0.9811791482082093,0.9811791482082093,-0.006013373896939299
2024-03-05 21:40:44.945111,0.9827581460832696,0.9827581460832696,0.0016092860085172337
2024-03-06 21:40:44.945111,0.9819884724350646,0.9819884724350646,-0.0007831770728866603
2024-03-07 21:40:44.945111,0.9567269283744823,0.9567269283744823,-0.025724888600719087
2024-03-08 21:40:44.945111,0.953580943916503,0.953580943916503,-0.0032882783631107315
2024-03-09 21:40:44.945111,0.9358254462468676,0.9358254462468676,-0.018619811755791717
2024-03-10 21:40:44.945111,0.9315045601440818,0.9315045601440818,-0.004617192362223893
2024-03-11 21:40:44.945111,0.946004659713714,0.946004659713714,0.01556632161563368
2024-03-12 21:40:44.945111,0.9538847271240805,0.9538847271240805,0.008329839953168123
2024-03-13 21:40:44.945111,0.9414728914007461,0.9414728914007461,-0.013011882222661747
2024-03-14 21:40:44.945111,0.9379007536721263,0.9379007536721263,-0.0037942013638916764
2024-03-15 21:40:44.945111,0.92062080213177,0.92062080213177,-0.0184240725606636
2024-03-16 21:40:44.945111,0.9036924854798052,0.9036924854798052,-0.018387936284696114
2024-03-17 21:40:44.945111,0.9122928767346982,0.9122928767346982,0.009516944528233741
2024-03-18 21:40:44.945111,0.8996351500064138,0.8996351500064138,-0.013874630670787669
2024-03-19 21:40:44.945111,0.9029684361447954,0.9029684361447954,0.0037051532928185507
2024-03-20 21:40:44.945111,0.9192798633435839,0.9192798633435839,0.01806422743681919
2024-03-21 21:40:44.945111,0.9198808485818567,0.9198808485818567,0.0006537565568845366
2024-03-22 21:40:44.945111,0.909531721044567,0.909531721044567,-0.0112505087514807
2024-03-23 21:40:44.945111,0.921335518726333,0.921335518726333,0.01297788456262934
2024-03-24 21:40:44.945111,0.9315712567044445,0.9315712567044445,0.011109674781952973
2024-03-25 21:40:44.945111,0.8894421848521918,0.8894421848521918,-0.04522367081321271
2024-03-26 21:40:44.945111,0.890193857101609,0.890193857101609,0.0008451052381129231
2024-03-27 21:40:44.945111,0.899089991970882,0.899089991970882,0.009993480406883507
2024-03-28 21:40:44.945111,0.8768892885431873,0.8768892885431873,-0.02469241524869932
2024-03-29 21:40:44.945111,0.865717198038706,0.865717198038706,-0.012740594109710216
2024-03-30 21:40:44.945111,0.8717350263593716,0.8717350263593716,0.006951263454508164
2024-03-31 21:40:44.945111,0.8422688096267745,0.8422688096267745,-0.033801804265749066
2024-04-01 21:40:44.945111,0.8280791473206,0.8280791473206,-0.016846952117890116
2024-04-02 21:40:44.945111,0.7971985298160744,0.7971985298160744,-0.03729186709319437
2024-04-03 21:40:44.945111,0.7665806630292381,0.7665806630292381,-0.03840682796279154
2024-04-04 21:40:44.945111,0.7797072014855464,0.7797072014855464,0.017123492789965708
2024-04-05 21:40:44.945111,0.8102365254194979,0.8102365254194979,0.03915485694602424
2024-04-06 21:40:44.945111,0.7874948038016039,0.7874948038016039,-0.028068003483451377
2024-04-07 21:40:44.945111,0.7945486122289382,0.7945486122289382,0.008957276153801104
2024-04-08 21:40:44.945111,0.8193095404612486,0.8193095404612486,0.031163515801567888
2024-04-09 21:40:44.945111,0.8139566669314434,0.8139566669314434,-0.006533395823502385
2024-04-10 21:40:44.945111,0.81171941531463,0.81171941531463,-0.0027486126813700083
2024-04-11 21:40:44.945111,0.8153193867034282,0.8153193867034282,0.0044349948034725925
2024-04-12 21:40:44.945111,0.7856192537698099,0.7856192537698099,-0.036427605448834596
2024-04-13 21:40:44.945111,0.8258935261581508,0.8258935261581508,0.05126436526992433
2024-04-14 21:40:44.945111,0.8386563004552425,0.8386563004552425,0.015453292576902663
