date,nav,accum_nav,daily_return
2024-03-01 00:23:17.826477,1.0,1.0,0.0
2024-03-02 00:23:17.826477,0.9962979403275187,0.9962979403275187,-0.0037020596724812727
2024-03-03 00:23:17.826477,0.9966212719647987,0.9966212719647987,0.00032453307810075634
2024-03-04 00:23:17.826477,0.9959034040500838,0.9959034040500838,-0.0007203016179853305
2024-03-05 00:23:17.826477,0.9969933216146752,0.9969933216146752,0.001094400882815552
2024-03-06 00:23:17.826477,0.9956125990301509,0.9956125990301509,-0.0013848864928084296
2024-03-07 00:23:17.826477,0.9919483830504341,0.9919483830504341,-0.00368036320882859
2024-03-08 00:23:17.826477,0.9905643230386391,0.9905643230386391,-0.001395294387736967
2024-03-09 00:23:17.826477,0.9904437115130607,0.9904437115130607,-0.00012176041754504227
2024-03-10 00:23:17.826477,0.9874212906069264,0.9874212906069264,-0.003051582710860993
2024-03-11 00:23:17.826477,0.9840721685588071,0.9840721685588071,-0.003391786342849423
2024-03-12 00:23:17.826477,0.9849770458244805,0.9849770458244805,0.0009195232774428163
2024-03-13 00:23:17.826477,0.9861356909215954,0.9861356909215954,0.00117631685126731
2024-03-14 00:23:17.826477,0.9872527287495199,0.9872527287495199,0.001132742520332637
2024-03-15 00:23:17.826477,0.9874591225482086,0.9874591225482086,0.00020905872698890533
2024-03-16 00:23:17.826477,0.9883913031757391,0.9883913031757391,0.0009440194598891078
2024-03-17 00:23:17.826477,0.9906947688656198,0.9906947688656198,0.002330519989886181
2024-03-18 00:23:17.826477,0.9950714421486552,0.9950714421486552,0.00441778176344548
2024-03-19 00:23:17.826477,0.9908517294235785,0.9908517294235785,-0.004240612830738156
2024-03-20 00:23:17.826477,0.9974323575809472,0.9974323575809472,0.006641385347530194
2024-03-21 00:23:17.826477,0.9970177487475111,0.9970177487475111,-0.0004156761411285753
2024-03-22 00:23:17.826477,1.0014052013427392,1.0014052013427392,0.004400576219169393
2024-03-23 00:23:17.826477,1.0016161435183613,1.0016161435183613,0.00021064617533358702
2024-03-24 00:23:17.826477,1.0007282514316669,1.0007282514316669,-0.0008864594410144894
2024-03-25 00:23:17.826477,0.9997536873090135,0.9997536873090135,-0.0009738549114199211
2024-03-26 00:23:17.826477,1.00155722278548,1.00155722278548,0.0018039798195904598
2024-03-27 00:23:17.826477,1.0010202890995705,1.0010202890995705,-0.0005360988605486523
2024-03-28 00:23:17.826477,1.0054288259393136,1.0054288259393136,0.0044040434422249345
2024-03-29 00:23:17.826477,0.9982847451886486,0.9982847451886486,-0.007105506194325265
2024-03-30 00:23:17.826477,0.9993402759315824,0.9993402759315824,0.0010573443579309375
2024-03-31 00:23:17.826477,0.9963076131592149,0.9963076131592149,-0.003034664813784701
2024-04-01 00:23:17.826477,1.0001606476957874,1.0001606476957874,0.003867314156473029
2024-04-02 00:23:17.826477,1.0044070069595128,1.0044070069595128,0.004245677205465293
2024-04-03 00:23:17.826477,0.9974751702334287,0.9974751702334287,-0.006901422110811226
2024-04-04 00:23:17.826477,0.9962953486679599,0.9962953486679599,-0.001182807954199709
2024-04-05 00:23:17.826477,0.992604600793024,0.992604600793024,-0.003704471650771375
2024-04-06 00:23:17.826477,0.9880347986603286,0.9880347986603286,-0.0046038494371721216
