date,nav,accum_nav,daily_return
2024-02-29 21:51:22.146269,1.0,1.0,0.0
2024-03-01 21:51:22.146269,0.9859714492261602,0.9859714492261602,-0.014028550773839799
2024-03-02 21:51:22.146269,1.0125452490254834,1.0125452490254834,0.02695189583854545
2024-03-03 21:51:22.146269,1.0200653482769564,1.0200653482769564,0.007426926607685607
2024-03-04 21:51:22.146269,1.053465983994003,1.053465983994003,0.032743623507518756
2024-03-05 21:51:22.146269,1.0299712948832533,1.0299712948832533,-0.022302275980164394
2024-03-06 21:51:22.146269,0.9938484429225662,0.9938484429225662,-0.035071707473926836
2024-03-07 21:51:22.146269,1.0193185129100792,1.0193185129100792,0.02562772037214677
2024-03-08 21:51:22.146269,1.0039621597860984,1.0039621597860984,-0.015065313667402757
2024-03-09 21:51:22.146269,1.0147029808569157,1.0147029808569157,0.010698432173086803
2024-03-10 21:51:22.146269,1.0368863962568666,1.0368863962568666,0.021861979139173388
2024-03-11 21:51:22.146269,1.0229550063511506,1.0229550063511506,-0.01343579195947409
2024-03-12 21:51:22.146269,1.043039444961288,1.043039444961288,0.01963374584946616
2024-03-13 21:51:22.146269,1.0369310447674749,1.0369310447674749,-0.00585634629957826
2024-03-14 21:51:22.146269,1.0377201244380547,1.0377201244380547,0.0007609760307222606
2024-03-15 21:51:22.146269,0.9898256122576311,0.9898256122576311,-0.04615359291250077
2024-03-16 21:51:22.146269,1.0175351813006128,1.0175351813006128,0.027994394871012383
2024-03-17 21:51:22.146269,0.9623449657655413,0.9623449657655413,-0.05423912268520036
2024-03-18 21:51:22.146269,0.9729328987128517,0.9729328987128517,0.011002221993116328
2024-03-19 21:51:22.146269,0.9979793447646104,0.9979793447646104,0.025743240962345936
2024-03-20 21:51:22.146269,1.0463873366113794,1.0463873366113794,0.04850600576125835
2024-03-21 21:51:22.146269,1.0615207651384022,1.0615207651384022,0.014462549380644181
2024-03-22 21:51:22.146269,1.0650802946129998,1.0650802946129998,0.0033532358400294635
2024-03-23 21:51:22.146269,1.056020957415987,1.056020957415987,-0.008505778618601375
2024-03-24 21:51:22.146269,1.045920236719956,1.045920236719956,-0.009564886591594398
2024-03-25 21:51:22.146269,1.0779687810274128,1.0779687810274128,0.03064148027956906
2024-03-26 21:51:22.146269,1.1307044167082325,1.1307044167082325,0.04892130144117659
2024-03-27 21:51:22.146269,1.1362957709694066,1.1362957709694066,0.004945018502228837
2024-03-28 21:51:22.146269,1.0992593580433336,1.0992593580433336,-0.032593989938443695
2024-03-29 21:51:22.146269,1.074667628683389,1.074667628683389,-0.02237118035885328
2024-03-30 21:51:22.146269,1.1155755862548926,1.1155755862548926,0.03806568326769214
2024-03-31 21:51:22.146269,1.0759650878091558,1.0759650878091558,-0.03550678137257695
2024-04-01 21:51:22.146269,1.1004597717712907,1.1004597717712907,0.022765314822630726
2024-04-02 21:51:22.146269,1.1334181617020034,1.1334181617020034,0.029949654477294616
2024-04-03 21:51:22.146269,1.1564467125411422,1.1564467125411422,0.02031778880669942
2024-04-04 21:51:22.146269,1.159190829574915,1.159190829574915,0.0023728867089283434
2024-04-05 21:51:22.146269,1.1879661705644886,1.1879661705644886,0.024823644438358647
2024-04-06 21:51:22.146269,1.1532348697239867,1.1532348697239867,-0.029235934238765873
2024-04-07 21:51:22.146269,1.170477207561822,1.170477207561822,0.014951280342365987
2024-04-08 21:51:22.146269,1.19434318317501,1.19434318317501,0.020389953310498355
2024-04-09 21:51:22.146269,1.2113749460845378,1.2113749460845378,0.014260359291582349
2024-04-10 21:51:22.146269,1.1976641127615915,1.1976641127615915,-0.011318405888501413
2024-04-11 21:51:22.146269,1.2027759028454172,1.2027759028454172,0.004268133301614043
2024-04-12 21:51:22.146269,1.2021742584698996,1.2021742584698996,-0.00050021319357527
2024-04-13 21:51:22.146269,1.198790478344933,1.198790478344933,-0.0028147168358714815
2024-04-14 21:51:22.146269,1.2371599232955308,1.2371599232955308,0.032006798221797014
2024-04-15 21:51:22.146269,1.2083932558534682,1.2083932558534682,-0.023252181791852986
2024-04-16 21:51:22.146269,1.254971845186375,1.254971845186375,0.03854588653758169
2024-04-17 21:51:22.146269,1.1762039728345923,1.1762039728345923,-0.0627646529712265
2024-04-18 21:51:22.146269,1.171059368534265,1.171059368534265,-0.004373904883120854
2024-04-19 21:51:22.146269,1.1845959918402076,1.1845959918402076,0.01155929722238207
2024-04-20 21:51:22.146269,1.1972758342361205,1.1972758342361205,0.010703938290568957
2024-04-21 21:51:22.146269,1.2218685471879058,1.2218685471879058,0.020540557362435905
2024-04-22 21:51:22.146269,1.2285351471341828,1.2285351471341828,0.005456069690655286
2024-04-23 21:51:22.146269,1.1953470133742592,1.1953470133742592,-0.027014395019419588
2024-04-24 21:51:22.146269,1.2021923860191501,1.2021923860191501,0.005726682351066929
2024-04-25 21:51:22.146269,1.237978926548184,1.237978926548184,0.029767731808329548
2024-04-26 21:51:22.146269,1.2988913861180815,1.2988913861180815,0.04920314737484083
2024-04-27 21:51:22.146269,1.293746027440715,1.293746027440715,-0.003961346369956346
2024-04-28 21:51:22.146269,1.324988645398755,1.324988645398755,0.024148957597067103
2024-04-29 21:51:22.146269,1.3497591550511365,1.3497591550511365,0.018694884471954786
2024-04-30 21:51:22.146269,1.3793887138657004,1.3793887138657004,0.021951737614583043
2024-05-01 21:51:22.146269,1.4119044670003738,1.4119044670003738,0.02357258168623754
2024-05-02 21:51:22.146269,1.3709418830889788,1.3709418830889788,-0.029012291460782037
2024-05-03 21:51:22.146269,1.428497869914272,1.428497869914272,0.04198280578868105
2024-05-04 21:51:22.146269,1.4547261354123755,1.4547261354123755,0.018360731262187634
2024-05-05 21:51:22.146269,1.4722318541912853,1.4722318541912853,0.012033686858830946
2024-05-06 21:51:22.146269,1.4477773606419595,1.4477773606419595,-0.01661049071836513
2024-05-07 21:51:22.146269,1.4520862349520918,1.4520862349520918,0.0029761995368001
2024-05-08 21:51:22.146269,1.3757823353314393,1.3757823353314393,-0.052547774218911936
2024-05-09 21:51:22.146269,1.4035086163345452,1.4035086163345452,0.02015310146893715
2024-05-10 21:51:22.146269,1.385133765993752,1.385133765993752,-0.013092082319224844
2024-05-11 21:51:22.146269,1.3927013239460397,1.3927013239460397,0.005463413092712045
2024-05-12 21:51:22.146269,1.4372306962746526,1.4372306962746526,0.03197338263630326
2024-05-13 21:51:22.146269,1.4169321603039404,1.4169321603039404,-0.014123366571091636
2024-05-14 21:51:22.146269,1.4397203066447521,1.4397203066447521,0.0160827363364549
2024-05-15 21:51:22.146269,1.405262812535551,1.405262812535551,-0.023933463986143096
2024-05-16 21:51:22.146269,1.4065112929279142,1.4065112929279142,0.0008884319582260017
2024-05-17 21:51:22.146269,1.4503805614550522,1.4503805614550522,0.03119012890100299
2024-05-18 21:51:22.146269,1.4308147723595892,1.4308147723595892,-0.013490107090124137
2024-05-19 21:51:22.146269,1.4584175088267084,1.4584175088267084,0.019291621110116786
2024-05-20 21:51:22.146269,1.452659896716675,1.452659896716675,-0.003947849004271292
2024-05-21 21:51:22.146269,1.475131462734435,1.475131462734435,0.015469254757118644
2024-05-22 21:51:22.146269,1.478239691760033,1.478239691760033,0.0021070861168103897
2024-05-23 21:51:22.146269,1.4191699990506816,1.4191699990506816,-0.03995948224000213
2024-05-24 21:51:22.146269,1.4643481645300422,1.4643481645300422,0.03183421683771599
2024-05-25 21:51:22.146269,1.3801245372887103,1.3801245372887103,-0.05751612169935151
2024-05-26 21:51:22.146269,1.403412230911191,1.403412230911191,0.016873617556448846
2024-05-27 21:51:22.146269,1.4264780925228824,1.4264780925228824,0.016435556925932952
2024-05-28 21:51:22.146269,1.4210343952039644,1.4210343952039644,-0.003816180106411767
2024-05-29 21:51:22.146269,1.4141880288975075,1.4141880288975075,-0.004817875154580039
2024-05-30 21:51:22.146269,1.3469456553929748,1.3469456553929748,-0.047548396769384625
2024-05-31 21:51:22.146269,1.2963853118402877,1.2963853118402877,-0.0375370330274654
2024-06-01 21:51:22.146269,1.2906844739394974,1.2906844739394974,-0.004397487266110492
2024-06-02 21:51:22.146269,1.2451700022789658,1.2451700022789658,-0.03526382518696442
2024-06-03 21:51:22.146269,1.2040280476440886,1.2040280476440886,-0.033041234979623184
2024-06-04 21:51:22.146269,1.1745409209271318,1.1745409209271318,-0.02449039852074373
2024-06-05 21:51:22.146269,1.1661474670212522,1.1661474670212522,-0.0071461570698228335
2024-06-06 21:51:22.146269,1.183099887873296,1.183099887873296,0.014537115872099897
2024-06-07 21:51:22.146269,1.1767242064716106,1.1767242064716106,-0.005388962899105711
2024-06-08 21:51:22.146269,1.1774084225767345,1.1774084225767345,0.0005814583411822013
2024-06-09 21:51:22.146269,1.1197897992769466,1.1197897992769466,-0.048936819369519
2024-06-10 21:51:22.146269,1.1073450891534655,1.1073450891534655,-0.011113434085144046
2024-06-11 21:51:22.146269,1.1132628244096947,1.1132628244096947,0.005344075044169951
2024-06-12 21:51:22.146269,1.1321622669560947,1.1321622669560947,0.01697662235009182
2024-06-13 21:51:22.146269,1.1756881175668559,1.1756881175668559,0.038444887169560765
2024-06-14 21:51:22.146269,1.2020579754915535,1.2020579754915535,0.022429296962932062
2024-06-15 21:51:22.146269,1.1998869972291353,1.1998869972291353,-0.0018060512110744222
2024-06-16 21:51:22.146269,1.1638618575580486,1.1638618575580486,-0.030023777034236136
2024-06-17 21:51:22.146269,1.1379644472846548,1.1379644472846548,-0.022251275016203637
2024-06-18 21:51:22.146269,1.1099119858268889,1.1099119858268889,-0.02465143926482337
2024-06-19 21:51:22.146269,1.0770720663665774,1.0770720663665774,-0.02958785910924787
2024-06-20 21:51:22.146269,1.1188880000233865,1.1188880000233865,0.0388237100957154
2024-06-21 21:51:22.146269,1.1434791885281888,1.1434791885281888,0.02197823955953433
2024-06-22 21:51:22.146269,1.158460604171707,1.158460604171707,0.013101607614565573
2024-06-23 21:51:22.146269,1.1659843469347855,1.1659843469347855,0.0064946039045134215
2024-06-24 21:51:22.146269,1.1844615250962605,1.1844615250962605,0.015846849239485053
2024-06-25 21:51:22.146269,1.1987354216400627,1.1987354216400627,0.012050958381820177
2024-06-26 21:51:22.146269,1.2126847296552827,1.2126847296552827,0.011636686264042394
2024-06-27 21:51:22.146269,1.185175667142782,1.185175667142782,-0.022684430536468
2024-06-28 21:51:22.146269,1.1815015050726487,1.1815015050726487,-0.0031000991431008097
2024-06-29 21:51:22.146269,1.1462589010818813,1.1462589010818813,-0.029828657720245885
2024-06-30 21:51:22.146269,1.1664780443927338,1.1664780443927338,0.01763924650161402
2024-07-01 21:51:22.146269,1.171561973917741,1.171561973917741,0.00435835852157322
2024-07-02 21:51:22.146269,1.2285341413116961,1.2285341413116961,0.0486292391374213
2024-07-03 21:51:22.146269,1.2194223903878139,1.2194223903878139,-0.007416766549241956
2024-07-04 21:51:22.146269,1.237517485439717,1.237517485439717,0.014839070689975122
2024-07-05 21:51:22.146269,1.2463441069613266,1.2463441069613266,0.007132522671769135
2024-07-06 21:51:22.146269,1.230558929068225,1.230558929068225,-0.012665184361955127
2024-07-07 21:51:22.146269,1.255789903225029,1.255789903225029,0.020503669967198386
2024-07-08 21:51:22.146269,1.2458537569782782,1.2458537569782782,-0.007912267984663345
