date,nav,accum_nav,daily_return
2024-03-01 07:20:39.566771,1.0,1.0,0.0
2024-03-02 07:20:39.566771,1.0140889218735958,1.0140889218735958,0.014088921873595783
2024-03-03 07:20:39.566771,1.025418420777711,1.025418420777711,0.011172096114789701
2024-03-04 07:20:39.566771,1.0184976852955245,1.0184976852955245,-0.006749181935836115
2024-03-05 07:20:39.566771,0.9550678452878253,0.9550678452878253,-0.062277844047622564
2024-03-06 07:20:39.566771,0.9550433390806301,0.9550433390806301,-2.565912706211966e-05
2024-03-07 07:20:39.566771,0.9591332011330752,0.9591332011330752,0.004282383725519931
2024-03-08 07:20:39.566771,0.9772023945860856,0.9772023945860856,0.01883908661660788
2024-03-09 07:20:39.566771,1.0270686116726542,1.0270686116726542,0.051029569066590806
2024-03-10 07:20:39.566771,1.0319395173082977,1.0319395173082977,0.0047425318817901595
2024-03-11 07:20:39.566771,0.9951126326597846,0.9951126326597846,-0.035687057265305695
2024-03-12 07:20:39.566771,0.9505764954656519,0.9505764954656519,-0.04475487068744602
2024-03-13 07:20:39.566771,0.9759207142242409,0.9759207142242409,0.026661945545133386
2024-03-14 07:20:39.566771,0.9610429740113163,0.9610429740113163,-0.015244824703562984
2024-03-15 07:20:39.566771,0.9861574106721602,0.9861574106721602,0.026132480378081586
2024-03-16 07:20:39.566771,0.9595292288979566,0.9595292288979566,-0.027001958800932226
2024-03-17 07:20:39.566771,1.013135470035984,1.013135470035984,0.05586723105829261
2024-03-18 07:20:39.566771,0.9813563921861574,0.9813563921861574,-0.031367056814917235
2024-03-19 07:20:39.566771,1.0133388325680068,1.0133388325680068,0.03259003623607366
2024-03-20 07:20:39.566771,1.0022003161297806,1.0022003161297806,-0.010991897359739988
2024-03-21 07:20:39.566771,0.9835213197018581,0.9835213197018581,-0.018637986964577677
2024-03-22 07:20:39.566771,0.9980872930723749,0.9980872930723749,0.014810023004821373
2024-03-23 07:20:39.566771,1.0152839871535722,1.0152839871535722,0.01722964935087125
2024-03-24 07:20:39.566771,1.021366770831407,1.021366770831407,0.005991214039421943
2024-03-25 07:20:39.566771,0.9671251622888848,0.9671251622888848,-0.05310688588230524
2024-03-26 07:20:39.566771,0.9795125010221118,0.9795125010221118,0.012808413239823145
2024-03-27 07:20:39.566771,1.010334421851576,1.010334421851576,0.03146659261347021
2024-03-28 07:20:39.566771,1.009653435911835,1.009653435911835,-0.0006740203293212308
2024-03-29 07:20:39.566771,1.0237508026676725,1.0237508026676725,0.013962579885746573
2024-03-30 07:20:39.566771,1.0097578696750835,1.0097578696750835,-0.013668299898887914
2024-03-31 07:20:39.566771,1.019556728826671,1.019556728826671,0.009704167153201238
2024-04-01 07:20:39.566771,1.0201378952146516,1.0201378952146516,0.0005700186870910939
2024-04-02 07:20:39.566771,0.9949050509099968,0.9949050509099968,-0.024734738727988755
2024-04-03 07:20:39.566771,1.0276571814572624,1.0276571814572624,0.03291985553526801
2024-04-04 07:20:39.566771,1.0357534198296143,1.0357534198296143,0.007878345540164615
2024-04-05 07:20:39.566771,1.012791148094295,1.012791148094295,-0.022169631589627453
2024-04-06 07:20:39.566771,1.0157717328627225,1.0157717328627225,0.0029429411720627878
