date,nav,accum_nav,daily_return
2024-03-01 07:20:37.945553,1.0,1.0,0.0
2024-03-02 07:20:37.945553,1.0019182578993644,1.0019182578993644,0.001918257899364395
2024-03-03 07:20:37.945553,0.9690861973965286,0.9690861973965286,-0.032769200724689834
2024-03-04 07:20:37.945553,0.9681160340383677,0.9681160340383677,-0.0010011115221404236
2024-03-05 07:20:37.945553,0.9616581142270164,0.9616581142270164,-0.006670605159190357
2024-03-06 07:20:37.945553,0.9740905455897909,0.9740905455897909,0.0129281198576146
2024-03-07 07:20:37.945553,0.9846513925777357,0.9846513925777357,0.010841750836982437
2024-03-08 07:20:37.945553,0.9707687693226245,0.9707687693226245,-0.014099023633905286
2024-03-09 07:20:37.945553,0.9678618373231224,0.9678618373231224,-0.0029944638634496557
2024-03-10 07:20:37.945553,0.9866660573531477,0.9866660573531477,0.01942862018615528
2024-03-11 07:20:37.945553,0.9701649506188319,0.9701649506188319,-0.016724104991086907
2024-03-12 07:20:37.945553,0.9924087413727937,0.9924087413727937,0.022927844115346867
2024-03-13 07:20:37.945553,0.9931252457180386,0.9931252457180386,0.0007219851210236357
2024-03-14 07:20:37.945553,1.005461671422309,1.005461671422309,0.012421822682949777
2024-03-15 07:20:37.945553,0.9851124406651547,0.9851124406651547,-0.020238693662353792
2024-03-16 07:20:37.945553,0.968518695732652,0.968518695732652,-0.016844518704178014
2024-03-17 07:20:37.945553,0.9718595963742273,0.9718595963742273,0.003449495251145294
2024-03-18 07:20:37.945553,0.9601697968550792,0.9601697968550792,-0.012028280178288992
2024-03-19 07:20:37.945553,0.9470737288473765,0.9470737288473765,-0.01363932509707896
2024-03-20 07:20:37.945553,0.9080335728460396,0.9080335728460396,-0.04122187619843518
2024-03-21 07:20:37.945553,0.9316930894283307,0.9316930894283307,0.02605577292493205
2024-03-22 07:20:37.945553,0.9062589194163517,0.9062589194163517,-0.02729887159255945
2024-03-23 07:20:37.945553,0.9092116763986352,0.9092116763986352,0.0032581825337345206
2024-03-24 07:20:37.945553,0.9249967588417507,0.9249967588417507,0.017361284344301224
2024-03-25 07:20:37.945553,0.9678738614294059,0.9678738614294059,0.046353786840663574
2024-03-26 07:20:37.945553,1.0137172076342886,1.0137172076342886,0.04736500078344808
2024-03-27 07:20:37.945553,1.0127231367692966,1.0127231367692966,-0.0009806195036502327
2024-03-28 07:20:37.945553,1.0033357412039745,1.0033357412039745,-0.009269458971055959
2024-03-29 07:20:37.945553,1.0483134377873864,1.0483134377873864,0.04482816143820405
2024-03-30 07:20:37.945553,1.0578253012626728,1.0578253012626728,0.009073491889374768
2024-03-31 07:20:37.945553,1.0397209684538609,1.0397209684538609,-0.017114671758372325
2024-04-01 07:20:37.945553,1.0141840841901393,1.0141840841901393,-0.02456128618979066
2024-04-02 07:20:37.945553,1.0193545153112147,1.0193545153112147,0.005098118972360101
2024-04-03 07:20:37.945553,1.0193690232506818,1.0193690232506818,1.4232476777407314e-05
2024-04-04 07:20:37.945553,1.0278469878009757,1.0278469878009757,0.008316874808750234
2024-04-05 07:20:37.945553,1.0238668360274394,1.0238668360274394,-0.0038723193440023617
2024-04-06 07:20:37.945553,1.015151301996953,1.015151301996953,-0.008512370675372624
2024-04-07 07:20:37.945553,1.0099091889277363,1.0099091889277363,-0.00516387365992105
2024-04-08 07:20:37.945553,0.9990039740760589,0.9990039740760589,-0.01079821331584865
2024-04-09 07:20:37.945553,0.9611424025630294,0.9611424025630294,-0.03789932021846683
2024-04-10 07:20:37.945553,0.9821831466254197,0.9821831466254197,0.021891390918018012
2024-04-11 07:20:37.945553,0.9778654782625853,0.9778654782625853,-0.004395991091548507
2024-04-12 07:20:37.945553,0.9849570933871321,0.9849570933871321,0.007252137724655935
2024-04-13 07:20:37.945553,0.9563035822452813,0.9563035822452813,-0.0290911262370986
2024-04-14 07:20:37.945553,0.970923231946328,0.970923231946328,0.015287665938384928
2024-04-15 07:20:37.945553,0.9522405081312397,0.9522405081312397,-0.01924222554406964
2024-04-16 07:20:37.945553,0.9680353452965459,0.9680353452965459,0.0165870250534745
2024-04-17 07:20:37.945553,0.952136596060221,0.952136596060221,-0.016423728031804922
2024-04-18 07:20:37.945553,0.9950678168731238,0.9950678168731238,0.04508935061475934
2024-04-19 07:20:37.945553,0.9897831113504916,0.9897831113504916,-0.005310899853277134
2024-04-20 07:20:37.945553,0.9992867570360311,0.9992867570360311,0.00960174565170388
2024-04-21 07:20:37.945553,1.0085652912564704,1.0085652912564704,0.00928515679319143
2024-04-22 07:20:37.945553,0.9922376003851721,0.9922376003851721,-0.01618902713869653
2024-04-23 07:20:37.945553,1.014328956085789,1.014328956085789,0.022264179156324556
2024-04-24 07:20:37.945553,0.9748415144663224,0.9748415144663224,-0.038929620792691806
2024-04-25 07:20:37.945553,0.9720510141687914,0.9720510141687914,-0.002862516887228269
2024-04-26 07:20:37.945553,0.9874199378683487,0.9874199378683487,0.015810820086124208
2024-04-27 07:20:37.945553,0.9516934164371684,0.9516934164371684,-0.03618168933099226
2024-04-28 07:20:37.945553,0.927119435781066,0.927119435781066,-0.025821320429114038
2024-04-29 07:20:37.945553,0.9686031938236949,0.9686031938236949,0.04474478307930218
2024-04-30 07:20:37.945553,0.9622605785573862,0.9622605785573862,-0.006548208086399434
2024-05-01 07:20:37.945553,0.9427958540353567,0.9427958540353567,-0.020228122148795585
2024-05-02 07:20:37.945553,0.9390561650574912,0.9390561650574912,-0.0039665946364304105
2024-05-03 07:20:37.945553,0.9523261102138663,0.9523261102138663,0.014131151735277316
2024-05-04 07:20:37.945553,0.9716929202667492,0.9716929202667492,0.02033632160787205
2024-05-05 07:20:37.945553,0.9972002260387101,0.9972002260387101,0.02625037729508057
2024-05-06 07:20:37.945553,0.9963332976058129,0.9963332976058129,-0.0008693624512510876
2024-05-07 07:20:37.945553,0.9904318614820308,0.9904318614820308,-0.005923154568820769
2024-05-08 07:20:37.945553,0.9959463221458411,0.9959463221458411,0.0055677335092580585
2024-05-09 07:20:37.945553,1.0486405415054307,1.0486405415054307,0.052908694161404174
2024-05-10 07:20:37.945553,1.0238002586836035,1.0238002586836035,-0.023688081700681245
2024-05-11 07:20:37.945553,1.0452825253224391,1.0452825253224391,0.020982868930368756
2024-05-12 07:20:37.945553,1.0118930796266632,1.0118930796266632,-0.0319429865963523
2024-05-13 07:20:37.945553,0.9922717929400561,0.9922717929400561,-0.019390671881901172
2024-05-14 07:20:37.945553,1.0098483487197452,1.0098483487197452,0.017713448981161253
2024-05-15 07:20:37.945553,0.992616737379985,0.992616737379985,-0.01706356341682972
2024-05-16 07:20:37.945553,0.9953388828384198,0.9953388828384198,0.0027423932681407883
2024-05-17 07:20:37.945553,0.9804531402437476,0.9804531402437476,-0.01495545170728413
2024-05-18 07:20:37.945553,0.9836670237299027,0.9836670237299027,0.003277957256943498
2024-05-19 07:20:37.945553,0.9693746361492377,0.9693746361492377,-0.01452970083969127
2024-05-20 07:20:37.945553,0.9550556503776533,0.9550556503776533,-0.014771364173984813
2024-05-21 07:20:37.945553,0.9648069590997708,0.9648069590997708,0.010210199498072784
2024-05-22 07:20:37.945553,0.9416348436794036,0.9416348436794036,-0.024017359329568114
2024-05-23 07:20:37.945553,0.9720477411799149,0.9720477411799149,0.032297973789578514
2024-05-24 07:20:37.945553,0.9719426254342929,0.9719426254342929,-0.00010813845983984631
2024-05-25 07:20:37.945553,0.9718352009678298,0.9718352009678298,-0.00011052552244537791
2024-05-26 07:20:37.945553,0.983413512162879,0.983413512162879,0.011913862744957746
2024-05-27 07:20:37.945553,0.9815398279769184,0.9815398279769184,-0.0019052861922139583
2024-05-28 07:20:37.945553,1.0013189248056742,1.0013189248056742,0.020151089405636327
2024-05-29 07:20:37.945553,1.0327558716083791,1.0327558716083791,0.03139553844825802
2024-05-30 07:20:37.945553,1.0475700133688992,1.0475700133688992,0.014344282291466472
2024-05-31 07:20:37.945553,1.046189072334154,1.046189072334154,-0.0013182326881467164
2024-06-01 07:20:37.945553,1.0303934104491828,1.0303934104491828,-0.015098286058111421
2024-06-02 07:20:37.945553,1.0368122138910094,1.0368122138910094,0.006229468644436002
2024-06-03 07:20:37.945553,1.0667850188287002,1.0667850188287002,0.028908614825443792
2024-06-04 07:20:37.945553,1.0866499848051576,1.0866499848051576,0.01862133946937926
2024-06-05 07:20:37.945553,1.126247592240139,1.126247592240139,0.036440075450865056
2024-06-06 07:20:37.945553,1.1457667855005769,1.1457667855005769,0.01733117424172575
2024-06-07 07:20:37.945553,1.1636103688584452,1.1636103688584452,0.015573486318223617
2024-06-08 07:20:37.945553,1.137223207444615,1.137223207444615,-0.02267697342686732
2024-06-09 07:20:37.945553,1.1758542461124843,1.1758542461124843,0.033969618642126456
2024-06-10 07:20:37.945553,1.1833187595557637,1.1833187595557637,0.006348162170573388
2024-06-11 07:20:37.945553,1.1661788475731814,1.1661788475731814,-0.01448461105190029
2024-06-12 07:20:37.945553,1.1827978012216023,1.1827978012216023,0.014250776099227806
2024-06-13 07:20:37.945553,1.1435674355675398,1.1435674355675398,-0.03316743201039522
2024-06-14 07:20:37.945553,1.1746490558786433,1.1746490558786433,0.02717952553071612
2024-06-15 07:20:37.945553,1.173877174772816,1.173877174772816,-0.0006571163548502534
2024-06-16 07:20:37.945553,1.1987168612375776,1.1987168612375776,0.021160379466079005
2024-06-17 07:20:37.945553,1.1950017224174068,1.1950017224174068,-0.0030992630038883815
2024-06-18 07:20:37.945553,1.2049615295530958,1.2049615295530958,0.00833455462770463
2024-06-19 07:20:37.945553,1.241599797381979,1.241599797381979,0.030406172255534075
2024-06-20 07:20:37.945553,1.2011117691895918,1.2011117691895918,-0.032609564110560985
2024-06-21 07:20:37.945553,1.210419597901524,1.210419597901524,0.007749344358029457
2024-06-22 07:20:37.945553,1.1954631910093274,1.1954631910093274,-0.012356381967151013
2024-06-23 07:20:37.945553,1.1900278138379914,1.1900278138379914,-0.004546670455613896
2024-06-24 07:20:37.945553,1.1998780048340518,1.1998780048340518,0.00827727796066574
