date,nav,accum_nav,daily_return
2024-03-01 00:26:52.826142,1.0,1.0,0.0
2024-03-02 00:26:52.826142,0.9576257018092827,0.9576257018092827,-0.04237429819071725
2024-03-03 00:26:52.826142,0.9417706580873022,0.9417706580873022,-0.01655661882510561
2024-03-04 00:26:52.826142,0.9606515432026456,0.9606515432026456,0.02004828346817437
2024-03-05 00:26:52.826142,0.9875443641048244,0.9875443641048244,0.027994355593832513
2024-03-06 00:26:52.826142,0.9729483999574668,0.9729483999574668,-0.014780059183050758
2024-03-07 00:26:52.826142,0.9689163298269035,0.9689163298269035,-0.004144176742301706
2024-03-08 00:26:52.826142,0.9968826876410958,0.9968826876410958,0.02886354265407881
2024-03-09 00:26:52.826142,1.005022600297863,1.005022600297863,0.008165366655156383
2024-03-10 00:26:52.826142,1.0132384812578856,1.0132384812578856,0.008174822096127582
2024-03-11 00:26:52.826142,1.0288609150983163,1.0288609150983163,0.01541831871706672
2024-03-12 00:26:52.826142,1.0391199658211887,1.0391199658211887,0.009971270725054247
2024-03-13 00:26:52.826142,1.081048494804347,1.081048494804347,0.04035003691804089
2024-03-14 00:26:52.826142,1.1068761123768456,1.1068761123768456,0.023891266392422953
2024-03-15 00:26:52.826142,1.0812574567594109,1.0812574567594109,-0.023145007224360997
2024-03-16 00:26:52.826142,1.085281103369848,1.085281103369848,0.0037212659994005273
2024-03-17 00:26:52.826142,1.0752064781858641,1.0752064781858641,-0.009282963789475055
2024-03-18 00:26:52.826142,1.0086569775684961,1.0086569775684961,-0.061894623932747535
2024-03-19 00:26:52.826142,1.0280866073459503,1.0280866073459503,0.019262871530707944
2024-03-20 00:26:52.826142,1.024753968601776,1.024753968601776,-0.0032415933836330017
2024-03-21 00:26:52.826142,1.0298513009454195,1.0298513009454195,0.004974201125172192
2024-03-22 00:26:52.826142,0.9929578001551458,0.9929578001551458,-0.03582410466093984
2024-03-23 00:26:52.826142,1.0156530385768152,1.0156530385768152,0.02285619632387538
2024-03-24 00:26:52.826142,1.0577581266839309,1.0577581266839309,0.04145617303140791
2024-03-25 00:26:52.826142,1.0966673333200005,1.0966673333200005,0.036784597210375435
2024-03-26 00:26:52.826142,1.0842641070570807,1.0842641070570807,-0.011309925887343555
2024-03-27 00:26:52.826142,1.1224000395749478,1.1224000395749478,0.03517218016316713
2024-03-28 00:26:52.826142,1.1573853363333424,1.1573853363333424,0.031170077980078724
2024-03-29 00:26:52.826142,1.142049401345331,1.142049401345331,-0.013250500508842097
2024-03-30 00:26:52.826142,1.1224427243487936,1.1224427243487936,-0.017167976248173587
2024-03-31 00:26:52.826142,1.1038569717327749,1.1038569717327749,-0.016558308244014473
2024-04-01 00:26:52.826142,1.131543029851267,1.131543029851267,0.025081200578940987
2024-04-02 00:26:52.826142,1.1249818865839052,1.1249818865839052,-0.00579840367911082
2024-04-03 00:26:52.826142,1.1040098301185846,1.1040098301185846,-0.018642128122617077
2024-04-04 00:26:52.826142,1.103527908442623,1.103527908442623,-0.0004365193704024726
2024-04-05 00:26:52.826142,1.1228374288931506,1.1228374288931506,0.017497990130379712
2024-04-06 00:26:52.826142,1.159705066556512,1.159705066556512,0.032834350472003865
2024-04-07 00:26:52.826142,1.153486630579731,1.153486630579731,-0.0053620839954120645
2024-04-08 00:26:52.826142,1.1374973057705862,1.1374973057705862,-0.013861733968350259
2024-04-09 00:26:52.826142,1.1553015494447219,1.1553015494447219,0.015652119423768113
2024-04-10 00:26:52.826142,1.1262904228206703,1.1262904228206703,-0.02511130244566481
2024-04-11 00:26:52.826142,1.096787425596759,1.096787425596759,-0.026194839826502617
2024-04-12 00:26:52.826142,1.1007584400594852,1.1007584400594852,0.0036205871530353103
2024-04-13 00:26:52.826142,1.0994591873153101,1.0994591873153101,-0.0011803250348958229
2024-04-14 00:26:52.826142,1.0955709453796365,1.0955709453796365,-0.0035365041108692953
2024-04-15 00:26:52.826142,1.116916796172314,1.116916796172314,0.019483768607318114
2024-04-16 00:26:52.826142,1.1050259708520596,1.1050259708520596,-0.010646115593394715
2024-04-17 00:26:52.826142,1.132552248030148,1.132552248030148,0.024910072617445864
2024-04-18 00:26:52.826142,1.168734937494007,1.168734937494007,0.03194792074872636
2024-04-19 00:26:52.826142,1.1499933703092173,1.1499933703092173,-0.01603577217001421
2024-04-20 00:26:52.826142,1.1621048386471862,1.1621048386471862,0.010531772313358839
2024-04-21 00:26:52.826142,1.1591185520480585,1.1591185520480585,-0.002569722197012838
2024-04-22 00:26:52.826142,1.1666506985500038,1.1666506985500038,0.006498167498602028
2024-04-23 00:26:52.826142,1.1699887340806092,1.1699887340806092,0.002861212473239983
2024-04-24 00:26:52.826142,1.1841255101058064,1.1841255101058064,0.012082830896919689
2024-04-25 00:26:52.826142,1.1496946711759206,1.1496946711759206,-0.029077018133668288
2024-04-26 00:26:52.826142,1.1302179209896894,1.1302179209896894,-0.01694080234912296
2024-04-27 00:26:52.826142,1.0959004771966556,1.0959004771966556,-0.030363563659460743
2024-04-28 00:26:52.826142,1.0942575610726797,1.0942575610726797,-0.0014991471927985292
2024-04-29 00:26:52.826142,1.1097062483423141,1.1097062483423141,0.01411796255215307
2024-04-30 00:26:52.826142,1.0961765532103016,1.0961765532103016,-0.012192141075373109
2024-05-01 00:26:52.826142,1.1056818721886132,1.1056818721886132,0.008671339439321179
2024-05-02 00:26:52.826142,1.0758908384678396,1.0758908384678396,-0.026943585193998473
2024-05-03 00:26:52.826142,1.0672949495678647,1.0672949495678647,-0.007989554881065952
2024-05-04 00:26:52.826142,1.1501494778184262,1.1501494778184262,0.07763039475086837
2024-05-05 00:26:52.826142,1.157509631508607,1.157509631508607,0.006399301857825807
2024-05-06 00:26:52.826142,1.1589640574844515,1.1589640574844515,0.0012565130658557524
2024-05-07 00:26:52.826142,1.1416632884196287,1.1416632884196287,-0.014927787409019724
2024-05-08 00:26:52.826142,1.2273214542833708,1.2273214542833708,0.0750292724068549
2024-05-09 00:26:52.826142,1.1756690961080192,1.1756690961080192,-0.04208543572271478
2024-05-10 00:26:52.826142,1.1912799497431306,1.1912799497431306,0.013278271655511034
2024-05-11 00:26:52.826142,1.1978272727589014,1.1978272727589014,0.0054960406386279255
2024-05-12 00:26:52.826142,1.2313560996673931,1.2313560996673931,0.027991370434625563
2024-05-13 00:26:52.826142,1.2294036705720288,1.2294036705720288,-0.0015855925803199289
2024-05-14 00:26:52.826142,1.201315309011064,1.201315309011064,-0.0228471430770136
2024-05-15 00:26:52.826142,1.2055802401824207,1.2055802401824207,0.003550217948081984
2024-05-16 00:26:52.826142,1.2501939318278366,1.2501939318278366,0.03700599110571452
2024-05-17 00:26:52.826142,1.301170303288818,1.301170303288818,0.04077477114806646
2024-05-18 00:26:52.826142,1.2883680933782093,1.2883680933782093,-0.009838996385215666
2024-05-19 00:26:52.826142,1.2889425456865888,1.2889425456865888,0.0004458759195698719
2024-05-20 00:26:52.826142,1.2780268992953268,1.2780268992953268,-0.008468683439607912
2024-05-21 00:26:52.826142,1.3035975592997797,1.3035975592997797,0.02000792003560489
2024-05-22 00:26:52.826142,1.2532287459277096,1.2532287459277096,-0.03863831518611115
2024-05-23 00:26:52.826142,1.2605321851795088,1.2605321851795088,0.005827698475263431
2024-05-24 00:26:52.826142,1.2637412641762205,1.2637412641762205,0.0025458128197295
2024-05-25 00:26:52.826142,1.2236742282927295,1.2236742282927295,-0.03170509424617778
