date,nav,accum_nav,daily_return
2024-02-29 21:41:07.324270,1.0,1.0,0.0
2024-03-01 21:41:07.324270,0.9933819056621948,0.9933819056621948,-0.006618094337805247
2024-03-02 21:41:07.324270,0.9754805054471369,0.9754805054471369,-0.018020662660575268
2024-03-03 21:41:07.324270,1.0051317995705873,1.0051317995705873,0.030396603476825927
2024-03-04 21:41:07.324270,1.0351417021876692,1.0351417021876692,0.02985668409844635
2024-03-05 21:41:07.324270,1.0015027821258584,1.0015027821258584,-0.0324969228760838
2024-03-06 21:41:07.324270,1.0518713053879551,1.0518713053879551,0.05029294392490958
2024-03-07 21:41:07.324270,1.0324083341309838,1.0324083341309838,-0.018503186803629914
2024-03-08 21:41:07.324270,1.0597394936385274,1.0597394936385274,0.026473206970524178
2024-03-09 21:41:07.324270,1.058823951292511,1.058823951292511,-0.0008639315147847134
2024-03-10 21:41:07.324270,1.057748049292601,1.057748049292601,-0.0010161292617121814
2024-03-11 21:41:07.324270,1.0669592976961777,1.0669592976961777,0.008708357732010908
2024-03-12 21:41:07.324270,1.0015047221600024,1.0015047221600024,-0.061346834577014786
2024-03-13 21:41:07.324270,1.0397757189929322,1.0397757189929322,0.03821349613847905
2024-03-14 21:41:07.324270,1.0158542129371342,1.0158542129371342,-0.023006409573563643
2024-03-15 21:41:07.324270,1.0615695494584056,1.0615695494584056,0.04500186733398973
2024-03-16 21:41:07.324270,1.0108309557785486,1.0108309557785486,-0.047795826195036355
2024-03-17 21:41:07.324270,1.005316694736303,1.005316694736303,-0.005455176269308548
2024-03-18 21:41:07.324270,1.0106682339472384,1.0106682339472384,0.005323237183820033
2024-03-19 21:41:07.324270,0.9699393598992525,0.9699393598992525,-0.040298955364329876
2024-03-20 21:41:07.324270,0.9757445542140742,0.9757445542140742,0.00598511056961821
2024-03-21 21:41:07.324270,0.9851004990002723,0.9851004990002723,0.009588518578752325
2024-03-22 21:41:07.324270,0.9674072216458539,0.9674072216458539,-0.01796088558718058
2024-03-23 21:41:07.324270,0.9575068660317719,0.9575068660317719,-0.010233907079211652
2024-03-24 21:41:07.324270,0.9491734229876306,0.9491734229876306,-0.008703272362607557
2024-03-25 21:41:07.324270,0.9432613633827365,0.9432613633827365,-0.0062286400585103655
2024-03-26 21:41:07.324270,0.947116171711486,0.947116171711486,0.004086681039203546
2024-03-27 21:41:07.324270,0.9668204523165759,0.9668204523165759,0.020804502334157458
2024-03-28 21:41:07.324270,0.9565690359060401,0.9565690359060401,-0.010603226675617536
2024-03-29 21:41:07.324270,0.9287777818885771,0.9287777818885771,-0.02905305626074321
2024-03-30 21:41:07.324270,0.9456722322850013,0.9456722322850013,0.018189981205268553
2024-03-31 21:41:07.324270,0.8922469575579621,0.8922469575579621,-0.056494494501492534
