date,nav,accum_nav,daily_return
2024-03-01 00:27:14.392539,1.0,1.0,0.0
2024-03-02 00:27:14.392539,0.9857458066494477,0.9857458066494477,-0.014254193350552335
2024-03-03 00:27:14.392539,0.9968312895753413,0.9968312895753413,0.0112457824837959
2024-03-04 00:27:14.392539,1.0164303349213575,1.0164303349213575,0.01966134645950526
2024-03-05 00:27:14.392539,1.051558929910798,1.051558929910798,0.03456075028709014
2024-03-06 00:27:14.392539,1.006449752107039,1.006449752107039,-0.04289743210833218
2024-03-07 00:27:14.392539,1.0256055761534746,1.0256055761534746,0.019033065492174005
2024-03-08 00:27:14.392539,1.0110900116488288,1.0110900116488288,-0.014153164571400107
2024-03-09 00:27:14.392539,0.9998790564875181,0.9998790564875181,-0.011087989231570559
2024-03-10 00:27:14.392539,0.9391799776983244,0.9391799776983244,-0.0607064208369599
2024-03-11 00:27:14.392539,0.8948229519622375,0.8948229519622375,-0.04722952659701494
2024-03-12 00:27:14.392539,0.8916949468514392,0.8916949468514392,-0.00349566928735893
2024-03-13 00:27:14.392539,0.8699510197760171,0.8699510197760171,-0.02438493921289969
2024-03-14 00:27:14.392539,0.8677238972719445,0.8677238972719445,-0.0025600550530372854
2024-03-15 00:27:14.392539,0.8147426132355498,0.8147426132355498,-0.06105776757210879
2024-03-16 00:27:14.392539,0.8412336520173946,0.8412336520173946,0.032514610567185444
2024-03-17 00:27:14.392539,0.8468872962733864,0.8468872962733864,0.006720658692663538
2024-03-18 00:27:14.392539,0.8689119439950508,0.8689119439950508,0.026006586494544015
2024-03-19 00:27:14.392539,0.8696307580468744,0.8696307580468744,0.0008272576488230519
2024-03-20 00:27:14.392539,0.8651141600171335,0.8651141600171335,-0.0051936962762044615
2024-03-21 00:27:14.392539,0.8760353385551929,0.8760353385551929,0.012623973855477193
2024-03-22 00:27:14.392539,0.8910594242076945,0.8910594242076945,0.017150090859667996
2024-03-23 00:27:14.392539,0.8892393730623163,0.8892393730623163,-0.002042569884715083
2024-03-24 00:27:14.392539,0.8788892132314132,0.8788892132314132,-0.011639340479560297
2024-03-25 00:27:14.392539,0.877756038212903,0.877756038212903,-0.001289326346768819
2024-03-26 00:27:14.392539,0.8745314301412086,0.8745314301412086,-0.003673695117221518
2024-03-27 00:27:14.392539,0.9223633670897035,0.9223633670897035,0.054694360088089165
2024-03-28 00:27:14.392539,0.9319336169029535,0.9319336169029535,0.010375791314703535
2024-03-29 00:27:14.392539,0.9065996995714305,0.9065996995714305,-0.02718425097241787
2024-03-30 00:27:14.392539,0.8891951814700481,0.8891951814700481,-0.019197577618446083
2024-03-31 00:27:14.392539,0.8694876170754262,0.8694876170754262,-0.02216337290766761
2024-04-01 00:27:14.392539,0.8825115677736205,0.8825115677736205,0.014978880023617963
2024-04-02 00:27:14.392539,0.886253568504847,0.886253568504847,0.00424017187748233
2024-04-03 00:27:14.392539,0.896680760768506,0.896680760768506,0.011765472810733094
2024-04-04 00:27:14.392539,0.9243521105882054,0.9243521105882054,0.030859756370799706
2024-04-05 00:27:14.392539,0.9085389248338397,0.9085389248338397,-0.017107318275395213
2024-04-06 00:27:14.392539,0.921011435535366,0.921011435535366,0.013728097234587273
2024-04-07 00:27:14.392539,0.9737883235275445,0.9737883235275445,0.05730318425579626
2024-04-08 00:27:14.392539,0.9586540890269462,0.9586540890269462,-0.015541606050249871
2024-04-09 00:27:14.392539,0.9758088036933127,0.9758088036933127,0.017894582480505482
2024-04-10 00:27:14.392539,0.982803709872931,0.982803709872931,0.0071683163270749905
2024-04-11 00:27:14.392539,1.0058657877693324,1.0058657877693324,0.02346559914734471
2024-04-12 00:27:14.392539,1.0588462307690847,1.0588462307690847,0.05267148325746799
2024-04-13 00:27:14.392539,1.011789054541085,1.011789054541085,-0.04444193581708275
2024-04-14 00:27:14.392539,1.025592125628186,1.025592125628186,0.013642241952658314
2024-04-15 00:27:14.392539,1.0622937847765652,1.0622937847765652,0.03578582384873436
2024-04-16 00:27:14.392539,1.0193037584562814,1.0193037584562814,-0.040469055675898556
2024-04-17 00:27:14.392539,0.9824039400662343,0.9824039400662343,-0.03620100297278531
