date,nav,accum_nav,daily_return
2024-02-29 20:58:54.752203,1.0,1.0,0.0
2024-03-01 20:58:54.752203,1.0109592497882538,1.0109592497882538,0.0109592497882538
2024-03-02 20:58:54.752203,1.0569217916441511,1.0569217916441511,0.045464287374119394
2024-03-03 20:58:54.752203,1.0501929822909026,1.0501929822909026,-0.006366421249372794
2024-03-04 20:58:54.752203,1.0462388306913208,1.0462388306913208,-0.0037651666562807913
2024-03-05 20:58:54.752203,1.0568934025759529,1.0568934025759529,0.0101836899683716
2024-03-06 20:58:54.752203,1.0656986695126769,1.0656986695126769,0.008331272496604715
2024-03-07 20:58:54.752203,1.0769875263712252,1.0769875263712252,0.010592916348211709
2024-03-08 20:58:54.752203,1.0776943551274556,1.0776943551274556,0.0006563017109510779
2024-03-09 20:58:54.752203,1.0902781327353395,1.0902781327353395,0.011676573740980231
2024-03-10 20:58:54.752203,1.0938309923149285,1.0938309923149285,0.003258672693613956
2024-03-11 20:58:54.752203,1.0853814659140832,1.0853814659140832,-0.0077247092651517735
2024-03-12 20:58:54.752203,1.0871161757961194,1.0871161757961194,0.001598249036411576
2024-03-13 20:58:54.752203,1.098595498734188,1.098595498734188,0.010559426116221628
2024-03-14 20:58:54.752203,1.1130056389101823,1.1130056389101823,0.013116875312704175
2024-03-15 20:58:54.752203,1.1121867650419237,1.1121867650419237,-0.000735732003173356
2024-03-16 20:58:54.752203,1.0944349265728126,1.0944349265728126,-0.015961202764755027
2024-03-17 20:58:54.752203,1.0971410917890783,1.0971410917890783,0.0024726597722350865
2024-03-18 20:58:54.752203,1.1029284563188546,1.1029284563188546,0.005274950116341967
2024-03-19 20:58:54.752203,1.1255814145614316,1.1255814145614316,0.020538919014007225
2024-03-20 20:58:54.752203,1.1415676235500205,1.1415676235500205,0.014202623445784024
2024-03-21 20:58:54.752203,1.127484797866297,1.127484797866297,-0.012336391986949576
2024-03-22 20:58:54.752203,1.1302546356696792,1.1302546356696792,0.002456652017503041
2024-03-23 20:58:54.752203,1.1331223577880338,1.1331223577880338,0.002537235440450538
2024-03-24 20:58:54.752203,1.1502262546518962,1.1502262546518962,0.015094483615388956
2024-03-25 20:58:54.752203,1.1551221455233645,1.1551221455233645,0.004256458980715872
2024-03-26 20:58:54.752203,1.1350725660072993,1.1350725660072993,-0.01735710772559124
2024-03-27 20:58:54.752203,1.1422604065818942,1.1422604065818942,0.0063324943178554895
2024-03-28 20:58:54.752203,1.1301055316275044,1.1301055316275044,-0.010641071759426676
2024-03-29 20:58:54.752203,1.1244830856654826,1.1244830856654826,-0.004975151262134512
2024-03-30 20:58:54.752203,1.1173217799470667,1.1173217799470667,-0.006368531292027165
2024-03-31 20:58:54.752203,1.115907385364738,1.115907385364738,-0.0012658793623405626
2024-04-01 20:58:54.752203,1.1114317055231673,1.1114317055231673,-0.004010798656116011
2024-04-02 20:58:54.752203,1.1086670823800777,1.1086670823800777,-0.002487443114454084
2024-04-03 20:58:54.752203,1.12181649038423,1.12181649038423,0.011860555989380756
2024-04-04 20:58:54.752203,1.1336924457011035,1.1336924457011035,0.010586361868157123
2024-04-05 20:58:54.752203,1.1233642352222577,1.1233642352222577,-0.009110240187283403
2024-04-06 20:58:54.752203,1.1278863411747673,1.1278863411747673,0.0040255028696145655
2024-04-07 20:58:54.752203,1.1422084615491725,1.1422084615491725,0.012698194713030974
2024-04-08 20:58:54.752203,1.1394897480227313,1.1394897480227313,-0.0023802253423634103
2024-04-09 20:58:54.752203,1.1192367807761507,1.1192367807761507,-0.017773716070481508
2024-04-10 20:58:54.752203,1.1241657062653732,1.1241657062653732,0.004403827298995999
2024-04-11 20:58:54.752203,1.1109398825018104,1.1109398825018104,-0.011765012657698543
2024-04-12 20:58:54.752203,1.111454054356441,1.111454054356441,0.00046282599331365153
2024-04-13 20:58:54.752203,1.131806158570111,1.131806158570111,0.018311242047206536
2024-04-14 20:58:54.752203,1.148919701021624,1.148919701021624,0.015120559578094115
2024-04-15 20:58:54.752203,1.1467464391562414,1.1467464391562414,-0.0018915698490070442
2024-04-16 20:58:54.752203,1.1286264889046393,1.1286264889046393,-0.0158011829231704
2024-04-17 20:58:54.752203,1.1379882385344327,1.1379882385344327,0.008294816506459208
2024-04-18 20:58:54.752203,1.1517742815670549,1.1517742815670549,0.012114398519950149
2024-04-19 20:58:54.752203,1.146709131388539,1.146709131388539,-0.004397693419256172
2024-04-20 20:58:54.752203,1.1640527370473837,1.1640527370473837,0.015124677378162619
2024-04-21 20:58:54.752203,1.166561358742323,1.166561358742323,0.002155075637983871
2024-04-22 20:58:54.752203,1.1523347353040512,1.1523347353040512,-0.012195349461608739
2024-04-23 20:58:54.752203,1.1584120134839457,1.1584120134839457,0.005273882660745302
2024-04-24 20:58:54.752203,1.1422138907238393,1.1422138907238393,-0.013983041069636616
2024-04-25 20:58:54.752203,1.1539665805800565,1.1539665805800565,0.01028939496504405
2024-04-26 20:58:54.752203,1.1373527170625255,1.1373527170625255,-0.014397179083972993
2024-04-27 20:58:54.752203,1.1368020039577502,1.1368020039577502,-0.00048420608357768117
2024-04-28 20:58:54.752203,1.12649134040851,1.12649134040851,-0.009069885092869226
2024-04-29 20:58:54.752203,1.1227023027151606,1.1227023027151606,-0.0033635746298549614
2024-04-30 20:58:54.752203,1.131584277447099,1.131584277447099,0.007911246561495517
2024-05-01 20:58:54.752203,1.1228922675570314,1.1228922675570314,-0.00768127488451599
2024-05-02 20:58:54.752203,1.1237588082439969,1.1237588082439969,0.00077170420707474
2024-05-03 20:58:54.752203,1.122588932729764,1.122588932729764,-0.0010410379039083406
2024-05-04 20:58:54.752203,1.145332332425555,1.145332332425555,0.020259775446464345
2024-05-05 20:58:54.752203,1.1652538869579947,1.1652538869579947,0.01739368912274593
2024-05-06 20:58:54.752203,1.160113496676328,1.160113496676328,-0.004411390804356086
2024-05-07 20:58:54.752203,1.159427274787836,1.159427274787836,-0.0005915127187624171
2024-05-08 20:58:54.752203,1.1662845467019114,1.1662845467019114,0.005914361394793117
2024-05-09 20:58:54.752203,1.169195457633022,1.169195457633022,0.0024958839927547334
2024-05-10 20:58:54.752203,1.1666884655423648,1.1666884655423648,-0.00214420272871429
2024-05-11 20:58:54.752203,1.1675464092685692,1.1675464092685692,0.0007353665966051743
2024-05-12 20:58:54.752203,1.1592238509622574,1.1592238509622574,-0.007128246243783669
2024-05-13 20:58:54.752203,1.1715311018870327,1.1715311018870327,0.010616802712055269
2024-05-14 20:58:54.752203,1.173083409964795,1.173083409964795,0.0013250250678467216
2024-05-15 20:58:54.752203,1.1771254247584826,1.1771254247584826,0.0034456329015928973
2024-05-16 20:58:54.752203,1.1710233390653528,1.1710233390653528,-0.005183887430162129
2024-05-17 20:58:54.752203,1.170903529742256,1.170903529742256,-0.00010231164409786024
2024-05-18 20:58:54.752203,1.1594978499772468,1.1594978499772468,-0.009740921839666794
2024-05-19 20:58:54.752203,1.1537163435752518,1.1537163435752518,-0.004986215715801882
2024-05-20 20:58:54.752203,1.1537754167091858,1.1537754167091858,5.1202476469206783e-05
2024-05-21 20:58:54.752203,1.1680758647992935,1.1680758647992935,0.012394481528212483
2024-05-22 20:58:54.752203,1.170546699916187,1.170546699916187,0.0021153036299728406
2024-05-23 20:58:54.752203,1.1652587255017868,1.1652587255017868,-0.004517525370648558
2024-05-24 20:58:54.752203,1.1616066635674884,1.1616066635674884,-0.003134121079184097
2024-05-25 20:58:54.752203,1.1603350535454657,1.1603350535454657,-0.0010946993176824318
2024-05-26 20:58:54.752203,1.1781379553580407,1.1781379553580407,0.015342897517555137
2024-05-27 20:58:54.752203,1.1752635259444943,1.1752635259444943,-0.002439807155413111
2024-05-28 20:58:54.752203,1.182049314427757,1.182049314427757,0.005773844191930792
2024-05-29 20:58:54.752203,1.183156581630973,1.183156581630973,0.0009367352019082275
2024-05-30 20:58:54.752203,1.1775353880656112,1.1775353880656112,-0.004751014069171691
2024-05-31 20:58:54.752203,1.1826926009002279,1.1826926009002279,0.004379666961082719
2024-06-01 20:58:54.752203,1.1828002059725213,1.1828002059725213,9.098312800093115e-05
2024-06-02 20:58:54.752203,1.18284357339871,1.18284357339871,3.666504788350391e-05
2024-06-03 20:58:54.752203,1.1699065995066447,1.1699065995066447,-0.010937180691520323
2024-06-04 20:58:54.752203,1.1747229220078033,1.1747229220078033,0.004116843603745517
2024-06-05 20:58:54.752203,1.1937080061316079,1.1937080061316079,0.016161329423414885
2024-06-06 20:58:54.752203,1.1909265894715533,1.1909265894715533,-0.0023300645097189274
2024-06-07 20:58:54.752203,1.1755383095836198,1.1755383095836198,-0.012921266536471954
2024-06-08 20:58:54.752203,1.182043607855228,1.182043607855228,0.005533888788288394
2024-06-09 20:58:54.752203,1.1839981521970995,1.1839981521970995,0.0016535298096301298
