date,nav,accum_nav,daily_return
2024-02-29 20:58:09.921471,1.0,1.0,0.0
2024-03-01 20:58:09.921471,0.9820898620992928,0.9820898620992928,-0.017910137900707168
2024-03-02 20:58:09.921471,0.966779325618859,0.966779325618859,-0.015589751071970479
2024-03-03 20:58:09.921471,0.9856525943626816,0.9856525943626816,0.019521795971114007
2024-03-04 20:58:09.921471,0.9757708696999735,0.9757708696999735,-0.010025565517937452
2024-03-05 20:58:09.921471,0.9530548174137448,0.9530548174137448,-0.023280109082589644
2024-03-06 20:58:09.921471,0.9573224899614275,0.9573224899614275,0.0044778878084513005
2024-03-07 20:58:09.921471,0.9491634651447423,0.9491634651447423,-0.008522754768890924
2024-03-08 20:58:09.921471,0.9602928503210802,0.9602928503210802,0.011725467303612262
2024-03-09 20:58:09.921471,0.9705721711720232,0.9705721711720232,0.010704360495348897
2024-03-10 20:58:09.921471,1.0169685459927653,1.0169685459927653,0.04780311675814457
2024-03-11 20:58:09.921471,0.9985574744149518,0.9985574744149518,-0.0181038751398556
2024-03-12 20:58:09.921471,0.9991378290304869,0.9991378290304869,0.0005811930013093122
2024-03-13 20:58:09.921471,1.001729710641952,1.001729710641952,0.002594118184855643
2024-03-14 20:58:09.921471,1.0095397157815573,1.0095397157815573,0.0077965194169995105
2024-03-15 20:58:09.921471,0.9771242313539864,0.9771242313539864,-0.03210917205221169
2024-03-16 20:58:09.921471,0.9762888877650667,0.9762888877650667,-0.0008549000854908245
2024-03-17 20:58:09.921471,0.979197927816319,0.979197927816319,0.0029796918593549358
2024-03-18 20:58:09.921471,0.9966223045533906,0.9966223045533906,0.017794540043532613
2024-03-19 20:58:09.921471,1.0094141456170467,1.0094141456170467,0.012835194441477375
2024-03-20 20:58:09.921471,1.048010114516821,1.048010114516821,0.038236009538167255
2024-03-21 20:58:09.921471,1.0703852883782443,1.0703852883782443,0.021350150682218592
2024-03-22 20:58:09.921471,1.06147322792877,1.06147322792877,-0.008326030398808202
2024-03-23 20:58:09.921471,1.0959600948298172,1.0959600948298172,0.032489624790952736
2024-03-24 20:58:09.921471,1.0541863994145089,1.0541863994145089,-0.03811607339754007
2024-03-25 20:58:09.921471,1.035154495452851,1.035154495452851,-0.01805364209994363
2024-03-26 20:58:09.921471,1.0196346947282626,1.0196346947282626,-0.014992738564883491
2024-03-27 20:58:09.921471,1.0084368829402066,1.0084368829402066,-0.010982180035606066
2024-03-28 20:58:09.921471,1.0230006374104215,1.0230006374104215,0.01444190976806863
2024-03-29 20:58:09.921471,1.028896120490682,1.028896120490682,0.0057629319715616295
2024-03-30 20:58:09.921471,1.018961041431197,1.018961041431197,-0.009656056487750128
2024-03-31 20:58:09.921471,1.0173250624154915,1.0173250624154915,-0.0016055363739987624
2024-04-01 20:58:09.921471,1.0414996492872683,1.0414996492872683,0.023762893262825754
2024-04-02 20:58:09.921471,0.9957954774764961,0.9957954774764961,-0.04388304099962883
2024-04-03 20:58:09.921471,1.0191889899340218,1.0191889899340218,0.023492286304421284
2024-04-04 20:58:09.921471,0.9923773480698831,0.9923773480698831,-0.026306840172865716
2024-04-05 20:58:09.921471,0.9712497850279403,0.9712497850279403,-0.02128984814398942
2024-04-06 20:58:09.921471,0.9618439361101873,0.9618439361101873,-0.009684273873463465
2024-04-07 20:58:09.921471,1.0024623629439902,1.0024623629439902,0.04222974778847046
2024-04-08 20:58:09.921471,1.0231592415274142,1.0231592415274142,0.020646040538262526
2024-04-09 20:58:09.921471,1.020833538881488,1.020833538881488,-0.0022730602935808284
2024-04-10 20:58:09.921471,0.9968298406658976,0.9968298406658976,-0.023513822088849896
2024-04-11 20:58:09.921471,0.9802104730708813,0.9802104730708813,-0.016672221192650466
2024-04-12 20:58:09.921471,0.9782519086905187,0.9782519086905187,-0.001998105951905028
2024-04-13 20:58:09.921471,0.9951696659025073,0.9951696659025073,0.017293865784156374
2024-04-14 20:58:09.921471,0.9984043039105623,0.9984043039105623,0.0032503382276242907
2024-04-15 20:58:09.921471,1.0207689945880303,1.0207689945880303,0.0224004349639416
2024-04-16 20:58:09.921471,1.0645308275972936,1.0645308275972936,0.04287143637912417
2024-04-17 20:58:09.921471,1.1034194059514406,1.1034194059514406,0.036531190404246704
2024-04-18 20:58:09.921471,1.1281994726434463,1.1281994726434463,0.022457523003810795
