date,nav,accum_nav,daily_return
2024-03-01 00:26:58.243477,1.0,1.0,0.0
2024-03-02 00:26:58.243477,1.0030800928390995,1.0030800928390995,0.003080092839099491
2024-03-03 00:26:58.243477,1.0056394010185117,1.0056394010185117,0.0025514494781452303
2024-03-04 00:26:58.243477,1.0072838274230485,1.0072838274230485,0.0016352048287599852
2024-03-05 00:26:58.243477,0.9981838088235637,0.9981838088235637,-0.009034214936981031
2024-03-06 00:26:58.243477,1.000035002445955,1.000035002445955,0.00185456186127989
2024-03-07 00:26:58.243477,0.9971421262961832,0.9971421262961832,-0.002892774895574908
2024-03-08 00:26:58.243477,1.0000971098425608,1.0000971098425608,0.002963452719978619
2024-03-09 00:26:58.243477,1.0016651559776915,1.0016651559776915,0.0015678938772030512
2024-03-10 00:26:58.243477,1.0023142728651824,1.0023142728651824,0.0006480378034687033
2024-03-11 00:26:58.243477,1.0017057077207694,1.0017057077207694,-0.0006071600104759187
2024-03-12 00:26:58.243477,1.008643769481712,1.008643769481712,0.006926247606923603
2024-03-13 00:26:58.243477,1.0092220477379277,1.0092220477379277,0.0005733225879268933
2024-03-14 00:26:58.243477,1.0114346200076403,1.0114346200076403,0.002192354273939886
2024-03-15 00:26:58.243477,1.0084457402058207,1.0084457402058207,-0.002955089476566496
2024-03-16 00:26:58.243477,1.0136407141475263,1.0136407141475263,0.005151465998205686
2024-03-17 00:26:58.243477,1.0144573351688195,1.0144573351688195,0.0008056316305131711
2024-03-18 00:26:58.243477,1.0170262176496325,1.0170262176496325,0.002532272567564902
2024-03-19 00:26:58.243477,1.0180282894311024,1.0180282894311024,0.0009852959187085994
2024-03-20 00:26:58.243477,1.0217584527897825,1.0217584527897825,0.003664105798832615
2024-03-21 00:26:58.243477,1.0212119980715098,1.0212119980715098,-0.0005348179080689011
2024-03-22 00:26:58.243477,1.0242382471477267,1.0242382471477267,0.00296338966045427
2024-03-23 00:26:58.243477,1.022079154505204,1.022079154505204,-0.0021079984549838616
2024-03-24 00:26:58.243477,1.021719212653639,1.021719212653639,-0.00035216631703951585
2024-03-25 00:26:58.243477,1.0182942426049537,1.0182942426049537,-0.0033521636925959507
2024-03-26 00:26:58.243477,1.020136875415833,1.020136875415833,0.0018095288510771067
2024-03-27 00:26:58.243477,1.021071331773562,1.021071331773562,0.00091601076311257
2024-03-28 00:26:58.243477,1.0194603247903076,1.0194603247903076,-0.0015777614483174162
2024-03-29 00:26:58.243477,1.0222025942886241,1.0222025942886241,0.0026899227283618227
2024-03-30 00:26:58.243477,1.02252729494129,1.02252729494129,0.00031764804206141156
2024-03-31 00:26:58.243477,1.0191833009046858,1.0191833009046858,-0.0032703225167170103
2024-04-01 00:26:58.243477,1.0215450492884575,1.0215450492884575,0.0023172950161911544
2024-04-02 00:26:58.243477,1.0241889973237985,1.0241889973237985,0.0025881854522056317
2024-04-03 00:26:58.243477,1.0237905895329666,1.0237905895329666,-0.00038899831171095115
2024-04-04 00:26:58.243477,1.024308679112743,1.024308679112743,0.0005060503437647578
2024-04-05 00:26:58.243477,1.0236889789265682,1.0236889789265682,-0.0006049935911033458
2024-04-06 00:26:58.243477,1.0238246891042972,1.0238246891042972,0.00013256973604558033
2024-04-07 00:26:58.243477,1.0213124666474402,1.0213124666474402,-0.0024537623321575167
2024-04-08 00:26:58.243477,1.0236599673508948,1.0236599673508948,0.0022985137067409733
2024-04-09 00:26:58.243477,1.0270437878757082,1.0270437878757082,0.003305609902446659
2024-04-10 00:26:58.243477,1.0283247817195067,1.0283247817195067,0.0012472631244360964
2024-04-11 00:26:58.243477,1.0288196601771642,1.0288196601771642,0.0004812472347792606
2024-04-12 00:26:58.243477,1.0250980349362102,1.0250980349362102,-0.0036173737585002176
2024-04-13 00:26:58.243477,1.0321157892674695,1.0321157892674695,0.006845934819976497
2024-04-14 00:26:58.243477,1.033871605112818,1.033871605112818,0.0017011810725177743
2024-04-15 00:26:58.243477,1.037852973416976,1.037852973416976,0.00385093108706027
2024-04-16 00:26:58.243477,1.036142536863184,1.036142536863184,-0.0016480528529590527
2024-04-17 00:26:58.243477,1.038511024057297,1.038511024057297,0.002285870051511766
2024-04-18 00:26:58.243477,1.0388090421259466,1.0388090421259466,0.00028696668763831504
2024-04-19 00:26:58.243477,1.0410189991220469,1.0410189991220469,0.0021273948401311013
2024-04-20 00:26:58.243477,1.0381811713383693,1.0381811713383693,-0.002726009598355929
2024-04-21 00:26:58.243477,1.0435014705084702,1.0435014705084702,0.0051246346177153766
2024-04-22 00:26:58.243477,1.0410740333900752,1.0410740333900752,-0.0023262421635229396
2024-04-23 00:26:58.243477,1.0372459952797972,1.0372459952797972,-0.003677008538780524
2024-04-24 00:26:58.243477,1.03305872188828,1.03305872188828,-0.0040369144933527805
2024-04-25 00:26:58.243477,1.0349699598437279,1.0349699598437279,0.0018500767816512147
2024-04-26 00:26:58.243477,1.037354653378293,1.037354653378293,0.0023041185996597636
2024-04-27 00:26:58.243477,1.0351919499644333,1.0351919499644333,-0.002084825480674763
2024-04-28 00:26:58.243477,1.030114205949045,1.030114205949045,-0.004905123166348876
2024-04-29 00:26:58.243477,1.0308323834650215,1.0308323834650215,0.0006971824209675119
2024-04-30 00:26:58.243477,1.033849997879947,1.033849997879947,0.0029273570207234605
2024-05-01 00:26:58.243477,1.035607275417606,1.035607275417606,0.0016997412983146755
2024-05-02 00:26:58.243477,1.038428937560857,1.038428937560857,0.00272464495975393
2024-05-03 00:26:58.243477,1.0381956048147232,1.0381956048147232,-0.00022469784661623317
2024-05-04 00:26:58.243477,1.040045214261185,1.040045214261185,0.0017815616227655027
2024-05-05 00:26:58.243477,1.042155058011566,1.042155058011566,0.0020286077195978457
2024-05-06 00:26:58.243477,1.0389957702271406,1.0389957702271406,-0.003031494939393415
2024-05-07 00:26:58.243477,1.039458273764869,1.039458273764869,0.0004451447743884986
2024-05-08 00:26:58.243477,1.0398045040429815,1.0398045040429815,0.00033308723096551644
2024-05-09 00:26:58.243477,1.0408596935278522,1.0408596935278522,0.0010147960321078716
2024-05-10 00:26:58.243477,1.0418011747278753,1.0418011747278753,0.0009045226805084531
2024-05-11 00:26:58.243477,1.0389999947152657,1.0389999947152657,-0.0026887856152986427
2024-05-12 00:26:58.243477,1.0429755667726943,1.0429755667726943,0.0038263446368140665
2024-05-13 00:26:58.243477,1.039036352871079,1.039036352871079,-0.003776899504754875
2024-05-14 00:26:58.243477,1.038318119263458,1.038318119263458,-0.0006912497388916075
2024-05-15 00:26:58.243477,1.0319729096539532,1.0319729096539532,-0.006111045826693221
2024-05-16 00:26:58.243477,1.033520103958764,1.033520103958764,0.001499258643649557
2024-05-17 00:26:58.243477,1.0352397911826265,1.0352397911826265,0.001663912697271656
2024-05-18 00:26:58.243477,1.0330459251347714,1.0330459251347714,-0.002119186362947749
2024-05-19 00:26:58.243477,1.032424768606432,1.032424768606432,-0.0006012864609657578
2024-05-20 00:26:58.243477,1.0326302869328747,1.0326302869328747,0.00019906373102620848
2024-05-21 00:26:58.243477,1.0313821635496583,1.0313821635496583,-0.0012086836876764797
2024-05-22 00:26:58.243477,1.028359046564045,1.028359046564045,-0.002931131730268321
2024-05-23 00:26:58.243477,1.029194432335594,1.029194432335594,0.0008123483469514261
2024-05-24 00:26:58.243477,1.028177225710071,1.028177225710071,-0.0009883522428454747
2024-05-25 00:26:58.243477,1.0259684961606215,1.0259684961606215,-0.0021481992541938794
2024-05-26 00:26:58.243477,1.0321344354273778,1.0321344354273778,0.006009871930600717
2024-05-27 00:26:58.243477,1.033746028657638,1.033746028657638,0.0015614179460962973
2024-05-28 00:26:58.243477,1.033027077112702,1.033027077112702,-0.0006954817963071289
2024-05-29 00:26:58.243477,1.038839683090996,1.038839683090996,0.005626770204843324
2024-05-30 00:26:58.243477,1.0404753925853731,1.0404753925853731,0.0015745543041926727
2024-05-31 00:26:58.243477,1.0460295775051442,1.0460295775051442,0.005338122323075871
2024-06-01 00:26:58.243477,1.0519620735406343,1.0519620735406343,0.005671441958304367
2024-06-02 00:26:58.243477,1.0465363766719395,1.0465363766719395,-0.005157692473107191
2024-06-03 00:26:58.243477,1.047576808462702,1.047576808462702,0.0009941668669664935
2024-06-04 00:26:58.243477,1.0468407505284687,1.0468407505284687,-0.0007026290848433432
2024-06-05 00:26:58.243477,1.0440379280481082,1.0440379280481082,-0.0026774105602457
2024-06-06 00:26:58.243477,1.0453220211748389,1.0453220211748389,0.0012299295765349268
2024-06-07 00:26:58.243477,1.0469574911698882,1.0469574911698882,0.0015645609313876979
2024-06-08 00:26:58.243477,1.0482360445514893,1.0482360445514893,0.001221208494503843
2024-06-09 00:26:58.243477,1.0485402094771494,1.0485402094771494,0.0002901683521007364
2024-06-10 00:26:58.243477,1.0499990093466023,1.0499990093466023,0.0013912674557137667
2024-06-11 00:26:58.243477,1.0491245536423772,1.0491245536423772,-0.000832815742149341
2024-06-12 00:26:58.243477,1.0535420499607764,1.0535420499607764,0.004210650015827373
2024-06-13 00:26:58.243477,1.0551297556024293,1.0551297556024293,0.001507016869152971
