date,nav,accum_nav,daily_return
2024-03-01 00:26:46.914717,1.0,1.0,0.0
2024-03-02 00:26:46.914717,1.0513938345622484,1.0513938345622484,0.05139383456224844
2024-03-03 00:26:46.914717,1.0488348679238493,1.0488348679238493,-0.0024338802019555285
2024-03-04 00:26:46.914717,1.0570773657011108,1.0570773657011108,0.007858718306702919
2024-03-05 00:26:46.914717,1.0648669149488126,1.0648669149488126,0.007368949048053224
2024-03-06 00:26:46.914717,1.0334280281250625,1.0334280281250625,-0.029523770888554006
2024-03-07 00:26:46.914717,1.0213151214838396,1.0213151214838396,-0.011721093594876853
2024-03-08 00:26:46.914717,1.0241520147555554,1.0241520147555554,0.0027776865455532733
2024-03-09 00:26:46.914717,1.0506809875986252,1.0506809875986252,0.025903354639595862
2024-03-10 00:26:46.914717,1.0570153897993717,1.0570153897993717,0.006028853929511074
2024-03-11 00:26:46.914717,1.0551996275502298,1.0551996275502298,-0.0017178200683403211
2024-03-12 00:26:46.914717,1.0787936987346216,1.0787936987346216,0.022359817581786155
2024-03-13 00:26:46.914717,1.0775905454950476,1.0775905454950476,-0.0011152764805590085
2024-03-14 00:26:46.914717,1.0791479168139202,1.0791479168139202,0.0014452347650814894
2024-03-15 00:26:46.914717,1.102274483414117,1.102274483414117,0.0214303954442832
2024-03-16 00:26:46.914717,1.083340199564194,1.083340199564194,-0.017177467259585855
2024-03-17 00:26:46.914717,1.1155964125789235,1.1155964125789235,0.0297747771454484
2024-03-18 00:26:46.914717,1.0484417069054413,1.0484417069054413,-0.06019623666433344
2024-03-19 00:26:46.914717,1.0365717324424861,1.0365717324424861,-0.011321539752544081
2024-03-20 00:26:46.914717,1.0709206840415035,1.0709206840415035,0.03313707148667905
2024-03-21 00:26:46.914717,1.0735222267724518,1.0735222267724518,0.0024292580857906334
2024-03-22 00:26:46.914717,1.0805047024402432,1.0805047024402432,0.0065042674419366776
2024-03-23 00:26:46.914717,1.1013736861682153,1.1013736861682153,0.01931410726935381
2024-03-24 00:26:46.914717,1.1270797222064883,1.1270797222064883,0.023339976577529106
2024-03-25 00:26:46.914717,1.137782892051071,1.137782892051071,0.009496373356473057
2024-03-26 00:26:46.914717,1.1243743414496208,1.1243743414496208,-0.011784805954744865
2024-03-27 00:26:46.914717,1.104298256666748,1.104298256666748,-0.01785533878066733
2024-03-28 00:26:46.914717,1.0849056401195643,1.0849056401195643,-0.017561031569242144
2024-03-29 00:26:46.914717,1.1240123726855866,1.1240123726855866,0.0360462063426203
2024-03-30 00:26:46.914717,1.1166746867689454,1.1166746867689454,-0.0065281184575480804
2024-03-31 00:26:46.914717,1.1187803688965476,1.1187803688965476,0.0018856719441674755
2024-04-01 00:26:46.914717,1.1102207540049491,1.1102207540049491,-0.007650844731965446
2024-04-02 00:26:46.914717,1.122870633365794,1.122870633365794,0.011394021698128469
2024-04-03 00:26:46.914717,1.136830647419318,1.136830647419318,0.012432433121595551
