date,nav,accum_nav,daily_return
2024-02-29 21:41:12.860459,1.0,1.0,0.0
2024-03-01 21:41:12.860459,0.9948752904419055,0.9948752904419055,-0.00512470955809452
2024-03-02 21:41:12.860459,1.0230063389986344,1.0230063389986344,0.028275954611591145
2024-03-03 21:41:12.860459,0.9967715374300179,0.9967715374300179,-0.02564480841271843
2024-03-04 21:41:12.860459,0.9845048654535522,0.9845048654535522,-0.01230640273707346
2024-03-05 21:41:12.860459,0.9553188149667122,0.9553188149667122,-0.029645410105103173
2024-03-06 21:41:12.860459,0.9643332115665653,0.9643332115665653,0.009436008648240787
2024-03-07 21:41:12.860459,0.916658029781177,0.916658029781177,-0.04943849409473265
2024-03-08 21:41:12.860459,0.9231798867960692,0.9231798867960692,0.007114820143395295
2024-03-09 21:41:12.860459,0.9306078822759312,0.9306078822759312,0.008046097609038134
2024-03-10 21:41:12.860459,0.9162262341990248,0.9162262341990248,-0.015454036389348022
2024-03-11 21:41:12.860459,0.8928363138686244,0.8928363138686244,-0.02552854246838737
2024-03-12 21:41:12.860459,0.8893101558646667,0.8893101558646667,-0.003949389097626441
2024-03-13 21:41:12.860459,0.905716598747015,0.905716598747015,0.01844850502848084
2024-03-14 21:41:12.860459,0.913998344735489,0.913998344735489,0.009143860231700617
2024-03-15 21:41:12.860459,0.9243533075210651,0.9243533075210651,0.011329301464515072
2024-03-16 21:41:12.860459,0.927068917611954,0.927068917611954,0.0029378486221589522
2024-03-17 21:41:12.860459,0.9388161281036622,0.9388161281036622,0.012671345429170458
2024-03-18 21:41:12.860459,0.9495763114161894,0.9495763114161894,0.011461438497293298
2024-03-19 21:41:12.860459,0.9413215971692722,0.9413215971692722,-0.00869304988727672
2024-03-20 21:41:12.860459,0.9070934559785389,0.9070934559785389,-0.03636179313601611
2024-03-21 21:41:12.860459,0.939923420320201,0.939923420320201,0.03619248284207545
2024-03-22 21:41:12.860459,0.947876077295763,0.947876077295763,0.008460962673802407
2024-03-23 21:41:12.860459,0.9157119899619927,0.9157119899619927,-0.03393279786692436
2024-03-24 21:41:12.860459,0.8967723419828864,0.8967723419828864,-0.020682974763596144
2024-03-25 21:41:12.860459,0.8700946461616004,0.8700946461616004,-0.029748571150508444
2024-03-26 21:41:12.860459,0.8727477342315535,0.8727477342315535,0.003049194799275174
2024-03-27 21:41:12.860459,0.8838166908708698,0.8838166908708698,0.012682882126371146
2024-03-28 21:41:12.860459,0.9074541044929271,0.9074541044929271,0.026744701549781934
2024-03-29 21:41:12.860459,0.9366667975285625,0.9366667975285625,0.032191923416291235
2024-03-30 21:41:12.860459,0.9652449117367685,0.9652449117367685,0.030510437952546876
2024-03-31 21:41:12.860459,0.9672668262170978,0.9672668262170978,0.002094716538511715
2024-04-01 21:41:12.860459,0.9818974473912828,0.9818974473912828,0.015125734469157992
2024-04-02 21:41:12.860459,0.9608392413439661,0.9608392413439661,-0.021446441380680206
2024-04-03 21:41:12.860459,1.0220794959002246,1.0220794959002246,0.06373621301165756
2024-04-04 21:41:12.860459,0.9931893995731189,0.9931893995731189,-0.028265997354403397
2024-04-05 21:41:12.860459,1.030709933515611,1.030709933515611,0.03777782360405642
2024-04-06 21:41:12.860459,1.0461035920769155,1.0461035920769155,0.014935005534291225
2024-04-07 21:41:12.860459,1.0668816578266227,1.0668816578266227,0.019862340505355493
2024-04-08 21:41:12.860459,1.0135481670449442,1.0135481670449442,-0.049990071898251366
2024-04-09 21:41:12.860459,0.9742103722710183,0.9742103722710183,-0.038811963804954115
2024-04-10 21:41:12.860459,0.9834863751743577,0.9834863751743577,0.009521560401492926
2024-04-11 21:41:12.860459,1.0444385114556665,1.0444385114556665,0.061975577720131486
2024-04-12 21:41:12.860459,1.0405576765514855,1.0405576765514855,-0.003715714100557406
2024-04-13 21:41:12.860459,1.0661317279333813,1.0661317279333813,0.024577255022182776
2024-04-14 21:41:12.860459,1.0713919361387456,1.0713919361387456,0.004933919578175256
2024-04-15 21:41:12.860459,1.0455636689310874,1.0455636689310874,-0.02410720702336275
2024-04-16 21:41:12.860459,1.0177848130019433,1.0177848130019433,-0.02656830641173988
2024-04-17 21:41:12.860459,0.9729182087674179,0.9729182087674179,-0.04408260337682973
2024-04-18 21:41:12.860459,0.9538498085712596,0.9538498085712596,-0.019599181127790688
2024-04-19 21:41:12.860459,0.9177785049032742,0.9177785049032742,-0.03781654443272931
