date,nav,accum_nav,daily_return
2024-03-01 00:28:59.780503,1.0,1.0,0.0
2024-03-02 00:28:59.780503,0.9827347023688695,0.9827347023688695,-0.017265297631130494
2024-03-03 00:28:59.780503,0.9588011543208105,0.9588011543208105,-0.024354027582792707
2024-03-04 00:28:59.780503,0.949142319707498,0.949142319707498,-0.010073866275384891
2024-03-05 00:28:59.780503,0.9719902374050899,0.9719902374050899,0.02407217255325117
2024-03-06 00:28:59.780503,0.9559031721220105,0.9559031721220105,-0.016550644918026023
2024-03-07 00:28:59.780503,0.8780193513010238,0.8780193513010238,-0.08147668413746581
2024-03-08 00:28:59.780503,0.8647168042550707,0.8647168042550707,-0.0151506308217943
2024-03-09 00:28:59.780503,0.8679051664606218,0.8679051664606218,0.003687175026392324
2024-03-10 00:28:59.780503,0.8730541079075539,0.8730541079075539,0.005932608360807282
2024-03-11 00:28:59.780503,0.857396847322922,0.857396847322922,-0.017933894867246673
2024-03-12 00:28:59.780503,0.8617511689978615,0.8617511689978615,0.005078537072459717
2024-03-13 00:28:59.780503,0.8695599165416026,0.8695599165416026,0.009061487613439414
2024-03-14 00:28:59.780503,0.8575936073420862,0.8575936073420862,-0.013761339468254858
2024-03-15 00:28:59.780503,0.8744850574899597,0.8744850574899597,0.019696334024952307
2024-03-16 00:28:59.780503,0.8802637202259107,0.8802637202259107,0.0066080748738434605
2024-03-17 00:28:59.780503,0.8863114721121995,0.8863114721121995,0.006870386393678382
2024-03-18 00:28:59.780503,0.8539503312697415,0.8539503312697415,-0.03651215386543181
2024-03-19 00:28:59.780503,0.830483887060776,0.830483887060776,-0.027479870139605372
2024-03-20 00:28:59.780503,0.8450576107233982,0.8450576107233982,0.01754847251064811
2024-03-21 00:28:59.780503,0.8397861659631483,0.8397861659631483,-0.006237970871284682
2024-03-22 00:28:59.780503,0.8376643290572354,0.8376643290572354,-0.002526639508855572
2024-03-23 00:28:59.780503,0.8168401993778766,0.8168401993778766,-0.024859754626051424
2024-03-24 00:28:59.780503,0.79938934120898,0.79938934120898,-0.021363858172244135
2024-03-25 00:28:59.780503,0.7959749516562405,0.7959749516562405,-0.004271247284302759
2024-03-26 00:28:59.780503,0.8028978665842772,0.8028978665842772,0.008697402994443052
2024-03-27 00:28:59.780503,0.809425620958613,0.809425620958613,0.008130242520267854
2024-03-28 00:28:59.780503,0.8041812398827689,0.8041812398827689,-0.00647913895983814
2024-03-29 00:28:59.780503,0.825848988445755,0.825848988445755,0.026943862264363197
2024-03-30 00:28:59.780503,0.8480526751066125,0.8480526751066125,0.02688589193848229
2024-03-31 00:28:59.780503,0.8400439435844517,0.8400439435844517,-0.009443672259101178
2024-04-01 00:28:59.780503,0.8441946585613808,0.8441946585613808,0.004941068867442899
2024-04-02 00:28:59.780503,0.7930679789551988,0.7930679789551988,-0.06056266654578059
2024-04-03 00:28:59.780503,0.7907672318115634,0.7907672318115634,-0.00290107179294569
2024-04-04 00:28:59.780503,0.801781913236437,0.801781913236437,0.013929107051692249
2024-04-05 00:28:59.780503,0.7766389001574017,0.7766389001574017,-0.03135891776049694
2024-04-06 00:28:59.780503,0.7624539945072437,0.7624539945072437,-0.018264479988425886
2024-04-07 00:28:59.780503,0.7382741640076247,0.7382741640076247,-0.03171316653045524
2024-04-08 00:28:59.780503,0.7552993401408933,0.7552993401408933,0.02306077736873474
2024-04-09 00:28:59.780503,0.7447734709836259,0.7447734709836259,-0.01393602323987718
2024-04-10 00:28:59.780503,0.7201682168449328,0.7201682168449328,-0.03303723225559686
2024-04-11 00:28:59.780503,0.7499334319086906,0.7499334319086906,0.041330920148294745
2024-04-12 00:28:59.780503,0.7607173291823316,0.7607173291823316,0.014379806013174318
2024-04-13 00:28:59.780503,0.7805506766953307,0.7805506766953307,0.026071901811829782
2024-04-14 00:28:59.780503,0.7846652546956776,0.7846652546956776,0.005271378429606943
2024-04-15 00:28:59.780503,0.7791463069087666,0.7791463069087666,-0.007033506012766463
2024-04-16 00:28:59.780503,0.7872199985065143,0.7872199985065143,0.010362227897581506
2024-04-17 00:28:59.780503,0.7716048908173675,0.7716048908173675,-0.0198357609293097
2024-04-18 00:28:59.780503,0.750840935755248,0.750840935755248,-0.02691008741549583
2024-04-19 00:28:59.780503,0.7784276240563492,0.7784276240563492,0.03674105524541309
2024-04-20 00:28:59.780503,0.7938985921401186,0.7938985921401186,0.019874639087383458
2024-04-21 00:28:59.780503,0.7979105479583005,0.7979105479583005,0.005053486500545192
2024-04-22 00:28:59.780503,0.7384300148160486,0.7384300148160486,-0.07454536513453934
2024-04-23 00:28:59.780503,0.7558588905416456,0.7558588905416456,0.023602610099670254
2024-04-24 00:28:59.780503,0.7545303574457013,0.7545303574457013,-0.0017576469795734643
2024-04-25 00:28:59.780503,0.7557792917740942,0.7557792917740942,0.0016552472886855068
2024-04-26 00:28:59.780503,0.7547346321561466,0.7547346321561466,-0.0013822284221302722
2024-04-27 00:28:59.780503,0.7058724802303747,0.7058724802303747,-0.06474083716839796
2024-04-28 00:28:59.780503,0.6807109743963227,0.6807109743963227,-0.03564596515483951
2024-04-29 00:28:59.780503,0.6619391500567994,0.6619391500567994,-0.02757679109870496
2024-04-30 00:28:59.780503,0.6481620994071484,0.6481620994071484,-0.020813167869688298
2024-05-01 00:28:59.780503,0.6527467140483532,0.6527467140483532,0.007073253196072606
2024-05-02 00:28:59.780503,0.6562528353282842,0.6562528353282842,0.005371335013218121
2024-05-03 00:28:59.780503,0.6692921126797278,0.6692921126797278,0.01986928916645494
2024-05-04 00:28:59.780503,0.6771113972208095,0.6771113972208095,0.011682917507834775
2024-05-05 00:28:59.780503,0.6755523176543969,0.6755523176543969,-0.0023025451540348582
2024-05-06 00:28:59.780503,0.6515973133247284,0.6515973133247284,-0.0354598803137015
2024-05-07 00:28:59.780503,0.67560903947206,0.67560903947206,0.03685056039413898
2024-05-08 00:28:59.780503,0.6808029284745617,0.6808029284745617,0.007687713898204175
2024-05-09 00:28:59.780503,0.6758157747017736,0.6758157747017736,-0.007325400000794032
2024-05-10 00:28:59.780503,0.6794229737341827,0.6794229737341827,0.005337547845788202
2024-05-11 00:28:59.780503,0.6517701798497217,0.6517701798497217,-0.04070041042692182
2024-05-12 00:28:59.780503,0.6694474693053744,0.6694474693053744,0.02712196722428825
