date,nav,accum_nav,daily_return
2024-03-01 00:23:52.681144,1.0,1.0,0.0
2024-03-02 00:23:52.681144,1.0073114852067975,1.0073114852067975,0.0073114852067974745
2024-03-03 00:23:52.681144,0.99817340299443,0.99817340299443,-0.009071754215620238
2024-03-04 00:23:52.681144,0.9938840535521822,0.9938840535521822,-0.004297198692511873
2024-03-05 00:23:52.681144,0.9630964516844469,0.9630964516844469,-0.030977055882624515
2024-03-06 00:23:52.681144,0.9013573724679288,0.9013573724679288,-0.06410477279667787
2024-03-07 00:23:52.681144,0.9086246952999179,0.9086246952999179,0.008062643135753163
2024-03-08 00:23:52.681144,0.8895357857085945,0.8895357857085945,-0.021008574486325753
2024-03-09 00:23:52.681144,0.8990353804677568,0.8990353804677568,0.010679272168454714
2024-03-10 00:23:52.681144,0.920799678800592,0.920799678800592,0.02420850036125556
2024-03-11 00:23:52.681144,0.9212068020360703,0.9212068020360703,0.0004421409399367082
2024-03-12 00:23:52.681144,0.927956985870128,0.927956985870128,0.007327544498301881
2024-03-13 00:23:52.681144,0.8945581110294805,0.8945581110294805,-0.035991835127282344
2024-03-14 00:23:52.681144,0.9132477103804548,0.9132477103804548,0.020892549204507116
2024-03-15 00:23:52.681144,0.8740501368059042,0.8740501368059042,-0.0429210751135868
2024-03-16 00:23:52.681144,0.863976510022167,0.863976510022167,-0.01152522762658652
2024-03-17 00:23:52.681144,0.8429294991410354,0.8429294991410354,-0.024360628601571108
2024-03-18 00:23:52.681144,0.8441844535347635,0.8441844535347635,0.001488801133436251
2024-03-19 00:23:52.681144,0.8423469281060759,0.8423469281060759,-0.002176687122101648
2024-03-20 00:23:52.681144,0.8104998329270849,0.8104998329270849,-0.0378075756156619
2024-03-21 00:23:52.681144,0.7989047455154231,0.7989047455154231,-0.014306094758572207
2024-03-22 00:23:52.681144,0.7717622910606943,0.7717622910606943,-0.03397458158446357
2024-03-23 00:23:52.681144,0.7603259759613188,0.7603259759613188,-0.014818442455458204
2024-03-24 00:23:52.681144,0.7673156044081574,0.7673156044081574,0.009192936540148125
2024-03-25 00:23:52.681144,0.7384231997448489,0.7384231997448489,-0.03765387344832328
2024-03-26 00:23:52.681144,0.7699102548389367,0.7699102548389367,0.042640934229812466
2024-03-27 00:23:52.681144,0.7609776856045183,0.7609776856045183,-0.011602091514272791
2024-03-28 00:23:52.681144,0.7744605892976426,0.7744605892976426,0.017717869982499617
2024-03-29 00:23:52.681144,0.8186783774432832,0.8186783774432832,0.05709494938372739
2024-03-30 00:23:52.681144,0.785553977331582,0.785553977331582,-0.04046082200820792
2024-03-31 00:23:52.681144,0.7769433864106859,0.7769433864106859,-0.010961170294299947
2024-04-01 00:23:52.681144,0.7717797065830927,0.7717797065830927,-0.006646146833745965
2024-04-02 00:23:52.681144,0.7545142410538911,0.7545142410538911,-0.022370976305714437
2024-04-03 00:23:52.681144,0.7761554090507463,0.7761554090507463,0.02868225252664185
2024-04-04 00:23:52.681144,0.7731815021542121,0.7731815021542121,-0.0038315868985199166
2024-04-05 00:23:52.681144,0.7985987462172921,0.7985987462172921,0.03287358012609371
2024-04-06 00:23:52.681144,0.7882682581756456,0.7882682581756456,-0.01293576791921941
2024-04-07 00:23:52.681144,0.7959747737091317,0.7959747737091317,0.009776513837208083
2024-04-08 00:23:52.681144,0.7879472018098224,0.7879472018098224,-0.010085208934325886
2024-04-09 00:23:52.681144,0.7803145059259089,0.7803145059259089,-0.009686811332513215
2024-04-10 00:23:52.681144,0.7854873099492017,0.7854873099492017,0.006629127081464185
2024-04-11 00:23:52.681144,0.7975883939810989,0.7975883939810989,0.01540583008614084
