date,nav,accum_nav,daily_return
2024-02-29 21:51:30.206141,1.0,1.0,0.0
2024-03-01 21:51:30.206141,0.9985576369935907,0.9985576369935907,-0.0014423630064093196
2024-03-02 21:51:30.206141,0.9953657999196482,0.9953657999196482,-0.003196447511585078
2024-03-03 21:51:30.206141,0.995135101290444,0.995135101290444,-0.00023177271031699225
2024-03-04 21:51:30.206141,0.9924854298174214,0.9924854298174214,-0.0026626248733329504
2024-03-05 21:51:30.206141,0.9872069886184134,0.9872069886184134,-0.005318406739713072
2024-03-06 21:51:30.206141,0.9891036206995097,0.9891036206995097,0.0019212101443393135
2024-03-07 21:51:30.206141,0.9898188145506338,0.9898188145506338,0.0007230727258062876
2024-03-08 21:51:30.206141,0.9923297166936028,0.9923297166936028,0.0025367290518810023
2024-03-09 21:51:30.206141,0.9922825831892019,0.9922825831892019,-4.7497826184157427e-05
2024-03-10 21:51:30.206141,0.9916010164722173,0.9916010164722173,-0.0006868675602407994
2024-03-11 21:51:30.206141,0.9904615550412887,0.9904615550412887,-0.0011491128104954946
2024-03-12 21:51:30.206141,0.9916114405873998,0.9916114405873998,0.0011609592924211258
2024-03-13 21:51:30.206141,0.9876375835587771,0.9876375835587771,-0.004007473962047827
2024-03-14 21:51:30.206141,0.9840264267126196,0.9840264267126196,-0.0036563582697463396
2024-03-15 21:51:30.206141,0.9864504094974778,0.9864504094974778,0.0024633309828436417
2024-03-16 21:51:30.206141,0.9861955544788548,0.9861955544788548,-0.0002583556316356742
2024-03-17 21:51:30.206141,0.9863798800273328,0.9863798800273328,0.00018690567772375628
2024-03-18 21:51:30.206141,0.9855996487971198,0.9855996487971198,-0.0007910048106327549
2024-03-19 21:51:30.206141,0.9824198187909117,0.9824198187909117,-0.0032262897111306602
2024-03-20 21:51:30.206141,0.9897487864686718,0.9897487864686718,0.007460117902324168
2024-03-21 21:51:30.206141,0.9929672975503873,0.9929672975503873,0.0032518464540873893
2024-03-22 21:51:30.206141,0.9924257092240895,0.9924257092240895,-0.0005454241319264811
2024-03-23 21:51:30.206141,0.9937337158936823,0.9937337158936823,0.0013179895053459425
2024-03-24 21:51:30.206141,0.9919868719328284,0.9919868719328284,-0.0017578592060579596
2024-03-25 21:51:30.206141,0.9873948064412387,0.9873948064412387,-0.00462915953982574
2024-03-26 21:51:30.206141,0.9873019820274486,0.9873019820274486,-9.4009420734814e-05
2024-03-27 21:51:30.206141,0.9858379491912173,0.9858379491912173,-0.001482862247703467
2024-03-28 21:51:30.206141,0.9860740027819808,0.9860740027819808,0.00023944461760390355
2024-03-29 21:51:30.206141,0.9849574194444476,0.9849574194444476,-0.0011323524749491311
2024-03-30 21:51:30.206141,0.9894987269783253,0.9894987269783253,0.004610663815740562
2024-03-31 21:51:30.206141,0.9865043129865162,0.9865043129865162,-0.0030261928693463597
2024-04-01 21:51:30.206141,0.9853996056907037,0.9853996056907037,-0.0011198200365369994
2024-04-02 21:51:30.206141,0.9838379501692347,0.9838379501692347,-0.0015847941408241243
2024-04-03 21:51:30.206141,0.9871515490664186,0.9871515490664186,0.003368033217882953
2024-04-04 21:51:30.206141,0.9856461843285783,0.9856461843285783,-0.0015249580869967888
2024-04-05 21:51:30.206141,-0.019999999999999952,-0.019999999999999952,-1.0202912569621765
2024-04-06 21:51:30.206141,-0.02,-0.02,2.428612866367536e-15
2024-04-07 21:51:30.206141,-0.02,-0.02,-0.0
2024-04-08 21:51:30.206141,-0.02,-0.02,-0.0
2024-04-09 21:51:30.206141,-0.02,-0.02,-0.0
2024-04-10 21:51:30.206141,-0.02,-0.02,-0.0
2024-04-11 21:51:30.206141,-0.02,-0.02,-0.0
2024-04-12 21:51:30.206141,-0.02,-0.02,-0.0
2024-04-13 21:51:30.206141,-0.02,-0.02,-0.0
2024-04-14 21:51:30.206141,-0.02,-0.02,-0.0
2024-04-15 21:51:30.206141,-0.02,-0.02,-0.0
2024-04-16 21:51:30.206141,-0.02,-0.02,-0.0
2024-04-17 21:51:30.206141,-0.02,-0.02,-0.0
2024-04-18 21:51:30.206141,-0.02,-0.02,-0.0
2024-04-19 21:51:30.206141,-0.02,-0.02,-0.0
2024-04-20 21:51:30.206141,-0.02,-0.02,-0.0
2024-04-21 21:51:30.206141,-0.02,-0.02,-0.0
2024-04-22 21:51:30.206141,-0.02,-0.02,-0.0
2024-04-23 21:51:30.206141,-0.02,-0.02,-0.0
2024-04-24 21:51:30.206141,-0.02,-0.02,-0.0
2024-04-25 21:51:30.206141,-0.02,-0.02,-0.0
2024-04-26 21:51:30.206141,-0.02,-0.02,-0.0
2024-04-27 21:51:30.206141,-0.02,-0.02,-0.0
2024-04-28 21:51:30.206141,-0.02,-0.02,-0.0
2024-04-29 21:51:30.206141,-0.02,-0.02,-0.0
2024-04-30 21:51:30.206141,-0.02,-0.02,-0.0
2024-05-01 21:51:30.206141,-0.02,-0.02,-0.0
2024-05-02 21:51:30.206141,-0.02,-0.02,-0.0
2024-05-03 21:51:30.206141,-0.02,-0.02,-0.0
2024-05-04 21:51:30.206141,-0.02,-0.02,-0.0
2024-05-05 21:51:30.206141,-0.02,-0.02,-0.0
2024-05-06 21:51:30.206141,-0.02,-0.02,-0.0
2024-05-07 21:51:30.206141,-0.02,-0.02,-0.0
2024-05-08 21:51:30.206141,-0.02,-0.02,-0.0
2024-05-09 21:51:30.206141,-0.02,-0.02,-0.0
2024-05-10 21:51:30.206141,-0.02,-0.02,-0.0
2024-05-11 21:51:30.206141,-0.02,-0.02,-0.0
2024-05-12 21:51:30.206141,-0.02,-0.02,-0.0
2024-05-13 21:51:30.206141,-0.02,-0.02,-0.0
2024-05-14 21:51:30.206141,-0.02,-0.02,-0.0
2024-05-15 21:51:30.206141,-0.02,-0.02,-0.0
2024-05-16 21:51:30.206141,-0.02,-0.02,-0.0
2024-05-17 21:51:30.206141,-0.02,-0.02,-0.0
2024-05-18 21:51:30.206141,-0.02,-0.02,-0.0
2024-05-19 21:51:30.206141,-0.02,-0.02,-0.0
2024-05-20 21:51:30.206141,-0.02,-0.02,-0.0
2024-05-21 21:51:30.206141,-0.02,-0.02,-0.0
2024-05-22 21:51:30.206141,-0.02,-0.02,-0.0
2024-05-23 21:51:30.206141,-0.02,-0.02,-0.0
2024-05-24 21:51:30.206141,-0.02,-0.02,-0.0
2024-05-25 21:51:30.206141,-0.02,-0.02,-0.0
2024-05-26 21:51:30.206141,-0.02,-0.02,-0.0
2024-05-27 21:51:30.206141,-0.02,-0.02,-0.0
2024-05-28 21:51:30.206141,-0.02,-0.02,-0.0
