date,nav,accum_nav,daily_return
2024-03-01 00:29:13.474808,1.0,1.0,0.0
2024-03-02 00:29:13.474808,0.9874552617280915,0.9874552617280915,-0.012544738271908495
2024-03-03 00:29:13.474808,0.9722523567355364,0.9722523567355364,-0.015396044339213183
2024-03-04 00:29:13.474808,0.9640071582406656,0.9640071582406656,-0.008480512736996746
2024-03-05 00:29:13.474808,0.9513915052229053,0.9513915052229053,-0.013086679813440596
2024-03-06 00:29:13.474808,0.9558237055866722,0.9558237055866722,0.004658650344716358
2024-03-07 00:29:13.474808,0.9532600661013643,0.9532600661013643,-0.0026821258672742195
2024-03-08 00:29:13.474808,0.9492605474785434,0.9492605474785434,-0.004195621703926072
2024-03-09 00:29:13.474808,0.9526437705864492,0.9526437705864492,0.0035640616445005205
2024-03-10 00:29:13.474808,0.9427287178627058,0.9427287178627058,-0.0104079331958888
2024-03-11 00:29:13.474808,0.9411698472432726,0.9411698472432726,-0.0016535728570648022
2024-03-12 00:29:13.474808,0.9334095557788684,0.9334095557788684,-0.008245367706088745
2024-03-13 00:29:13.474808,0.9437477563546048,0.9437477563546048,0.011075738952672151
2024-03-14 00:29:13.474808,0.94134227876835,0.94134227876835,-0.002548856482103286
2024-03-15 00:29:13.474808,0.954085356577626,0.954085356577626,0.01353713531909891
2024-03-16 00:29:13.474808,0.9460008052729026,0.9460008052729026,-0.008473614283027344
2024-03-17 00:29:13.474808,0.951408557417453,0.951408557417453,0.005716435033044532
2024-03-18 00:29:13.474808,0.950704991636569,0.950704991636569,-0.0007394991093982089
2024-03-19 00:29:13.474808,0.9502652931145836,0.9502652931145836,-0.000462497331825747
2024-03-20 00:29:13.474808,0.9448537421306468,0.9448537421306468,-0.005694779156039676
2024-03-21 00:29:13.474808,0.9412242924646179,0.9412242924646179,-0.0038412819933849604
2024-03-22 00:29:13.474808,0.9354452970783789,0.9354452970783789,-0.006139870626486504
2024-03-23 00:29:13.474808,0.9152622012684415,0.9152622012684415,-0.02157592311701609
2024-03-24 00:29:13.474808,0.9031186328189589,0.9031186328189589,-0.013267857486797893
2024-03-25 00:29:13.474808,0.9098726527704801,0.9098726527704801,0.007478552325334623
2024-03-26 00:29:13.474808,0.8880869877458851,0.8880869877458851,-0.023943641957211943
2024-03-27 00:29:13.474808,0.894814208563207,0.894814208563207,0.007574957082072257
2024-03-28 00:29:13.474808,0.8898180183489277,0.8898180183489277,-0.005583494502508687
2024-03-29 00:29:13.474808,0.8921865467245158,0.8921865467245158,0.002661812108483644
2024-03-30 00:29:13.474808,0.9072850514436713,0.9072850514436713,0.01692303563036975
2024-03-31 00:29:13.474808,0.8992064143750242,0.8992064143750242,-0.008904188441981233
2024-04-01 00:29:13.474808,0.8913394986298325,0.8913394986298325,-0.008748731792198637
2024-04-02 00:29:13.474808,0.8878411238409261,0.8878411238409261,-0.003924851074460595
2024-04-03 00:29:13.474808,0.8708810507269957,0.8708810507269957,-0.019102599168372217
2024-04-04 00:29:13.474808,0.8719742450704712,0.8719742450704712,0.001255274003910012
2024-04-05 00:29:13.474808,0.8864284599559411,0.8864284599559411,0.016576424094156335
2024-04-06 00:29:13.474808,0.8836822952550772,0.8836822952550772,-0.0030980105275504773
2024-04-07 00:29:13.474808,0.8803137297879795,0.8803137297879795,-0.0038119644188700126
2024-04-08 00:29:13.474808,0.8696995317529864,0.8696995317529864,-0.012057290118091734
2024-04-09 00:29:13.474808,0.8877867108511488,0.8877867108511488,0.020797043620002235
2024-04-10 00:29:13.474808,0.87646692156277,0.87646692156277,-0.012750573026179013
2024-04-11 00:29:13.474808,0.8832279679454123,0.8832279679454123,0.007713977808297804
2024-04-12 00:29:13.474808,0.8865283490445927,0.8865283490445927,0.003736726212212049
2024-04-13 00:29:13.474808,0.9084154868125587,0.9084154868125587,0.024688593197897946
2024-04-14 00:29:13.474808,0.8936590824593231,0.8936590824593231,-0.016244113588389727
2024-04-15 00:29:13.474808,0.8810704651365024,0.8810704651365024,-0.01408659920758281
2024-04-16 00:29:13.474808,0.8715029538082278,0.8715029538082278,-0.010858962712809046
2024-04-17 00:29:13.474808,0.8626554344110682,0.8626554344110682,-0.010152024566868582
2024-04-18 00:29:13.474808,0.8555812620441325,0.8555812620441325,-0.00820046113981204
2024-04-19 00:29:13.474808,-0.14999999999999997,-0.14999999999999997,-1.1753194075821902
