date,nav,accum_nav,daily_return
2024-03-01 00:26:52.406356,1.0,1.0,0.0
2024-03-02 00:26:52.406356,1.0034998839443718,1.0034998839443718,0.00349988394437184
2024-03-03 00:26:52.406356,1.0039336179529343,1.0039336179529343,0.0004322212842294127
2024-03-04 00:26:52.406356,0.988315559765055,0.988315559765055,-0.015556863430597367
2024-03-05 00:26:52.406356,0.9877709488949002,0.9877709488949002,-0.0005510495759919522
2024-03-06 00:26:52.406356,0.9954734640389362,0.9954734640389362,0.0077978757652808085
2024-03-07 00:26:52.406356,0.9898923616177072,0.9898923616177072,-0.00560648035617623
2024-03-08 00:26:52.406356,0.9952408402182554,0.9952408402182554,0.005403091091447147
2024-03-09 00:26:52.406356,1.0157744767527037,1.0157744767527037,0.020631826694275605
2024-03-10 00:26:52.406356,1.000661634572441,1.000661634572441,-0.01487814719323959
2024-03-11 00:26:52.406356,0.9970952946357258,0.9970952946357258,-0.0035639818830858873
2024-03-12 00:26:52.406356,0.9787742404030575,0.9787742404030575,-0.018374426527969532
2024-03-13 00:26:52.406356,0.9754091127842172,0.9754091127842172,-0.0034381039875493475
2024-03-14 00:26:52.406356,0.9667945525759236,0.9667945525759236,-0.008831740543928341
2024-03-15 00:26:52.406356,0.9861071956545198,0.9861071956545198,0.01997595355408201
2024-03-16 00:26:52.406356,0.9876261337433191,0.9876261337433191,0.0015403376990785925
2024-03-17 00:26:52.406356,0.9984305528305972,0.9984305528305972,0.010939786542835827
2024-03-18 00:26:52.406356,0.9974780262248343,0.9974780262248343,-0.0009540238958658582
2024-03-19 00:26:52.406356,0.9969780213182691,0.9969780213182691,-0.0005012690940747678
2024-03-20 00:26:52.406356,0.9863296285917365,0.9863296285917365,-0.010680669482013879
2024-03-21 00:26:52.406356,0.9862150288963673,0.9862150288963673,-0.00011618802887714428
2024-03-22 00:26:52.406356,0.9779534399555755,0.9779534399555755,-0.008377066561272108
2024-03-23 00:26:52.406356,0.9930118269273962,0.9930118269273962,0.015397856745107167
2024-03-24 00:26:52.406356,0.9952397562541063,0.9952397562541063,0.00224360804805703
2024-03-25 00:26:52.406356,0.9872336627188448,0.9872336627188448,-0.008044386777106767
2024-03-26 00:26:52.406356,0.9988129875280328,0.9988129875280328,0.011729061970292318
2024-03-27 00:26:52.406356,0.9912197449587629,0.9912197449587629,-0.007602266554485358
2024-03-28 00:26:52.406356,0.9795467541356412,0.9795467541356412,-0.011776390535488476
2024-03-29 00:26:52.406356,0.967429383602154,0.967429383602154,-0.012370385060567743
2024-03-30 00:26:52.406356,0.9714271844557725,0.9714271844557725,0.004132395523002335
2024-03-31 00:26:52.406356,0.9687727086281119,0.9687727086281119,-0.002732552547567084
2024-04-01 00:26:52.406356,0.9659553428876071,0.9659553428876071,-0.002908180335193936
2024-04-02 00:26:52.406356,0.9751561668655472,0.9751561668655472,0.009525102838020785
2024-04-03 00:26:52.406356,0.9606992324024667,0.9606992324024667,-0.014825250513001978
2024-04-04 00:26:52.406356,0.9478327143796612,0.9478327143796612,-0.013392868016173547
2024-04-05 00:26:52.406356,0.9387725914976551,0.9387725914976551,-0.009558778405254523
2024-04-06 00:26:52.406356,0.925135687352174,0.925135687352174,-0.01452631262244856
2024-04-07 00:26:52.406356,0.9301111958664691,0.9301111958664691,0.005378139209541733
2024-04-08 00:26:52.406356,0.9216873580457718,0.9216873580457718,-0.0090568072485675
2024-04-09 00:26:52.406356,0.9280289913544714,0.9280289913544714,0.006880460335428179
2024-04-10 00:26:52.406356,0.9224748650058634,0.9224748650058634,-0.00598486297340953
2024-04-11 00:26:52.406356,0.9358587172951304,0.9358587172951304,0.01450863627507282
2024-04-12 00:26:52.406356,0.9489000174479211,0.9489000174479211,0.013935116392871112
2024-04-13 00:26:52.406356,0.9437733832184266,0.9437733832184266,-0.005402712757117016
2024-04-14 00:26:52.406356,0.9675124990334718,0.9675124990334718,0.025153406778744683
2024-04-15 00:26:52.406356,0.9599716286827255,0.9599716286827255,-0.007794080550152636
2024-04-16 00:26:52.406356,0.953454320060965,0.953454320060965,-0.006789063787961668
2024-04-17 00:26:52.406356,0.9554688917683943,0.9554688917683943,0.002112918956936022
2024-04-18 00:26:52.406356,0.9555141520779715,0.9555141520779715,4.736973643738443e-05
2024-04-19 00:26:52.406356,0.9531759641477079,0.9531759641477079,-0.002447046885887291
2024-04-20 00:26:52.406356,0.9768233473232993,0.9768233473232993,0.024809042679476295
2024-04-21 00:26:52.406356,0.9861615028745997,0.9861615028745997,0.009559717810685889
2024-04-22 00:26:52.406356,0.9709631956122391,0.9709631956122391,-0.01541158037305094
2024-04-23 00:26:52.406356,0.9792963398528235,0.9792963398528235,0.008582348206648504
2024-04-24 00:26:52.406356,0.9744695123132001,0.9744695123132001,-0.004928873256433077
2024-04-25 00:26:52.406356,0.9829703461051111,0.9829703461051111,0.008723550285048636
2024-04-26 00:26:52.406356,0.9891020127525841,0.9891020127525841,0.006237895854914556
2024-04-27 00:26:52.406356,0.9937604521523531,0.9937604521523531,0.00470976637364727
2024-04-28 00:26:52.406356,0.9749457863775053,0.9749457863775053,-0.01893279787306663
2024-04-29 00:26:52.406356,0.9719963934765902,0.9719963934765902,-0.003025186571526031
2024-04-30 00:26:52.406356,0.9676039225381224,0.9676039225381224,-0.004519019790553903
2024-05-01 00:26:52.406356,0.9746150784205526,0.9746150784205526,0.007245894439988635
2024-05-02 00:26:52.406356,0.987112673668703,0.987112673668703,0.012823108860991401
2024-05-03 00:26:52.406356,0.9790590621534966,0.9790590621534966,-0.008158756067100623
2024-05-04 00:26:52.406356,0.9719071263768946,0.9719071263768946,-0.0073049073881926085
2024-05-05 00:26:52.406356,0.9544801884174079,0.9544801884174079,-0.01793066177470204
2024-05-06 00:26:52.406356,0.9462874211171437,0.9462874211171437,-0.008583485964070506
2024-05-07 00:26:52.406356,0.9363484063372737,0.9363484063372737,-0.01050316696394049
2024-05-08 00:26:52.406356,0.9329041159056158,0.9329041159056158,-0.0036784282520765034
2024-05-09 00:26:52.406356,0.938247085431249,0.938247085431249,0.0057272440270525506
2024-05-10 00:26:52.406356,0.9399514836396263,0.9399514836396263,0.001816577141397582
2024-05-11 00:26:52.406356,0.9465116842325084,0.9465116842325084,0.006979297024437963
2024-05-12 00:26:52.406356,0.9500527842521211,0.9500527842521211,0.003741211100298321
2024-05-13 00:26:52.406356,0.9313718067616455,0.9313718067616455,-0.019663094303945652
2024-05-14 00:26:52.406356,0.9305362361802358,0.9305362361802358,-0.0008971396550159298
2024-05-15 00:26:52.406356,0.9304230009366036,0.9304230009366036,-0.00012168816133060052
2024-05-16 00:26:52.406356,0.9216204718645121,0.9216204718645121,-0.009460781884401444
2024-05-17 00:26:52.406356,0.9140137391801298,0.9140137391801298,-0.00825364986629827
2024-05-18 00:26:52.406356,0.9073383748988808,0.9073383748988808,-0.007303352231047251
2024-05-19 00:26:52.406356,0.9103869863789954,0.9103869863789954,0.003359949897913608
2024-05-20 00:26:52.406356,0.9055783708882955,0.9055783708882955,-0.005281946647574389
2024-05-21 00:26:52.406356,0.9218033855634535,0.9218033855634535,0.017916742710233528
2024-05-22 00:26:52.406356,0.9203388188678974,0.9203388188678974,-0.0015888059411508348
2024-05-23 00:26:52.406356,0.9138136494778906,0.9138136494778906,-0.007089964322088868
2024-05-24 00:26:52.406356,0.9066381930849967,0.9066381930849967,-0.007852209689572448
2024-05-25 00:26:52.406356,0.9080072968798092,0.9080072968798092,0.0015100883740115322
2024-05-26 00:26:52.406356,0.9122957118449868,0.9122957118449868,0.00472288601635023
2024-05-27 00:26:52.406356,0.9147645155182135,0.9147645155182135,0.002706144116619665
2024-05-28 00:26:52.406356,0.9175607538653977,0.9175607538653977,0.0030567848880759933
2024-05-29 00:26:52.406356,0.9145173597427111,0.9145173597427111,-0.0033168311851457725
2024-05-30 00:26:52.406356,0.9026078460945884,0.9026078460945884,-0.01302273108459445
2024-05-31 00:26:52.406356,0.8968574663795686,0.8968574663795686,-0.0063708505746992855
2024-06-01 00:26:52.406356,0.9046446401305511,0.9046446401305511,0.008682732811956974
2024-06-02 00:26:52.406356,0.9138190911954646,0.9138190911954646,0.010141497177929946
2024-06-03 00:26:52.406356,0.9231499164772067,0.9231499164772067,0.01021080142847034
2024-06-04 00:26:52.406356,0.9336657033760924,0.9336657033760924,0.01139120170103532
2024-06-05 00:26:52.406356,0.9391601340353163,0.9391601340353163,0.005884794353435311
2024-06-06 00:26:52.406356,0.9365775700401318,0.9365775700401318,-0.0027498654399734273
2024-06-07 00:26:52.406356,0.9464042774480613,0.9464042774480613,0.010492144721668383
2024-06-08 00:26:52.406356,0.9333606856469595,0.9333606856469595,-0.013782262096567553
