date,nav,accum_nav,daily_return
2024-03-01 00:27:15.973399,1.0,1.0,0.0
2024-03-02 00:27:15.973399,1.00418891226647,1.00418891226647,0.004188912266470002
2024-03-03 00:27:15.973399,1.003025382265681,1.003025382265681,-0.0011586764069750123
2024-03-04 00:27:15.973399,1.0038418503619937,1.0038418503619937,0.0008140054187546816
2024-03-05 00:27:15.973399,1.0057638467986876,1.0057638467986876,0.0019146406737284333
2024-03-06 00:27:15.973399,1.0045809261198404,1.0045809261198404,-0.0011761415789724133
2024-03-07 00:27:15.973399,1.0031244644402222,1.0031244644402222,-0.0014498201605755631
2024-03-08 00:27:15.973399,1.0041616405976586,1.0041616405976586,0.001033945631078941
2024-03-09 00:27:15.973399,1.0041275001222727,1.0041275001222727,-3.399898383445303e-05
2024-03-10 00:27:15.973399,0.9989872378367906,0.9989872378367906,-0.005119133063138112
2024-03-11 00:27:15.973399,0.9925910785627495,0.9925910785627495,-0.006402643629253246
2024-03-12 00:27:15.973399,0.9932220326527904,0.9932220326527904,0.0006356636722490882
2024-03-13 00:27:15.973399,0.9955570054930715,0.9955570054930715,0.00235090721260441
2024-03-14 00:27:15.973399,0.9944041994140592,0.9944041994140592,-0.001157950848270406
2024-03-15 00:27:15.973399,1.001315225448653,1.001315225448653,0.0069499163807494515
2024-03-16 00:27:15.973399,0.9992400869124989,0.9992400869124989,-0.0020724128460389273
2024-03-17 00:27:15.973399,0.9993051786865782,0.9993051786865782,6.514127578732507e-05
2024-03-18 00:27:15.973399,1.001322183439052,1.001322183439052,0.0020184071848049607
2024-03-19 00:27:15.973399,1.001545843601647,1.001545843601647,0.00022336483331142544
2024-03-20 00:27:15.973399,1.005243348099401,1.005243348099401,0.0036917975561233693
2024-03-21 00:27:15.973399,1.006424394807197,1.006424394807197,0.0011748863695829868
2024-03-22 00:27:15.973399,1.0077232004987609,1.0077232004987609,0.001290514914250212
2024-03-23 00:27:15.973399,1.0104003041000764,1.0104003041000764,0.002656586253041079
2024-03-24 00:27:15.973399,1.0075366491843811,1.0075366491843811,-0.0028341785964186095
2024-03-25 00:27:15.973399,1.0135483341372638,1.0135483341372638,0.005966715908298908
2024-03-26 00:27:15.973399,1.0114963343986187,1.0114963343986187,-0.0020245701852903493
2024-03-27 00:27:15.973399,1.0111723228159673,1.0111723228159673,-0.00032032897365281645
2024-03-28 00:27:15.973399,1.0162599022343854,1.0162599022343854,0.005031367358087919
2024-03-29 00:27:15.973399,1.0122241289543366,1.0122241289543366,-0.003971201924995464
2024-03-30 00:27:15.973399,1.006423174664308,1.006423174664308,-0.005730899041125579
2024-03-31 00:27:15.973399,1.004437300827277,1.004437300827277,-0.001973199631152641
2024-04-01 00:27:15.973399,1.0090960564735476,1.0090960564735476,0.0046381746699706025
2024-04-02 00:27:15.973399,1.0059735335382909,1.0059735335382909,-0.0030943763135581883
2024-04-03 00:27:15.973399,1.0056405313959682,1.0056405313959682,-0.0003310247548475937
2024-04-04 00:27:15.973399,1.0070368128569116,1.0070368128569116,0.001388449865883152
2024-04-05 00:27:15.973399,1.0080226541084705,1.0080226541084705,0.0009789525456989912
2024-04-06 00:27:15.973399,1.0063561874114557,1.0063561874114557,-0.001653203616230864
2024-04-07 00:27:15.973399,1.0119711349201375,1.0119711349201375,0.005579483267375227
2024-04-08 00:27:15.973399,1.0125495607641875,1.0125495607641875,0.0005715833427359943
2024-04-09 00:27:15.973399,1.0150978712696155,1.0150978712696155,0.0025167266908938065
