date,nav,accum_nav,daily_return
2024-02-29 21:51:24.123320,1.0,1.0,0.0
2024-03-01 21:51:24.123320,1.0069187573993992,1.0069187573993992,0.006918757399399178
2024-03-02 21:51:24.123320,1.0013900765616521,1.0013900765616521,-0.005490692071350567
2024-03-03 21:51:24.123320,1.0057846139947815,1.0057846139947815,0.004388437169477768
2024-03-04 21:51:24.123320,1.0107919671601702,1.0107919671601702,0.004978554151370897
2024-03-05 21:51:24.123320,0.9911523823006628,0.9911523823006628,-0.019429898037956264
2024-03-06 21:51:24.123320,0.9942012666067841,0.9942012666067841,0.0030761004670585555
2024-03-07 21:51:24.123320,0.9788567542003686,0.9788567542003686,-0.01543401011626798
2024-03-08 21:51:24.123320,0.9945296455385797,0.9945296455385797,0.016011424828972436
2024-03-09 21:51:24.123320,0.9876503959985339,0.9876503959985339,-0.006917088465794716
2024-03-10 21:51:24.123320,0.9910016476699384,0.9910016476699384,0.0033931558018728946
2024-03-11 21:51:24.123320,1.0028709407239798,1.0028709407239798,0.011977066922087052
2024-03-12 21:51:24.123320,0.992691867870746,0.992691867870746,-0.010149932997246256
2024-03-13 21:51:24.123320,0.9833393249148459,0.9833393249148459,-0.009421395760963269
2024-03-14 21:51:24.123320,0.9773972282322666,0.9773972282322666,-0.006042773366247552
2024-03-15 21:51:24.123320,0.994330989981403,0.994330989981403,0.01732536297423621
2024-03-16 21:51:24.123320,0.9818951295581336,0.9818951295581336,-0.012506761378826153
2024-03-17 21:51:24.123320,0.9803889816328976,0.9803889816328976,-0.0015339193360841448
2024-03-18 21:51:24.123320,0.9800182549603987,0.9800182549603987,-0.0003781424306517138
2024-03-19 21:51:24.123320,0.9788023465040535,0.9788023465040535,-0.0012406998034892325
2024-03-20 21:51:24.123320,0.9780971877388273,0.9780971877388273,-0.0007204301948650207
2024-03-21 21:51:24.123320,0.9716426217773131,0.9716426217773131,-0.006599104917616505
2024-03-22 21:51:24.123320,0.9622330760847266,0.9622330760847266,-0.009684163170379107
2024-03-23 21:51:24.123320,0.958818767322778,0.958818767322778,-0.0035483178107337844
2024-03-24 21:51:24.123320,0.9386858423538537,0.9386858423538537,-0.02099763339545356
2024-03-25 21:51:24.123320,0.9555753798347666,0.9555753798347666,0.017992747646604145
2024-03-26 21:51:24.123320,0.9485467625158016,0.9485467625158016,-0.0073553771552594144
2024-03-27 21:51:24.123320,0.943886843030313,0.943886843030313,-0.004912693469248943
2024-03-28 21:51:24.123320,0.9367676236572001,0.9367676236572001,-0.0075424500571031365
2024-03-29 21:51:24.123320,0.9398727938523899,0.9398727938523899,0.0033147710454242245
2024-03-30 21:51:24.123320,0.9287622770047159,0.9287622770047159,-0.01182129849948491
2024-03-31 21:51:24.123320,0.9145627616890047,0.9145627616890047,-0.015288643463755877
2024-04-01 21:51:24.123320,0.9185906650184295,0.9185906650184295,0.00440418470787726
2024-04-02 21:51:24.123320,0.9185457956317299,0.9185457956317299,-4.8845898840768204e-05
2024-04-03 21:51:24.123320,0.9105097073699074,0.9105097073699074,-0.008748707250132945
2024-04-04 21:51:24.123320,0.9210745382562426,0.9210745382562426,0.011603205106788703
2024-04-05 21:51:24.123320,0.9232758807564164,0.9232758807564164,0.0023899721561528755
2024-04-06 21:51:24.123320,0.9262022465543781,0.9262022465543781,0.0031695464583827164
2024-04-07 21:51:24.123320,0.9184502822599042,0.9184502822599042,-0.008369623722369978
2024-04-08 21:51:24.123320,0.9087532971646489,0.9087532971646489,-0.010557985862223547
2024-04-09 21:51:24.123320,0.9071715044134101,0.9071715044134101,-0.00174061844526351
2024-04-10 21:51:24.123320,0.8981987458118712,0.8981987458118712,-0.009890917602555
2024-04-11 21:51:24.123320,0.8970746465088979,0.8970746465088979,-0.0012515039775047143
2024-04-12 21:51:24.123320,0.9024609317946765,0.9024609317946765,0.006004277689420947
2024-04-13 21:51:24.123320,0.9101912578030901,0.9101912578030901,0.008565828986126548
2024-04-14 21:51:24.123320,0.9094346802639293,0.9094346802639293,-0.0008312291869150043
2024-04-15 21:51:24.123320,0.9084520871747679,0.9084520871747679,-0.0010804438300903764
2024-04-16 21:51:24.123320,0.9095007288000841,0.9095007288000841,0.0011543169310970194
2024-04-17 21:51:24.123320,0.9100888355980464,0.9100888355980464,0.0006466259776813826
2024-04-18 21:51:24.123320,0.9003023712514772,0.9003023712514772,-0.010753306670483758
2024-04-19 21:51:24.123320,0.8851589444540571,0.8851589444540571,-0.016820378664969826
2024-04-20 21:51:24.123320,0.8934276461655029,0.8934276461655029,0.00934148806070722
2024-04-21 21:51:24.123320,0.889923640210815,0.889923640210815,-0.003921980665951663
2024-04-22 21:51:24.123320,0.8846215514972506,0.8846215514972506,-0.0059579142231893
2024-04-23 21:51:24.123320,0.8888101572478823,0.8888101572478823,0.00473491262285242
2024-04-24 21:51:24.123320,0.8966028740685484,0.8966028740685484,0.008767582995220936
2024-04-25 21:51:24.123320,0.9067562678184616,0.9067562678184616,0.0113242931107724
2024-04-26 21:51:24.123320,0.9059309904415852,0.9059309904415852,-0.0009101424563206415
2024-04-27 21:51:24.123320,0.8936089799718371,0.8936089799718371,-0.013601489075610393
2024-04-28 21:51:24.123320,0.9043889824444178,0.9043889824444178,0.012063444654417471
2024-04-29 21:51:24.123320,0.8958493371645336,0.8958493371645336,-0.009442447271751222
2024-04-30 21:51:24.123320,0.8972352181087716,0.8972352181087716,0.0015470022544465394
2024-05-01 21:51:24.123320,0.8927735057705394,0.8927735057705394,-0.004972734293284656
2024-05-02 21:51:24.123320,0.8987157315724116,0.8987157315724116,0.006655916381326255
2024-05-03 21:51:24.123320,0.9252807678609528,0.9252807678609528,0.02955888648133765
2024-05-04 21:51:24.123320,0.9411696930733876,0.9411696930733876,0.017172004178976418
2024-05-05 21:51:24.123320,0.9462711143401905,0.9462711143401905,0.0054202991281457735
2024-05-06 21:51:24.123320,0.9441520074995776,0.9441520074995776,-0.0022394288576487835
2024-05-07 21:51:24.123320,0.9502516003068169,0.9502516003068169,0.006460392774456915
2024-05-08 21:51:24.123320,0.9497065592263279,0.9497065592263279,-0.000573575546005969
2024-05-09 21:51:24.123320,0.9492593175050722,0.9492593175050722,-0.00047092622127407007
2024-05-10 21:51:24.123320,0.9638356474182307,0.9638356474182307,0.015355477312005006
2024-05-11 21:51:24.123320,0.9609355729613456,0.9609355729613456,-0.0030088889787936073
2024-05-12 21:51:24.123320,0.9728875510381765,0.9728875510381765,0.012437855786728881
2024-05-13 21:51:24.123320,0.975220292132481,0.975220292132481,0.0023977499679332854
2024-05-14 21:51:24.123320,0.9747824433158463,0.9747824433158463,-0.0004489742678315667
2024-05-15 21:51:24.123320,0.9739214360156488,0.9739214360156488,-0.0008832815015303532
2024-05-16 21:51:24.123320,0.9761750029871195,0.9761750029871195,0.0023139104327450093
2024-05-17 21:51:24.123320,0.9782574578440452,0.9782574578440452,0.0021332802525708457
2024-05-18 21:51:24.123320,0.9699726859146459,0.9699726859146459,-0.008468907507904749
2024-05-19 21:51:24.123320,0.976321075403519,0.976321075403519,0.006544915729133942
2024-05-20 21:51:24.123320,0.9911874242730327,0.9911874242730327,0.01522690561951602
2024-05-21 21:51:24.123320,1.0011546790532813,1.0011546790532813,0.010055872921873281
2024-05-22 21:51:24.123320,1.0031606751021893,1.0031606751021893,0.002003682438766583
2024-05-23 21:51:24.123320,1.0143119933537688,1.0143119933537688,0.011116183606821997
2024-05-24 21:51:24.123320,1.0073672245672765,1.0073672245672765,-0.006846777748855948
2024-05-25 21:51:24.123320,1.0008928212942636,1.0008928212942636,-0.006427053724915449
2024-05-26 21:51:24.123320,0.9920138454117132,0.9920138454117132,-0.008871055615194535
2024-05-27 21:51:24.123320,0.9833026220547569,0.9833026220547569,-0.008781352596284469
2024-05-28 21:51:24.123320,0.975573120253212,0.975573120253212,-0.007860755812277838
2024-05-29 21:51:24.123320,0.9763554383309436,0.9763554383309436,0.0008019061426462901
2024-05-30 21:51:24.123320,0.9755317705129984,0.9755317705129984,-0.000843614718173972
2024-05-31 21:51:24.123320,0.9719743964968637,0.9719743964968637,-0.003646599858315288
2024-06-01 21:51:24.123320,0.9785151701209809,0.9785151701209809,0.006729368229956567
2024-06-02 21:51:24.123320,0.97693488814443,0.97693488814443,-0.0016149795371649994
2024-06-03 21:51:24.123320,0.9877391761197708,0.9877391761197708,0.011059373665999659
2024-06-04 21:51:24.123320,1.0039410867348728,1.0039410867348728,0.016403025218407866
2024-06-05 21:51:24.123320,0.9992195761203314,0.9992195761203314,-0.004702975779084026
2024-06-06 21:51:24.123320,1.0186182185968904,1.0186182185968904,0.019413793464573687
2024-06-07 21:51:24.123320,1.0169132609486462,1.0169132609486462,-0.0016737945749612693
2024-06-08 21:51:24.123320,1.0165398079219279,1.0165398079219279,-0.00036724177081724286
2024-06-09 21:51:24.123320,1.0249650787152713,1.0249650787152713,0.008288185792317252
2024-06-10 21:51:24.123320,1.0089367422620625,1.0089367422620625,-0.015637934195084267
2024-06-11 21:51:24.123320,0.9969231342385129,0.9969231342385129,-0.011907196477565926
2024-06-12 21:51:24.123320,0.9961091698506925,0.9961091698506925,-0.0008164765766440641
2024-06-13 21:51:24.123320,0.9957781469216991,0.9957781469216991,-0.00033231591376984226
2024-06-14 21:51:24.123320,0.9788672472641474,0.9788672472641474,-0.01698259768988625
2024-06-15 21:51:24.123320,0.9848364609088546,0.9848364609088546,0.006098082923287714
