date,nav,accum_nav,daily_return
2024-03-01 00:28:57.000031,1.0,1.0,0.0
2024-03-02 00:28:57.000031,0.9973144611334641,0.9973144611334641,-0.002685538866535886
2024-03-03 00:28:57.000031,1.0136158782851725,1.0136158782851725,0.01634531312539235
2024-03-04 00:28:57.000031,0.980330319698882,0.980330319698882,-0.03283843445961286
2024-03-05 00:28:57.000031,1.0117172360711644,1.0117172360711644,0.03201667411645823
2024-03-06 00:28:57.000031,1.016692575703574,1.016692575703574,0.004917717574656143
2024-03-07 00:28:57.000031,1.0072716790719456,1.0072716790719456,-0.009266219560134991
2024-03-08 00:28:57.000031,0.991714769855374,0.991714769855374,-0.015444601034454808
2024-03-09 00:28:57.000031,1.0141267152137459,1.0141267152137459,0.022599184805566934
2024-03-10 00:28:57.000031,1.0160305341550375,1.0160305341550375,0.0018772988747174384
2024-03-11 00:28:57.000031,0.9976388269734849,0.9976388269734849,-0.018101529986840108
2024-03-12 00:28:57.000031,1.0003574917482232,1.0003574917482232,0.0027250992054768048
2024-03-13 00:28:57.000031,1.0570361126033003,1.0570361126033003,0.056658365956779776
2024-03-14 00:28:57.000031,1.0668243357008558,1.0668243357008558,0.009260064988175965
2024-03-15 00:28:57.000031,1.0440217468732442,1.0440217468732442,-0.021374267594515706
2024-03-16 00:28:57.000031,1.0162448267851973,1.0162448267851973,-0.02660569108951646
2024-03-17 00:28:57.000031,1.0422119966887315,1.0422119966887315,0.025552080777305506
2024-03-18 00:28:57.000031,0.9972511079431203,0.9972511079431203,-0.04313986874883316
2024-03-19 00:28:57.000031,0.9561523948643874,0.9561523948643874,-0.04121200041933375
2024-03-20 00:28:57.000031,0.969750797339775,0.969750797339775,0.014222003258503844
2024-03-21 00:28:57.000031,0.9437049204732366,0.9437049204732366,-0.026858319619831754
2024-03-22 00:28:57.000031,0.9509822092618524,0.9509822092618524,0.007711402823847161
2024-03-23 00:28:57.000031,0.9479792822892297,0.9479792822892297,-0.00315771098909787
2024-03-24 00:28:57.000031,0.938072369074348,0.938072369074348,-0.010450558783265765
2024-03-25 00:28:57.000031,0.9180830568461447,0.9180830568461447,-0.021308923370089213
2024-03-26 00:28:57.000031,0.9188075886444829,0.9188075886444829,0.0007891789233396352
2024-03-27 00:28:57.000031,0.9449215269866811,0.9449215269866811,0.028421552743947316
2024-03-28 00:28:57.000031,0.9092372135984795,0.9092372135984795,-0.03776431414574443
2024-03-29 00:28:57.000031,0.9256453900592677,0.9256453900592677,0.01804608986014738
2024-03-30 00:28:57.000031,0.9261306861203685,0.9261306861203685,0.0005242785912537653
2024-03-31 00:28:57.000031,0.8647241805518139,0.8647241805518139,-0.06630436340014943
2024-04-01 00:28:57.000031,0.8799103381108955,0.8799103381108955,0.01756185139796914
2024-04-02 00:28:57.000031,0.8714167188145289,0.8714167188145289,-0.009652823621326917
2024-04-03 00:28:57.000031,0.8532498686038964,0.8532498686038964,-0.020847488713949123
2024-04-04 00:28:57.000031,0.8731949851762503,0.8731949851762503,0.023375469843304457
2024-04-05 00:28:57.000031,0.8423840084187647,0.8423840084187647,-0.03528533406689975
2024-04-06 00:28:57.000031,0.8404889847614383,0.8404889847614383,-0.0022495959543243843
2024-04-07 00:28:57.000031,0.8409521903662399,0.8409521903662399,0.0005511144264824536
2024-04-08 00:28:57.000031,0.8322282189132296,0.8322282189132296,-0.010373920839912372
2024-04-09 00:28:57.000031,0.8397993543735036,0.8397993543735036,0.009097426989631289
2024-04-10 00:28:57.000031,0.846071787106611,0.846071787106611,0.007468965891009386
2024-04-11 00:28:57.000031,0.8588845431906638,0.8588845431906638,0.015143816729629642
2024-04-12 00:28:57.000031,0.8212434079850758,0.8212434079850758,-0.04382560555316924
2024-04-13 00:28:57.000031,0.8292631070601566,0.8292631070601566,0.009765313178899284
2024-04-14 00:28:57.000031,0.8360309754656341,0.8360309754656341,0.008161304111876449
2024-04-15 00:28:57.000031,0.8424642120944336,0.8424642120944336,0.007694974011239743
2024-04-16 00:28:57.000031,0.8261971414988089,0.8261971414988089,-0.019308915870958447
2024-04-17 00:28:57.000031,0.8512123796541835,0.8512123796541835,0.030277565606187367
2024-04-18 00:28:57.000031,0.8575868805972091,0.8575868805972091,0.007488731479228878
2024-04-19 00:28:57.000031,0.8956343837308759,0.8956343837308759,0.04436577097258197
2024-04-20 00:28:57.000031,0.8943227915620551,0.8943227915620551,-0.0014644281111196504
2024-04-21 00:28:57.000031,0.92671316246167,0.92671316246167,0.03621776298806027
2024-04-22 00:28:57.000031,0.8957563335887861,0.8957563335887861,-0.033404973757631594
2024-04-23 00:28:57.000031,0.8685386206502628,0.8685386206502628,-0.03038517498333222
2024-04-24 00:28:57.000031,0.8178192061445434,0.8178192061445434,-0.05839626851336381
2024-04-25 00:28:57.000031,0.791403258374809,0.791403258374809,-0.03230047371260393
2024-04-26 00:28:57.000031,0.7822233203177269,0.7822233203177269,-0.01159957071181837
2024-04-27 00:28:57.000031,0.7812347047045466,0.7812347047045466,-0.0012638534130876462
2024-04-28 00:28:57.000031,0.8140225320208797,0.8140225320208797,0.041969240637783845
2024-04-29 00:28:57.000031,0.8060588810086897,0.8060588810086897,-0.009783084250038572
2024-04-30 00:28:57.000031,0.79017877849784,0.79017877849784,-0.019700921216794468
2024-05-01 00:28:57.000031,0.7847471239303982,0.7847471239303982,-0.006873956521291993
2024-05-02 00:28:57.000031,0.7822485676136222,0.7822485676136222,-0.0031838999348759583
2024-05-03 00:28:57.000031,0.7874068927302627,0.7874068927302627,0.0065942276281525354
2024-05-04 00:28:57.000031,0.7899640470234925,0.7899640470234925,0.0032475640191098505
2024-05-05 00:28:57.000031,0.7575942403295907,0.7575942403295907,-0.040976303688589566
2024-05-06 00:28:57.000031,0.7382264626935127,0.7382264626935127,-0.02556484276814468
2024-05-07 00:28:57.000031,0.7066139935376098,0.7066139935376098,-0.042822183643432106
2024-05-08 00:28:57.000031,0.7152232856066791,0.7152232856066791,0.012183868629557672
2024-05-09 00:28:57.000031,0.7005979269518136,0.7005979269518136,-0.020448661207191833
2024-05-10 00:28:57.000031,0.7058234379289773,0.7058234379289773,0.007458644646436604
2024-05-11 00:28:57.000031,0.7174584568762401,0.7174584568762401,0.01648431933827845
2024-05-12 00:28:57.000031,0.7150968035461627,0.7150968035461627,-0.003291693487536392
2024-05-13 00:28:57.000031,0.7208430314788218,0.7208430314788218,0.008035594487576484
2024-05-14 00:28:57.000031,0.7150108088618354,0.7150108088618354,-0.008090835816254539
2024-05-15 00:28:57.000031,0.7232108011302354,0.7232108011302354,0.011468347284781365
2024-05-16 00:28:57.000031,0.7436126325265031,0.7436126325265031,0.028210075629932097
2024-05-17 00:28:57.000031,0.7425488857808608,0.7425488857808608,-0.0014305119347262363
2024-05-18 00:28:57.000031,0.7089801526413624,0.7089801526413624,-0.045207438570455415
2024-05-19 00:28:57.000031,-0.37338851749529955,-0.37338851749529955,-1.5266558113146196
2024-05-20 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-1.4866860824652068e-16
2024-05-21 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-05-22 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-05-23 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-05-24 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-05-25 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-05-26 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-05-27 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-05-28 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-05-29 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-05-30 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-05-31 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-06-01 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-06-02 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-06-03 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-06-04 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-06-05 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-06-06 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-06-07 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-06-08 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-06-09 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-06-10 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-06-11 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-06-12 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-06-13 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-06-14 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-06-15 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-06-16 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-06-17 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-06-18 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-06-19 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-06-20 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-06-21 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-06-22 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-06-23 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-06-24 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-06-25 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-06-26 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-06-27 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-06-28 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-06-29 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-06-30 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-07-01 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-07-02 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-07-03 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-07-04 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-07-05 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-07-06 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-07-07 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-07-08 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-07-09 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-07-10 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-07-11 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-07-12 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-07-13 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-07-14 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-07-15 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-07-16 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-07-17 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-07-18 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-07-19 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-07-20 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-07-21 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-07-22 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-07-23 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-07-24 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-07-25 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-07-26 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-07-27 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-07-28 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-07-29 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-07-30 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-07-31 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-08-01 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-08-02 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-08-03 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-08-04 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-08-05 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-08-06 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-08-07 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-08-08 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-08-09 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-08-10 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-08-11 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-08-12 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-08-13 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-08-14 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-08-15 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-08-16 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-08-17 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-08-18 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-08-19 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-08-20 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-08-21 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-08-22 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-08-23 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-08-24 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-08-25 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-08-26 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-08-27 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-08-28 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-08-29 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-08-30 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-08-31 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-09-01 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-09-02 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-09-03 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-09-04 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-09-05 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-09-06 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-09-07 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-09-08 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-09-09 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-09-10 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-09-11 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-09-12 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-09-13 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-09-14 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-09-15 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-09-16 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-09-17 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-09-18 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-09-19 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-09-20 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-09-21 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-09-22 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-09-23 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-09-24 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-09-25 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-09-26 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-09-27 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-09-28 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-09-29 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-09-30 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-10-01 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-10-02 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-10-03 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-10-04 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-10-05 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
2024-10-06 00:28:57.000031,-0.3733885174952995,-0.3733885174952995,-0.0
