date,nav,accum_nav,daily_return
2024-03-01 00:23:19.553658,1.0,1.0,0.0
2024-03-02 00:23:19.553658,1.013301043749632,1.013301043749632,0.013301043749631924
2024-03-03 00:23:19.553658,1.02530830201345,1.02530830201345,0.01184964560915301
2024-03-04 00:23:19.553658,1.0031477258260242,1.0031477258260242,-0.0216135733456053
2024-03-05 00:23:19.553658,0.9865407516340149,0.9865407516340149,-0.0165548640189904
2024-03-06 00:23:19.553658,1.0011227231388313,1.0011227231388313,0.01478091146327631
2024-03-07 00:23:19.553658,1.008042931619738,1.008042931619738,0.006912447715909962
2024-03-08 00:23:19.553658,0.9982525843878495,0.9982525843878495,-0.009712232410733894
2024-03-09 00:23:19.553658,0.9754355104547253,0.9754355104547253,-0.02285701463734861
2024-03-10 00:23:19.553658,0.9984224862106323,0.9984224862106323,0.023565859054271082
2024-03-11 00:23:19.553658,0.9973761511651305,0.9973761511651305,-0.001047988261435399
2024-03-12 00:23:19.553658,1.0051474766594843,1.0051474766594843,0.007791769920782102
2024-03-13 00:23:19.553658,0.9365562712949584,0.9365562712949584,-0.06823994185657462
2024-03-14 00:23:19.553658,0.8940183848728773,0.8940183848728773,-0.04541946674839387
2024-03-15 00:23:19.553658,0.9200582955947938,0.9200582955947938,0.029126817929610194
2024-03-16 00:23:19.553658,0.9200197267662078,0.9200197267662078,-4.191998351697971e-05
2024-03-17 00:23:19.553658,0.8885047268698093,0.8885047268698093,-0.03425470017601805
2024-03-18 00:23:19.553658,0.9046179747076393,0.9046179747076393,0.01813524154744425
2024-03-19 00:23:19.553658,0.9364617423799901,0.9364617423799901,0.03520134306710228
2024-03-20 00:23:19.553658,0.9470585272883235,0.9470585272883235,0.011315769164687881
2024-03-21 00:23:19.553658,0.9859638805151822,0.9859638805151822,0.041080199486989405
2024-03-22 00:23:19.553658,1.0395974969951622,1.0395974969951622,0.05439714125425726
2024-03-23 00:23:19.553658,1.0393557772461883,1.0393557772461883,-0.00023251282315759256
2024-03-24 00:23:19.553658,1.0234055348584579,1.0234055348584579,-0.015346277700972829
2024-03-25 00:23:19.553658,1.0121986787270818,1.0121986787270818,-0.010950552590988311
2024-03-26 00:23:19.553658,0.9912196946555332,0.9912196946555332,-0.020726152397206574
2024-03-27 00:23:19.553658,0.9962091719065493,0.9962091719065493,0.005033674449689084
2024-03-28 00:23:19.553658,0.9724174685544971,0.9724174685544971,-0.023882236806271932
2024-03-29 00:23:19.553658,0.9950257027693159,0.9950257027693159,0.023249514684702318
2024-03-30 00:23:19.553658,1.0245384627119567,1.0245384627119567,0.029660299086246778
2024-03-31 00:23:19.553658,1.0594829605632996,1.0594829605632996,0.034107550983342005
2024-04-01 00:23:19.553658,1.0951635596433704,1.0951635596433704,0.03367736944169481
2024-04-02 00:23:19.553658,1.105000042288189,1.105000042288189,0.008981747573870763
2024-04-03 00:23:19.553658,1.1017826221966631,1.1017826221966631,-0.002911692279091059
2024-04-04 00:23:19.553658,1.11682626737124,1.11682626737124,0.013653914004001753
2024-04-05 00:23:19.553658,1.1030464114399643,1.1030464114399643,-0.012338406011626436
2024-04-06 00:23:19.553658,1.0917764770639802,1.0917764770639802,-0.010217098989762231
2024-04-07 00:23:19.553658,1.0811044259124976,1.0811044259124976,-0.00977494146071185
2024-04-08 00:23:19.553658,1.074467540395142,1.074467540395142,-0.006138986538468491
2024-04-09 00:23:19.553658,1.0766170210831871,1.0766170210831871,0.002000507793148053
2024-04-10 00:23:19.553658,1.0979499287718064,1.0979499287718064,0.019814759817893452
2024-04-11 00:23:19.553658,1.0926930560479955,1.0926930560479955,-0.004787898415086551
2024-04-12 00:23:19.553658,1.0956354239897774,1.0956354239897774,0.0026927671275076637
2024-04-13 00:23:19.553658,1.0581389987817484,1.0581389987817484,-0.03422345096463295
2024-04-14 00:23:19.553658,1.0311651452975794,1.0311651452975794,-0.0254917865377086
2024-04-15 00:23:19.553658,1.0417773299228354,1.0417773299228354,0.010291450087942524
