date,nav,accum_nav,daily_return
2024-02-29 21:40:53.802641,1.0,1.0,0.0
2024-03-01 21:40:53.802641,0.9982465302002058,0.9982465302002058,-0.0017534697997941828
2024-03-02 21:40:53.802641,1.011907116677547,1.011907116677547,0.013684581978563471
2024-03-03 21:40:53.802641,1.0257218749852688,1.0257218749852688,0.013652199969776388
2024-03-04 21:40:53.802641,1.0195931166237646,1.0195931166237646,-0.005975068399113738
2024-03-05 21:40:53.802641,1.0244278095889263,1.0244278095889263,0.004741786587546893
2024-03-06 21:40:53.802641,1.0099178718613198,1.0099178718613198,-0.014163943610071445
2024-03-07 21:40:53.802641,1.0151106910612229,1.0151106910612229,0.005141823255719331
2024-03-08 21:40:53.802641,1.0080825407262695,1.0080825407262695,-0.006923530997004868
2024-03-09 21:40:53.802641,1.0066581596500281,1.0066581596500281,-0.001412960763327109
2024-03-10 21:40:53.802641,0.9952124626527874,0.9952124626527874,-0.011369993763543244
2024-03-11 21:40:53.802641,1.0059038488739398,1.0059038488739398,0.010742817862885265
2024-03-12 21:40:53.802641,0.9966870453721818,0.9966870453721818,-0.009162708256933086
2024-03-13 21:40:53.802641,0.9963137597260264,0.9963137597260264,-0.0003745264352422284
2024-03-14 21:40:53.802641,0.9988247448202193,0.9988247448202193,0.0025202754350029106
2024-03-15 21:40:53.802641,1.0034523741855157,1.0034523741855157,0.004633074409995027
2024-03-16 21:40:53.802641,0.9967803333782871,0.9967803333782871,-0.00664908567548528
2024-03-17 21:40:53.802641,0.9914816665835192,0.9914816665835192,-0.005315781840126834
2024-03-18 21:40:53.802641,0.9867011586697921,0.9867011586697921,-0.004821579737525473
2024-03-19 21:40:53.802641,0.9971709030636111,0.9971709030636111,0.010610856490665952
2024-03-20 21:40:53.802641,0.9928744510607825,0.9928744510607825,-0.004308641567487153
2024-03-21 21:40:53.802641,0.9894271440113587,0.9894271440113587,-0.003472047292324601
2024-03-22 21:40:53.802641,0.9853295627042069,0.9853295627042069,-0.004141367388142653
2024-03-23 21:40:53.802641,0.9701986277318124,0.9701986277318124,-0.015356217396815025
2024-03-24 21:40:53.802641,0.966102721460757,0.966102721460757,-0.00422171929951193
2024-03-25 21:40:53.802641,0.968593617209105,0.968593617209105,0.0025782928595643254
2024-03-26 21:40:53.802641,0.9679917519332345,0.9679917519332345,-0.0006213805926211658
2024-03-27 21:40:53.802641,0.9648359902941088,0.9648359902941088,-0.0032601121164752846
2024-03-28 21:40:53.802641,0.9626573531773873,0.9626573531773873,-0.002258038815547703
2024-03-29 21:40:53.802641,0.9695614342987195,0.9695614342987195,0.007171898805472506
2024-03-30 21:40:53.802641,0.9732594385296149,0.9732594385296149,0.0038140999632170236
2024-03-31 21:40:53.802641,0.9761187998103461,0.9761187998103461,0.002937922991069106
2024-04-01 21:40:53.802641,0.9872536559283888,0.9872536559283888,0.011407275549048017
2024-04-02 21:40:53.802641,0.9785047873071618,0.9785047873071618,-0.008861824485217738
2024-04-03 21:40:53.802641,0.9697704351526516,0.9697704351526516,-0.008926223221193545
2024-04-04 21:40:53.802641,0.9875505760204608,0.9875505760204608,0.018334381234266478
2024-04-05 21:40:53.802641,0.9962062373003407,0.9962062373003407,0.008764777713724506
2024-04-06 21:40:53.802641,1.0037261250518956,1.0037261250518956,0.007548525064381571
2024-04-07 21:40:53.802641,1.0142166964617427,1.0142166964617427,0.010451627339384746
2024-04-08 21:40:53.802641,1.0154642163093728,1.0154642163093728,0.0012300328440482439
2024-04-09 21:40:53.802641,1.0313622164415372,1.0313622164415372,0.01565589400081919
2024-04-10 21:40:53.802641,1.0230840205090375,1.0230840205090375,-0.008026468102604802
2024-04-11 21:40:53.802641,1.015853331344758,1.015853331344758,-0.007067541882515033
2024-04-12 21:40:53.802641,1.0203981046826525,1.0203981046826525,0.004473847944051382
2024-04-13 21:40:53.802641,1.0234765946829631,1.0234765946829631,0.0030169499396199943
2024-04-14 21:40:53.802641,1.0224640528078641,1.0224640528078641,-0.000989316101959983
2024-04-15 21:40:53.802641,1.012593174986774,1.012593174986774,-0.00965400963875741
2024-04-16 21:40:53.802641,1.00621773158631,1.00621773158631,-0.006296154821058729
2024-04-17 21:40:53.802641,1.0154462472243768,1.0154462472243768,0.009171489776390743
2024-04-18 21:40:53.802641,1.026361513156863,1.026361513156863,0.010749230658266822
2024-04-19 21:40:53.802641,1.0262913511660714,1.0262913511660714,-6.83599198647668e-05
2024-04-20 21:40:53.802641,1.0195040274745035,1.0195040274745035,-0.0066134472280762364
2024-04-21 21:40:53.802641,0.9969907315884506,0.9969907315884506,-0.022082596320705476
2024-04-22 21:40:53.802641,0.9994029033216625,0.9994029033216625,0.0024194525152391962
2024-04-23 21:40:53.802641,1.0177312528589377,1.0177312528589377,0.01833929987231204
2024-04-24 21:40:53.802641,1.0090607363054065,1.0090607363054065,-0.00851945592628176
2024-04-25 21:40:53.802641,1.0171375528110211,1.0171375528110211,0.008004291728947111
2024-04-26 21:40:53.802641,1.0092188181386872,1.0092188181386872,-0.007785313451901632
2024-04-27 21:40:53.802641,1.0040357253827898,1.0040357253827898,-0.0051357472361212774
2024-04-28 21:40:53.802641,0.996928064075753,0.996928064075753,-0.00707909203562162
2024-04-29 21:40:53.802641,0.9877100739424003,0.9877100739424003,-0.009246394464678476
2024-04-30 21:40:53.802641,0.9889356692294702,0.9889356692294702,0.001240845182613136
2024-05-01 21:40:53.802641,0.9955878317848034,0.9955878317848034,0.006726587747124362
2024-05-02 21:40:53.802641,0.9822071303279704,0.9822071303279704,-0.01344000100206654
2024-05-03 21:40:53.802641,0.977227603507778,0.977227603507778,-0.0050697318991459505
2024-05-04 21:40:53.802641,0.9592061415714795,0.9592061415714795,-0.018441417200670655
2024-05-05 21:40:53.802641,0.962108120843103,0.962108120843103,0.003025396883790956
2024-05-06 21:40:53.802641,0.9628779809575908,0.9628779809575908,0.0008001804556156632
2024-05-07 21:40:53.802641,0.9540356786905979,0.9540356786905979,-0.009183201238228697
2024-05-08 21:40:53.802641,0.9565125180431373,0.9565125180431373,0.002596170570831089
2024-05-09 21:40:53.802641,0.9663984253095478,0.9663984253095478,0.010335366322894937
2024-05-10 21:40:53.802641,0.9626468001886237,0.9626468001886237,-0.003882068743771389
2024-05-11 21:40:53.802641,0.9757014249753528,0.9757014249753528,0.013561178185156987
2024-05-12 21:40:53.802641,0.9895662031729068,0.9895662031729068,0.01421006246650114
2024-05-13 21:40:53.802641,0.9838783480450869,0.9838783480450869,-0.005747826784688651
2024-05-14 21:40:53.802641,0.99043097830431,0.99043097830431,0.00666000046880071
2024-05-15 21:40:53.802641,0.9663465000428513,0.9663465000428513,-0.02431716978672572
2024-05-16 21:40:53.802641,0.9533105498690527,0.9533105498690527,-0.013489933655495714
2024-05-17 21:40:53.802641,0.9591259267649332,0.9591259267649332,0.006100191481862152
2024-05-18 21:40:53.802641,0.9528448448292671,0.9528448448292671,-0.006548756279430153
2024-05-19 21:40:53.802641,0.9587273227231277,0.9587273227231277,0.006173594710390204
2024-05-20 21:40:53.802641,0.9505968914253772,0.9505968914253772,-0.008480441836847999
2024-05-21 21:40:53.802641,0.9272858545085518,0.9272858545085518,-0.024522525927758398
2024-05-22 21:40:53.802641,0.9410934063236358,0.9410934063236358,0.01489028625633654
2024-05-23 21:40:53.802641,0.923804280908691,0.923804280908691,-0.018371317128322483
2024-05-24 21:40:53.802641,0.9130551929710514,0.9130551929710514,-0.011635676690160374
2024-05-25 21:40:53.802641,0.9178923519909292,0.9178923519909292,0.005297772858766452
2024-05-26 21:40:53.802641,0.9133504565407448,0.9133504565407448,-0.00494817877099966
2024-05-27 21:40:53.802641,0.8949581297531028,0.8949581297531028,-0.020137206540960902
2024-05-28 21:40:53.802641,0.8933743468091282,0.8933743468091282,-0.001769672671068513
2024-05-29 21:40:53.802641,0.8923046736344109,0.8923046736344109,-0.001197340374209142
2024-05-30 21:40:53.802641,0.8993726750629105,0.8993726750629105,0.00792106288058676
2024-05-31 21:40:53.802641,0.8998329045073686,0.8998329045073686,0.0005117227343224797
2024-06-01 21:40:53.802641,0.9046273515056613,0.9046273515056613,0.005328152565078173
2024-06-02 21:40:53.802641,0.9147765138873679,0.9147765138873679,0.011219163741638298
2024-06-03 21:40:53.802641,0.9199717494222444,0.9199717494222444,0.005679240181625505
2024-06-04 21:40:53.802641,0.9215307211069224,0.9215307211069224,0.0016945864757880423
2024-06-05 21:40:53.802641,0.9236372412570429,0.9236372412570429,0.0022858924850495247
2024-06-06 21:40:53.802641,0.9302933215457869,0.9302933215457869,0.007206379292031636
2024-06-07 21:40:53.802641,0.9390442380028275,0.9390442380028275,0.009406620744627074
2024-06-08 21:40:53.802641,0.9259243115481716,0.9259243115481716,-0.013971574419709584
2024-06-09 21:40:53.802641,0.9208385809795666,0.9208385809795666,-0.005492598590592644
2024-06-10 21:40:53.802641,0.9206251496734125,0.9206251496734125,-0.0002317792831042119
2024-06-11 21:40:53.802641,0.9272950075775129,0.9272950075775129,0.007244922546887366
