date,nav,accum_nav,daily_return
2024-02-29 20:58:57.977800,1.0,1.0,0.0
2024-03-01 20:58:57.977800,1.0072936634169827,1.0072936634169827,0.007293663416982676
2024-03-02 20:58:57.977800,0.9875386979593317,0.9875386979593317,-0.019611922694557003
2024-03-03 20:58:57.977800,1.0069768833589874,1.0069768833589874,0.019683467027492817
2024-03-04 20:58:57.977800,1.0248980278167692,1.0248980278167692,0.017796977024936253
2024-03-05 20:58:57.977800,0.9809838056035602,0.9809838056035602,-0.04284740629929275
2024-03-06 20:58:57.977800,1.0267069761690968,1.0267069761690968,0.04660950599220636
2024-03-07 20:58:57.977800,1.0327193486884942,1.0327193486884942,0.005855977079099179
2024-03-08 20:58:57.977800,1.0398614253920289,1.0398614253920289,0.006915796351259152
2024-03-09 20:58:57.977800,1.081526653976826,1.081526653976826,0.040068058654151265
2024-03-10 20:58:57.977800,1.0654289972529254,1.0654289972529254,-0.014884197874096543
2024-03-11 20:58:57.977800,1.0889638011029985,1.0889638011029985,0.022089509400208412
2024-03-12 20:58:57.977800,1.095921302319541,1.095921302319541,0.006389102382921658
2024-03-13 20:58:57.977800,1.0865838176747564,1.0865838176747564,-0.00852021456743444
2024-03-14 20:58:57.977800,1.0946787290346025,1.0946787290346025,0.00744987292114183
2024-03-15 20:58:57.977800,1.0894561946901413,1.0894561946901413,-0.004770837512360304
2024-03-16 20:58:57.977800,1.0803588842731333,1.0803588842731333,-0.008350322354718841
2024-03-17 20:58:57.977800,1.1040654535447934,1.1040654535447934,0.021943235360729084
2024-03-18 20:58:57.977800,1.1163522838379416,1.1163522838379416,0.011128715470354822
2024-03-19 20:58:57.977800,1.0994934505119511,1.0994934505119511,-0.015101714369258936
2024-03-20 20:58:57.977800,1.1095535582316438,1.1095535582316438,0.009149765935402749
2024-03-21 20:58:57.977800,1.0785977993848817,1.0785977993848817,-0.02789929212258852
2024-03-22 20:58:57.977800,1.1104840855070996,1.1104840855070996,0.029562721285360097
2024-03-23 20:58:57.977800,1.1238148742150122,1.1238148742150122,0.012004484244207003
2024-03-24 20:58:57.977800,1.152618422064559,1.152618422064559,0.025630153604850717
2024-03-25 20:58:57.977800,1.152091161418513,1.152091161418513,-0.00045744596472924637
2024-03-26 20:58:57.977800,1.145242788588913,1.145242788588913,-0.005944297690095967
2024-03-27 20:58:57.977800,1.1435141371373536,1.1435141371373536,-0.0015094191980804675
2024-03-28 20:58:57.977800,1.140384339388552,1.140384339388552,-0.0027369996112480807
2024-03-29 20:58:57.977800,1.1464305316516692,1.1464305316516692,0.005301889945594158
2024-03-30 20:58:57.977800,1.101722377957569,1.101722377957569,-0.0389976997818514
2024-03-31 20:58:57.977800,1.0741673921146047,1.0741673921146047,-0.025010825226267377
2024-04-01 20:58:57.977800,1.057162239367892,1.057162239367892,-0.01583100815715158
